,date,open,close,high,low,volume,code
146,2017-03-21 14:00,45.39,45.48,45.66,45.33,1268.0,600452
147,2017-03-21 15:00,45.48,45.76,46.0,45.42,2047.0,600452
148,2017-03-22 10:30,45.77,46.55,46.55,45.77,2407.0,600452
149,2017-03-22 11:30,46.55,46.67,46.88,46.43,2447.0,600452
150,2017-03-22 14:00,46.67,46.23,46.71,46.01,1526.0,600452
151,2017-03-22 15:00,46.23,46.28,46.48,46.11,922.0,600452
152,2017-03-23 10:30,46.27,45.94,46.58,45.88,1231.0,600452
153,2017-03-23 11:30,45.94,45.88,46.18,45.83,677.0,600452
154,2017-03-23 14:00,45.88,45.9,46.0,45.8,1004.0,600452
155,2017-03-23 15:00,45.9,46.6,46.8,45.88,1213.0,600452
156,2017-03-24 10:30,46.65,46.6,46.98,46.36,1081.0,600452
157,2017-03-24 11:30,46.6,46.4,46.68,46.38,775.0,600452
158,2017-03-24 14:00,46.4,46.8,46.82,46.4,1837.0,600452
159,2017-03-24 15:00,46.8,47.47,47.48,46.8,3876.0,600452
160,2017-03-27 10:30,47.17,49.29,49.37,47.17,5120.0,600452
161,2017-03-27 11:30,49.17,48.47,49.3,48.2,2868.0,600452
162,2017-03-27 14:00,48.47,48.27,49.0,48.27,2468.0,600452
163,2017-03-27 15:00,48.27,47.69,48.3,47.5,2172.0,600452
164,2017-03-28 10:30,47.74,47.15,48.0,46.79,2666.0,600452
165,2017-03-28 11:30,47.15,47.8,48.2,47.0,989.0,600452
166,2017-03-28 14:00,47.8,47.4,47.93,47.25,878.0,600452
167,2017-03-28 15:00,47.4,47.75,47.9,47.1,1181.0,600452
168,2017-03-29 10:30,47.63,47.14,47.63,46.85,1542.0,600452
169,2017-03-29 11:30,47.14,47.86,47.9,46.99,1764.0,600452
170,2017-03-29 14:00,47.86,47.46,47.86,47.44,588.0,600452
171,2017-03-29 15:00,47.46,47.25,47.74,46.88,2186.0,600452
172,2017-03-30 10:30,47.23,47.61,47.8,46.72,1770.0,600452
173,2017-03-30 11:30,47.61,48.68,48.8,47.56,3777.0,600452
174,2017-03-30 14:00,48.68,49.62,50.46,48.18,6634.0,600452
175,2017-03-30 15:00,49.49,48.39,49.5,47.87,5709.0,600452
176,2017-03-31 10:30,48.2,48.3,48.8,47.01,3578.0,600452
177,2017-03-31 11:30,48.3,48.07,48.34,48.03,997.0,600452
178,2017-03-31 14:00,48.07,47.81,48.35,47.8,1860.0,600452
179,2017-03-31 15:00,47.89,48.01,48.2,47.73,2842.0,600452
180,2017-04-05 10:30,48.0,48.19,48.46,47.01,2422.0,600452
181,2017-04-05 11:30,48.19,49.0,49.34,48.09,2422.0,600452
182,2017-04-05 14:00,49.0,48.75,49.09,48.58,1381.0,600452
183,2017-04-05 15:00,48.75,49.09,49.18,48.51,2905.0,600452
184,2017-04-06 10:30,49.17,49.64,49.8,48.67,2427.0,600452
185,2017-04-06 11:30,49.64,50.15,50.15,49.41,2867.0,600452
186,2017-04-06 14:00,50.15,49.67,50.35,49.63,3425.0,600452
187,2017-04-06 15:00,49.68,50.29,50.3,49.65,3320.0,600452
188,2017-04-07 10:30,50.88,50.29,50.88,49.42,4522.0,600452
189,2017-04-07 11:30,50.29,50.0,50.29,49.8,2163.0,600452
190,2017-04-07 14:00,50.0,49.95,50.28,49.9,1907.0,600452
191,2017-04-07 15:00,49.95,50.0,50.16,49.8,2922.0,600452
192,2017-04-10 10:30,50.09,51.54,51.55,49.63,3807.0,600452
193,2017-04-10 11:30,51.53,51.9,52.42,51.31,2415.0,600452
194,2017-04-10 14:00,51.9,50.98,51.95,50.69,1697.0,600452
195,2017-04-10 15:00,50.98,51.7,51.75,50.62,2778.0,600452
196,2017-04-11 10:30,51.7,52.18,53.31,50.91,5649.0,600452
197,2017-04-11 11:30,52.18,51.95,52.26,51.3,2220.0,600452
198,2017-04-11 14:00,51.95,51.01,51.96,50.91,3159.0,600452
199,2017-04-11 15:00,51.01,51.68,51.9,50.91,2442.0,600452
200,2017-04-12 10:30,51.71,52.45,53.35,50.74,2593.0,600452
201,2017-04-12 11:30,52.45,52.96,52.96,52.45,1358.0,600452
202,2017-04-12 14:00,52.96,52.7,53.39,52.7,2613.0,600452
203,2017-04-12 15:00,52.7,53.1,53.18,52.7,2381.0,600452
204,2017-04-13 10:30,53.0,54.29,54.47,52.6,4888.0,600452
205,2017-04-13 11:30,54.29,54.45,55.55,54.14,3345.0,600452
206,2017-04-13 14:00,54.45,53.7,54.47,53.4,2228.0,600452
207,2017-04-13 15:00,53.7,53.3,53.82,52.69,3728.0,600452
208,2017-04-14 10:30,52.89,53.2,53.65,52.0,2613.0,600452
209,2017-04-14 11:30,53.2,52.51,53.24,52.5,1521.0,600452
210,2017-04-14 14:00,52.51,51.47,52.51,51.23,4119.0,600452
211,2017-04-14 15:00,51.47,52.22,52.95,51.47,3513.0,600452
212,2017-04-17 10:30,52.23,51.84,52.63,51.23,4008.0,600452
213,2017-04-17 11:30,51.83,50.6,51.83,50.0,3171.0,600452
214,2017-04-17 14:00,50.6,50.64,50.76,50.36,3449.0,600452
215,2017-04-17 15:00,50.64,50.96,51.38,50.52,4239.0,600452
216,2017-04-18 10:30,50.99,51.32,51.62,50.3,1530.0,600452
217,2017-04-18 11:30,51.32,51.65,52.25,51.29,1611.0,600452
218,2017-04-18 14:00,51.65,51.4,51.7,51.3,996.0,600452
219,2017-04-18 15:00,51.4,51.01,51.51,50.71,2875.0,600452
220,2017-04-19 10:30,51.05,50.96,51.4,50.6,2901.0,600452
221,2017-04-19 11:30,50.96,50.3,50.98,50.01,2107.0,600452
222,2017-04-19 14:00,50.3,50.69,50.9,50.3,3265.0,600452
223,2017-04-19 15:00,50.69,50.67,51.0,50.18,3131.0,600452
224,2017-04-20 10:30,51.0,52.73,53.5,50.7,5035.0,600452
225,2017-04-20 11:30,52.73,52.78,52.78,52.5,1323.0,600452
226,2017-04-20 14:00,52.78,53.0,53.25,52.78,2139.0,600452
227,2017-04-20 15:00,53.0,53.29,53.4,52.86,2616.0,600452
228,2017-04-21 10:30,53.47,52.85,53.55,52.52,2122.0,600452
229,2017-04-21 11:30,53.03,53.18,53.29,52.91,943.0,600452
230,2017-04-21 14:00,53.18,53.24,53.48,53.0,1919.0,600452
231,2017-04-21 15:00,53.24,53.17,53.3,52.97,1295.0,600452
232,2017-04-24 10:30,53.3,51.69,53.3,51.0,2886.0,600452
233,2017-04-24 10:47,51.69,51.73,51.75,51.68,461.0,600452
