Date,Open,High,Low,Close,Volume,Adj Close
2005-01-25,39.75,39.86,39.5,39.67,1732600.0,39.67
2005-01-26,39.9,40.06,39.75,39.81,1413900.0,39.81
2005-01-27,39.65,39.9,39.38,39.75,1471200.0,39.75
2005-01-28,39.63,39.96,38.87,39.07,1362400.0,39.07
2005-01-31,39.3,39.72,39.25,39.51,1674500.0,39.51
2005-02-01,39.51,39.51,38.51,38.6,4305100.0,38.6
2005-02-02,38.69,39.09,38.5,38.84,1537400.0,38.84
2005-02-03,38.94,38.98,38.51,38.78,1667200.0,38.78
2005-02-04,38.65,38.88,38.64,38.88,2682900.0,38.88
2005-02-07,38.9,39.0,38.81,38.94,1702300.0,38.94
2005-02-08,39.02,39.02,38.48,38.53,1513800.0,38.53
2005-02-09,38.38,38.65,38.35,38.49,1613600.0,38.49
2005-02-10,38.72,38.82,38.56,38.77,1222800.0,38.77
2005-02-11,38.81,39.23,38.73,38.94,1896400.0,38.94
2005-02-14,38.87,39.48,38.7,39.28,1523900.0,39.28
2005-02-15,39.15,39.65,39.13,39.65,1841600.0,39.65
2005-02-16,39.49,39.52,38.7,38.99,1586700.0,38.99
2005-02-17,38.85,39.1,38.76,38.76,1426700.0,38.76
2005-02-18,38.87,39.02,38.64,38.67,1496100.0,38.67
2005-02-22,38.34,38.55,37.33,37.47,3031900.0,37.47
2005-02-23,37.42,37.9,37.31,37.49,2061200.0,37.49
2005-02-24,37.5,37.98,37.25,37.98,2444000.0,37.98
2005-02-25,37.88,38.81,37.86,38.72,1758500.0,38.72
2005-02-28,38.66,38.71,38.07,38.33,1869600.0,38.33
2005-03-01,38.5,38.69,38.07,38.07,1881800.0,38.07
2005-03-02,38.08,38.42,37.94,38.0,2214500.0,38.0
2005-03-03,38.16,39.18,38.0,39.0,2251800.0,39.0
2005-03-04,39.05,39.33,38.9,39.19,1386300.0,39.19
2005-03-07,39.32,39.72,39.12,39.37,2101600.0,39.37
2005-03-08,39.23,39.79,39.11,39.45,2447900.0,39.45
2005-03-09,39.21,39.35,38.79,38.85,1726100.0,38.85
2005-03-10,38.74,39.34,38.55,38.65,1679600.0,38.65
2005-03-11,38.6,38.84,38.25,38.41,2321800.0,38.41
2005-03-14,38.5,39.0,38.26,38.96,1993400.0,38.96
2005-03-15,38.98,39.32,38.75,38.76,1115300.0,38.76
2005-03-16,38.75,38.81,38.07,38.2,1000900.0,38.2
2005-03-17,38.07,38.39,37.99,38.19,957200.0,38.19
2005-03-18,38.28,38.56,37.99,38.13,1988300.0,38.13
2005-03-21,38.14,38.28,37.98,38.04,869500.0,38.04
2005-03-22,38.11,38.31,37.22,37.3,1434700.0,37.3
2005-03-23,37.1,38.05,36.86,37.66,2275200.0,37.66
2005-03-24,37.66,37.68,37.12,37.12,1523600.0,37.12
2005-03-28,37.39,37.82,37.34,37.53,1034300.0,37.53
2005-03-29,37.35,37.7,37.01,37.05,1909200.0,37.05
2005-03-30,37.27,37.99,37.0,37.82,1553600.0,37.82
2005-03-31,37.89,37.89,37.19,37.26,1437200.0,37.26
2005-04-01,37.49,37.96,37.04,37.1,1692300.0,37.1
2005-04-04,37.23,37.35,36.77,37.01,1683500.0,37.01
2005-04-05,37.13,37.13,36.73,37.05,1215200.0,37.05
2005-04-06,37.21,37.29,36.65,36.99,1267900.0,36.99
2005-04-07,37.05,37.32,36.86,37.25,1219900.0,37.25
2005-04-08,37.35,37.44,37.0,37.08,880800.0,37.08
2005-04-11,37.05,37.22,36.67,36.96,1040100.0,36.96
2005-04-12,36.82,37.45,36.5,37.3,1276400.0,37.3
2005-04-13,37.31,37.45,36.78,36.92,1018400.0,36.92
2005-04-14,36.86,36.92,35.87,36.23,2596100.0,36.23
2005-04-15,36.04,36.25,35.69,35.7,1377200.0,35.7
2005-04-18,35.73,36.55,35.5,36.4,2454600.0,36.4
2005-04-19,36.33,36.52,36.08,36.28,1234600.0,36.28
2005-04-20,36.27,36.39,35.95,36.23,1785200.0,36.23
2005-04-21,36.33,36.53,35.93,36.22,1803800.0,36.22
2005-04-22,37.74,37.77,36.38,36.61,2015000.0,36.61
2005-04-25,36.93,37.14,36.28,36.35,1863500.0,36.35
2005-04-26,36.36,36.9,36.12,36.15,2150800.0,36.15
2005-04-27,37.9,39.72,37.9,39.63,8251900.0,39.63
2005-04-28,39.6,39.8,38.91,39.49,3295400.0,39.49
2005-04-29,39.64,40.86,39.28,40.65,3568300.0,40.65
2005-05-02,40.58,40.7,39.9,40.29,2110500.0,40.29
2005-05-03,40.33,40.6,39.86,40.22,2513600.0,40.22
2005-05-04,40.22,41.46,40.09,41.37,2367800.0,41.37
2005-05-05,41.22,41.4,40.59,40.85,1480000.0,40.85
2005-05-06,41.02,41.2,40.62,40.79,1712600.0,40.79
2005-05-09,40.9,41.0,40.7,40.97,1123500.0,40.97
2005-05-10,40.72,40.81,40.18,40.3,1547400.0,40.3
2005-05-11,40.3,40.59,40.01,40.41,1642500.0,40.41
2005-05-12,40.6,40.73,40.06,40.1,1267000.0,40.1
2005-05-13,40.29,40.3,39.29,39.68,1438100.0,39.68
2005-05-16,39.68,40.29,39.68,40.13,1157400.0,40.13
2005-05-17,39.96,40.58,39.9,40.48,1471400.0,40.48
2005-05-18,40.57,40.82,39.9,40.09,1888500.0,40.09
2005-05-19,40.2,40.26,39.76,40.08,1299900.0,40.08
2005-05-20,40.24,40.4,40.0,40.22,1634000.0,40.22
2005-05-23,40.42,40.64,40.28,40.38,1743900.0,40.38
2005-05-24,40.03,40.04,38.69,39.8,2429200.0,39.8
2005-05-25,39.85,40.35,39.8,40.15,1784600.0,40.15
2005-05-26,40.3,41.05,40.02,41.0,1946300.0,41.0
2005-05-27,41.29,41.55,41.03,41.4,1537000.0,41.4
2005-05-31,41.47,41.92,41.19,41.55,2833000.0,41.55
2005-06-01,41.55,42.1,41.34,41.88,1862700.0,41.88
2005-06-02,41.72,42.58,41.56,42.41,3001500.0,42.41
2005-06-03,42.21,42.4,41.78,42.29,2897100.0,42.29
2005-06-06,42.29,42.58,42.05,42.56,1684500.0,42.56
2005-06-07,42.05,42.12,41.69,41.8,3044400.0,41.8
2005-06-08,41.99,41.99,41.67,41.8,1923200.0,41.8
2005-06-09,41.8,42.5,41.54,42.24,2260500.0,42.24
2005-06-10,42.01,42.43,42.01,42.21,1610600.0,42.21
2005-06-13,42.95,42.95,42.28,42.72,1683800.0,42.72
2005-06-14,42.97,44.14,42.92,43.76,2676200.0,43.76
2005-06-15,43.95,44.02,43.09,43.64,2019900.0,43.64
2005-06-16,43.64,43.92,43.32,43.49,1138700.0,43.49
2005-06-17,43.88,43.9,43.31,43.72,1498500.0,43.72
2005-06-20,43.52,43.61,43.25,43.33,1372100.0,43.33
2005-06-21,43.34,43.66,43.05,43.6,1973800.0,43.6
2005-06-22,43.61,43.68,43.17,43.49,1460300.0,43.49
2005-06-23,43.54,43.65,42.73,42.8,1423400.0,42.8
2005-06-24,42.72,43.21,42.42,43.05,2333100.0,43.05
2005-06-27,43.05,43.52,43.02,43.32,1003000.0,43.32
2005-06-28,43.54,43.8,43.48,43.67,1124300.0,43.67
2005-06-29,43.62,43.85,43.27,43.43,1343000.0,43.43
2005-06-30,43.38,43.8,43.14,43.28,1612300.0,43.28
2005-07-01,43.65,44.01,43.63,43.87,1494100.0,43.87
2005-07-05,43.9,44.84,43.75,44.72,2143000.0,44.72
2005-07-06,44.55,44.71,44.24,44.49,1852200.0,44.49
2005-07-07,43.99,44.59,43.52,44.53,1836800.0,44.53
2005-07-08,44.79,44.79,44.34,44.6,1940500.0,44.6
2005-07-11,44.75,44.93,44.42,44.7,935500.0,44.7
2005-07-12,44.74,44.98,44.45,44.79,1223700.0,44.79
2005-07-13,44.89,44.95,44.54,44.67,702200.0,44.67
2005-07-14,44.92,45.0,44.53,44.58,1063500.0,44.58
2005-07-15,44.51,44.64,44.24,44.44,1722200.0,44.44
2005-07-18,44.44,44.55,44.22,44.35,949900.0,44.35
2005-07-19,44.35,44.36,43.69,43.8,3509400.0,43.8
2005-07-20,43.75,44.0,43.6,43.8,2029800.0,43.8
2005-07-21,43.79,43.86,43.39,43.44,1540500.0,43.44
2005-07-22,43.58,43.88,43.38,43.75,1500800.0,43.75
2005-07-25,43.91,44.2,43.3,43.33,1418900.0,43.33
2005-07-26,43.58,43.6,43.22,43.28,1673100.0,43.28
2005-07-27,45.25,46.33,45.06,46.31,5183200.0,46.31
2005-07-28,46.11,46.23,45.52,45.58,2422500.0,45.58
2005-07-29,45.58,45.63,45.03,45.1,1235300.0,45.1
2005-08-01,45.05,45.07,44.55,44.58,1404200.0,44.58
2005-08-02,44.71,44.82,44.5,44.58,1233400.0,44.58
2005-08-03,44.43,44.98,44.43,44.88,1575400.0,44.88
2005-08-04,44.64,44.81,44.26,44.33,1485200.0,44.33
2005-08-05,44.16,44.29,43.58,43.7,1243800.0,43.7
2005-08-08,43.7,43.89,43.29,43.33,1692000.0,43.33
2005-08-09,43.65,43.99,43.34,43.76,1066200.0,43.76
2005-08-10,43.85,44.31,43.59,43.6,1255300.0,43.6
2005-08-11,43.7,43.96,43.54,43.86,930400.0,43.86
2005-08-12,43.86,44.02,43.66,43.73,1205900.0,43.73
2005-08-15,43.81,43.99,43.65,43.9,1223300.0,43.9
2005-08-16,43.87,44.0,43.56,43.59,896600.0,43.59
2005-08-17,43.48,43.72,43.11,43.52,764000.0,43.52
2005-08-18,43.52,43.62,43.26,43.53,1029600.0,43.53
2005-08-19,43.75,43.83,43.47,43.48,974400.0,43.48
2005-08-22,43.69,43.97,43.5,43.85,1024600.0,43.85
2005-08-23,43.92,44.02,43.76,43.82,1268000.0,43.82
2005-08-24,43.85,44.31,43.7,44.06,2168100.0,44.06
2005-08-25,44.22,44.49,44.08,44.25,1121700.0,44.25
2005-08-26,44.27,44.32,43.91,43.93,1199100.0,43.93
2005-08-29,43.6,44.36,43.48,44.16,1358100.0,44.16
2005-08-30,43.85,43.94,43.37,43.61,1225400.0,43.61
2005-08-31,43.54,43.54,42.72,43.22,2338600.0,43.22
2005-09-01,43.38,43.58,43.06,43.25,1285400.0,43.25
2005-09-02,43.52,43.87,43.1,43.68,829800.0,43.68
2005-09-06,43.88,44.29,43.7,44.13,1173700.0,44.13
2005-09-07,44.23,44.52,44.13,44.52,1136600.0,44.52
2005-09-08,44.35,44.57,44.12,44.56,1128600.0,44.56
2005-09-09,44.56,45.08,44.55,45.07,1117400.0,45.07
2005-09-12,45.07,45.29,44.8,45.23,1006000.0,45.23
2005-09-13,45.23,45.3,44.91,44.91,1397700.0,44.91
2005-09-14,45.0,45.11,44.69,44.74,1307700.0,44.74
2005-09-15,44.9,44.97,44.67,44.86,683300.0,44.86
2005-09-16,45.0,45.8,44.93,45.75,2384400.0,45.75
2005-09-19,45.69,46.0,45.32,45.82,1596200.0,45.82
2005-09-20,45.99,46.18,45.29,45.41,1208900.0,45.41
2005-09-21,45.01,45.07,44.28,44.31,1641300.0,44.31
2005-09-22,44.06,44.15,43.05,44.1,1555100.0,44.1
2005-09-23,44.01,44.99,43.83,44.41,1397300.0,44.41
2005-09-26,44.93,45.3,44.71,44.82,1346600.0,44.82
2005-09-27,45.19,45.28,44.55,44.7,1147200.0,44.7
2005-09-28,44.57,44.87,44.41,44.61,1388300.0,44.61
2005-09-29,44.61,45.24,44.44,45.24,1231300.0,45.24
2005-09-30,45.34,45.5,45.02,45.3,1387700.0,45.3
2005-10-03,45.3,45.47,44.99,45.38,1368600.0,45.38
2005-10-04,45.68,46.25,44.93,45.12,1911500.0,45.12
2005-10-05,45.12,45.5,44.48,45.15,1814200.0,45.15
2005-10-06,45.37,45.55,44.84,45.18,1803100.0,45.18
2005-10-07,45.2,45.21,44.67,45.02,1125600.0,45.02
2005-10-10,44.95,45.37,44.73,44.97,880800.0,44.97
2005-10-11,44.94,45.25,44.66,44.85,1461300.0,44.85
2005-10-12,44.85,45.09,44.42,44.83,1091700.0,44.83
2005-10-13,44.5,44.98,44.38,44.74,1144000.0,44.74
2005-10-14,45.12,45.26,44.76,45.07,980300.0,45.07
2005-10-17,45.0,45.16,44.72,44.87,1004400.0,44.87
2005-10-18,44.93,45.18,44.78,45.0,881400.0,45.0
2005-10-19,44.75,45.83,44.75,45.82,1337700.0,45.82
2005-10-20,45.99,46.0,45.19,45.34,1746300.0,45.34
2005-10-21,45.69,46.04,45.45,45.87,1498000.0,45.87
2005-10-24,46.12,47.8,45.8,47.38,3248500.0,47.38
2005-10-25,47.58,47.58,46.28,47.22,3213500.0,47.22
2005-10-26,47.22,47.5,46.57,46.62,1990900.0,46.62
2005-10-27,46.64,47.35,46.6,47.05,1812600.0,47.05
2005-10-28,47.1,47.6,47.06,47.51,1766000.0,47.51
2005-10-31,47.86,48.0,47.68,47.78,2300000.0,47.78
2005-11-01,47.91,47.91,47.48,47.62,1877600.0,47.62
2005-11-02,47.65,47.95,47.55,47.77,1500100.0,47.77
2005-11-03,47.8,47.94,47.4,47.54,1589600.0,47.54
2005-11-04,47.73,47.86,47.48,47.77,2135300.0,47.77
2005-11-07,47.85,48.7,47.74,48.55,2124200.0,48.55
2005-11-08,48.3,48.52,48.03,48.45,1125400.0,48.45
2005-11-09,48.45,48.64,48.27,48.39,2007700.0,48.39
2005-11-10,48.45,48.87,48.16,48.86,2079000.0,48.86
2005-11-11,48.86,49.27,48.58,49.26,1197300.0,49.26
2005-11-14,49.04,49.4,48.9,49.3,1079300.0,49.3
2005-11-15,49.25,49.46,48.81,49.3,1608400.0,49.3
2005-11-16,49.4,49.45,48.81,49.02,1510700.0,49.02
2005-11-17,49.2,49.65,49.01,49.6,1292200.0,49.6
2005-11-18,49.6,49.6,48.53,48.64,3009100.0,48.64
2005-11-21,48.56,48.56,48.16,48.34,2051400.0,48.34
2005-11-22,48.17,48.46,47.97,48.39,2607400.0,48.39
2005-11-23,47.58,48.65,47.58,48.51,1274700.0,48.51
2005-11-25,48.71,48.75,48.33,48.55,596600.0,48.55
2005-11-28,48.55,48.59,47.79,47.82,1729500.0,47.82
2005-11-29,48.17,48.76,48.17,48.55,1395200.0,48.55
2005-11-30,48.65,48.65,47.96,48.0,1517200.0,48.0
2005-12-01,48.16,48.49,47.94,48.19,1235900.0,48.19
2005-12-02,48.19,48.31,47.93,48.0,1162500.0,48.0
2005-12-05,48.01,48.02,47.65,47.81,907500.0,47.81
2005-12-06,48.0,48.2,47.47,47.53,1138600.0,47.53
2005-12-07,47.58,47.58,46.78,47.06,1561800.0,47.06
2005-12-08,47.11,47.12,46.56,46.7,1311400.0,46.7
2005-12-09,46.86,47.08,46.7,46.87,1401700.0,46.87
2005-12-12,47.0,47.11,46.82,47.06,1409400.0,47.06
2005-12-13,47.07,47.7,46.87,47.5,1353500.0,47.5
2005-12-14,47.5,47.94,47.34,47.83,1395700.0,47.83
2005-12-15,47.92,47.98,47.51,47.66,1280600.0,47.66
2005-12-16,47.61,47.85,47.48,47.57,3151600.0,47.57
2005-12-19,47.49,47.49,46.94,46.99,1121500.0,46.99
2005-12-20,46.99,47.27,46.93,47.04,1121800.0,47.04
2005-12-21,47.04,47.16,46.92,47.05,1576300.0,47.05
2005-12-22,47.09,47.12,46.69,46.93,886400.0,46.93
2005-12-23,46.94,46.94,46.71,46.88,461600.0,46.88
2005-12-27,47.03,47.29,46.5,46.52,707600.0,46.52
2005-12-28,46.53,47.0,46.5,46.85,775400.0,46.85
2005-12-29,46.96,47.14,46.74,46.78,705100.0,46.78
2005-12-30,46.73,46.8,46.31,46.42,1039100.0,46.42
2006-01-03,46.65,46.74,46.25,46.57,1804600.0,46.57
2006-01-04,46.7,46.92,46.6,46.83,2188500.0,46.83
2006-01-05,46.91,47.33,46.85,47.21,1785100.0,47.21
2006-01-06,48.9,49.15,48.36,48.9,2083200.0,48.9
2006-01-09,49.03,49.4,48.97,49.13,1848900.0,49.13
2006-01-10,49.09,49.25,48.75,49.17,1579100.0,49.17
2006-01-11,49.29,49.35,49.06,49.3,1034500.0,49.3
2006-01-12,49.11,49.23,48.58,48.64,1459200.0,48.64
2006-01-13,48.84,48.92,48.61,48.72,1374600.0,48.72
2006-01-17,48.32,48.46,48.08,48.33,1133900.0,48.33
2006-01-18,48.34,48.48,47.75,48.19,1291600.0,48.19
2006-01-19,48.33,48.38,47.72,47.88,1044600.0,47.88
2006-01-20,47.83,47.88,46.9,47.17,2791500.0,47.17
2006-01-23,47.27,47.51,47.05,47.16,1151700.0,47.16
2006-01-24,47.23,47.49,46.95,46.99,1566200.0,46.99
2006-01-25,47.27,47.46,46.96,47.35,2129200.0,47.35
2006-01-26,47.35,47.61,47.0,47.5,2730000.0,47.5
2006-01-27,47.47,47.88,47.34,47.5,1287000.0,47.5
2006-01-30,47.39,47.73,47.22,47.49,1389000.0,47.49
2006-01-31,47.7,48.45,46.94,46.95,2850700.0,46.95
2006-02-01,46.82,47.25,46.32,47.17,2505700.0,47.17
2006-02-02,47.17,47.5,47.04,47.28,2104600.0,47.28
2006-02-03,47.0,47.29,46.82,47.16,2822100.0,47.16
2006-02-06,47.05,47.39,46.77,46.8,1628800.0,46.8
2006-02-07,46.6,47.04,46.6,46.87,1541800.0,46.87
2006-02-08,46.74,46.91,46.51,46.78,1404400.0,46.78
2006-02-09,46.85,47.0,46.62,46.68,1570600.0,46.68
2006-02-10,46.85,47.1,46.65,46.95,1281900.0,46.95
2006-02-13,46.95,46.95,46.61,46.78,750200.0,46.78
2006-02-14,46.93,47.76,46.74,47.54,1448200.0,47.54
2006-02-15,47.8,48.14,47.47,48.02,1585200.0,48.02
2006-02-16,47.86,47.92,47.29,47.68,1091700.0,47.68
2006-02-17,47.62,47.66,46.98,47.0,1679200.0,47.0
2006-02-21,47.0,47.11,46.44,46.57,1546500.0,46.57
2006-02-22,46.84,47.57,46.54,47.49,2162700.0,47.49
2006-02-23,47.25,47.91,46.95,47.47,2154000.0,47.47
2006-02-24,47.0,47.15,46.77,47.0,2292500.0,47.0
2006-02-27,47.07,47.4,47.01,47.01,1457000.0,47.01
2006-02-28,47.0,47.05,46.12,46.25,3443800.0,46.25
2006-03-01,46.45,46.45,45.6,45.82,2957600.0,45.82
2006-03-02,45.81,45.99,45.75,45.8,1816700.0,45.8
2006-03-03,45.66,46.36,45.6,45.97,1466900.0,45.97
2006-03-06,45.87,46.24,45.85,46.0,1024000.0,46.0
2006-03-07,45.75,46.6,45.75,46.29,1902300.0,46.29
2006-03-08,46.04,46.42,45.89,46.18,1215700.0,46.18
2006-03-09,46.01,46.17,45.82,45.88,1466400.0,45.88
2006-03-10,45.77,46.21,45.6,45.9,1040700.0,45.9
2006-03-13,45.93,46.13,45.82,46.07,1278800.0,46.07
2006-03-14,46.0,46.36,45.83,46.18,1551100.0,46.18
2006-03-15,46.25,46.28,45.91,46.25,1706100.0,46.25
2006-03-16,46.23,46.68,46.01,46.6,1567800.0,46.6
2006-03-17,46.82,47.0,46.6,46.84,1512300.0,46.84
2006-03-20,46.94,47.21,46.75,47.14,1419400.0,47.14
2006-03-21,47.11,47.4,46.95,47.1,1073200.0,47.1
2006-03-22,46.14,47.11,46.14,46.65,1316100.0,46.65
2006-03-23,46.21,46.4,46.16,46.25,1319900.0,46.25
2006-03-24,46.28,46.61,46.03,46.44,892800.0,46.44
2006-03-27,46.31,46.42,46.1,46.28,809200.0,46.28
2006-03-28,46.3,46.43,46.05,46.29,1387100.0,46.29
2006-03-29,46.25,46.41,45.97,45.97,1576600.0,45.97
2006-03-30,45.77,46.09,45.21,45.21,2281800.0,45.21
2006-03-31,45.2,45.28,44.72,45.13,2139500.0,45.13
2006-04-03,45.2,45.2,44.4,44.55,3235900.0,44.55
2006-04-04,45.9,45.9,45.3,45.72,2784700.0,45.72
2006-04-05,45.87,46.33,45.73,46.13,1656800.0,46.13
2006-04-06,45.92,45.99,45.49,45.76,1441300.0,45.76
2006-04-07,45.63,45.78,44.8,45.02,1970800.0,45.02
2006-04-10,45.0,45.4,44.87,45.12,1196100.0,45.12
2006-04-11,45.18,45.23,44.82,45.06,1544200.0,45.06
2006-04-12,45.22,45.3,44.95,45.11,1227600.0,45.11
2006-04-13,45.09,45.4,45.05,45.4,964900.0,45.4
2006-04-17,45.19,45.41,45.08,45.32,999300.0,45.32
2006-04-18,45.57,46.12,45.35,46.11,1389200.0,46.11
2006-04-19,46.05,46.2,45.58,45.99,1468400.0,45.99
2006-04-20,45.99,46.24,45.65,46.12,1145200.0,46.12
2006-04-21,46.4,46.6,45.89,46.06,1263900.0,46.06
2006-04-24,45.92,46.16,45.75,45.96,1266200.0,45.96
2006-04-25,46.0,46.29,45.71,46.24,1606500.0,46.24
2006-04-26,46.69,47.38,46.5,47.22,2175900.0,47.22
2006-04-27,47.23,47.97,47.1,47.93,1995200.0,47.93
2006-04-28,47.7,47.93,47.47,47.54,1919900.0,47.54
2006-05-01,47.54,47.7,46.97,47.02,1670700.0,47.02
2006-05-02,47.0,47.75,46.74,47.74,1656700.0,47.74
2006-05-03,47.66,47.67,46.65,46.76,1299500.0,46.76
2006-05-04,47.01,47.82,46.83,47.45,1614200.0,47.45
2006-05-05,47.54,48.77,47.41,48.68,2199900.0,48.68
2006-05-08,48.51,48.58,48.09,48.19,1457600.0,48.19
2006-05-09,47.96,48.76,47.84,48.45,1933500.0,48.45
2006-05-10,48.55,49.26,48.5,49.15,1952500.0,49.15
2006-05-11,48.94,49.1,48.77,48.98,1267100.0,48.98
2006-05-12,48.08,48.12,47.16,47.28,2344700.0,47.28
2006-05-15,47.28,48.84,47.19,48.64,2428100.0,48.64
2006-05-16,49.14,49.29,48.35,48.55,1403800.0,48.55
2006-05-17,48.34,48.38,47.31,47.44,1998100.0,47.44
2006-05-18,46.65,47.57,46.65,46.85,1674000.0,46.85
2006-05-19,47.0,47.08,46.65,46.94,2094300.0,46.94
2006-05-22,46.75,47.09,46.66,46.76,1643100.0,46.76
2006-05-23,46.75,46.98,46.35,46.37,1318900.0,46.37
2006-05-24,46.35,46.92,46.31,46.63,1549100.0,46.63
2006-05-25,46.8,47.06,46.7,46.88,977600.0,46.88
2006-05-26,46.99,46.99,46.65,46.78,1166200.0,46.78
2006-05-30,46.76,46.77,46.04,46.09,1328200.0,46.09
2006-05-31,46.09,46.8,46.0,46.8,2127300.0,46.8
2006-06-01,46.8,47.18,46.53,47.17,1171500.0,47.17
2006-06-02,47.47,47.48,46.9,47.27,1209800.0,47.27
2006-06-05,47.06,47.26,46.83,46.9,1665300.0,46.9
2006-06-06,46.91,46.98,46.6,46.87,1630700.0,46.87
2006-06-07,46.87,47.37,46.7,47.07,1311500.0,47.07
2006-06-08,47.07,47.39,46.83,47.27,2107300.0,47.27
2006-06-09,47.27,47.54,47.01,47.31,1065100.0,47.31
2006-06-12,47.31,47.38,47.0,47.01,1015900.0,47.01
2006-06-13,46.99,47.17,46.76,46.89,1769700.0,46.89
2006-06-14,46.7,46.75,45.43,46.14,2140500.0,46.14
2006-06-15,46.06,47.31,46.02,47.23,1578000.0,47.23
2006-06-16,47.06,47.3,46.28,46.46,1458000.0,46.46
2006-06-19,46.5,46.79,46.24,46.32,1133700.0,46.32
2006-06-20,46.34,46.57,45.95,45.96,939900.0,45.96
2006-06-21,45.86,46.18,45.58,46.08,2041100.0,46.08
2006-06-22,46.08,46.1,45.52,45.92,1437000.0,45.92
2006-06-23,45.67,45.85,45.2,45.34,1118400.0,45.34
2006-06-26,45.43,45.63,45.3,45.52,1204200.0,45.52
2006-06-27,45.56,45.69,45.39,45.55,1042200.0,45.55
2006-06-28,45.55,45.77,45.34,45.57,980000.0,45.57
2006-06-29,45.58,46.61,45.53,46.35,2862200.0,46.35
2006-06-30,46.34,46.6,46.14,46.35,1534300.0,46.35
2006-07-03,46.7,46.85,46.29,46.81,511600.0,46.81
2006-07-05,46.81,46.83,45.99,46.19,1686700.0,46.19
2006-07-06,46.19,46.32,45.91,46.11,1070800.0,46.11
2006-07-07,46.11,46.2,45.79,45.93,1418900.0,45.93
2006-07-10,46.13,46.18,45.79,46.0,859300.0,46.0
2006-07-11,46.05,46.18,45.53,45.88,1264400.0,45.88
2006-07-12,45.9,46.06,45.3,45.58,1025400.0,45.58
2006-07-13,45.71,45.71,45.15,45.24,1329600.0,45.24
2006-07-14,45.12,45.12,44.47,44.57,1255700.0,44.57
2006-07-17,44.6,44.95,44.54,44.66,715500.0,44.66
2006-07-18,44.65,44.79,44.09,44.42,1478900.0,44.42
2006-07-19,44.62,45.5,44.51,45.3,1484000.0,45.3
2006-07-20,45.2,45.76,45.11,45.26,1125800.0,45.26
2006-07-21,45.39,45.39,44.76,44.92,1609100.0,44.92
2006-07-24,44.93,45.16,44.67,44.91,1233600.0,44.91
2006-07-25,44.61,45.44,44.25,45.16,2065400.0,45.16
2006-07-26,42.67,44.25,41.63,43.4,8094600.0,43.4
2006-07-27,43.72,44.2,43.35,43.62,3759300.0,43.62
2006-07-28,43.8,44.3,43.58,44.17,3279500.0,44.17
2006-07-31,44.0,44.33,43.85,44.14,3828000.0,44.14
2006-08-01,43.86,44.09,43.69,44.0,3673800.0,44.0
2006-08-02,43.86,44.38,43.19,43.2,5205500.0,43.2
2006-08-03,43.21,43.47,43.09,43.15,3085600.0,43.15
2006-08-04,43.55,43.92,43.21,43.38,2932800.0,43.38
2006-08-07,43.49,43.57,43.19,43.29,1470100.0,43.29
2006-08-08,43.4,43.53,42.61,42.71,1896500.0,42.71
2006-08-09,43.0,43.04,42.41,42.46,1736800.0,42.46
2006-08-10,42.52,43.21,42.5,43.14,1698900.0,43.14
2006-08-11,43.05,43.42,43.02,43.23,1333800.0,43.23
2006-08-14,43.5,43.79,42.86,42.9,1950200.0,42.9
2006-08-15,43.2,43.35,42.92,43.18,2749800.0,43.18
2006-08-16,43.22,43.5,43.08,43.32,1617400.0,43.32
2006-08-17,43.32,43.55,43.13,43.52,1196900.0,43.52
2006-08-18,43.52,43.59,43.22,43.31,1403500.0,43.31
2006-08-21,43.18,43.44,43.1,43.25,828900.0,43.25
2006-08-22,43.24,43.24,42.86,42.98,1272600.0,42.98
2006-08-23,43.09,43.16,42.98,43.07,1605100.0,43.07
2006-08-24,43.22,43.59,43.16,43.55,1325200.0,43.55
2006-08-25,43.55,43.82,43.42,43.75,1503300.0,43.75
2006-08-28,44.0,44.46,43.94,44.36,1484000.0,44.36
2006-08-29,44.6,44.64,44.41,44.58,2172800.0,44.58
2006-08-30,44.67,44.87,44.45,44.87,1234800.0,44.87
2006-08-31,44.99,45.12,44.85,45.07,1392700.0,45.07
2006-09-01,45.43,45.46,44.64,44.73,1550700.0,44.73
2006-09-05,44.8,44.86,44.51,44.68,2476100.0,44.68
2006-09-06,45.63,45.75,45.21,45.3,3665000.0,45.3
2006-09-07,45.3,45.3,44.62,44.7,2573200.0,44.7
2006-09-08,44.82,45.0,44.56,44.58,1500500.0,44.58
2006-09-11,44.59,45.01,44.33,44.95,2391800.0,44.95
2006-09-12,45.11,46.31,45.05,45.92,2717300.0,45.92
2006-09-13,46.01,46.09,45.5,45.83,1339000.0,45.83
2006-09-14,45.83,45.86,44.7,44.75,2058600.0,44.75
2006-09-15,44.99,45.11,44.83,44.89,2436000.0,44.89
2006-09-18,44.93,45.07,44.37,44.38,1460500.0,44.38
2006-09-19,44.51,44.51,43.99,44.17,1659200.0,44.17
2006-09-20,44.17,45.66,44.16,45.39,3424900.0,45.39
2006-09-21,45.53,45.67,45.18,45.37,2239200.0,45.37
2006-09-22,45.37,45.57,45.12,45.23,1335300.0,45.23
2006-09-25,45.37,45.51,45.0,45.37,1935900.0,45.37
2006-09-26,45.67,45.97,45.26,45.52,1893000.0,45.52
2006-09-27,45.53,45.93,45.33,45.47,1842800.0,45.47
2006-09-28,45.5,46.04,45.48,46.01,1356000.0,46.01
