Date,Open,High,Low,Close,Volume,Adj Close
2005-02-28,27.22,27.24,26.61,26.76,1079800.0,26.76
2005-03-01,26.64,26.89,26.57,26.73,1129000.0,26.73
2005-03-02,26.74,27.08,26.58,26.94,596800.0,26.94
2005-03-03,26.98,27.3,26.9,27.12,777000.0,27.12
2005-03-04,27.38,27.5,27.14,27.25,784600.0,27.25
2005-03-07,27.25,27.7,27.22,27.36,597200.0,27.36
2005-03-08,26.75,27.12,26.46,26.49,1759600.0,26.49
2005-03-09,26.65,26.83,25.5,26.53,1243400.0,26.53
2005-03-10,26.55,26.71,26.47,26.5,760400.0,26.5
2005-03-11,26.5,26.7,25.94,26.06,1206400.0,26.06
2005-03-14,26.19,26.57,26.18,26.34,1470800.0,26.34
2005-03-15,26.4,26.4,26.07,26.09,772000.0,26.09
2005-03-16,26.04,26.24,26.02,26.1,1054600.0,26.1
2005-03-17,26.12,26.12,25.82,25.88,765800.0,25.88
2005-03-18,25.88,25.95,25.65,25.85,1017000.0,25.85
2005-03-21,25.78,25.88,25.15,25.4,1384800.0,25.4
2005-03-22,25.31,25.64,25.31,25.36,1382400.0,25.36
2005-03-23,25.49,25.49,25.14,25.14,1412800.0,25.14
2005-03-24,25.18,25.58,24.5,25.28,1293200.0,25.28
2005-03-28,25.35,25.85,25.35,25.71,774400.0,25.71
2005-03-29,25.62,25.97,25.58,25.7,732400.0,25.7
2005-03-30,25.65,26.38,25.65,26.3,1101800.0,26.3
2005-03-31,26.3,26.5,26.1,26.44,830200.0,26.44
2005-04-01,26.5,27.1,26.5,26.59,1515600.0,26.59
2005-04-04,26.52,26.6,26.28,26.5,753200.0,26.5
2005-04-05,26.6,26.92,26.6,26.72,698000.0,26.72
2005-04-06,26.85,26.85,26.44,26.52,1671000.0,26.52
2005-04-07,26.55,27.24,26.48,27.24,990600.0,27.24
2005-04-08,28.55,29.75,28.55,28.98,4934400.0,28.98
2005-04-11,28.97,29.1,28.7,28.9,2497000.0,28.9
2005-04-12,28.88,30.08,28.72,29.96,2292000.0,29.96
2005-04-13,29.75,29.77,28.56,28.98,2753800.0,28.98
2005-04-14,28.98,29.1,28.38,28.5,1530000.0,28.5
2005-04-15,28.44,28.44,27.74,27.78,1822800.0,27.78
2005-04-18,27.92,28.72,27.71,28.53,1913000.0,28.53
2005-04-19,28.55,29.22,28.5,29.1,1922800.0,29.1
2005-04-20,29.1,29.1,28.14,28.3,2503600.0,28.3
2005-04-21,28.37,28.59,28.03,28.29,2504400.0,28.29
2005-04-22,28.35,28.46,27.88,27.98,2056800.0,27.98
2005-04-25,28.18,28.43,27.88,28.33,1344200.0,28.33
2005-04-26,27.8,28.15,27.26,27.26,2161600.0,27.26
2005-04-27,27.14,27.35,26.96,27.1,2079800.0,27.1
2005-04-28,27.1,27.1,26.38,26.5,1790200.0,26.5
2005-04-29,26.63,26.72,25.91,26.36,1564200.0,26.36
2005-05-02,26.62,26.92,26.6,26.77,864400.0,26.77
2005-05-03,26.94,27.25,26.79,26.79,1152000.0,26.79
2005-05-04,27.25,27.86,26.9,27.82,2314800.0,27.82
2005-05-05,27.88,28.06,27.58,27.93,1216800.0,27.93
2005-05-06,28.15,28.36,27.88,27.91,834400.0,27.91
2005-05-09,27.92,28.0,27.75,27.82,1057400.0,27.82
2005-05-10,27.72,27.8,27.34,27.44,949400.0,27.44
2005-05-11,27.48,27.62,27.35,27.45,805400.0,27.45
2005-05-12,27.4,27.54,26.78,26.82,1001400.0,26.82
2005-05-13,26.7,27.0,26.36,26.45,871200.0,26.45
2005-05-16,26.45,26.95,26.4,26.9,442400.0,26.9
2005-05-17,26.9,26.9,26.1,26.5,956900.0,26.5
2005-05-18,26.5,27.2,26.46,26.99,747800.0,26.99
2005-05-19,27.05,27.18,26.63,26.66,927500.0,26.66
2005-05-20,26.66,26.74,26.4,26.58,737500.0,26.58
2005-05-23,26.68,26.81,26.49,26.68,645000.0,26.68
2005-05-24,26.67,26.68,26.16,26.25,924400.0,26.25
2005-05-25,26.55,26.55,25.57,25.9,1222500.0,25.9
2005-05-26,26.1,26.2,25.18,25.79,1507300.0,25.79
2005-05-27,25.79,26.25,25.79,26.02,1524600.0,26.02
2005-05-31,25.95,27.81,25.75,27.81,3595000.0,27.81
2005-06-01,27.72,27.92,27.19,27.31,1357400.0,27.31
2005-06-02,27.48,27.65,27.15,27.57,850800.0,27.57
2005-06-03,27.65,28.09,27.45,28.03,1138400.0,28.03
2005-06-06,27.99,28.08,27.39,28.08,833100.0,28.08
2005-06-07,28.21,28.26,27.8,28.0,812200.0,28.0
2005-06-08,27.99,28.28,27.56,28.2,747900.0,28.2
2005-06-09,28.06,28.12,27.72,28.03,931800.0,28.03
2005-06-10,28.23,28.24,27.97,28.02,751100.0,28.02
2005-06-13,27.88,28.34,27.7,28.26,854900.0,28.26
2005-06-14,28.22,28.35,27.91,27.99,818400.0,27.99
2005-06-15,28.27,28.27,27.43,27.7,691600.0,27.7
2005-06-16,27.8,28.01,27.5,27.78,528500.0,27.78
2005-06-17,28.14,28.5,27.65,28.11,2269700.0,28.11
2005-06-20,28.2,29.07,28.11,28.87,1386000.0,28.87
2005-06-21,29.4,29.4,28.37,28.94,1146900.0,28.94
2005-06-22,29.25,29.35,28.51,28.79,813600.0,28.79
2005-06-23,28.8,29.23,28.68,29.15,1291800.0,29.15
2005-06-24,29.08,29.08,28.2,28.3,1081500.0,28.3
2005-06-27,28.42,29.6,28.33,29.58,1474500.0,29.58
2005-06-28,30.25,31.4,30.25,30.83,2430200.0,30.83
2005-06-29,31.5,31.6,29.85,30.52,3220000.0,30.52
2005-06-30,29.8,30.38,29.15,29.5,3440900.0,29.5
2005-07-01,29.75,30.11,29.32,29.9,25592800.0,29.9
2005-07-05,29.9,30.08,29.75,29.75,2389200.0,29.75
2005-07-06,29.72,29.86,29.71,29.8,1542500.0,29.8
2005-07-07,29.54,30.0,29.4,29.86,1155600.0,29.86
2005-07-08,29.88,30.28,29.8,30.23,1101900.0,30.23
2005-07-11,30.2,30.21,29.56,29.59,1153900.0,29.59
2005-07-12,29.59,29.8,29.46,29.56,891500.0,29.56
2005-07-13,29.6,29.63,28.91,29.06,1286200.0,29.06
2005-07-14,29.42,29.68,28.44,28.77,1720400.0,28.77
2005-07-15,28.13,28.8,27.76,28.66,2015500.0,28.66
2005-07-18,28.7,29.0,28.36,28.76,777600.0,28.76
2005-07-19,28.75,28.76,28.25,28.37,993200.0,28.37
2005-07-20,28.15,28.35,27.79,27.99,1700900.0,27.99
2005-07-21,28.03,28.26,27.85,28.16,1449800.0,28.16
2005-07-22,28.24,28.38,28.05,28.27,783300.0,28.27
2005-07-25,28.2,28.24,28.0,28.07,782200.0,28.07
2005-07-26,28.1,28.25,27.9,28.08,914600.0,28.08
2005-07-27,28.1,28.17,27.45,27.46,887000.0,27.46
2005-07-28,27.64,28.19,27.64,27.96,746100.0,27.96
2005-07-29,27.9,27.99,27.4,27.4,1166000.0,27.4
2005-08-01,27.39,27.61,27.01,27.24,1078600.0,27.24
2005-08-02,27.12,27.48,26.63,27.23,1541700.0,27.23
2005-08-03,27.2,27.73,27.05,27.69,1056300.0,27.69
2005-08-04,27.69,27.82,27.28,27.44,913100.0,27.44
2005-08-05,27.3,27.37,26.9,26.94,610000.0,26.94
2005-08-08,27.1,27.31,26.9,27.03,633200.0,27.03
2005-08-09,27.03,27.32,26.89,26.99,759900.0,26.99
2005-08-10,27.0,27.43,27.0,27.16,542200.0,27.16
2005-08-11,27.2,27.3,26.26,26.49,1527400.0,26.49
2005-08-12,26.4,27.55,26.27,27.44,1511500.0,27.44
2005-08-15,27.25,27.61,27.15,27.53,841700.0,27.53
2005-08-16,27.38,27.67,26.88,27.04,668300.0,27.04
2005-08-17,26.96,27.08,26.7,27.0,923100.0,27.0
2005-08-18,26.75,27.18,26.75,26.88,1207700.0,26.88
2005-08-19,26.91,27.0,26.5,26.57,670300.0,26.57
2005-08-22,27.31,27.31,26.4,26.5,1149000.0,26.5
2005-08-23,26.62,26.75,26.43,26.65,868600.0,26.65
2005-08-24,26.66,27.61,26.61,27.26,1380600.0,27.26
2005-08-25,27.4,27.6,27.15,27.5,1305200.0,27.5
2005-08-26,27.43,27.97,27.2,27.76,1532400.0,27.76
2005-08-29,27.67,27.76,27.22,27.65,803900.0,27.65
2005-08-30,27.51,27.84,27.07,27.3,1005800.0,27.3
2005-08-31,27.3,27.58,27.0,27.52,747400.0,27.52
2005-09-01,27.6,28.24,27.5,28.14,875100.0,28.14
2005-09-02,28.12,28.18,27.51,27.9,534500.0,27.9
2005-09-06,27.92,28.4,27.67,28.38,1139900.0,28.38
2005-09-07,28.55,28.6,28.03,28.5,866200.0,28.5
2005-09-08,28.52,29.01,28.17,28.46,2186200.0,28.46
2005-09-09,28.32,28.5,28.08,28.48,1019800.0,28.48
2005-09-12,28.45,28.6,28.27,28.28,531300.0,28.28
2005-09-13,28.43,28.88,28.28,28.58,739100.0,28.58
2005-09-14,28.42,28.58,28.0,28.01,507000.0,28.01
2005-09-15,27.95,28.66,27.82,28.59,626200.0,28.59
2005-09-16,28.59,28.78,28.28,28.74,930400.0,28.74
2005-09-19,28.5,28.81,27.86,28.28,876200.0,28.28
2005-09-20,28.35,28.49,27.86,27.97,559900.0,27.97
2005-09-21,26.5,26.79,24.12,25.81,3834900.0,25.81
2005-09-22,25.81,26.47,25.62,26.46,1823500.0,26.46
2005-09-23,26.25,26.56,26.17,26.45,1073600.0,26.45
2005-09-26,26.49,26.69,26.03,26.03,916200.0,26.03
2005-09-27,26.0,26.13,25.55,25.56,2491500.0,25.56
2005-09-28,23.99,26.62,23.99,26.02,4324300.0,26.02
2005-09-29,25.8,26.02,25.7,26.0,969000.0,26.0
2005-09-30,26.01,26.25,25.74,26.0,615700.0,26.0
2005-10-03,26.12,26.33,25.7,25.8,1134100.0,25.8
2005-10-04,25.85,25.92,25.26,25.4,1598000.0,25.4
2005-10-05,25.15,25.19,23.47,24.21,4468800.0,24.21
2005-10-06,24.21,25.0,24.05,24.92,1657700.0,24.92
2005-10-07,25.5,25.7,22.8,23.43,4312100.0,23.43
2005-10-10,23.88,24.17,23.11,23.33,2495100.0,23.33
2005-10-11,23.34,23.48,22.69,22.75,2037300.0,22.75
2005-10-12,23.0,23.49,22.65,22.74,2067600.0,22.74
2005-10-13,21.15,22.87,21.15,22.25,2026300.0,22.25
2005-10-14,22.43,22.71,22.25,22.51,1588500.0,22.51
2005-10-17,22.7,23.21,22.68,23.07,1488500.0,23.07
2005-10-18,23.25,23.93,22.72,22.9,1686800.0,22.9
2005-10-19,21.95,23.23,21.55,22.62,1823400.0,22.62
2005-10-20,22.89,22.93,22.3,22.42,1644400.0,22.42
2005-10-21,22.65,22.75,22.27,22.38,1317900.0,22.38
2005-10-24,22.5,23.06,22.39,22.89,1314300.0,22.89
2005-10-25,22.85,23.1,22.48,23.06,2153400.0,23.06
2005-10-26,23.11,23.45,22.76,22.86,1859800.0,22.86
2005-10-27,23.05,23.16,22.59,22.71,1096800.0,22.71
2005-10-28,22.85,23.1,22.55,22.7,1111100.0,22.7
2005-10-31,22.8,23.66,22.74,23.54,1183400.0,23.54
2005-11-01,23.53,23.57,23.11,23.31,991600.0,23.31
2005-11-02,23.3,23.94,23.26,23.85,1160400.0,23.85
2005-11-03,24.12,24.25,23.54,23.75,1487500.0,23.75
2005-11-04,23.81,23.81,23.14,23.32,1226200.0,23.32
2005-11-07,23.48,23.74,23.28,23.47,1272600.0,23.47
2005-11-08,23.42,23.65,23.3,23.5,1078100.0,23.5
2005-11-09,23.6,23.68,22.76,23.07,1267900.0,23.07
2005-11-10,23.18,23.53,22.89,23.45,1724000.0,23.45
2005-11-11,23.45,23.68,23.31,23.61,716400.0,23.61
2005-11-14,23.69,24.17,23.37,24.0,1357200.0,24.0
2005-11-15,24.0,24.42,23.62,24.15,1060300.0,24.15
2005-11-16,24.12,24.32,23.65,24.07,1004800.0,24.07
2005-11-17,24.17,24.28,24.02,24.07,981100.0,24.07
2005-11-18,24.34,24.34,23.18,23.48,2245500.0,23.48
2005-11-21,23.54,23.93,23.29,23.8,870900.0,23.8
2005-11-22,23.68,23.81,23.16,23.34,1600000.0,23.34
2005-11-23,23.2,23.32,23.03,23.1,1109800.0,23.1
2005-11-25,23.07,23.19,22.75,23.04,595200.0,23.04
2005-11-28,23.25,23.26,22.56,22.72,2501000.0,22.72
2005-11-29,22.97,23.2,22.86,23.06,1379400.0,23.06
2005-11-30,23.23,23.68,23.05,23.62,1604800.0,23.62
2005-12-01,23.65,23.78,23.16,23.28,1603500.0,23.28
2005-12-02,23.46,24.56,23.46,24.48,1611700.0,24.48
2005-12-05,24.55,24.68,24.23,24.63,2055600.0,24.63
2005-12-06,24.79,24.98,24.54,24.8,1140000.0,24.8
2005-12-07,24.77,25.5,24.53,24.82,1790600.0,24.82
2005-12-08,24.9,25.02,24.59,24.83,1092800.0,24.83
2005-12-09,25.02,25.25,24.66,24.82,1559700.0,24.82
2005-12-12,24.99,25.05,24.79,24.85,1046600.0,24.85
2005-12-13,24.94,25.0,24.53,25.0,1392800.0,25.0
2005-12-14,25.11,26.02,25.11,25.52,2173000.0,25.52
2005-12-15,25.05,25.19,24.8,25.11,1182000.0,25.11
2005-12-16,25.0,25.1,24.5,25.02,1502300.0,25.02
2005-12-19,25.25,26.34,25.25,25.45,2378400.0,25.45
2005-12-20,25.37,25.75,25.35,25.74,1235500.0,25.74
2005-12-21,25.85,26.09,25.39,25.59,1062300.0,25.59
2005-12-22,25.76,25.76,25.27,25.62,867400.0,25.62
2005-12-23,25.75,26.07,25.52,25.85,1085300.0,25.85
2005-12-27,25.75,26.25,25.65,26.25,1912900.0,26.25
2005-12-28,26.15,26.17,25.78,25.88,627500.0,25.88
2005-12-29,26.1,26.38,25.89,25.97,1192800.0,25.97
2005-12-30,26.08,26.35,25.85,26.23,1130500.0,26.23
2006-01-03,26.35,26.37,25.77,25.99,1452400.0,25.99
2006-01-04,26.25,26.96,26.01,26.22,2379600.0,26.22
2006-01-05,25.5,25.8,24.6,25.05,5786700.0,25.05
2006-01-06,25.1,26.24,25.1,26.15,3669000.0,26.15
2006-01-09,25.9,26.33,25.73,26.17,1912300.0,26.17
2006-01-10,26.23,26.28,25.94,26.12,1161000.0,26.12
2006-01-11,26.2,26.4,26.05,26.17,1071900.0,26.17
2006-01-12,26.27,26.8,26.14,26.54,1044900.0,26.54
2006-01-13,25.74,26.67,24.85,26.15,1053600.0,26.15
2006-01-17,26.0,26.36,25.84,26.16,1110800.0,26.16
2006-01-18,26.16,26.5,26.15,26.5,678400.0,26.5
2006-01-19,26.2,26.38,25.94,26.0,857000.0,26.0
2006-01-20,26.0,26.25,25.7,25.83,1209400.0,25.83
2006-01-23,25.82,26.24,25.82,26.22,1068600.0,26.22
2006-01-24,26.36,26.41,26.16,26.31,975600.0,26.31
2006-01-25,26.28,26.34,26.04,26.2,1168000.0,26.2
2006-01-26,26.4,26.41,26.03,26.2,590700.0,26.2
2006-01-27,26.15,26.28,26.0,26.22,921200.0,26.22
2006-01-30,26.21,26.55,26.12,26.34,616300.0,26.34
2006-01-31,26.45,26.8,26.28,26.69,1233800.0,26.69
2006-02-01,26.27,26.48,26.07,26.2,2379500.0,26.2
2006-02-02,26.3,26.48,26.2,26.31,1030200.0,26.31
2006-02-03,26.25,26.39,26.12,26.32,669100.0,26.32
2006-02-06,26.38,26.45,26.2,26.25,550000.0,26.25
2006-02-07,26.29,26.43,26.02,26.33,692200.0,26.33
2006-02-08,26.28,26.37,25.99,26.25,937200.0,26.25
2006-02-09,26.32,26.35,26.04,26.1,1262500.0,26.1
2006-02-10,26.04,26.38,26.03,26.31,1594600.0,26.31
2006-02-13,26.35,26.96,26.27,26.9,1370400.0,26.9
2006-02-14,26.96,27.0,26.57,26.97,582700.0,26.97
2006-02-15,26.97,27.0,26.7,27.0,503500.0,27.0
2006-02-16,27.08,27.39,27.0,27.38,811600.0,27.38
2006-02-17,26.25,26.3,25.2,25.34,6158700.0,25.34
2006-02-21,25.34,25.82,25.22,25.45,1624300.0,25.45
2006-02-22,25.65,25.84,25.56,25.82,1223700.0,25.82
2006-02-23,25.87,26.43,25.68,26.25,1069500.0,26.25
2006-02-24,26.3,26.35,26.06,26.16,831400.0,26.16
2006-02-27,26.25,26.8,26.17,26.73,1411700.0,26.73
2006-02-28,26.72,26.87,26.21,26.34,940200.0,26.34
2006-03-01,26.58,26.77,26.34,26.53,1058000.0,26.53
2006-03-02,26.53,26.66,26.35,26.47,693300.0,26.47
2006-03-03,26.5,26.65,26.26,26.56,638600.0,26.56
2006-03-06,26.6,26.77,26.4,26.74,661600.0,26.74
2006-03-07,26.7,26.83,26.51,26.62,562600.0,26.62
2006-03-08,26.63,27.05,26.4,27.01,637300.0,27.01
2006-03-09,27.0,27.14,26.64,26.67,697300.0,26.67
2006-03-10,27.0,28.02,26.96,27.32,2196400.0,27.32
2006-03-13,27.25,27.5,27.1,27.17,767600.0,27.17
2006-03-14,27.2,27.22,26.9,27.05,915200.0,27.05
2006-03-15,27.0,27.15,26.85,26.96,609700.0,26.96
2006-03-16,26.95,26.96,26.56,26.73,971600.0,26.73
2006-03-17,26.85,26.86,26.25,26.27,1547100.0,26.27
2006-03-20,26.17,26.3,25.92,26.05,1317900.0,26.05
2006-03-21,26.03,26.43,25.94,26.05,1103000.0,26.05
2006-03-22,25.34,26.34,25.34,26.29,1941600.0,26.29
2006-03-23,26.19,26.38,25.92,25.95,654400.0,25.95
2006-03-24,25.88,25.89,25.5,25.56,989800.0,25.56
2006-03-27,25.62,25.88,25.42,25.65,769400.0,25.65
2006-03-28,25.65,25.66,25.1,25.28,929700.0,25.28
2006-03-29,25.28,25.86,25.16,25.61,1761700.0,25.61
2006-03-30,25.56,25.63,24.98,25.0,1295900.0,25.0
2006-03-31,24.99,25.33,24.28,25.05,1855200.0,25.05
2006-04-03,25.05,25.75,25.05,25.25,1628700.0,25.25
2006-04-04,25.39,26.05,25.21,25.89,2015200.0,25.89
2006-04-05,26.06,26.31,25.85,25.88,1530300.0,25.88
2006-04-06,25.93,26.1,25.3,25.46,1799300.0,25.46
2006-04-07,24.75,25.1,23.68,23.99,6855000.0,23.99
2006-04-10,24.07,24.2,23.85,24.06,1781700.0,24.06
2006-04-11,24.06,24.34,23.58,23.75,2126600.0,23.75
2006-04-12,23.65,23.85,23.62,23.77,1623500.0,23.77
2006-04-13,23.8,24.0,23.58,23.64,927500.0,23.64
2006-04-17,23.7,23.95,23.32,23.48,1068000.0,23.48
2006-04-18,23.95,24.29,23.91,24.24,1701100.0,24.24
2006-04-19,24.28,24.47,23.98,24.0,834600.0,24.0
2006-04-20,23.85,24.18,23.72,24.18,946600.0,24.18
2006-04-21,24.16,24.31,23.85,24.0,729000.0,24.0
2006-04-24,23.8,24.19,23.62,24.01,921700.0,24.01
2006-04-25,24.14,24.76,24.0,24.64,1340900.0,24.64
2006-04-26,24.64,24.84,24.25,24.34,879400.0,24.34
2006-04-27,24.42,24.85,24.12,24.56,724400.0,24.56
2006-04-28,24.37,24.78,24.18,24.7,980500.0,24.7
2006-05-01,24.83,24.95,24.18,24.18,1080500.0,24.18
2006-05-02,24.23,25.0,24.23,24.99,1152800.0,24.99
2006-05-03,24.85,24.91,24.4,24.5,1151500.0,24.5
2006-05-04,24.6,24.75,24.25,24.52,770900.0,24.52
2006-05-05,24.65,24.95,24.51,24.9,847900.0,24.9
2006-05-08,24.94,25.1,24.81,25.02,834200.0,25.02
2006-05-09,24.95,25.01,24.71,25.0,629400.0,25.0
2006-05-10,24.91,24.91,24.31,24.49,783800.0,24.49
2006-05-11,24.45,24.6,24.21,24.3,1098100.0,24.3
2006-05-12,24.32,24.59,24.19,24.24,682200.0,24.24
2006-05-15,24.1,24.3,23.86,24.16,1163300.0,24.16
2006-05-16,24.15,24.65,24.1,24.55,713500.0,24.55
2006-05-17,24.37,24.6,24.0,24.1,923400.0,24.1
2006-05-18,24.04,24.83,24.0,24.43,1323900.0,24.43
2006-05-19,24.39,24.86,24.15,24.69,1131100.0,24.69
2006-05-22,24.4,24.58,24.16,24.51,664700.0,24.51
2006-05-23,24.65,24.68,24.12,24.17,550700.0,24.17
2006-05-24,24.23,24.4,24.05,24.35,710300.0,24.35
2006-05-25,24.48,24.81,24.4,24.8,747200.0,24.8
2006-05-26,24.8,24.97,24.23,24.39,613600.0,24.39
2006-05-30,24.33,24.36,23.83,23.86,814700.0,23.86
2006-05-31,23.99,24.72,23.95,24.7,1345900.0,24.7
2006-06-01,24.5,25.05,24.41,24.96,1063900.0,24.96
2006-06-02,25.05,25.15,24.81,24.98,839900.0,24.98
2006-06-05,24.93,25.18,24.74,24.74,740300.0,24.74
2006-06-06,24.74,25.22,24.74,25.14,1029200.0,25.14
2006-06-07,25.12,25.79,25.03,25.09,1367400.0,25.09
2006-06-08,25.0,25.07,24.61,24.99,996700.0,24.99
2006-06-09,24.9,25.32,24.83,24.83,834600.0,24.83
2006-06-12,24.84,25.18,24.7,24.7,604100.0,24.7
2006-06-13,24.65,24.96,24.18,24.3,935900.0,24.3
2006-06-14,24.21,24.65,24.18,24.4,793900.0,24.4
2006-06-15,24.4,24.91,24.4,24.89,973300.0,24.89
2006-06-16,25.0,25.5,24.83,24.89,1269600.0,24.89
2006-06-19,25.04,25.22,24.66,24.75,676100.0,24.75
2006-06-20,24.78,25.49,24.78,25.35,1030900.0,25.35
2006-06-21,25.38,26.08,25.31,25.79,1274200.0,25.79
2006-06-22,25.79,26.03,25.53,26.01,783800.0,26.01
2006-06-23,25.9,26.08,25.77,25.94,1837700.0,25.94
2006-06-26,25.94,25.94,25.32,25.54,1159200.0,25.54
2006-06-27,25.65,25.99,25.26,25.41,1396900.0,25.41
2006-06-28,25.5,25.93,25.34,25.88,1336900.0,25.88
2006-06-29,25.88,26.36,25.68,26.24,1334900.0,26.24
2006-06-30,26.34,26.38,25.0,25.0,2298600.0,25.0
2006-07-03,25.15,25.45,24.99,25.36,728400.0,25.36
2006-07-05,25.38,25.47,24.78,25.03,1415400.0,25.03
2006-07-06,25.0,25.47,25.0,25.3,1015000.0,25.3
2006-07-07,25.16,25.29,24.87,25.07,920300.0,25.07
2006-07-10,25.2,25.21,24.74,24.84,714400.0,24.84
2006-07-11,24.72,25.15,24.53,25.05,816000.0,25.05
2006-07-12,25.13,25.42,24.88,25.07,912700.0,25.07
2006-07-13,24.95,25.05,24.64,25.0,915200.0,25.0
2006-07-14,24.94,24.96,24.24,24.54,1093300.0,24.54
2006-07-17,24.42,25.03,24.41,24.79,1131200.0,24.79
2006-07-18,25.35,25.38,24.55,24.7,1822500.0,24.7
2006-07-19,24.84,25.4,24.84,25.15,3363400.0,25.15
2006-07-20,25.25,25.44,25.08,25.15,1076300.0,25.15
2006-07-21,25.23,25.24,24.74,24.81,959600.0,24.81
2006-07-24,24.81,25.1,24.71,24.89,593000.0,24.89
2006-07-25,24.97,25.25,24.5,24.7,1480900.0,24.7
2006-07-26,24.68,24.76,24.49,24.56,1798000.0,24.56
2006-07-27,24.7,24.92,24.63,24.68,1516200.0,24.68
2006-07-28,24.7,24.8,24.39,24.45,711200.0,24.45
2006-07-31,24.44,24.48,24.13,24.46,913800.0,24.46
2006-08-01,24.3,24.51,24.15,24.41,805500.0,24.41
2006-08-02,24.42,25.0,24.37,24.9,1371400.0,24.9
2006-08-03,24.8,25.1,24.49,25.0,1470600.0,25.0
2006-08-04,24.6,25.07,24.6,25.03,1971100.0,25.03
2006-08-07,24.9,25.12,24.82,25.03,1281400.0,25.03
2006-08-08,25.09,25.23,24.97,25.1,1433700.0,25.1
2006-08-09,25.08,25.2,24.85,25.06,979600.0,25.06
2006-08-10,24.96,25.19,24.79,25.17,1177600.0,25.17
2006-08-11,25.09,25.4,24.95,25.35,1160400.0,25.35
2006-08-14,25.33,25.52,25.14,25.19,1242100.0,25.19
2006-08-15,25.42,25.54,25.36,25.5,1482900.0,25.5
2006-08-16,25.38,25.81,25.38,25.73,1065900.0,25.73
2006-08-17,25.56,25.65,25.37,25.51,1074100.0,25.51
2006-08-18,25.52,25.58,25.31,25.41,756600.0,25.41
2006-08-21,25.25,25.46,25.22,25.41,441600.0,25.41
2006-08-22,25.4,25.48,25.27,25.45,720800.0,25.45
2006-08-23,25.49,25.84,25.42,25.65,814400.0,25.65
2006-08-24,25.76,26.05,25.71,26.05,907000.0,26.05
2006-08-25,26.0,26.39,25.94,26.26,1077000.0,26.26
2006-08-28,26.2,26.63,26.15,26.27,1096700.0,26.27
2006-08-29,26.25,26.92,26.25,26.86,1047900.0,26.86
2006-08-30,26.95,27.12,26.75,27.1,1213000.0,27.1
2006-08-31,27.19,27.29,26.94,27.29,1035400.0,27.29
2006-09-01,27.4,27.44,27.0,27.31,1197600.0,27.31
2006-09-05,27.22,27.36,27.09,27.11,1127600.0,27.11
2006-09-06,26.98,27.18,26.9,27.07,1148000.0,27.07
2006-09-07,27.12,27.38,26.95,27.29,1938200.0,27.29
2006-09-08,27.25,27.93,27.15,27.74,2169700.0,27.74
2006-09-11,27.62,27.74,27.48,27.61,1053600.0,27.61
2006-09-12,27.66,27.97,27.66,27.87,1212800.0,27.87
2006-09-13,27.72,27.84,27.59,27.76,1411800.0,27.76
2006-09-14,27.76,27.99,27.56,27.61,1802600.0,27.61
2006-09-15,27.62,27.84,27.49,27.81,2060300.0,27.81
2006-09-18,27.56,27.72,27.4,27.62,907900.0,27.62
2006-09-19,27.48,27.68,27.37,27.6,1182900.0,27.6
2006-09-20,27.85,27.94,27.75,27.83,735200.0,27.83
2006-09-21,27.81,27.89,27.63,27.65,886200.0,27.65
2006-09-22,27.71,27.74,27.41,27.59,1021300.0,27.59
2006-09-25,27.6,27.75,27.42,27.63,1078800.0,27.63
2006-09-26,27.73,28.44,27.43,28.38,1924700.0,28.38
2006-09-27,28.21,28.51,28.15,28.5,1873300.0,28.5
2006-09-28,28.56,28.97,28.45,28.85,1335500.0,28.85
2006-09-29,28.75,28.94,28.61,28.78,1627900.0,28.78
2006-10-02,28.75,28.87,28.66,28.85,1310500.0,28.85
2006-10-03,28.73,28.96,28.55,28.8,1250100.0,28.8
2006-10-04,28.7,29.09,28.08,29.08,2567200.0,29.08
2006-10-05,27.45,29.02,27.0,28.96,6587900.0,28.96
2006-10-06,28.0,28.09,27.52,27.97,4922900.0,27.97
2006-10-09,27.5,27.75,27.31,27.69,2196900.0,27.69
2006-10-10,27.75,27.85,27.4,27.72,1607400.0,27.72
2006-10-11,27.56,27.65,27.41,27.6,2247900.0,27.6
2006-10-12,27.55,27.78,27.5,27.68,1673500.0,27.68
2006-10-13,27.56,27.59,27.27,27.47,1570500.0,27.47
2006-10-16,27.28,27.64,27.08,27.54,2676800.0,27.54
2006-10-17,27.52,27.78,27.42,27.59,1834300.0,27.59
2006-10-18,27.5,27.78,27.49,27.7,1664900.0,27.7
2006-10-19,27.77,27.77,27.41,27.56,1290500.0,27.56
2006-10-20,27.63,27.68,27.51,27.65,1155700.0,27.65
2006-10-23,27.67,27.79,27.5,27.78,1097900.0,27.78
2006-10-24,27.66,27.7,27.48,27.55,2045600.0,27.55
2006-10-25,27.52,27.58,27.46,27.52,2407700.0,27.52
2006-10-26,27.58,27.75,27.54,27.66,1219100.0,27.66
2006-10-27,27.65,27.73,27.34,27.6,713800.0,27.6
2006-10-30,27.64,27.64,27.39,27.43,847300.0,27.43
2006-10-31,27.4,27.51,27.28,27.49,1908900.0,27.49
2006-11-01,27.52,27.61,27.4,27.53,1123700.0,27.53
2006-11-02,27.5,28.08,27.4,27.87,2170600.0,27.87
2006-11-03,27.87,27.91,27.51,27.7,996300.0,27.7
2006-11-06,27.6,27.76,27.51,27.73,963600.0,27.73
