Date,Open,High,Low,Close,Volume,Adj Close
2005-02-17,31.83,32.32,31.22,31.22,8134800.0,31.22
2005-02-18,31.4,33.06,31.36,32.64,10718400.0,32.64
2005-02-22,33.48,34.15,33.15,33.22,13732000.0,33.22
2005-02-23,33.25,33.65,32.8,33.58,7079600.0,33.58
2005-02-24,34.0,34.52,33.55,34.42,9762600.0,34.42
2005-02-25,34.42,36.85,34.25,36.45,11368000.0,36.45
2005-02-28,36.65,37.44,32.75,35.62,22697800.0,35.62
2005-03-01,35.25,35.33,33.88,34.03,13874000.0,34.03
2005-03-02,34.03,35.2,34.0,34.88,12630800.0,34.88
2005-03-03,35.35,36.3,35.06,36.18,9309600.0,36.18
2005-03-04,36.32,37.2,35.78,36.93,8351600.0,36.93
2005-03-07,36.93,37.12,35.92,36.4,10453800.0,36.4
2005-03-08,36.4,37.07,35.88,36.7,10420600.0,36.7
2005-03-09,36.87,38.58,36.18,36.18,19758000.0,36.18
2005-03-10,36.0,36.12,33.84,34.5,23013800.0,34.5
2005-03-11,34.5,34.81,34.05,34.46,16826000.0,34.46
2005-03-14,34.5,34.55,32.92,33.74,15215000.0,33.74
2005-03-15,33.75,34.1,33.08,33.16,10678200.0,33.16
2005-03-16,32.92,34.1,32.2,33.84,16362000.0,33.84
2005-03-17,34.5,35.08,34.3,34.96,16505000.0,34.96
2005-03-18,34.96,35.1,34.54,34.75,8953200.0,34.75
2005-03-21,34.75,34.76,33.76,34.34,8736800.0,34.34
2005-03-22,34.42,35.6,34.09,34.52,11653200.0,34.52
2005-03-23,34.25,36.05,34.25,35.98,20553800.0,35.98
2005-03-24,36.5,36.88,35.63,36.11,15248600.0,36.11
2005-03-28,36.06,36.45,35.38,35.43,10998600.0,35.43
2005-03-29,35.42,35.72,34.38,34.48,12453600.0,34.48
2005-03-30,34.62,35.2,33.9,35.2,13024600.0,35.2
2005-03-31,35.7,36.99,35.62,36.64,15087400.0,36.64
2005-04-01,37.34,39.02,37.34,38.88,19970800.0,38.88
2005-04-04,39.7,39.85,37.75,38.32,21430400.0,38.32
2005-04-05,38.33,38.88,37.38,37.69,12758800.0,37.69
2005-04-06,37.7,40.1,37.45,40.08,20019000.0,40.08
2005-04-07,40.45,40.98,38.84,39.27,23253800.0,39.27
2005-04-08,39.26,39.7,38.51,38.6,14757000.0,38.6
2005-04-11,38.4,38.69,37.5,38.24,17003600.0,38.24
2005-04-12,38.2,38.41,36.7,37.24,16455400.0,37.24
2005-04-13,36.78,37.86,36.38,36.53,14744200.0,36.53
2005-04-14,36.78,37.24,36.0,36.09,12843600.0,36.09
2005-04-15,35.56,35.98,33.25,33.8,22502800.0,33.8
2005-04-18,33.4,35.24,32.62,35.1,16821200.0,35.1
2005-04-19,35.79,37.16,35.69,37.01,17099000.0,37.01
2005-04-20,37.18,38.38,36.38,36.74,21089600.0,36.74
2005-04-21,35.06,37.7,34.78,37.56,19054000.0,37.56
2005-04-22,37.56,38.2,36.7,37.52,11301200.0,37.52
2005-04-25,37.14,39.48,37.14,37.94,31131200.0,37.94
2005-04-26,37.91,38.17,36.6,36.62,13675800.0,36.62
2005-04-27,36.5,36.6,34.28,34.46,26620600.0,34.46
2005-04-28,34.46,34.72,33.12,33.76,19881000.0,33.76
2005-04-29,34.68,34.75,33.7,34.26,17410000.0,34.26
2005-05-02,34.22,34.4,33.35,34.26,17559400.0,34.26
2005-05-03,33.76,33.95,32.6,32.9,16093400.0,32.9
2005-05-04,33.06,33.39,32.1,33.3,20620600.0,33.3
2005-05-05,33.38,34.04,33.24,33.56,13199600.0,33.56
2005-05-06,33.84,34.37,33.76,33.88,11205600.0,33.88
2005-05-09,34.25,34.32,33.8,34.32,8772600.0,34.32
2005-05-10,34.24,34.92,33.8,33.95,11259600.0,33.95
2005-05-11,33.75,34.0,33.05,33.6,11232200.0,33.6
2005-05-12,33.45,33.47,30.88,31.02,21467000.0,31.02
2005-05-13,31.58,31.95,30.4,30.93,19842600.0,30.93
2005-05-16,30.68,30.85,28.9,30.33,29029200.0,30.33
2005-05-17,30.26,31.6,30.12,31.45,17267600.0,31.45
2005-05-18,32.0,32.35,31.35,31.61,20207400.0,31.61
2005-05-19,32.0,33.07,31.82,33.07,15597800.0,33.07
2005-05-20,33.22,33.22,32.46,32.6,9612800.0,32.6
2005-05-23,32.6,33.35,32.34,33.0,10492000.0,33.0
2005-05-24,33.7,33.9,33.38,33.71,10191600.0,33.71
2005-05-25,33.82,34.3,32.85,33.92,14367200.0,33.92
2005-05-26,34.23,34.55,34.0,34.34,8391000.0,34.34
2005-05-27,34.38,35.26,34.38,35.24,8872200.0,35.24
2005-05-31,35.15,35.25,34.31,34.31,13060000.0,34.31
2005-06-01,34.62,35.86,34.61,35.65,10883600.0,35.65
2005-06-02,35.35,35.93,35.1,35.37,10475400.0,35.37
2005-06-03,35.49,36.22,35.4,35.92,11099400.0,35.92
2005-06-06,36.06,36.48,35.59,36.28,7831000.0,36.28
2005-06-07,36.23,36.75,35.4,35.51,9325400.0,35.51
2005-06-08,35.34,36.48,34.88,35.64,12669000.0,35.64
2005-06-09,35.75,36.9,35.74,36.88,10978800.0,36.88
2005-06-10,36.75,37.32,36.52,37.04,13816600.0,37.04
2005-06-13,36.75,37.22,36.38,36.83,11667400.0,36.83
2005-06-14,36.95,37.22,36.7,37.2,9388800.0,37.2
2005-06-15,37.35,38.21,37.0,37.97,14736600.0,37.97
2005-06-16,37.92,38.34,37.7,38.34,8363400.0,38.34
2005-06-17,39.38,40.25,39.05,39.98,19272600.0,39.98
2005-06-20,40.5,41.12,40.15,40.48,13860400.0,40.48
2005-06-21,40.2,40.38,39.2,39.52,13254000.0,39.52
2005-06-22,39.84,40.23,39.12,40.23,13695200.0,40.23
2005-06-23,40.15,40.82,39.58,39.62,11897200.0,39.62
2005-06-24,40.0,40.12,39.2,39.78,7645400.0,39.78
2005-06-27,40.32,41.09,40.2,40.48,10765400.0,40.48
2005-06-28,40.32,40.43,39.12,39.27,12438200.0,39.27
2005-06-29,39.07,39.75,38.75,39.46,11042800.0,39.46
2005-06-30,39.62,40.12,39.32,39.56,7829600.0,39.56
2005-07-01,39.93,40.72,39.63,40.62,7925800.0,40.62
2005-07-05,41.22,42.5,41.2,42.48,14182600.0,42.48
2005-07-06,42.48,42.85,41.66,41.75,12530000.0,41.75
2005-07-07,40.84,42.68,40.84,42.62,14610400.0,42.62
2005-07-08,42.7,42.8,41.66,42.28,12805600.0,42.28
2005-07-11,41.05,42.33,41.0,42.3,10435000.0,42.3
2005-07-12,42.49,43.15,42.38,42.59,9302000.0,42.59
2005-07-13,42.59,42.88,42.12,42.26,10415400.0,42.26
2005-07-14,42.35,42.68,40.33,40.48,15389200.0,40.48
2005-07-15,41.02,41.5,40.82,41.04,10932800.0,41.04
2005-07-18,40.75,40.75,39.62,40.21,10033200.0,40.21
2005-07-19,40.38,40.98,39.95,40.91,8483600.0,40.91
2005-07-20,40.88,41.08,40.0,40.48,8311600.0,40.48
2005-07-21,40.53,40.58,39.38,39.86,9486800.0,39.86
2005-07-22,40.18,41.72,40.12,41.68,10975000.0,41.68
2005-07-25,41.62,42.79,41.42,42.12,12839600.0,42.12
2005-07-26,42.44,42.5,41.15,41.26,14500200.0,41.26
2005-07-27,41.4,41.58,40.48,41.54,8995800.0,41.54
2005-07-28,41.93,42.05,41.24,41.51,8237600.0,41.51
2005-07-29,41.97,41.97,41.32,41.39,9372000.0,41.39
2005-08-01,41.7,41.9,41.48,41.62,7987400.0,41.62
2005-08-02,41.75,42.54,41.58,42.4,9869400.0,42.4
2005-08-03,42.75,43.91,42.5,43.23,17091800.0,43.23
2005-08-04,43.6,45.16,43.3,44.62,14383600.0,44.62
2005-08-05,44.75,44.99,43.34,44.16,13699400.0,44.16
2005-08-08,44.65,44.98,44.06,44.16,9759600.0,44.16
2005-08-09,44.16,44.68,43.75,44.58,6996400.0,44.58
2005-08-10,44.86,45.5,44.61,45.38,12718000.0,45.38
2005-08-11,45.82,46.36,45.45,46.36,15967400.0,46.36
2005-08-12,46.8,47.1,46.12,46.9,9863600.0,46.9
2005-08-15,46.84,47.22,46.3,46.92,9082200.0,46.92
2005-08-16,46.75,46.88,45.34,45.36,11692600.0,45.36
2005-08-17,45.25,46.12,42.78,43.26,23905000.0,43.26
2005-08-18,42.81,43.44,41.92,42.92,21445200.0,42.92
2005-08-19,43.48,44.12,43.16,43.94,11269000.0,43.94
2005-08-22,44.48,44.78,43.38,44.06,10555000.0,44.06
2005-08-23,44.34,44.54,43.4,44.15,8906200.0,44.15
2005-08-24,44.2,45.44,44.05,45.24,13519200.0,45.24
2005-08-25,45.05,45.12,44.54,44.74,8766200.0,44.74
2005-08-26,44.76,45.06,44.28,44.68,9150400.0,44.68
2005-08-29,45.7,45.94,44.75,45.94,13723800.0,45.94
2005-08-30,46.04,48.6,45.99,48.4,26495800.0,48.4
2005-08-31,48.62,54.38,48.41,53.25,72398000.0,53.25
2005-09-01,55.0,56.62,53.38,54.75,52496200.0,54.75
2005-09-02,53.58,55.12,52.72,54.22,37988600.0,54.22
2005-09-06,54.46,54.96,52.8,54.7,28711000.0,54.7
2005-09-07,55.43,56.15,54.78,55.52,33642000.0,55.52
2005-09-08,55.87,56.35,54.98,55.74,21139000.0,55.74
2005-09-09,56.6,57.56,56.35,57.48,26284600.0,57.48
2005-09-12,57.15,57.4,55.2,55.42,23228000.0,55.42
2005-09-13,55.57,56.18,55.02,55.55,17448200.0,55.55
2005-09-14,56.0,56.24,55.12,55.5,19875400.0,55.5
2005-09-15,55.85,55.85,53.84,54.34,24704800.0,54.34
2005-09-16,54.46,54.75,53.65,54.02,18315200.0,54.02
2005-09-19,55.05,56.4,54.92,55.64,25862400.0,55.64
2005-09-20,55.48,55.48,54.02,54.6,18031600.0,54.6
2005-09-21,55.86,56.65,55.4,56.57,24491400.0,56.57
2005-09-22,57.38,58.44,54.76,56.4,32937200.0,56.4
2005-09-23,56.15,56.17,54.85,55.38,16786400.0,55.38
2005-09-26,54.5,56.6,54.25,56.52,19184000.0,56.52
2005-09-27,56.32,56.87,55.68,56.29,12589800.0,56.29
2005-09-28,56.75,58.26,55.72,58.06,23994600.0,58.06
2005-09-29,58.48,58.62,57.2,57.5,15842200.0,57.5
2005-09-30,57.15,57.3,56.38,56.53,11842800.0,56.53
2005-10-03,57.0,58.14,56.82,58.03,12194000.0,58.03
2005-10-04,57.55,57.63,56.06,56.26,12467200.0,56.26
2005-10-05,56.36,56.8,52.6,52.88,33155400.0,52.88
2005-10-06,51.0,52.4,49.75,51.52,41278800.0,51.52
2005-10-07,52.5,53.98,51.7,53.85,23856200.0,53.85
2005-10-10,53.6,53.62,52.12,52.52,15467000.0,52.52
2005-10-11,53.12,54.12,53.0,53.8,13895400.0,53.8
2005-10-12,53.75,53.8,51.46,52.0,16510600.0,52.0
2005-10-13,51.28,51.47,48.85,50.14,26931000.0,50.14
2005-10-14,49.25,51.04,47.88,50.64,28742000.0,50.64
2005-10-17,52.25,52.5,51.23,51.74,14352800.0,51.74
2005-10-18,51.5,52.18,49.75,49.94,17514400.0,49.94
2005-10-19,49.94,50.12,46.9,49.49,31944400.0,49.49
2005-10-20,48.55,49.1,45.86,46.48,28497200.0,46.48
2005-10-21,46.5,48.22,46.12,47.32,21790600.0,47.32
2005-10-24,47.25,49.14,46.45,48.88,18994400.0,48.88
2005-10-25,49.12,51.14,48.95,50.52,18816000.0,50.52
2005-10-26,50.34,52.68,49.76,50.47,23777400.0,50.47
2005-10-27,51.1,51.55,48.88,48.91,18553800.0,48.91
2005-10-28,49.2,49.88,47.3,49.75,22168400.0,49.75
2005-10-31,51.82,53.32,51.78,52.62,31403600.0,52.62
2005-11-01,52.37,53.0,52.0,52.9,17473600.0,52.9
2005-11-02,52.9,54.3,52.5,54.01,18583200.0,54.01
2005-11-03,54.71,55.68,54.48,55.08,15760800.0,55.08
2005-11-04,54.8,54.8,52.38,52.7,20856400.0,52.7
2005-11-07,52.06,52.62,51.08,51.68,22581600.0,51.68
2005-11-08,51.78,52.16,51.14,51.82,14314000.0,51.82
2005-11-09,51.75,51.75,49.7,49.78,23584800.0,49.78
2005-11-10,49.46,49.68,47.5,47.72,23114400.0,47.72
2005-11-11,48.18,49.12,47.7,48.16,14508600.0,48.16
2005-11-14,49.15,50.2,48.78,50.14,13382000.0,50.14
2005-11-15,50.14,51.0,49.02,49.02,18334000.0,49.02
2005-11-16,49.4,50.18,48.75,49.74,17596200.0,49.74
2005-11-17,50.0,50.35,49.02,49.68,15362800.0,49.68
2005-11-18,49.38,49.84,48.38,49.08,13846800.0,49.08
2005-11-21,49.22,49.68,48.75,49.5,15917800.0,49.5
2005-11-22,50.08,51.42,50.03,51.19,13810000.0,51.19
2005-11-23,50.75,50.88,50.0,50.29,14699000.0,50.29
2005-11-25,50.67,51.0,50.51,50.64,3069800.0,50.64
2005-11-28,50.0,50.2,47.62,47.64,22027200.0,47.64
2005-11-29,48.02,48.65,47.53,47.7,16736000.0,47.7
2005-11-30,47.87,48.6,47.72,48.1,14188000.0,48.1
2005-12-01,48.6,50.72,48.59,50.55,19244200.0,50.55
2005-12-02,50.74,51.6,50.58,50.9,15192200.0,50.9
2005-12-05,51.92,53.06,51.6,52.24,16840000.0,52.24
2005-12-06,51.99,52.78,51.28,52.13,11466800.0,52.13
2005-12-07,52.38,53.4,51.62,51.99,13510800.0,51.99
2005-12-08,52.12,53.37,52.07,53.28,13053600.0,53.28
2005-12-09,52.76,53.08,52.28,52.73,10461600.0,52.73
2005-12-12,53.38,54.57,53.1,54.22,14261200.0,54.22
2005-12-13,54.44,55.6,54.34,54.5,16028200.0,54.5
2005-12-14,54.25,55.02,53.82,54.85,12090800.0,54.85
2005-12-15,54.5,54.74,52.66,53.44,14060800.0,53.44
2005-12-16,53.38,53.38,52.07,52.27,11033800.0,52.27
2005-12-19,52.69,53.24,51.42,51.79,8547200.0,51.79
2005-12-20,51.75,52.4,51.04,51.22,11102600.0,51.22
2005-12-21,51.55,53.0,51.48,52.92,8940300.0,52.92
2005-12-22,53.02,53.8,52.85,53.38,7603800.0,53.38
2005-12-23,52.95,53.17,52.32,52.83,4775400.0,52.83
2005-12-27,52.19,52.19,50.62,50.9,8481200.0,50.9
2005-12-28,51.36,52.25,51.11,51.87,6855400.0,51.87
2005-12-29,51.76,52.8,51.21,51.6,6175600.0,51.6
2005-12-30,51.13,52.05,50.83,51.6,8235500.0,51.6
2006-01-03,52.55,54.53,52.5,54.36,13225900.0,54.36
2006-01-04,53.6,55.13,53.55,54.91,9251000.0,54.91
2006-01-05,54.8,55.15,53.5,54.77,9316600.0,54.77
2006-01-06,55.95,56.44,55.39,55.89,10398700.0,55.89
2006-01-09,56.49,56.59,55.6,56.25,7662000.0,56.25
2006-01-10,56.38,58.3,56.2,56.77,11261500.0,56.77
2006-01-11,56.89,57.63,55.06,56.95,11611200.0,56.95
2006-01-12,57.74,59.03,57.03,57.4,10841600.0,57.4
2006-01-13,57.05,58.46,57.05,58.24,6224300.0,58.24
2006-01-17,60.21,60.4,59.23,60.17,10605700.0,60.17
2006-01-18,60.3,60.5,57.58,59.66,11042300.0,59.66
2006-01-19,59.5,60.6,58.85,60.22,11707200.0,60.22
2006-01-20,60.73,61.84,60.03,60.32,11571100.0,60.32
2006-01-23,60.02,61.28,59.3,61.17,8240500.0,61.17
2006-01-24,60.62,61.31,59.82,60.3,7878600.0,60.3
2006-01-25,61.09,61.15,57.62,58.37,12183900.0,58.37
2006-01-26,58.8,59.25,56.65,59.18,11624700.0,59.18
2006-01-27,59.98,60.64,59.21,60.05,7745200.0,60.05
2006-01-30,61.0,63.25,60.65,63.2,11369300.0,63.2
2006-01-31,62.1,63.7,60.8,62.43,13851100.0,62.43
2006-02-01,62.43,62.79,59.0,59.64,12189500.0,59.64
2006-02-02,59.49,60.0,57.55,58.18,12156100.0,58.18
2006-02-03,58.7,59.4,57.5,58.63,9758000.0,58.63
2006-02-06,59.75,60.45,58.75,59.5,7276300.0,59.5
2006-02-07,58.75,58.75,56.36,56.61,10419400.0,56.61
2006-02-08,57.0,57.18,54.6,55.91,13588200.0,55.91
2006-02-09,57.09,57.09,52.8,52.98,15351800.0,52.98
2006-02-10,53.03,53.03,49.65,50.65,32621700.0,50.65
2006-02-13,50.89,51.89,50.43,50.59,14348700.0,50.59
2006-02-14,49.1,50.2,47.99,49.75,16381300.0,49.75
2006-02-15,50.65,51.51,50.27,50.57,17195600.0,50.57
2006-02-16,51.68,53.85,51.4,53.82,16589400.0,53.82
2006-02-17,54.52,55.0,53.92,54.49,12041600.0,54.49
2006-02-21,55.99,56.85,55.25,55.52,12165700.0,55.52
2006-02-22,55.0,55.24,54.19,54.55,8407900.0,54.55
2006-02-23,54.3,55.73,53.25,54.85,9119800.0,54.85
2006-02-24,56.26,56.74,55.76,56.19,9352100.0,56.19
2006-02-27,55.7,55.74,55.02,55.45,5975700.0,55.45
2006-02-28,54.6,54.75,53.5,53.79,10046600.0,53.79
2006-03-01,54.14,55.3,54.1,54.94,7375700.0,54.94
2006-03-02,55.22,56.95,55.0,56.73,9829800.0,56.73
2006-03-03,56.2,57.19,56.0,56.52,7322400.0,56.52
2006-03-06,56.14,56.2,54.71,54.78,6773700.0,54.78
2006-03-07,54.8,55.1,52.69,53.64,9542100.0,53.64
2006-03-08,52.5,54.6,52.46,53.79,11649900.0,53.79
2006-03-09,54.23,54.55,53.14,53.26,7683400.0,53.26
2006-03-10,53.2,54.1,52.54,53.54,7654700.0,53.54
2006-03-13,53.8,55.78,53.8,55.65,9922700.0,55.65
2006-03-14,56.05,57.08,55.15,56.68,11673400.0,56.68
2006-03-15,56.21,57.8,56.15,57.68,11625000.0,57.68
2006-03-16,57.6,58.9,57.37,58.52,10656600.0,58.52
2006-03-17,58.99,59.0,57.73,57.86,7725900.0,57.86
2006-03-20,57.42,58.24,56.33,56.75,8170700.0,56.75
2006-03-21,56.5,58.25,56.25,56.83,6949600.0,56.83
2006-03-22,57.1,58.59,56.95,57.46,9343500.0,57.46
2006-03-23,58.09,59.34,58.0,58.8,8820700.0,58.8
2006-03-24,59.01,59.89,58.8,59.19,5838000.0,59.19
2006-03-27,58.92,59.75,58.47,59.42,6065400.0,59.42
2006-03-28,60.0,60.85,59.81,59.86,8305400.0,59.86
2006-03-29,59.65,61.01,59.41,60.33,10913400.0,60.33
2006-03-30,60.78,61.23,60.0,60.32,6745800.0,60.32
2006-03-31,60.09,60.09,59.05,59.78,6044300.0,59.78
2006-04-03,60.03,60.73,58.85,58.97,7975900.0,58.97
2006-04-04,58.58,59.95,58.53,59.84,7744000.0,59.84
2006-04-05,59.99,62.6,59.75,62.5,12549200.0,62.5
2006-04-06,62.83,63.38,61.62,62.8,10096400.0,62.8
2006-04-07,62.42,62.6,61.28,61.4,8093000.0,61.4
2006-04-10,62.69,63.31,62.47,62.59,8472600.0,62.59
2006-04-11,63.0,63.88,61.72,62.15,10192600.0,62.15
2006-04-12,62.61,63.84,62.31,63.78,9728800.0,63.78
2006-04-13,63.09,64.42,62.52,64.3,7961000.0,64.3
2006-04-17,65.24,65.7,64.93,65.65,8100900.0,65.65
2006-04-18,66.82,67.79,66.28,67.45,10407700.0,67.45
2006-04-19,67.57,69.22,67.21,68.99,10824100.0,68.99
2006-04-20,69.13,69.15,66.26,67.57,12921500.0,67.57
2006-04-21,67.98,69.73,67.17,69.04,11160300.0,69.04
2006-04-24,68.85,69.46,67.88,69.1,11143100.0,69.1
2006-04-25,70.25,70.75,65.43,66.3,24357200.0,66.3
2006-04-26,66.82,67.66,62.6,63.1,23253300.0,63.1
2006-04-27,62.16,64.52,60.57,64.4,16629300.0,64.4
2006-04-28,64.75,65.5,64.43,64.74,9794500.0,64.74
2006-05-01,65.39,66.78,65.07,65.95,8364000.0,65.95
2006-05-02,66.75,67.28,65.71,67.14,8458200.0,67.14
2006-05-03,67.4,67.4,64.79,65.41,12028300.0,65.41
2006-05-04,64.7,66.14,63.17,64.97,12658700.0,64.97
2006-05-05,65.63,65.84,64.32,65.0,7944400.0,65.0
2006-05-08,64.0,64.68,63.63,64.24,7640000.0,64.24
2006-05-09,64.72,65.47,64.25,64.92,6060800.0,64.92
2006-05-10,64.85,65.31,63.49,65.23,10359300.0,65.23
2006-05-11,65.9,66.48,64.4,64.65,8248900.0,64.65
2006-05-12,64.56,64.57,62.32,62.5,9008000.0,62.5
2006-05-15,61.0,61.85,59.25,60.56,12436800.0,60.56
2006-05-16,60.9,62.24,60.05,61.48,9306700.0,61.48
2006-05-17,61.38,61.48,59.18,59.8,11711800.0,59.8
2006-05-18,59.25,60.5,59.01,59.06,7305400.0,59.06
2006-05-19,58.6,59.66,56.99,58.9,12842400.0,58.9
2006-05-22,57.1,57.92,55.57,57.07,15771000.0,57.07
2006-05-23,58.49,60.39,58.35,58.69,11706700.0,58.69
2006-05-24,57.91,60.13,57.05,58.11,13008400.0,58.11
2006-05-25,60.25,60.54,58.25,60.38,10565500.0,60.38
2006-05-26,60.63,61.6,60.32,61.44,6650400.0,61.44
2006-05-30,62.0,62.3,60.3,60.44,9256800.0,60.44
2006-05-31,60.01,61.45,59.86,61.35,7630900.0,61.35
2006-06-01,60.35,62.04,59.99,61.5,8467700.0,61.5
2006-06-02,62.95,63.28,62.1,63.05,9412400.0,63.05
2006-06-05,63.68,63.78,60.49,60.65,10524500.0,60.65
2006-06-06,60.45,61.47,60.11,60.85,8741200.0,60.85
2006-06-07,60.49,60.86,58.66,58.66,9904900.0,58.66
2006-06-08,57.65,58.8,55.85,58.62,16023900.0,58.62
2006-06-09,59.0,59.78,58.26,59.23,9631800.0,59.23
2006-06-12,59.32,60.0,57.11,57.48,7760900.0,57.48
2006-06-13,56.14,57.63,55.19,55.75,11231700.0,55.75
2006-06-14,55.9,57.49,55.86,57.4,9754000.0,57.4
2006-06-15,58.67,60.36,58.25,60.21,13441300.0,60.21
2006-06-16,60.03,60.15,58.85,60.0,9152900.0,60.0
2006-06-19,59.61,59.78,57.14,57.35,10868600.0,57.35
2006-06-20,58.34,58.88,57.25,57.59,7982900.0,57.59
2006-06-21,57.98,60.32,57.86,59.4,9612600.0,59.4
2006-06-22,60.0,60.75,59.14,60.67,9175100.0,60.67
2006-06-23,61.5,62.48,61.1,62.12,9077200.0,62.12
2006-06-26,62.1,62.72,61.2,62.5,6338000.0,62.5
2006-06-27,63.0,63.82,62.47,62.51,8552300.0,62.51
2006-06-28,62.64,63.75,62.6,63.43,7811700.0,63.43
2006-06-29,64.85,66.29,64.53,66.13,11027900.0,66.13
2006-06-30,66.48,66.87,65.57,66.52,6986700.0,66.52
2006-07-03,66.75,67.03,66.4,66.9,3295900.0,66.9
2006-07-05,66.2,67.09,65.53,66.48,7979000.0,66.48
2006-07-06,66.54,67.14,65.35,66.26,9125400.0,66.26
2006-07-07,66.32,67.22,65.12,65.44,8198600.0,65.44
2006-07-10,64.7,66.25,64.4,65.39,6201300.0,65.39
2006-07-11,65.8,66.35,65.25,66.12,6397500.0,66.12
2006-07-12,66.26,66.47,65.2,65.26,7756200.0,65.26
2006-07-13,65.26,66.0,64.51,64.51,9308200.0,64.51
2006-07-14,64.76,65.15,63.37,64.85,11474000.0,64.85
2006-07-17,64.3,64.69,62.36,63.07,8870300.0,63.07
2006-07-18,63.64,64.73,62.76,63.85,8323600.0,63.85
2006-07-19,63.85,64.9,63.23,64.29,8278600.0,64.29
2006-07-20,64.34,64.78,63.25,63.3,6638700.0,63.3
2006-07-21,63.6,63.6,61.85,61.95,9094700.0,61.95
2006-07-24,62.14,64.21,62.12,63.61,6721800.0,63.61
2006-07-25,64.44,65.38,63.75,64.92,6993600.0,64.92
2006-07-26,64.99,67.09,64.5,66.25,9710400.0,66.25
2006-07-27,67.24,67.32,65.05,65.53,8312600.0,65.53
2006-07-28,66.3,67.44,65.65,67.13,11383300.0,67.13
2006-07-31,67.47,68.25,66.75,67.43,9756500.0,67.43
2006-08-01,67.31,68.18,66.46,67.03,13609600.0,67.03
2006-08-02,67.8,68.83,66.7,67.19,11616700.0,67.19
2006-08-03,66.25,68.11,66.0,67.45,8338100.0,67.45
2006-08-04,67.8,67.98,65.53,66.2,8939200.0,66.2
2006-08-07,67.05,67.15,65.85,66.38,6772600.0,66.38
2006-08-08,66.22,67.7,66.22,66.89,7340300.0,66.89
2006-08-09,67.3,68.37,67.02,67.13,9331100.0,67.13
2006-08-10,66.26,66.5,64.4,65.04,12304200.0,65.04
2006-08-11,65.05,65.42,64.45,64.84,7110200.0,64.84
2006-08-14,63.77,63.95,62.24,63.24,9725000.0,63.24
2006-08-15,63.79,63.8,62.56,63.03,8330500.0,63.03
2006-08-16,62.8,64.26,62.76,63.02,8297300.0,63.02
2006-08-17,61.9,62.12,60.95,61.03,10208400.0,61.03
2006-08-18,61.49,61.99,60.18,61.84,9882700.0,61.84
2006-08-21,62.77,63.02,62.39,62.7,7532800.0,62.7
2006-08-22,62.6,63.75,62.45,63.45,7410400.0,63.45
2006-08-23,63.09,63.45,61.51,61.78,9136600.0,61.78
2006-08-24,61.52,62.69,60.84,62.57,7512500.0,62.57
2006-08-25,62.95,63.7,62.21,62.4,6224200.0,62.4
2006-08-28,61.25,61.69,60.35,60.39,10595300.0,60.39
2006-08-29,59.98,60.13,59.25,59.89,9585800.0,59.89
2006-08-30,59.9,60.16,58.04,58.53,12415700.0,58.53
2006-08-31,58.4,58.46,57.26,57.4,13540000.0,57.4
2006-09-01,57.49,58.15,57.12,57.77,7531000.0,57.77
2006-09-05,56.9,57.14,55.58,55.75,17012300.0,55.75
2006-09-06,54.33,55.22,52.7,53.02,23463100.0,53.02
2006-09-07,53.01,53.92,51.99,53.29,19360000.0,53.29
2006-09-08,53.29,53.72,51.6,51.75,16581100.0,51.75
2006-09-11,50.9,52.02,50.2,50.91,21760200.0,50.91
2006-09-12,50.71,51.77,50.7,51.32,16422800.0,51.32
2006-09-13,51.55,52.84,51.55,52.41,17349500.0,52.41
2006-09-14,52.49,52.77,50.14,50.58,17113100.0,50.58
2006-09-15,50.2,50.87,49.65,50.23,16345000.0,50.23
2006-09-18,50.65,52.38,50.49,52.35,15731200.0,52.35
2006-09-19,52.62,52.63,49.85,50.1,18698300.0,50.1
2006-09-20,49.91,50.45,48.25,48.39,21693300.0,48.39
2006-09-21,48.51,49.75,48.18,49.22,14977500.0,49.22
2006-09-22,49.63,49.63,47.87,48.19,12919200.0,48.19
2006-09-25,47.57,48.83,46.84,48.15,19115000.0,48.15
2006-09-26,48.0,49.78,47.85,49.63,16959800.0,49.63
2006-09-27,51.5,52.0,49.99,51.87,26151600.0,51.87
2006-09-28,52.0,52.23,51.08,51.28,14892500.0,51.28
2006-09-29,51.26,51.77,50.51,51.47,11976900.0,51.47
2006-10-02,51.33,51.99,50.85,50.94,9121800.0,50.94
2006-10-03,50.1,50.21,48.05,48.17,17543600.0,48.17
2006-10-04,48.55,50.15,47.52,50.1,25428600.0,50.1
2006-10-05,51.1,51.4,49.71,50.16,15502400.0,50.16
2006-10-06,50.1,50.71,49.26,50.64,12650000.0,50.64
2006-10-09,51.2,51.33,49.68,49.83,12393100.0,49.83
2006-10-10,49.5,50.85,49.4,50.45,13068000.0,50.45
2006-10-11,50.03,51.04,49.61,50.12,11255500.0,50.12
2006-10-12,50.35,52.32,50.23,52.17,18363700.0,52.17
2006-10-13,52.9,54.16,52.61,53.59,17566000.0,53.59
2006-10-16,53.94,54.27,52.91,53.72,13651600.0,53.72
2006-10-17,53.95,53.95,52.14,52.61,14068500.0,52.61
2006-10-18,52.58,53.67,51.92,52.18,15962500.0,52.18
2006-10-19,52.4,53.21,51.88,52.94,10615000.0,52.94
2006-10-20,53.0,53.1,51.7,52.09,11186100.0,52.09
