Date,Open,High,Low,Close,Volume,Adj Close
2005-03-17,70.85,71.04,70.35,70.65,1388000.0,70.65
2005-03-18,70.87,70.98,69.42,70.19,2870500.0,70.19
2005-03-21,70.12,70.21,69.17,69.22,1089400.0,69.22
2005-03-22,69.15,69.71,68.0,68.07,1899100.0,68.07
2005-03-23,68.07,68.07,67.4,67.44,1686700.0,67.44
2005-03-24,67.64,68.76,67.64,68.0,1830100.0,68.0
2005-03-28,68.1,69.1,68.09,68.9,1467100.0,68.9
2005-03-29,68.91,69.82,68.83,69.09,1824800.0,69.09
2005-03-30,69.35,69.45,68.49,69.23,1219700.0,69.23
2005-03-31,69.45,69.45,68.45,68.56,1636000.0,68.56
2005-04-01,68.75,69.05,66.81,67.25,1999700.0,67.25
2005-04-04,67.7,69.75,67.28,69.25,1912400.0,69.25
2005-04-05,69.2,69.61,68.55,68.73,1359300.0,68.73
2005-04-06,69.0,69.7,68.71,69.16,886200.0,69.16
2005-04-07,69.16,69.5,69.0,69.25,672500.0,69.25
2005-04-08,69.7,69.85,68.53,68.61,881200.0,68.61
2005-04-11,69.19,69.19,68.48,68.57,1406100.0,68.57
2005-04-12,68.91,69.99,68.83,69.7,2194900.0,69.7
2005-04-13,69.45,69.65,67.97,68.25,897200.0,68.25
2005-04-14,68.25,68.5,67.42,67.42,1619500.0,67.42
2005-04-15,67.43,67.99,66.75,66.75,1428100.0,66.75
2005-04-18,66.95,67.55,66.4,66.7,1192400.0,66.7
2005-04-19,66.85,67.2,66.47,66.66,985000.0,66.66
2005-04-20,66.55,66.64,65.35,65.51,1302200.0,65.51
2005-04-21,66.3,66.42,65.46,66.36,993100.0,66.36
2005-04-22,66.37,67.14,65.89,66.4,1209100.0,66.4
2005-04-25,66.4,67.0,66.25,66.66,1085800.0,66.66
2005-04-26,66.7,67.15,66.25,66.26,954600.0,66.26
2005-04-27,66.1,67.8,66.0,67.8,2048800.0,67.8
2005-04-28,67.55,67.84,67.02,67.02,1220000.0,67.02
2005-04-29,70.0,72.66,69.97,72.37,4649300.0,72.37
2005-05-02,72.55,73.81,72.55,73.27,2866000.0,73.27
2005-05-03,72.85,74.05,72.65,73.29,3595800.0,73.29
2005-05-04,73.7,75.58,73.68,75.51,3535400.0,75.51
2005-05-05,75.4,75.4,72.98,73.8,2363900.0,73.8
2005-05-06,74.05,74.33,73.25,74.16,1746100.0,74.16
2005-05-09,73.78,74.5,73.4,74.29,1255900.0,74.29
2005-05-10,73.8,73.98,72.55,72.85,1538500.0,72.85
2005-05-11,72.85,73.87,72.63,73.58,2239100.0,73.58
2005-05-12,73.63,73.99,72.28,72.29,1731900.0,72.29
2005-05-13,72.36,72.43,70.56,71.6,1675100.0,71.6
2005-05-16,71.6,72.15,71.29,71.55,2314600.0,71.55
2005-05-17,71.5,72.57,71.2,72.41,2193000.0,72.41
2005-05-18,73.04,73.45,72.15,72.24,1489800.0,72.24
2005-05-19,72.77,72.85,71.75,72.04,971400.0,72.04
2005-05-20,72.16,73.25,72.16,73.08,2330600.0,73.08
2005-05-23,73.22,73.75,73.03,73.6,1346700.0,73.6
2005-05-24,73.22,73.75,73.12,73.5,1096700.0,73.5
2005-05-25,73.5,74.07,73.1,73.72,1266000.0,73.72
2005-05-26,73.88,75.2,73.85,75.01,1300200.0,75.01
2005-05-27,75.13,75.13,74.46,74.87,1146200.0,74.87
2005-05-31,75.22,75.39,74.61,74.79,944300.0,74.79
2005-06-01,74.1,74.79,73.89,74.38,1277700.0,74.38
2005-06-02,74.45,74.61,73.89,74.57,1277700.0,74.57
2005-06-03,74.51,74.56,73.82,74.05,1603200.0,74.05
2005-06-06,74.25,74.68,73.8,74.6,762400.0,74.6
2005-06-07,74.7,75.29,74.48,74.49,955100.0,74.49
2005-06-08,74.68,74.85,73.96,74.16,1139400.0,74.16
2005-06-09,73.9,74.36,73.57,74.21,1120200.0,74.21
2005-06-10,74.1,74.3,73.6,74.27,798600.0,74.27
2005-06-13,74.1,74.8,73.83,74.24,619300.0,74.24
2005-06-14,74.05,75.18,74.0,75.14,845100.0,75.14
2005-06-15,75.32,75.32,74.45,75.12,827000.0,75.12
2005-06-16,75.26,76.07,75.1,75.72,943900.0,75.72
2005-06-17,76.51,76.84,76.01,76.36,1979100.0,76.36
2005-06-20,76.0,76.63,75.74,76.46,1118300.0,76.46
2005-06-21,76.05,76.7,75.81,76.15,1085500.0,76.15
2005-06-22,76.25,76.52,75.93,76.45,1032800.0,76.45
2005-06-23,76.45,76.45,74.84,74.94,1463500.0,74.94
2005-06-24,75.1,76.51,74.94,76.08,1457700.0,76.08
2005-06-27,76.14,77.52,76.08,77.26,1261400.0,77.26
2005-06-28,77.26,77.34,76.59,76.66,1443100.0,76.66
2005-06-29,76.9,77.24,75.53,75.99,2071200.0,75.99
2005-06-30,75.86,76.22,74.7,74.78,1874600.0,74.78
2005-07-01,75.2,75.78,75.11,75.59,843800.0,75.59
2005-07-05,75.6,76.77,75.36,76.71,918200.0,76.71
2005-07-06,76.65,76.74,76.22,76.6,947100.0,76.6
2005-07-07,75.55,76.77,75.05,76.69,974000.0,76.69
2005-07-08,76.44,76.94,75.85,76.81,879600.0,76.81
2005-07-11,76.94,77.91,76.84,77.32,1262100.0,77.32
2005-07-12,77.33,77.53,77.04,77.29,789500.0,77.29
2005-07-13,77.34,77.54,76.94,77.24,1737800.0,77.24
2005-07-14,77.5,78.21,77.48,77.72,1413800.0,77.72
2005-07-15,77.73,78.5,77.53,78.41,1135500.0,78.41
2005-07-18,78.58,79.09,78.14,78.16,1718700.0,78.16
2005-07-19,78.35,79.29,78.17,79.14,1119300.0,79.14
2005-07-20,79.05,79.95,78.8,79.55,1236800.0,79.55
2005-07-21,79.7,79.96,78.96,79.05,1035500.0,79.05
2005-07-22,79.05,79.27,78.43,79.27,931100.0,79.27
2005-07-25,78.95,79.59,78.56,78.69,681700.0,78.69
2005-07-26,78.65,79.19,78.54,79.0,540200.0,79.0
2005-07-27,79.09,80.64,79.08,80.21,1500900.0,80.21
2005-07-28,80.25,80.95,80.25,80.52,1025500.0,80.52
2005-07-29,80.2,80.88,80.15,80.57,2073700.0,80.57
2005-08-01,80.75,80.83,80.3,80.46,1028400.0,80.46
2005-08-02,80.9,81.57,80.53,80.95,2092600.0,80.95
2005-08-03,81.0,82.5,80.95,81.89,2193300.0,81.89
2005-08-04,81.9,81.9,80.1,80.42,1961000.0,80.42
2005-08-05,75.24,79.52,75.24,77.15,2897500.0,77.15
2005-08-08,76.65,77.23,76.02,76.65,1523100.0,76.65
2005-08-09,77.35,78.28,77.04,77.69,1059400.0,77.69
2005-08-10,78.1,78.74,77.45,77.75,1133900.0,77.75
2005-08-11,77.9,78.22,77.62,78.18,595200.0,78.18
2005-08-12,78.18,78.2,77.21,77.69,659800.0,77.69
2005-08-15,77.59,77.79,77.16,77.46,897400.0,77.46
2005-08-16,77.49,77.49,76.66,76.7,727500.0,76.7
2005-08-17,76.77,76.94,76.36,76.47,899100.0,76.47
2005-08-18,76.48,76.65,75.77,76.39,870200.0,76.39
2005-08-19,76.8,76.97,76.37,76.62,545300.0,76.62
2005-08-22,76.74,77.54,76.55,77.1,667400.0,77.1
2005-08-23,77.0,77.12,76.37,76.42,628000.0,76.42
2005-08-24,76.43,76.53,75.42,75.61,865900.0,75.61
2005-08-25,75.89,76.09,75.6,75.72,556900.0,75.72
2005-08-26,75.65,75.66,74.09,74.71,1483200.0,74.71
2005-08-29,73.49,74.1,73.2,73.63,3730300.0,73.63
2005-08-30,73.11,73.4,72.56,73.15,1428600.0,73.15
2005-08-31,72.85,73.09,71.53,73.05,2237600.0,73.05
2005-09-01,72.82,73.84,72.52,73.82,1790300.0,73.82
2005-09-02,73.81,74.62,73.68,74.3,2028500.0,74.3
2005-09-06,74.5,75.53,74.45,75.47,1265100.0,75.47
2005-09-07,75.37,76.21,75.22,75.89,1273200.0,75.89
2005-09-08,75.92,75.92,75.16,75.38,986300.0,75.38
2005-09-09,75.39,76.68,75.3,76.31,1081100.0,76.31
2005-09-12,76.0,76.43,75.6,75.84,1128000.0,75.84
2005-09-13,75.9,76.0,75.24,75.27,1684000.0,75.27
2005-09-14,75.28,75.3,74.01,74.07,1483100.0,74.07
2005-09-15,74.75,74.95,74.48,74.94,1046400.0,74.94
2005-09-16,75.3,76.32,75.24,76.28,1933200.0,76.28
2005-09-19,76.28,76.28,75.44,75.95,1445900.0,75.95
2005-09-20,75.95,76.43,74.98,75.03,1046200.0,75.03
2005-09-21,74.85,74.85,73.05,73.28,1747700.0,73.28
2005-09-22,73.13,73.89,72.18,73.86,1422900.0,73.86
2005-09-23,73.86,75.6,73.58,75.15,1376500.0,75.15
2005-09-26,75.6,76.2,74.05,74.44,1072800.0,74.44
2005-09-27,74.62,74.81,73.67,74.53,1173100.0,74.53
2005-09-28,74.97,75.98,74.92,75.8,1526500.0,75.8
2005-09-29,75.8,76.8,75.66,76.42,1960300.0,76.42
2005-09-30,76.53,77.22,76.13,77.17,1185400.0,77.17
2005-10-03,77.2,77.31,76.37,77.03,1640000.0,77.03
2005-10-04,77.55,77.83,76.87,76.94,1035200.0,76.94
2005-10-05,76.85,77.1,76.1,76.1,1162400.0,76.1
2005-10-06,76.6,77.0,75.74,76.05,1077300.0,76.05
2005-10-07,76.61,77.15,76.25,77.02,1081800.0,77.02
2005-10-10,77.0,77.47,75.93,75.96,937200.0,75.96
2005-10-11,76.71,77.57,75.75,75.96,2171900.0,75.96
2005-10-12,75.63,76.71,74.88,75.17,1633100.0,75.17
2005-10-13,74.5,75.2,74.21,74.39,1872600.0,74.39
2005-10-14,74.7,75.03,74.2,74.57,1146100.0,74.57
2005-10-17,74.42,75.24,74.01,74.63,1232200.0,74.63
2005-10-18,74.6,74.7,73.7,73.75,1141900.0,73.75
2005-10-19,73.05,75.36,72.57,75.34,1320600.0,75.34
2005-10-20,75.34,75.51,73.6,73.99,967300.0,73.99
2005-10-21,74.69,75.2,74.05,74.85,1165700.0,74.85
2005-10-24,75.2,76.38,74.94,76.21,877600.0,76.21
2005-10-25,76.22,76.37,75.33,75.87,957700.0,75.87
2005-10-26,75.88,77.76,75.88,76.64,1893000.0,76.64
2005-10-27,76.7,77.5,76.49,77.17,1299900.0,77.17
2005-10-28,77.17,78.46,76.87,78.33,1650500.0,78.33
2005-10-31,78.43,80.15,78.25,79.75,1463700.0,79.75
2005-11-01,79.7,80.5,79.45,79.86,1564800.0,79.86
2005-11-02,79.87,81.47,79.78,81.26,1641500.0,81.26
2005-11-03,81.32,81.5,80.38,80.91,1766100.0,80.91
2005-11-04,82.7,85.15,82.64,84.02,3352700.0,84.02
2005-11-07,83.55,84.83,83.43,84.65,1988900.0,84.65
2005-11-08,84.48,85.0,83.8,84.54,1188500.0,84.54
2005-11-09,84.75,85.24,84.31,84.75,1269000.0,84.75
2005-11-10,84.83,86.8,84.42,86.39,1384300.0,86.39
2005-11-11,86.49,86.53,85.64,86.46,782000.0,86.46
2005-11-14,86.63,86.78,86.07,86.23,966600.0,86.23
2005-11-15,86.38,86.57,84.87,85.15,999400.0,85.15
2005-11-16,85.53,85.97,85.0,85.97,776500.0,85.97
2005-11-17,85.96,87.07,85.74,87.07,1024000.0,87.07
2005-11-18,88.03,88.21,87.08,88.0,1149900.0,88.0
2005-11-21,88.35,88.58,87.35,87.63,864800.0,87.63
2005-11-22,87.55,87.57,86.78,87.55,892400.0,87.55
2005-11-23,87.8,89.22,87.78,88.57,593100.0,88.57
2005-11-25,89.0,89.0,87.88,87.95,383700.0,87.95
2005-11-28,87.96,88.34,87.75,87.96,998600.0,87.96
2005-11-29,88.0,89.49,88.0,88.97,1545100.0,88.97
2005-11-30,88.97,88.97,87.37,87.37,1354900.0,87.37
2005-12-01,88.07,89.46,87.09,89.0,1384900.0,89.0
2005-12-02,89.0,89.0,87.75,88.03,1158400.0,88.03
2005-12-05,88.03,88.04,86.93,87.54,1014000.0,87.54
2005-12-06,87.86,88.21,86.41,86.61,738300.0,86.61
2005-12-07,86.61,86.71,85.48,85.79,847000.0,85.79
2005-12-08,85.89,86.1,85.31,85.59,898800.0,85.59
2005-12-09,85.99,86.87,85.88,86.18,858300.0,86.18
2005-12-12,85.85,86.48,85.78,86.25,1300100.0,86.25
2005-12-13,85.99,87.28,85.99,86.8,1220700.0,86.8
2005-12-14,87.0,87.59,86.98,87.4,1316400.0,87.4
2005-12-15,87.6,87.73,86.89,87.49,1567400.0,87.49
2005-12-16,87.37,87.43,86.18,86.52,1326200.0,86.52
2005-12-19,86.95,86.95,85.46,85.57,709900.0,85.57
2005-12-20,85.61,86.02,85.5,85.77,1006900.0,85.77
2005-12-21,86.4,86.5,85.35,85.78,1222200.0,85.78
2005-12-22,85.98,86.08,85.48,85.95,1003400.0,85.95
2005-12-23,85.1,86.6,85.1,86.28,542600.0,86.28
2005-12-27,86.38,86.85,85.03,85.28,865200.0,85.28
2005-12-28,85.89,86.28,85.64,85.75,742100.0,85.75
2005-12-29,85.95,87.12,85.95,86.41,761400.0,86.41
2005-12-30,86.0,86.2,85.54,85.89,421100.0,85.89
2006-01-03,86.33,88.06,85.81,88.06,1224600.0,88.06
2006-01-04,88.21,89.12,88.1,88.64,1219000.0,88.64
2006-01-05,89.49,89.49,87.46,87.91,884500.0,87.91
2006-01-06,88.44,88.99,88.34,88.83,1445900.0,88.83
2006-01-09,87.97,88.96,87.97,88.61,726800.0,88.61
2006-01-10,88.61,88.61,87.23,87.9,1123200.0,87.9
2006-01-11,88.24,88.56,87.86,88.51,959800.0,88.51
2006-01-12,88.7,88.78,88.07,88.17,1736700.0,88.17
2006-01-13,88.17,88.45,87.6,87.69,1244700.0,87.69
2006-01-17,87.05,87.54,86.54,86.8,1086400.0,86.8
2006-01-18,86.68,87.45,86.26,86.51,1536400.0,86.51
2006-01-19,87.05,88.1,86.97,87.32,1426600.0,87.32
2006-01-20,86.65,87.12,85.29,85.37,1291100.0,85.37
2006-01-23,85.5,86.22,85.49,85.54,689000.0,85.54
2006-01-24,86.4,86.4,84.57,84.58,1327500.0,84.58
2006-01-25,85.35,85.35,82.61,83.46,2677500.0,83.46
2006-01-26,84.4,85.94,84.4,85.61,2098500.0,85.61
2006-01-27,85.0,85.2,83.98,84.86,2462200.0,84.86
2006-01-30,85.0,85.41,84.23,84.28,1150700.0,84.28
2006-01-31,83.25,83.26,82.22,82.23,2019700.0,82.23
2006-02-01,82.98,83.19,82.14,82.35,1568100.0,82.35
2006-02-02,82.35,82.35,80.8,81.53,1392700.0,81.53
2006-02-03,81.32,81.36,80.08,80.75,2195900.0,80.75
2006-02-06,80.8,80.93,79.87,79.95,1836900.0,79.95
2006-02-07,79.95,81.96,79.79,80.15,1193600.0,80.15
2006-02-08,80.11,80.98,79.55,80.31,1142400.0,80.31
2006-02-09,80.32,81.21,80.11,80.52,986300.0,80.52
2006-02-10,79.72,81.46,79.72,80.94,1038200.0,80.94
2006-02-13,80.55,80.81,80.1,80.74,826000.0,80.74
2006-02-14,80.75,82.43,80.5,82.12,1240300.0,82.12
2006-02-15,82.15,83.0,82.1,83.0,1536900.0,83.0
2006-02-16,83.35,83.62,82.54,83.38,1393600.0,83.38
2006-02-17,83.85,84.42,83.51,83.65,1138800.0,83.65
2006-02-21,84.84,85.24,83.58,83.9,1303700.0,83.9
2006-02-22,83.91,86.0,83.9,85.8,1584100.0,85.8
2006-02-23,85.0,85.2,83.3,84.5,1468500.0,84.5
2006-02-24,83.95,84.12,83.16,83.29,1845600.0,83.29
2006-02-27,83.5,84.07,83.14,83.27,751000.0,83.27
2006-02-28,82.7,82.71,81.83,82.38,2324400.0,82.38
2006-03-01,82.56,83.6,82.53,83.5,1465900.0,83.5
2006-03-02,82.9,83.3,82.24,82.9,1100800.0,82.9
2006-03-03,83.67,83.67,81.99,82.03,950700.0,82.03
2006-03-06,82.25,82.25,81.49,81.79,893800.0,81.79
2006-03-07,81.79,82.19,81.5,81.61,1013500.0,81.61
2006-03-08,82.41,82.41,81.29,81.7,1364900.0,81.7
2006-03-09,81.9,82.0,81.01,81.19,868700.0,81.19
2006-03-10,81.19,81.98,81.11,81.55,994500.0,81.55
2006-03-13,81.55,82.5,81.52,81.92,1153400.0,81.92
2006-03-14,81.75,82.49,81.62,82.25,1291900.0,82.25
2006-03-15,82.23,83.4,81.9,82.99,2823800.0,82.99
2006-03-16,82.99,83.95,82.99,83.16,1589200.0,83.16
2006-03-17,83.59,83.59,82.38,82.6,1670000.0,82.6
2006-03-20,82.95,83.41,82.6,82.84,1630400.0,82.84
2006-03-21,82.84,83.2,82.03,82.05,2143000.0,82.05
2006-03-22,81.9,82.97,81.73,82.87,1105400.0,82.87
2006-03-23,82.48,82.77,82.04,82.15,1296500.0,82.15
2006-03-24,82.0,82.23,80.9,80.98,1698900.0,80.98
2006-03-27,81.01,81.01,79.81,80.15,1705000.0,80.15
2006-03-28,80.25,80.34,79.24,79.24,1406500.0,79.24
2006-03-29,79.53,80.51,79.48,80.19,2317000.0,80.19
2006-03-30,80.21,81.2,80.2,80.84,1768400.0,80.84
2006-03-31,80.81,81.16,80.22,80.55,2509800.0,80.55
2006-04-03,80.93,81.14,80.43,80.7,2865900.0,80.7
2006-04-04,80.75,81.8,80.57,81.55,1390500.0,81.55
2006-04-05,82.05,83.16,81.81,83.16,2085700.0,83.16
2006-04-06,83.05,83.31,82.54,83.21,1295000.0,83.21
2006-04-07,83.08,83.75,82.02,82.27,1154200.0,82.27
2006-04-10,82.1,82.79,81.99,82.25,1060800.0,82.25
2006-04-11,82.25,82.48,81.32,81.55,1504100.0,81.55
2006-04-12,81.3,82.0,80.14,80.63,2183100.0,80.63
2006-04-13,80.65,81.08,80.45,80.91,1109700.0,80.91
2006-04-17,80.55,81.77,80.54,81.26,1031500.0,81.26
2006-04-18,81.55,82.74,81.48,82.59,2549700.0,82.59
2006-04-19,84.85,85.36,84.23,85.09,2436600.0,85.09
2006-04-20,85.42,85.99,85.09,85.61,1240100.0,85.61
2006-04-21,86.4,86.4,84.6,85.02,1171100.0,85.02
2006-04-24,85.38,85.85,84.82,85.43,906200.0,85.43
2006-04-25,86.25,86.36,84.88,85.7,1507100.0,85.7
2006-04-26,86.23,87.44,86.17,87.12,1631000.0,87.12
2006-04-27,86.4,87.85,86.12,86.89,1140900.0,86.89
2006-04-28,90.02,94.03,90.02,91.93,5849300.0,91.93
2006-05-01,90.01,91.04,87.39,87.85,3356100.0,87.85
2006-05-02,90.0,91.7,90.0,90.42,3052400.0,90.42
2006-05-03,90.43,91.29,90.22,90.48,1629300.0,90.48
2006-05-04,90.56,91.2,90.26,90.66,1142400.0,90.66
2006-05-05,91.15,91.41,90.13,90.47,1091800.0,90.47
2006-05-08,90.01,92.7,90.01,91.67,1897500.0,91.67
2006-05-09,91.96,92.47,91.64,91.9,1248300.0,91.9
2006-05-10,92.37,92.55,91.65,92.22,1539700.0,92.22
2006-05-11,91.45,92.24,91.19,91.7,1927800.0,91.7
2006-05-12,91.5,91.8,90.63,90.99,1352700.0,90.99
2006-05-15,90.31,91.51,90.3,91.4,934800.0,91.4
2006-05-16,91.59,91.71,90.34,90.51,977300.0,90.51
2006-05-17,89.43,89.65,87.85,87.87,1911500.0,87.87
2006-05-18,87.86,88.09,87.09,87.32,1220700.0,87.32
2006-05-19,87.72,88.8,87.2,87.9,1318000.0,87.9
2006-05-22,87.89,89.35,86.26,87.02,1683300.0,87.02
2006-05-23,88.09,89.31,87.93,88.36,2067800.0,88.36
2006-05-24,88.14,88.81,87.54,88.26,1681700.0,88.26
2006-05-25,88.6,88.93,87.32,88.08,946300.0,88.08
2006-05-26,88.65,88.65,87.95,88.05,923700.0,88.05
2006-05-30,87.32,87.53,86.43,86.43,1275300.0,86.43
2006-05-31,86.85,88.19,86.77,87.94,1734000.0,87.94
2006-06-01,87.8,89.05,87.6,88.85,1367700.0,88.85
2006-06-02,89.15,89.36,87.99,88.9,1259700.0,88.9
2006-06-05,88.73,88.88,87.22,87.22,1301400.0,87.22
2006-06-06,87.8,88.19,86.66,87.85,1382700.0,87.85
2006-06-07,87.81,89.01,87.66,87.94,2017700.0,87.94
2006-06-08,87.9,88.6,87.11,88.07,1822700.0,88.07
2006-06-09,87.85,87.94,86.43,86.55,1425500.0,86.55
2006-06-12,86.63,86.68,85.55,85.55,1396200.0,85.55
2006-06-13,85.4,85.92,83.8,83.88,2747200.0,83.88
2006-06-14,83.88,84.23,83.1,83.71,1731300.0,83.71
2006-06-15,84.0,85.59,83.78,85.48,2205100.0,85.48
2006-06-16,85.38,85.95,83.38,83.8,2233000.0,83.8
2006-06-19,83.8,84.4,82.34,82.83,1965700.0,82.83
2006-06-20,82.83,83.58,82.18,82.35,1638800.0,82.35
2006-06-21,82.5,83.32,82.33,82.56,1650900.0,82.56
2006-06-22,82.67,83.24,81.57,82.28,1450800.0,82.28
2006-06-23,82.04,82.95,81.73,82.3,814300.0,82.3
2006-06-26,82.45,82.66,81.8,82.26,1360800.0,82.26
2006-06-27,81.46,83.17,81.46,82.33,1489300.0,82.33
2006-06-28,82.53,82.72,81.85,82.25,1378400.0,82.25
2006-06-29,82.35,84.59,82.35,84.51,1618400.0,84.51
2006-06-30,85.13,85.13,84.3,84.6,1337500.0,84.6
2006-07-03,84.9,85.43,84.5,85.2,784500.0,85.2
2006-07-05,85.2,85.25,83.64,84.02,1304100.0,84.02
2006-07-06,84.1,84.44,83.89,84.2,1902600.0,84.2
2006-07-07,83.6,84.23,83.37,83.48,818600.0,83.48
2006-07-10,84.0,84.48,83.94,84.3,1105300.0,84.3
2006-07-11,84.05,84.21,82.89,83.4,1773900.0,83.4
2006-07-12,83.07,83.49,81.92,82.1,1512000.0,82.1
2006-07-13,82.1,82.5,81.44,81.65,1807400.0,81.65
2006-07-14,81.57,81.72,80.5,80.97,1219100.0,80.97
2006-07-17,80.8,81.99,80.74,81.79,886800.0,81.79
2006-07-18,81.95,81.95,80.8,81.49,1028400.0,81.49
2006-07-19,81.75,83.57,81.71,83.18,1530900.0,83.18
2006-07-20,83.84,85.22,83.32,85.22,2752400.0,85.22
2006-07-21,85.88,85.88,83.49,84.01,1370700.0,84.01
2006-07-24,84.45,85.31,84.3,84.9,1065900.0,84.9
2006-07-25,84.7,85.75,84.25,85.69,984800.0,85.69
2006-07-26,85.69,85.88,84.62,85.09,1670500.0,85.09
2006-07-27,84.18,86.05,83.3,84.0,2053200.0,84.0
2006-07-28,83.61,85.8,82.54,85.5,2145700.0,85.5
2006-07-31,85.06,85.19,84.5,84.84,1637900.0,84.84
2006-08-01,84.5,84.9,84.17,84.69,1745700.0,84.69
2006-08-02,84.35,84.35,83.2,83.69,2754700.0,83.69
2006-08-03,82.69,83.01,82.31,82.52,2820000.0,82.52
2006-08-04,83.15,83.6,81.88,82.59,1497700.0,82.59
2006-08-07,82.15,82.32,81.56,81.8,1073600.0,81.8
2006-08-08,82.13,82.31,80.75,80.99,1708500.0,80.99
2006-08-09,81.54,81.76,79.83,79.86,1664100.0,79.86
2006-08-10,79.65,80.8,79.55,80.58,1370900.0,80.58
2006-08-11,80.18,80.9,80.18,80.61,906900.0,80.61
2006-08-14,81.07,81.98,80.89,81.48,1171400.0,81.48
2006-08-15,82.42,82.89,81.96,82.72,757500.0,82.72
2006-08-16,83.6,83.73,82.91,83.1,2227800.0,83.1
2006-08-17,83.1,84.44,82.79,84.34,1959000.0,84.34
2006-08-18,84.56,84.7,84.03,84.51,855800.0,84.51
2006-08-21,84.25,84.48,83.22,83.7,949700.0,83.7
2006-08-22,83.82,83.87,82.55,82.82,773600.0,82.82
2006-08-23,82.83,83.56,82.54,83.49,853400.0,83.49
2006-08-24,83.44,83.89,83.3,83.75,706000.0,83.75
2006-08-25,83.45,84.22,83.26,83.87,715900.0,83.87
2006-08-28,83.44,85.22,83.36,85.01,1140900.0,85.01
2006-08-29,85.0,85.47,84.51,85.27,1029900.0,85.27
2006-08-30,85.41,85.48,84.74,85.16,735800.0,85.16
2006-08-31,85.4,86.0,85.36,85.86,908400.0,85.86
2006-09-01,86.0,86.0,85.1,85.2,705300.0,85.2
2006-09-05,84.81,85.64,84.75,84.99,1090900.0,84.99
2006-09-06,86.05,86.12,84.39,84.87,2332800.0,84.87
2006-09-07,84.87,84.87,83.72,83.72,1393500.0,83.72
2006-09-08,83.97,84.41,83.04,84.23,1451900.0,84.23
2006-09-11,83.85,85.46,83.81,85.1,2589100.0,85.1
2006-09-12,84.85,86.49,84.85,86.29,1411600.0,86.29
2006-09-13,85.95,86.98,85.95,86.8,983300.0,86.8
2006-09-14,86.8,86.85,85.84,85.88,1299200.0,85.88
2006-09-15,86.16,87.11,86.01,87.04,1632200.0,87.04
2006-09-18,87.04,87.04,86.04,86.09,799900.0,86.09
2006-09-19,86.1,86.25,85.27,85.78,887200.0,85.78
2006-09-20,85.84,86.89,85.79,86.85,1293900.0,86.85
2006-09-21,86.8,86.81,85.5,85.6,761500.0,85.6
2006-09-22,85.49,85.5,84.85,84.94,943100.0,84.94
2006-09-25,85.53,87.72,85.43,87.06,1861100.0,87.06
2006-09-26,87.4,88.06,87.06,87.84,1422700.0,87.84
2006-09-27,87.95,88.51,87.29,87.54,1417100.0,87.54
2006-09-28,87.98,88.38,87.17,87.58,863600.0,87.58
2006-09-29,86.45,87.5,86.1,86.75,1100300.0,86.75
2006-10-02,86.74,86.82,85.43,85.66,1426700.0,85.66
2006-10-03,85.9,87.75,85.85,87.33,1480100.0,87.33
2006-10-04,87.58,89.58,87.39,89.56,2048700.0,89.56
2006-10-05,89.75,90.0,88.85,89.87,1254600.0,89.87
2006-10-06,89.88,90.15,89.05,89.77,1246800.0,89.77
2006-10-09,89.4,89.41,88.44,89.08,888500.0,89.08
2006-10-10,89.47,89.7,88.79,88.79,1705000.0,88.79
2006-10-11,88.62,89.29,88.45,88.85,1017700.0,88.85
2006-10-12,89.27,89.7,88.75,89.42,1090000.0,89.42
2006-10-13,89.64,90.84,89.64,89.85,1239800.0,89.85
2006-10-16,90.08,90.77,89.92,90.77,846300.0,90.77
2006-10-17,90.2,90.46,89.32,89.99,1102200.0,89.99
2006-10-18,90.44,91.29,90.37,91.05,1426400.0,91.05
2006-10-19,91.05,91.05,89.58,89.76,972100.0,89.76
2006-10-20,89.76,89.81,89.18,89.2,2020700.0,89.2
2006-10-23,88.62,89.7,88.6,89.17,1163600.0,89.17
2006-10-24,89.1,89.28,88.87,89.15,1406900.0,89.15
2006-10-25,89.25,89.71,88.69,89.22,1284100.0,89.22
2006-10-26,89.98,91.45,89.84,91.21,2058900.0,91.21
2006-10-27,90.25,90.26,86.02,87.25,5845600.0,87.25
2006-10-30,86.15,88.3,86.14,87.68,2788000.0,87.68
2006-10-31,88.47,88.5,86.92,87.17,2691700.0,87.17
2006-11-01,87.98,88.17,86.87,87.0,1438300.0,87.0
2006-11-02,86.85,87.25,86.11,87.08,1376100.0,87.08
2006-11-03,87.25,87.8,86.13,86.48,1023200.0,86.48
2006-11-06,86.53,86.85,86.2,86.25,1917600.0,86.25
2006-11-07,86.4,87.5,86.3,86.89,2251200.0,86.89
2006-11-08,86.8,87.74,86.57,87.24,1047900.0,87.24
2006-11-09,87.45,87.66,86.0,86.18,1534500.0,86.18
2006-11-10,85.86,86.31,85.37,85.78,1759400.0,85.78
2006-11-13,85.7,86.35,85.7,86.14,1970000.0,86.14
2006-11-14,86.34,86.9,85.76,86.65,1344600.0,86.65
2006-11-15,86.65,86.8,86.04,86.64,1451000.0,86.64
2006-11-16,86.87,88.32,86.85,88.0,1652400.0,88.0
2006-11-17,88.0,88.46,87.67,88.42,1687100.0,88.42
2006-11-20,88.2,88.52,88.12,88.47,1144500.0,88.47
2006-11-21,88.47,88.49,87.35,87.65,1294900.0,87.65
