Date,Open,High,Low,Close,Volume,Adj Close
2005-04-11,34.9,35.4,34.62,35.2,6843000.0,35.2
2005-04-12,35.12,35.25,34.4,34.78,7781200.0,34.78
2005-04-13,34.88,35.37,34.32,34.5,10363200.0,34.5
2005-04-14,34.7,35.01,34.3,34.5,9377000.0,34.5
2005-04-15,34.77,34.87,33.45,33.46,11651800.0,33.46
2005-04-18,33.46,33.98,33.46,33.64,8817400.0,33.64
2005-04-19,33.75,34.42,33.75,34.14,7092400.0,34.14
2005-04-20,34.42,34.62,33.76,33.8,8311200.0,33.8
2005-04-21,34.0,35.13,33.86,35.13,7645600.0,35.13
2005-04-22,35.13,35.81,34.82,35.46,9349800.0,35.46
2005-04-25,35.75,36.0,35.59,35.85,6580200.0,35.85
2005-04-26,35.85,36.0,35.01,35.01,9236200.0,35.01
2005-04-27,34.88,34.94,34.18,34.3,12025000.0,34.3
2005-04-28,34.31,34.41,33.76,34.2,10497200.0,34.2
2005-04-29,34.5,34.7,33.92,34.2,9156000.0,34.2
2005-05-02,34.17,34.88,34.09,34.84,7336600.0,34.84
2005-05-03,34.69,34.7,33.71,33.79,8178800.0,33.79
2005-05-04,33.98,34.27,33.39,34.24,13833600.0,34.24
2005-05-05,34.44,34.98,34.31,34.65,8533200.0,34.65
2005-05-06,34.92,35.21,34.54,34.55,5533200.0,34.55
2005-05-09,34.65,35.24,34.52,35.24,5776000.0,35.24
2005-05-10,35.04,35.2,34.45,34.46,7180800.0,34.46
2005-05-11,34.36,34.69,33.98,34.45,7001600.0,34.45
2005-05-12,34.38,34.38,32.5,32.76,15589400.0,32.76
2005-05-13,32.85,33.09,32.47,32.76,13644200.0,32.76
2005-05-16,32.68,33.0,32.31,32.58,17573400.0,32.58
2005-05-17,32.58,32.85,32.5,32.78,11959000.0,32.78
2005-05-18,32.83,33.28,32.48,32.71,11565800.0,32.71
2005-05-19,32.81,33.5,32.62,33.5,7117600.0,33.5
2005-05-20,33.42,33.82,32.98,32.98,7909000.0,32.98
2005-05-23,33.49,33.58,33.06,33.4,7004600.0,33.4
2005-05-24,33.5,33.7,33.28,33.44,6157200.0,33.44
2005-05-25,33.4,34.09,33.01,33.9,7862400.0,33.9
2005-05-26,34.09,34.09,33.62,33.92,6458600.0,33.92
2005-05-27,34.0,34.46,33.92,34.36,5355000.0,34.36
2005-05-31,34.36,34.42,33.75,34.18,5491200.0,34.18
2005-06-01,34.3,35.18,34.3,34.67,9468400.0,34.67
2005-06-02,34.9,35.24,34.5,34.96,6745800.0,34.96
2005-06-03,35.5,35.82,35.36,35.56,7803400.0,35.56
2005-06-06,35.65,35.74,35.01,35.43,5101200.0,35.43
2005-06-07,35.38,35.68,35.17,35.22,5340800.0,35.22
2005-06-08,34.98,35.94,34.96,35.52,8842600.0,35.52
2005-06-09,35.72,36.68,35.55,36.58,8077200.0,36.58
2005-06-10,36.2,36.85,36.2,36.62,6614200.0,36.62
2005-06-13,36.6,36.86,36.3,36.82,5211600.0,36.82
2005-06-14,36.88,37.12,36.66,36.88,5930600.0,36.88
2005-06-15,36.99,37.36,36.73,37.34,6748600.0,37.34
2005-06-16,37.5,37.84,37.42,37.84,7681800.0,37.84
2005-06-17,38.3,38.34,37.45,38.22,11730200.0,38.22
2005-06-20,38.22,38.46,37.98,38.22,8160800.0,38.22
2005-06-21,38.22,38.22,37.63,37.68,7678000.0,37.68
2005-06-22,37.78,38.24,37.64,38.23,7985000.0,38.23
2005-06-23,38.24,38.99,37.98,38.14,8179000.0,38.14
2005-06-24,38.5,38.58,38.05,38.23,7718400.0,38.23
2005-06-27,38.53,39.22,38.52,39.09,10176200.0,39.09
2005-06-28,38.6,38.9,38.28,38.28,11884200.0,38.28
2005-06-29,38.2,38.68,37.9,38.36,8667800.0,38.36
2005-06-30,38.0,38.74,37.91,37.97,7351400.0,37.97
2005-07-01,38.02,38.38,37.87,38.3,5531800.0,38.3
2005-07-05,38.43,39.44,38.43,39.41,7383400.0,39.41
2005-07-06,39.5,39.75,38.7,38.86,6825200.0,38.86
2005-07-07,38.78,39.08,38.34,39.08,8317400.0,39.08
2005-07-08,39.0,39.54,38.58,38.74,6944200.0,38.74
2005-07-11,38.74,39.35,38.26,39.28,6305200.0,39.28
2005-07-12,39.34,39.64,39.05,39.46,6818800.0,39.46
2005-07-13,39.46,39.74,39.0,39.3,6236600.0,39.3
2005-07-14,39.3,39.5,37.68,38.15,15821200.0,38.15
2005-07-15,38.35,38.43,37.76,37.9,7061000.0,37.9
2005-07-18,37.88,38.17,37.42,37.91,6826600.0,37.91
2005-07-19,37.92,39.14,37.92,39.09,9082600.0,39.09
2005-07-20,39.0,39.44,38.71,39.22,8011800.0,39.22
2005-07-21,39.22,39.48,38.62,38.98,9974200.0,38.98
2005-07-22,39.98,41.2,39.85,41.14,17877000.0,41.14
2005-07-25,41.14,42.82,41.06,42.44,16069200.0,42.44
2005-07-26,41.95,42.87,41.94,42.56,10181800.0,42.56
2005-07-27,42.58,42.71,42.0,42.48,7778800.0,42.48
2005-07-28,42.6,42.8,42.0,42.4,8808400.0,42.4
2005-07-29,42.52,42.54,41.8,41.87,6487400.0,41.87
2005-08-01,42.08,42.75,42.08,42.36,7013800.0,42.36
2005-08-02,42.69,43.36,42.52,43.36,9216000.0,43.36
2005-08-03,43.62,43.62,43.1,43.38,8406200.0,43.38
2005-08-04,43.08,43.6,43.08,43.18,8493600.0,43.18
2005-08-05,43.3,43.5,42.54,42.89,7560600.0,42.89
2005-08-08,43.19,43.45,42.84,43.12,8722400.0,43.12
2005-08-09,43.12,43.2,42.75,42.91,4553600.0,42.91
2005-08-10,43.02,43.9,42.71,43.51,8278200.0,43.51
2005-08-11,43.65,43.9,43.2,43.62,7124000.0,43.62
2005-08-12,43.67,43.78,42.7,43.01,6144600.0,43.01
2005-08-15,43.02,43.1,42.36,42.58,5795600.0,42.58
2005-08-16,42.58,42.82,41.74,41.78,6842400.0,41.78
2005-08-17,41.82,42.08,40.74,40.87,10049800.0,40.87
2005-08-18,40.62,41.22,40.45,40.8,9417400.0,40.8
2005-08-19,41.32,41.46,40.91,41.26,6201800.0,41.26
2005-08-22,41.45,41.7,40.54,40.94,6214400.0,40.94
2005-08-23,41.2,41.36,40.43,41.08,7056800.0,41.08
2005-08-24,41.2,41.85,40.96,41.34,7527600.0,41.34
2005-08-25,41.22,41.25,40.72,41.15,6731200.0,41.15
2005-08-26,41.16,41.4,40.86,41.04,7778600.0,41.04
2005-08-29,41.72,42.02,41.29,41.52,11617200.0,41.52
2005-08-30,41.95,42.82,41.88,41.92,13651200.0,41.92
2005-08-31,42.12,43.63,42.02,43.12,13607000.0,43.12
2005-09-01,43.12,43.84,42.53,43.43,9641000.0,43.43
2005-09-02,43.33,43.33,41.92,41.92,8214000.0,41.92
2005-09-06,42.36,42.82,41.65,42.56,8709200.0,42.56
2005-09-07,42.56,42.64,41.87,42.13,6608800.0,42.13
2005-09-08,42.14,42.39,41.56,41.65,7147800.0,41.65
2005-09-09,41.96,42.72,41.82,42.6,7867800.0,42.6
2005-09-12,42.48,42.48,41.48,41.6,10953200.0,41.6
2005-09-13,41.62,41.89,41.1,41.11,7668800.0,41.11
2005-09-14,41.35,41.76,41.05,41.42,6744000.0,41.42
2005-09-15,41.52,41.84,40.7,41.48,8950000.0,41.48
2005-09-16,41.62,41.72,41.1,41.58,10028400.0,41.58
2005-09-19,42.0,43.06,41.94,42.68,9601200.0,42.68
2005-09-20,42.69,42.87,41.94,42.28,7546800.0,42.28
2005-09-21,42.75,42.75,41.92,42.24,8850200.0,42.24
2005-09-22,42.58,42.88,41.8,42.22,12510400.0,42.22
2005-09-23,42.22,42.25,41.3,41.48,8923400.0,41.48
2005-09-26,41.28,42.1,41.22,41.96,9331400.0,41.96
2005-09-27,41.85,42.14,41.44,42.14,7220600.0,42.14
2005-09-28,42.25,42.48,41.85,42.4,7659400.0,42.4
2005-09-29,42.42,42.66,41.98,42.62,6570600.0,42.62
2005-09-30,42.55,42.74,42.02,42.19,5929600.0,42.19
2005-10-03,42.2,42.65,41.62,41.72,7014800.0,41.72
2005-10-04,41.72,41.78,40.46,40.46,11762400.0,40.46
2005-10-05,40.46,40.56,39.1,39.24,15204400.0,39.24
2005-10-06,39.24,39.94,38.65,39.28,22045600.0,39.28
2005-10-07,39.9,40.04,39.61,39.94,15086200.0,39.94
2005-10-10,40.05,40.26,39.53,40.0,10014000.0,40.0
2005-10-11,40.38,41.08,40.35,40.44,7912000.0,40.44
2005-10-12,40.32,40.82,39.94,40.26,9736000.0,40.26
2005-10-13,40.0,40.1,38.66,39.64,12718000.0,39.64
2005-10-14,39.68,41.42,39.5,41.4,13960800.0,41.4
2005-10-17,41.72,41.94,41.12,41.14,10710000.0,41.14
2005-10-18,41.0,41.51,39.74,39.8,15887400.0,39.8
2005-10-19,39.9,41.05,38.96,41.01,15670800.0,41.01
2005-10-20,40.9,41.13,39.78,40.29,14949400.0,40.29
2005-10-21,39.75,40.38,39.3,40.0,22528000.0,40.0
2005-10-24,40.0,41.24,39.9,41.07,9637600.0,41.07
2005-10-25,41.1,42.96,40.84,42.84,15592000.0,42.84
2005-10-26,42.88,44.52,42.64,43.58,21339200.0,43.58
2005-10-27,43.68,43.98,42.88,43.1,14214600.0,43.1
2005-10-28,43.22,44.94,42.8,44.69,15716200.0,44.69
2005-10-31,44.56,45.66,44.35,45.38,16074800.0,45.38
2005-11-01,45.38,45.62,44.91,45.45,14581400.0,45.45
2005-11-02,45.32,47.04,45.22,46.87,14636400.0,46.87
2005-11-03,46.9,47.91,46.9,47.32,15604600.0,47.32
2005-11-04,47.32,47.33,45.91,46.1,15272600.0,46.1
2005-11-07,46.02,46.74,45.81,46.42,12779000.0,46.42
2005-11-08,46.05,47.12,45.85,46.55,9494800.0,46.55
2005-11-09,46.55,47.47,46.1,46.5,14423400.0,46.5
2005-11-10,46.22,46.4,45.28,45.5,20310200.0,45.5
2005-11-11,45.39,46.3,45.08,46.02,9383600.0,46.02
2005-11-14,46.16,47.04,46.14,46.89,11322400.0,46.89
2005-11-15,46.89,48.02,46.36,46.5,15270800.0,46.5
2005-11-16,46.7,47.62,46.65,47.43,13121600.0,47.43
2005-11-17,47.7,47.8,46.87,47.56,11084400.0,47.56
2005-11-18,47.68,47.68,47.02,47.52,9736400.0,47.52
2005-11-21,47.59,48.12,47.4,48.11,10784200.0,48.11
2005-11-22,48.0,49.0,47.68,48.82,11407800.0,48.82
2005-11-23,48.25,49.28,47.51,48.62,10039400.0,48.62
2005-11-25,48.58,48.78,48.19,48.52,2285000.0,48.52
2005-11-28,48.12,48.28,46.9,46.9,9701000.0,46.9
2005-11-29,47.04,47.72,46.78,47.22,9613000.0,47.22
2005-11-30,47.22,48.48,47.19,47.86,8767800.0,47.86
2005-12-01,48.28,49.07,47.7,48.98,9872800.0,48.98
2005-12-02,49.18,49.78,48.78,49.5,9246200.0,49.5
2005-12-05,49.69,49.85,48.78,49.12,8141800.0,49.12
2005-12-06,48.88,49.76,48.68,49.12,8244800.0,49.12
2005-12-07,49.28,49.44,48.24,48.72,11295400.0,48.72
2005-12-08,49.12,50.44,49.0,50.32,10912600.0,50.32
2005-12-09,49.88,50.14,49.25,49.92,8736400.0,49.92
2005-12-12,50.12,50.38,49.54,50.26,6217400.0,50.26
2005-12-13,50.38,51.43,50.0,50.05,10129000.0,50.05
2005-12-14,50.06,51.49,49.95,51.44,11309800.0,51.44
2005-12-15,51.38,51.38,50.12,50.57,9263800.0,50.57
2005-12-16,50.82,50.85,49.9,49.96,9683200.0,49.96
2005-12-19,49.96,50.1,48.84,48.98,9983200.0,48.98
2005-12-20,48.98,49.98,48.98,49.58,6225400.0,49.58
2005-12-21,49.7,50.18,49.62,49.98,5927400.0,49.98
2005-12-22,50.25,50.28,49.44,49.76,5596800.0,49.76
2005-12-23,49.32,50.16,48.9,50.08,4756600.0,50.08
2005-12-27,49.5,49.64,47.92,48.55,8294000.0,48.55
2005-12-28,48.68,49.6,48.55,49.16,6328600.0,49.16
2005-12-29,49.06,49.46,48.4,48.45,6096200.0,48.45
2005-12-30,48.28,49.24,47.9,48.58,5194800.0,48.58
2006-01-03,49.42,51.69,49.2,51.68,12823800.0,51.68
2006-01-04,51.68,52.5,51.18,52.37,12854200.0,52.37
2006-01-05,52.38,52.62,51.47,52.1,14754600.0,52.1
2006-01-06,52.5,53.74,52.35,53.74,8614800.0,53.74
2006-01-09,53.64,53.94,52.72,53.0,8638400.0,53.0
2006-01-10,53.38,54.64,53.04,53.58,11065400.0,53.58
2006-01-11,53.58,54.1,52.36,53.62,10035400.0,53.62
2006-01-12,53.8,54.25,52.53,52.7,11623600.0,52.7
2006-01-13,52.71,53.9,52.62,53.64,8119600.0,53.64
2006-01-17,54.6,54.88,54.25,54.25,8847400.0,54.25
2006-01-18,54.7,54.7,53.77,54.16,10690200.0,54.16
2006-01-19,54.05,57.68,54.05,57.44,18961200.0,57.44
2006-01-20,58.68,61.24,58.56,61.12,33201600.0,61.12
2006-01-23,61.62,63.44,60.58,63.0,21525000.0,63.0
2006-01-24,62.63,62.63,61.6,61.8,18997800.0,61.8
2006-01-25,62.4,62.4,59.52,60.35,18524600.0,60.35
2006-01-26,60.12,62.24,59.06,62.17,14060000.0,62.17
2006-01-27,62.95,63.92,62.04,63.68,16341600.0,63.68
2006-01-30,63.74,65.88,63.74,65.32,16296400.0,65.32
2006-01-31,65.0,65.0,63.56,63.72,15323200.0,63.72
2006-02-01,64.0,64.54,61.43,61.6,12693200.0,61.6
2006-02-02,61.62,62.42,60.0,61.06,14865800.0,61.06
2006-02-03,61.18,62.35,59.75,61.2,12577400.0,61.2
2006-02-06,62.22,63.1,61.28,62.36,11982200.0,62.36
2006-02-07,61.88,61.88,58.42,58.75,16331000.0,58.75
2006-02-08,59.1,60.0,57.88,59.61,17757200.0,59.61
2006-02-09,60.0,60.4,57.76,58.06,13823400.0,58.06
2006-02-10,58.16,60.0,56.88,59.65,18238200.0,59.65
2006-02-13,59.9,60.18,58.46,58.95,12781200.0,58.95
2006-02-14,57.7,58.65,57.42,57.44,18527600.0,57.44
2006-02-15,57.94,57.94,55.52,56.32,19062400.0,56.32
2006-02-16,57.0,58.34,56.88,57.02,18108600.0,57.02
2006-02-17,57.3,58.0,56.36,57.24,15123200.0,57.24
2006-02-21,57.99,59.49,57.99,59.26,13986200.0,59.26
2006-02-22,59.0,59.0,58.04,58.51,9212200.0,58.51
2006-02-23,56.55,59.16,56.55,58.45,10217600.0,58.45
2006-02-24,59.38,60.04,59.0,59.2,8988600.0,59.2
2006-02-27,58.98,59.07,57.58,57.69,8649800.0,57.69
2006-02-28,57.65,58.08,57.15,57.5,11207600.0,57.5
2006-03-01,58.08,59.03,57.81,59.03,9406800.0,59.03
2006-03-02,59.75,60.92,59.29,60.71,13458600.0,60.71
2006-03-03,60.46,61.62,60.3,61.11,8182600.0,61.11
2006-03-06,60.88,60.88,58.52,58.67,12626400.0,58.67
2006-03-07,58.5,58.55,57.1,57.42,14757000.0,57.42
2006-03-08,57.42,58.38,56.7,58.02,14293400.0,58.02
2006-03-09,58.4,58.65,57.2,57.38,10099800.0,57.38
2006-03-10,57.35,58.88,56.88,58.44,10094600.0,58.44
2006-03-13,58.72,58.9,57.9,58.54,11750200.0,58.54
2006-03-14,58.65,60.26,58.04,60.22,9857800.0,60.22
2006-03-15,60.0,60.48,59.3,60.27,9358200.0,60.27
2006-03-16,60.2,62.2,60.0,61.9,12132800.0,61.9
2006-03-17,61.5,62.4,61.21,61.62,12266000.0,61.62
2006-03-20,61.51,62.68,60.08,60.31,12864800.0,60.31
2006-03-21,60.01,61.48,59.7,60.36,11905800.0,60.36
2006-03-22,60.36,61.54,59.52,60.05,10579000.0,60.05
2006-03-23,60.26,61.8,60.22,61.51,10487600.0,61.51
2006-03-24,61.58,61.76,60.62,61.09,8368400.0,61.09
2006-03-27,61.09,61.78,60.44,61.48,8770000.0,61.48
2006-03-28,62.1,62.88,61.9,62.29,10740600.0,62.29
2006-03-29,62.4,63.43,62.28,63.4,10562800.0,63.4
2006-03-30,63.5,64.17,63.2,64.12,9579200.0,64.12
2006-03-31,63.62,63.72,62.48,63.28,10456000.0,63.28
2006-04-03,64.12,66.0,63.5,63.65,13559000.0,63.65
2006-04-04,63.38,65.34,63.32,65.3,11098800.0,65.3
2006-04-05,65.5,66.5,64.66,66.5,11311400.0,66.5
2006-04-06,66.6,66.94,65.44,66.3,12400600.0,66.3
2006-04-07,66.25,66.5,64.28,64.52,12555400.0,64.52
2006-04-10,65.69,66.0,64.1,64.66,8723000.0,64.66
2006-04-11,65.1,65.11,62.44,62.7,10337500.0,62.7
2006-04-12,62.95,63.0,61.56,61.71,8221300.0,61.71
2006-04-13,61.05,62.19,60.4,62.05,8230700.0,62.05
2006-04-17,62.88,63.23,62.35,62.6,6708900.0,62.6
2006-04-18,63.2,64.66,63.11,64.48,10659000.0,64.48
2006-04-19,64.48,67.75,64.31,67.75,11896200.0,67.75
2006-04-20,68.3,68.76,66.29,68.07,16802600.0,68.07
2006-04-21,69.4,69.4,67.46,68.51,11309200.0,68.51
2006-04-24,68.65,68.84,67.7,68.67,8310100.0,68.67
2006-04-25,69.24,69.99,67.13,68.75,10426300.0,68.75
2006-04-26,69.0,70.65,68.33,68.57,11439400.0,68.57
2006-04-27,67.75,69.67,66.07,67.75,10362100.0,67.75
2006-04-28,68.48,70.0,68.42,69.14,7240700.0,69.14
2006-05-01,69.65,71.64,69.35,71.15,8392000.0,71.15
2006-05-02,72.03,73.46,71.19,73.37,8085000.0,73.37
2006-05-03,73.2,73.2,71.67,72.65,9414300.0,72.65
2006-05-04,71.5,72.59,69.25,71.56,10350800.0,71.56
2006-05-05,72.2,72.42,70.83,71.46,7564400.0,71.46
2006-05-08,70.9,71.23,69.74,70.98,6096100.0,70.98
2006-05-09,71.1,72.32,70.8,71.78,5420000.0,71.78
2006-05-10,71.65,73.06,71.33,73.06,7364000.0,73.06
2006-05-11,74.0,74.75,71.25,71.51,8240200.0,71.51
2006-05-12,70.98,71.32,68.7,68.85,9012000.0,68.85
2006-05-15,67.03,68.69,66.05,67.0,10475100.0,67.0
2006-05-16,67.85,67.89,65.85,66.98,8834700.0,66.98
2006-05-17,66.25,67.36,65.02,65.93,9998400.0,65.93
2006-05-18,66.03,66.5,64.4,64.4,10688100.0,64.4
2006-05-19,64.39,65.35,62.53,64.6,14277800.0,64.6
2006-05-22,63.12,64.21,61.5,63.48,13242800.0,63.48
2006-05-23,64.45,66.24,63.84,63.87,11770900.0,63.87
2006-05-24,63.1,64.79,61.85,63.21,13046000.0,63.21
2006-05-25,64.25,65.55,63.47,65.26,9547700.0,65.26
2006-05-26,64.75,65.52,64.42,65.27,6346200.0,65.27
2006-05-30,66.1,66.14,64.12,64.12,8235000.0,64.12
2006-05-31,64.11,65.57,63.55,65.57,9758900.0,65.57
2006-06-01,64.95,65.55,63.75,65.2,8289800.0,65.2
2006-06-02,65.85,66.54,64.99,66.18,7621100.0,66.18
2006-06-05,66.75,66.75,63.24,63.27,9917500.0,63.27
2006-06-06,63.27,65.02,62.79,63.96,9607700.0,63.96
2006-06-07,63.15,63.4,60.46,60.51,11481700.0,60.51
2006-06-08,59.2,60.25,57.49,60.22,19746100.0,60.22
2006-06-09,60.51,60.74,58.53,59.22,11718300.0,59.22
2006-06-12,59.75,59.75,56.53,56.58,9907300.0,56.58
2006-06-13,55.8,57.72,54.0,54.57,16097700.0,54.57
2006-06-14,54.75,56.37,54.75,56.31,12375000.0,56.31
2006-06-15,56.97,59.4,56.6,59.03,13386000.0,59.03
2006-06-16,58.73,58.95,57.4,58.25,10476800.0,58.25
2006-06-19,58.1,58.11,55.78,55.91,9623000.0,55.91
2006-06-20,56.4,56.95,54.44,54.51,9771800.0,54.51
2006-06-21,54.71,56.55,54.51,55.9,14419400.0,55.9
2006-06-22,55.89,57.78,55.8,57.21,14469600.0,57.21
2006-06-23,58.3,59.78,57.82,58.9,11364200.0,58.9
2006-06-26,59.15,59.9,58.26,59.82,6642400.0,59.82
2006-06-27,60.0,61.07,59.28,59.65,9245900.0,59.65
2006-06-28,59.76,60.7,59.33,60.68,8565400.0,60.68
2006-06-29,61.59,64.19,61.33,64.12,10053500.0,64.12
2006-06-30,64.42,65.59,63.99,65.11,7720700.0,65.11
2006-07-03,64.9,65.41,64.72,65.35,3716900.0,65.35
2006-07-05,65.3,65.3,63.27,64.87,7485300.0,64.87
2006-07-06,64.88,65.99,63.7,64.0,7242500.0,64.0
2006-07-07,64.5,65.29,62.53,62.75,6737300.0,62.75
2006-07-10,63.4,64.64,62.85,63.5,6087300.0,63.5
2006-07-11,63.79,66.94,63.79,66.82,8813900.0,66.82
2006-07-12,66.82,67.75,66.25,67.04,9762400.0,67.04
2006-07-13,67.15,67.7,66.2,66.23,9142700.0,66.23
2006-07-14,67.05,68.12,65.28,68.07,8858800.0,68.07
2006-07-17,67.42,67.44,63.47,63.78,12012400.0,63.78
2006-07-18,64.49,65.15,61.57,62.65,13451500.0,62.65
2006-07-19,62.9,64.66,62.43,64.24,9387000.0,64.24
2006-07-20,64.75,64.88,61.35,61.66,10514900.0,61.66
2006-07-21,63.16,63.25,60.12,61.45,19893700.0,61.45
2006-07-24,61.75,64.48,61.44,64.47,11434100.0,64.47
2006-07-25,64.99,65.99,64.23,65.81,9215800.0,65.81
2006-07-26,65.45,67.11,64.33,66.78,10320900.0,66.78
2006-07-27,67.48,68.4,65.57,66.7,9162900.0,66.7
2006-07-28,66.71,67.0,64.3,65.25,7723400.0,65.25
2006-07-31,65.42,67.65,65.42,66.85,7714000.0,66.85
2006-08-01,66.75,67.78,65.5,66.82,5971300.0,66.82
2006-08-02,67.44,68.55,66.06,67.29,10113500.0,67.29
2006-08-03,66.49,67.79,65.92,67.23,7013100.0,67.23
2006-08-04,67.43,67.95,64.86,65.15,7947200.0,65.15
2006-08-07,65.8,66.75,64.45,66.24,8270600.0,66.24
2006-08-08,66.25,67.05,64.77,65.07,5930700.0,65.07
2006-08-09,65.6,66.0,64.35,64.63,8006400.0,64.63
2006-08-10,64.55,64.76,63.35,64.32,6559100.0,64.32
2006-08-11,64.2,64.99,63.34,63.96,5299100.0,63.96
2006-08-14,63.5,63.97,62.21,62.68,5686900.0,62.68
2006-08-15,63.01,63.78,62.42,63.56,5434000.0,63.56
2006-08-16,63.5,64.96,62.78,63.43,7196500.0,63.43
2006-08-17,62.55,63.31,61.68,62.31,6382200.0,62.31
2006-08-18,62.4,64.03,62.0,64.0,7059100.0,64.0
2006-08-21,64.5,65.1,64.41,65.05,5082400.0,65.05
2006-08-22,65.5,65.84,65.1,65.73,6102900.0,65.73
2006-08-23,65.3,65.65,63.99,64.29,5578200.0,64.29
2006-08-24,64.25,64.44,63.3,63.85,5387300.0,63.85
2006-08-25,64.37,65.4,64.17,64.45,4167400.0,64.45
2006-08-28,64.12,64.13,62.6,62.7,4356400.0,62.7
2006-08-29,62.21,63.46,62.03,63.43,5948700.0,63.43
2006-08-30,63.43,63.45,61.8,62.07,7297200.0,62.07
2006-08-31,61.5,62.77,61.23,61.3,6859700.0,61.3
2006-09-01,61.7,62.0,60.86,61.84,6061500.0,61.84
2006-09-05,61.2,62.77,61.2,62.3,8318000.0,62.3
2006-09-06,61.62,61.99,58.8,58.91,9140700.0,58.91
2006-09-07,58.84,59.13,57.82,58.5,11326800.0,58.5
2006-09-08,59.8,60.51,57.85,57.95,11057800.0,57.95
2006-09-11,57.3,57.37,55.0,55.3,15785900.0,55.3
2006-09-12,55.14,56.08,54.23,54.73,13806200.0,54.73
2006-09-13,55.7,57.25,55.43,56.54,11556200.0,56.54
2006-09-14,56.71,57.25,54.92,55.1,11761400.0,55.1
2006-09-15,55.15,56.63,54.73,56.28,12522200.0,56.28
2006-09-18,57.45,58.88,56.97,58.84,12946000.0,58.84
2006-09-19,59.1,59.4,56.95,57.78,10779400.0,57.78
2006-09-20,57.5,58.56,56.07,56.09,12668700.0,56.09
2006-09-21,56.49,58.1,56.49,57.5,11660000.0,57.5
2006-09-22,57.78,57.98,56.57,57.1,11165200.0,57.1
2006-09-25,57.1,57.92,55.69,57.04,15861200.0,57.04
2006-09-26,57.05,58.62,56.95,58.15,13017600.0,58.15
2006-09-27,59.25,60.73,58.86,60.55,14885000.0,60.55
2006-09-28,60.9,62.13,60.33,60.74,14592900.0,60.74
2006-09-29,60.57,62.03,60.2,62.03,9181500.0,62.03
2006-10-02,62.03,62.26,60.81,60.91,9017400.0,60.91
2006-10-03,60.03,60.03,57.84,58.34,15515100.0,58.34
2006-10-04,58.71,59.2,56.85,59.1,15981300.0,59.1
2006-10-05,59.85,60.71,58.78,59.9,14341200.0,59.9
2006-10-06,59.75,60.01,58.4,59.6,8803700.0,59.6
2006-10-09,60.1,60.7,58.28,58.37,9117700.0,58.37
2006-10-10,58.18,60.14,58.17,59.25,11050600.0,59.25
2006-10-11,59.25,59.31,57.34,57.46,11823900.0,57.46
2006-10-12,57.88,58.35,57.23,57.83,10584400.0,57.83
2006-10-13,58.48,59.61,58.34,58.79,12214100.0,58.79
2006-10-16,59.0,60.79,58.45,60.68,11674000.0,60.68
2006-10-17,59.47,61.22,59.0,61.22,10802600.0,61.22
2006-10-18,60.8,61.62,59.61,60.16,10386400.0,60.16
2006-10-19,60.26,62.7,59.94,62.7,13317600.0,62.7
2006-10-20,63.31,63.31,60.03,60.1,15213800.0,60.1
2006-10-23,60.0,61.56,59.51,60.83,10566300.0,60.83
2006-10-24,60.84,62.47,60.57,62.35,12172300.0,62.35
2006-10-25,62.35,64.68,61.8,63.89,14440100.0,63.89
2006-10-26,64.09,64.62,63.74,64.11,11007500.0,64.11
2006-10-27,63.5,64.32,62.4,62.81,8796700.0,62.81
2006-10-30,62.0,62.68,61.5,61.61,6968200.0,61.61
2006-10-31,61.62,63.15,61.33,63.08,9210800.0,63.08
2006-11-01,63.01,63.48,61.64,62.57,9009400.0,62.57
2006-11-02,62.37,62.53,61.23,61.95,9432900.0,61.95
2006-11-03,62.2,63.82,61.24,63.5,7597300.0,63.5
2006-11-06,63.0,64.41,62.82,64.35,9406000.0,64.35
2006-11-07,64.3,64.5,63.25,64.01,7744300.0,64.01
2006-11-08,63.85,65.3,63.49,65.28,9555800.0,65.28
2006-11-09,65.62,66.24,64.66,64.97,11862000.0,64.97
2006-11-10,64.72,64.73,62.88,63.3,7508200.0,63.3
2006-11-13,63.3,63.8,62.76,63.2,6677700.0,63.2
2006-11-14,63.8,64.34,63.12,64.28,7136800.0,64.28
2006-11-15,64.28,66.0,63.96,65.45,8812200.0,65.45
2006-11-16,65.51,66.12,62.62,62.65,10724200.0,62.65
2006-11-17,62.05,64.02,61.73,63.32,10021600.0,63.32
2006-11-20,62.9,63.67,62.16,63.25,6606900.0,63.25
2006-11-21,63.41,65.77,63.41,65.61,8636500.0,65.61
2006-11-22,65.22,65.71,64.07,65.18,6781200.0,65.18
2006-11-24,65.33,65.91,65.1,65.36,2243700.0,65.36
2006-11-27,65.52,66.03,64.4,64.63,6308300.0,64.63
2006-11-28,64.9,66.21,64.9,65.67,7197000.0,65.67
2006-11-29,65.9,68.21,65.6,68.03,12315700.0,68.03
2006-11-30,68.0,69.3,67.29,68.48,12492400.0,68.48
2006-12-01,68.14,69.18,67.73,68.34,10707500.0,68.34
2006-12-04,68.0,69.0,67.46,68.92,9190000.0,68.92
2006-12-05,68.65,69.0,67.12,67.31,9731800.0,67.31
2006-12-06,67.14,67.86,66.83,67.11,8306200.0,67.11
2006-12-07,67.11,67.7,66.43,66.73,7133700.0,66.73
2006-12-08,67.35,67.87,66.14,66.52,5398400.0,66.52
2006-12-11,66.39,67.06,65.75,65.9,5636600.0,65.9
