Date,Open,High,Low,Close,Volume,Adj Close
2004-11-24,19.95,20.14,19.88,20.1,1778400.0,20.1
2004-11-26,20.05,20.16,19.92,20.09,456800.0,20.09
2004-11-29,20.15,20.24,20.0,20.2,2017200.0,20.2
2004-11-30,20.08,20.25,20.08,20.21,1757800.0,20.21
2004-12-01,20.32,20.61,20.32,20.5,2400600.0,20.5
2004-12-02,20.51,20.61,20.28,20.6,1943200.0,20.6
2004-12-03,20.75,20.86,20.29,20.52,1932600.0,20.52
2004-12-06,20.4,20.42,20.23,20.37,1937400.0,20.37
2004-12-07,20.37,20.46,20.04,20.04,2081200.0,20.04
2004-12-08,19.82,20.0,19.76,19.9,2318600.0,19.9
2004-12-09,19.85,20.22,19.81,20.22,1526800.0,20.22
2004-12-10,20.58,20.58,20.02,20.3,1299200.0,20.3
2004-12-13,20.35,20.64,20.35,20.6,1690600.0,20.6
2004-12-14,20.7,21.05,20.58,21.04,2376000.0,21.04
2004-12-15,21.04,21.32,20.62,20.9,2210400.0,20.9
2004-12-16,21.02,21.04,20.42,20.85,2346000.0,20.85
2004-12-17,20.88,21.24,20.65,21.22,5215400.0,21.22
2004-12-20,21.22,21.32,20.99,21.1,2018400.0,21.1
2004-12-21,20.85,21.08,20.6,20.98,2361200.0,20.98
2004-12-22,21.08,21.34,20.96,21.25,1566400.0,21.25
2004-12-23,21.2,21.24,21.02,21.08,806000.0,21.08
2004-12-27,20.98,21.1,20.78,20.94,885400.0,20.94
2004-12-28,20.88,21.3,20.88,21.28,818800.0,21.28
2004-12-29,21.08,21.24,20.95,21.16,1062800.0,21.16
2004-12-30,21.24,21.4,21.13,21.32,973000.0,21.32
2004-12-31,21.4,21.54,21.29,21.38,1030600.0,21.38
2005-01-03,21.48,21.48,21.11,21.16,1785800.0,21.16
2005-01-04,21.17,21.32,21.11,21.11,1805600.0,21.11
2005-01-05,21.12,21.32,21.02,21.1,3346200.0,21.1
2005-01-06,21.09,21.56,20.69,21.33,5348000.0,21.33
2005-01-07,21.38,21.42,21.14,21.25,2811600.0,21.25
2005-01-10,21.1,21.28,21.06,21.09,1956800.0,21.09
2005-01-11,21.0,21.45,20.96,21.27,2559200.0,21.27
2005-01-12,21.27,21.38,20.98,21.38,3064000.0,21.38
2005-01-13,21.37,21.44,21.14,21.2,2709000.0,21.2
2005-01-14,21.2,21.5,21.16,21.25,2399200.0,21.25
2005-01-18,21.25,21.83,21.11,21.76,4689600.0,21.76
2005-01-19,21.84,22.1,21.66,21.92,5787400.0,21.92
2005-01-20,21.82,21.96,21.52,21.84,4336000.0,21.84
2005-01-21,21.78,21.78,21.37,21.42,2898800.0,21.42
2005-01-24,21.2,21.42,20.88,21.12,2365000.0,21.12
2005-01-25,21.13,21.38,21.13,21.3,2325800.0,21.3
2005-01-26,21.3,21.6,21.27,21.58,2393000.0,21.58
2005-01-27,21.48,21.62,21.32,21.38,1221800.0,21.38
2005-01-28,21.38,21.42,20.96,21.06,2070400.0,21.06
2005-01-31,21.25,21.72,21.2,21.7,3075200.0,21.7
2005-02-01,21.82,22.04,21.6,21.94,2014200.0,21.94
2005-02-02,21.94,22.06,21.78,22.0,2988600.0,22.0
2005-02-03,22.38,22.48,22.2,22.26,3562000.0,22.26
2005-02-04,22.1,23.03,22.1,22.99,3340800.0,22.99
2005-02-07,22.85,23.07,22.84,23.0,2932800.0,23.0
2005-02-08,22.85,22.95,22.78,22.82,2768200.0,22.82
2005-02-09,22.88,23.05,22.75,22.9,2580800.0,22.9
2005-02-10,23.0,23.11,22.75,23.03,2237800.0,23.03
2005-02-11,23.03,23.85,23.01,23.62,4403200.0,23.62
2005-02-14,23.52,23.57,23.2,23.4,1869200.0,23.4
2005-02-15,23.28,23.45,23.2,23.42,2373000.0,23.42
2005-02-16,23.24,23.37,22.82,22.96,3238800.0,22.96
2005-02-17,22.96,22.96,22.63,22.63,2765200.0,22.63
2005-02-18,22.54,22.62,22.38,22.46,2566600.0,22.46
2005-02-22,22.25,22.44,22.02,22.02,2717200.0,22.02
2005-02-23,22.15,22.44,22.02,22.24,1049200.0,22.24
2005-02-24,22.24,22.46,22.15,22.34,1391200.0,22.34
2005-02-25,22.26,22.56,22.2,22.49,1717400.0,22.49
2005-02-28,22.32,22.42,22.12,22.23,2000600.0,22.23
2005-03-01,22.15,22.61,22.1,22.42,1635600.0,22.42
2005-03-02,22.22,22.58,22.2,22.52,1461600.0,22.52
2005-03-03,22.74,22.82,22.54,22.61,1594800.0,22.61
2005-03-04,22.68,22.92,22.65,22.81,1677200.0,22.81
2005-03-07,22.78,23.14,22.78,22.92,1069200.0,22.92
2005-03-08,22.8,22.92,22.52,22.87,2522600.0,22.87
2005-03-09,22.87,22.98,22.62,22.71,1738000.0,22.71
2005-03-10,22.64,22.74,22.48,22.74,1864000.0,22.74
2005-03-11,22.6,22.9,22.38,22.82,1784400.0,22.82
2005-03-14,22.78,22.85,22.48,22.72,2929600.0,22.72
2005-03-15,22.65,22.66,22.1,22.16,3847400.0,22.16
2005-03-16,22.17,22.39,22.05,22.31,3433600.0,22.31
2005-03-17,22.31,22.31,21.72,21.94,4025000.0,21.94
2005-03-18,21.88,22.0,21.27,21.52,3555000.0,21.52
2005-03-21,21.52,21.52,21.22,21.42,2269200.0,21.42
2005-03-22,21.42,21.47,20.93,20.93,2595200.0,20.93
2005-03-23,21.0,21.2,20.92,20.92,3301200.0,20.92
2005-03-24,20.99,21.16,20.85,20.85,1460200.0,20.85
2005-03-28,20.86,21.23,20.75,21.12,2483000.0,21.12
2005-03-29,21.04,21.24,21.02,21.08,2905600.0,21.08
2005-03-30,21.12,21.14,20.78,21.0,2928800.0,21.0
2005-03-31,20.96,20.96,20.48,20.64,3432600.0,20.64
2005-04-01,20.64,20.76,19.18,19.96,9478600.0,19.96
2005-04-04,20.03,20.86,19.88,20.62,7501800.0,20.62
2005-04-05,20.75,20.78,20.48,20.58,3131600.0,20.58
2005-04-06,20.72,20.8,20.59,20.66,1818800.0,20.66
2005-04-07,20.66,20.76,20.58,20.64,2478200.0,20.64
2005-04-08,20.6,20.7,20.0,20.1,3826200.0,20.1
2005-04-11,20.2,20.2,20.0,20.12,2443800.0,20.12
2005-04-12,20.12,20.46,20.12,20.42,4128800.0,20.42
2005-04-13,20.3,20.4,20.0,20.03,2217600.0,20.03
2005-04-14,20.03,20.06,19.61,19.68,4320200.0,19.68
2005-04-15,19.58,19.98,19.54,19.64,3586400.0,19.64
2005-04-18,19.78,19.85,19.48,19.64,2109000.0,19.64
2005-04-19,19.64,19.84,19.54,19.76,1739400.0,19.76
2005-04-20,19.7,19.75,19.3,19.35,2154400.0,19.35
2005-04-21,19.42,20.0,19.38,19.93,3337800.0,19.93
2005-04-22,19.95,20.1,19.84,20.01,3291600.0,20.01
2005-04-25,20.0,20.18,19.8,19.9,2783600.0,19.9
2005-04-26,19.9,20.18,19.81,19.81,2284800.0,19.81
2005-04-27,20.0,21.03,19.96,20.74,5194000.0,20.74
2005-04-28,20.82,21.15,20.7,20.83,3155800.0,20.83
2005-04-29,21.02,21.52,20.92,21.48,3725400.0,21.48
2005-05-02,21.6,21.85,21.24,21.48,3398200.0,21.48
2005-05-03,21.5,21.72,21.44,21.5,1897800.0,21.5
2005-05-04,21.65,22.13,21.58,22.08,2368200.0,22.08
2005-05-05,21.98,22.04,21.49,21.74,2488400.0,21.74
2005-05-06,21.76,21.9,21.66,21.69,1245800.0,21.69
2005-05-09,21.7,21.89,21.66,21.86,1314000.0,21.86
2005-05-10,21.66,21.7,21.3,21.32,1973800.0,21.32
2005-05-11,21.3,21.4,20.95,21.31,3414200.0,21.31
2005-05-12,21.38,21.46,21.2,21.27,2348400.0,21.27
2005-05-13,21.3,21.3,20.68,20.9,1500400.0,20.9
2005-05-16,20.96,21.4,20.9,21.31,1177800.0,21.31
2005-05-17,21.32,21.82,21.22,21.76,1600000.0,21.76
2005-05-18,21.76,21.93,21.64,21.71,1246800.0,21.71
2005-05-19,21.71,21.82,21.6,21.78,1448400.0,21.78
2005-05-20,21.85,21.86,21.66,21.68,1303000.0,21.68
2005-05-23,21.74,21.8,21.62,21.66,1377000.0,21.66
2005-05-24,21.61,21.68,21.52,21.6,1230000.0,21.6
2005-05-25,21.62,21.66,21.36,21.6,1811800.0,21.6
2005-05-26,21.64,21.77,21.56,21.72,1161600.0,21.72
2005-05-27,21.68,21.76,21.55,21.7,965400.0,21.7
2005-05-31,21.78,21.8,21.44,21.61,1998800.0,21.61
2005-06-01,21.74,21.92,21.57,21.84,1701200.0,21.84
2005-06-02,21.9,21.9,21.7,21.82,887000.0,21.82
2005-06-03,21.7,21.76,21.42,21.64,1331600.0,21.64
2005-06-06,21.61,21.85,21.52,21.84,925600.0,21.84
2005-06-07,21.88,22.32,21.84,22.22,3184000.0,22.22
2005-06-08,22.22,22.55,22.2,22.22,3556600.0,22.22
2005-06-09,22.18,22.4,22.15,22.38,1527200.0,22.38
2005-06-10,22.4,22.5,22.29,22.34,1094800.0,22.34
2005-06-13,22.27,22.62,22.25,22.46,1739000.0,22.46
2005-06-14,22.57,22.89,22.42,22.88,2226400.0,22.88
2005-06-15,22.89,22.9,22.5,22.74,2001800.0,22.74
2005-06-16,22.74,22.96,22.67,22.95,1269600.0,22.95
2005-06-17,23.33,23.45,22.95,22.95,4001800.0,22.95
2005-06-20,22.88,22.96,22.52,22.7,3022600.0,22.7
2005-06-21,22.75,22.9,22.7,22.84,2500400.0,22.84
2005-06-22,22.92,23.08,22.65,22.67,1578600.0,22.67
2005-06-23,22.7,22.73,22.24,22.25,2028000.0,22.25
2005-06-24,22.26,22.27,21.92,21.92,2753600.0,21.92
2005-06-27,21.86,22.12,21.86,22.03,2273600.0,22.03
2005-06-28,22.08,22.37,21.86,22.37,2904400.0,22.37
2005-06-29,22.37,22.61,22.16,22.56,2617400.0,22.56
2005-06-30,22.51,22.57,22.36,22.42,2455400.0,22.42
2005-07-01,22.5,22.68,22.46,22.64,1655400.0,22.64
2005-07-05,22.5,22.86,22.48,22.81,1167200.0,22.81
2005-07-06,22.7,22.8,22.5,22.52,1631800.0,22.52
2005-07-07,22.24,22.66,22.16,22.66,1440200.0,22.66
2005-07-08,22.58,22.78,22.35,22.7,1647800.0,22.7
2005-07-11,22.54,22.84,22.44,22.74,2406800.0,22.74
2005-07-12,22.8,22.88,22.44,22.66,1414000.0,22.66
2005-07-13,22.62,22.63,22.3,22.42,1812400.0,22.42
2005-07-14,22.64,22.8,22.58,22.74,1459800.0,22.74
2005-07-15,22.75,23.0,22.73,22.94,1480000.0,22.94
2005-07-18,22.98,22.99,22.8,22.8,1063800.0,22.8
2005-07-19,22.97,23.12,22.86,23.1,1840000.0,23.1
2005-07-20,23.1,23.38,22.98,23.3,1886200.0,23.3
2005-07-21,23.24,23.4,22.9,23.13,2822800.0,23.13
2005-07-22,23.08,23.32,22.97,23.26,1459200.0,23.26
2005-07-25,23.15,23.24,23.08,23.16,1733000.0,23.16
2005-07-26,23.1,23.1,22.59,22.9,3170800.0,22.9
2005-07-27,23.1,23.28,22.95,23.25,1586000.0,23.25
2005-07-28,23.42,23.44,23.22,23.35,877200.0,23.35
2005-07-29,23.32,23.45,23.1,23.1,2181800.0,23.1
2005-08-01,23.24,23.24,22.94,23.12,1565600.0,23.12
2005-08-02,23.22,23.46,23.14,23.44,1013600.0,23.44
2005-08-03,23.44,23.64,23.32,23.49,1567800.0,23.49
2005-08-04,23.36,23.43,23.1,23.22,1884000.0,23.22
2005-08-05,23.15,23.16,22.82,22.86,1095000.0,22.86
2005-08-08,22.9,22.98,22.65,22.68,1145600.0,22.68
2005-08-09,22.8,22.86,22.61,22.78,1508600.0,22.78
2005-08-10,22.98,23.06,22.64,22.69,1149800.0,22.69
2005-08-11,22.7,22.83,22.62,22.8,791000.0,22.8
2005-08-12,22.69,22.72,22.32,22.44,1680800.0,22.44
2005-08-15,22.37,22.51,22.31,22.42,1705600.0,22.42
2005-08-16,22.48,22.5,22.16,22.22,1329400.0,22.22
2005-08-17,22.23,22.38,22.08,22.31,964200.0,22.31
2005-08-18,22.2,22.46,22.13,22.3,1145800.0,22.3
2005-08-19,22.51,22.64,22.42,22.56,1166000.0,22.56
2005-08-22,22.66,22.9,22.5,22.66,888200.0,22.66
2005-08-23,22.62,22.78,22.55,22.58,773600.0,22.58
2005-08-24,22.58,22.72,22.28,22.34,1004800.0,22.34
2005-08-25,22.4,22.44,22.26,22.38,938200.0,22.38
2005-08-26,22.3,22.57,22.12,22.52,1595600.0,22.52
2005-08-29,22.0,22.37,21.89,22.26,1660000.0,22.26
2005-08-30,22.15,22.16,21.96,22.1,1778400.0,22.1
2005-08-31,22.02,22.22,21.74,22.2,2846400.0,22.2
2005-09-01,22.16,22.4,22.06,22.35,3127000.0,22.35
2005-09-02,22.38,22.38,22.12,22.32,2011800.0,22.32
2005-09-06,22.34,22.64,22.3,22.48,1956400.0,22.48
2005-09-07,22.55,22.68,22.44,22.54,1554400.0,22.54
2005-09-08,22.44,22.46,21.92,21.92,3100600.0,21.92
2005-09-09,21.86,22.1,21.42,22.09,5222800.0,22.09
2005-09-12,21.98,22.46,21.88,22.4,3267400.0,22.4
2005-09-13,22.41,23.36,22.41,23.15,5083600.0,23.15
2005-09-14,23.1,23.1,22.61,22.62,2853800.0,22.62
2005-09-15,22.82,23.06,22.8,22.99,2674800.0,22.99
2005-09-16,23.06,23.68,22.88,23.66,6199400.0,23.66
2005-09-19,23.66,23.66,23.0,23.08,4984400.0,23.08
2005-09-20,23.08,23.4,22.84,22.84,2272800.0,22.84
2005-09-21,22.84,22.84,22.02,22.02,3904200.0,22.02
2005-09-22,21.7,21.88,21.26,21.74,7477800.0,21.74
2005-09-23,21.8,23.28,21.8,22.94,6258800.0,22.94
2005-09-26,23.25,23.48,22.62,22.95,3642200.0,22.95
2005-09-27,23.44,23.5,22.68,22.84,3851600.0,22.84
2005-09-28,22.85,22.94,22.68,22.69,2563800.0,22.69
2005-09-29,22.75,23.36,22.67,23.36,2788000.0,23.36
2005-09-30,23.32,23.56,23.17,23.54,2314600.0,23.54
2005-10-03,23.12,23.14,22.69,22.79,7497000.0,22.79
2005-10-04,22.9,23.76,22.9,23.68,20019800.0,23.68
2005-10-05,23.5,24.22,23.4,23.9,8471000.0,23.9
2005-10-06,23.9,24.14,23.72,23.99,6204400.0,23.99
2005-10-07,24.0,24.02,23.78,23.98,3146000.0,23.98
2005-10-10,23.62,24.14,23.46,23.78,3911200.0,23.78
2005-10-11,23.84,24.1,23.76,23.76,4545000.0,23.76
2005-10-12,23.8,24.03,23.67,23.67,4431600.0,23.67
2005-10-13,23.72,24.02,23.58,23.98,3441800.0,23.98
2005-10-14,24.23,24.76,24.19,24.54,5317600.0,24.54
2005-10-17,24.65,24.85,24.42,24.77,5205400.0,24.77
2005-10-18,24.9,25.1,24.76,25.02,6509400.0,25.02
2005-10-19,25.02,25.1,24.66,24.9,5465000.0,24.9
2005-10-20,25.09,25.12,24.28,24.36,3404400.0,24.36
2005-10-21,24.95,25.49,24.82,25.07,8988000.0,25.07
2005-10-24,25.25,25.36,25.08,25.25,7254200.0,25.25
2005-10-25,25.26,25.41,24.94,25.08,4724600.0,25.08
2005-10-26,25.12,26.21,25.1,25.5,10722800.0,25.5
2005-10-27,25.38,25.5,25.0,25.18,6823200.0,25.18
2005-10-28,25.3,25.81,25.2,25.78,5008800.0,25.78
2005-10-31,25.78,26.2,25.7,26.05,3223800.0,26.05
2005-11-01,25.88,26.11,25.74,25.91,5648000.0,25.91
2005-11-02,25.94,26.42,25.92,26.42,4448200.0,26.42
2005-11-03,26.47,26.7,26.35,26.55,3586600.0,26.55
2005-11-04,26.5,26.84,26.12,26.74,3369200.0,26.74
2005-11-07,26.83,27.02,26.31,26.95,2847200.0,26.95
2005-11-08,26.95,27.02,26.51,26.8,2689800.0,26.8
2005-11-09,26.85,27.14,26.64,26.9,2370400.0,26.9
2005-11-10,27.08,28.11,26.95,27.82,8476400.0,27.82
2005-11-11,27.82,28.06,27.54,27.95,2529200.0,27.95
2005-11-14,28.42,28.42,28.06,28.28,3644800.0,28.28
2005-11-15,28.18,28.2,27.51,27.68,3218000.0,27.68
2005-11-16,27.56,27.7,27.12,27.42,3548000.0,27.42
2005-11-17,27.49,27.82,27.29,27.79,3429600.0,27.79
2005-11-18,27.83,27.94,27.56,27.87,1988000.0,27.87
2005-11-21,27.88,27.98,27.73,27.88,1393000.0,27.88
2005-11-22,27.72,27.82,27.46,27.59,2499200.0,27.59
2005-11-23,27.6,28.3,27.6,28.14,1383000.0,28.14
2005-11-25,28.14,28.14,27.72,28.02,898000.0,28.02
2005-11-28,28.12,28.18,27.65,27.7,2463400.0,27.7
2005-11-29,27.8,28.04,27.7,27.93,2529400.0,27.93
2005-11-30,27.94,27.95,27.62,27.75,2552200.0,27.75
2005-12-01,27.9,28.02,27.7,27.79,2577600.0,27.79
2005-12-02,27.84,28.0,27.52,27.75,1687200.0,27.75
2005-12-05,27.25,27.5,27.18,27.38,4346600.0,27.38
2005-12-06,27.4,27.61,26.7,26.78,4837000.0,26.78
2005-12-07,26.78,26.85,26.44,26.56,2942600.0,26.56
2005-12-08,26.58,26.98,26.38,26.98,3354000.0,26.98
2005-12-09,26.98,27.52,26.91,27.47,4147400.0,27.47
2005-12-12,27.5,27.62,27.42,27.47,4708600.0,27.47
2005-12-13,27.43,27.58,27.39,27.5,3813600.0,27.5
2005-12-14,27.55,27.67,27.32,27.45,3740800.0,27.45
2005-12-15,27.55,27.74,26.92,26.92,2723800.0,26.92
2005-12-16,26.92,27.4,26.49,27.4,7766000.0,27.4
2005-12-19,27.48,27.48,26.61,26.71,3824200.0,26.71
2005-12-20,26.75,26.98,26.7,26.9,2395800.0,26.9
2005-12-21,26.88,27.14,26.85,26.95,1523200.0,26.95
2005-12-22,26.9,26.92,26.68,26.88,1850200.0,26.88
2005-12-23,26.88,26.95,26.68,26.92,1073200.0,26.92
2005-12-27,27.0,27.3,26.68,26.73,1069600.0,26.73
2005-12-28,26.82,26.99,26.72,26.95,1871200.0,26.95
2005-12-29,27.02,27.29,26.94,26.94,1301200.0,26.94
2005-12-30,26.94,26.94,26.63,26.72,877200.0,26.72
2006-01-03,27.02,27.36,26.66,27.27,2428800.0,27.27
2006-01-04,27.28,27.84,27.27,27.74,2830600.0,27.74
2006-01-05,27.82,27.84,27.43,27.67,1879800.0,27.67
2006-01-06,27.8,28.1,27.69,28.03,1491800.0,28.03
2006-01-09,28.04,28.13,27.85,27.95,1311000.0,27.95
2006-01-10,27.92,28.04,27.79,28.02,1444400.0,28.02
2006-01-11,28.2,28.49,28.1,28.33,1488600.0,28.33
2006-01-12,28.31,28.34,27.7,27.7,2406000.0,27.7
2006-01-13,27.7,27.72,27.3,27.45,2905600.0,27.45
2006-01-17,27.45,27.49,27.1,27.43,2078600.0,27.43
2006-01-18,27.43,27.56,27.24,27.42,1373200.0,27.42
2006-01-19,27.5,27.62,27.24,27.28,1868800.0,27.28
2006-01-20,27.25,27.36,26.44,26.45,3300400.0,26.45
2006-01-23,26.46,26.66,26.36,26.4,2819800.0,26.4
2006-01-24,26.42,26.56,26.15,26.18,2346400.0,26.18
2006-01-25,26.18,26.3,25.78,26.24,4505800.0,26.24
2006-01-26,26.48,26.77,26.47,26.64,2978000.0,26.64
2006-01-27,26.67,26.96,26.64,26.82,3527800.0,26.82
2006-01-30,27.24,27.65,26.83,27.48,2720800.0,27.48
2006-01-31,27.4,27.52,27.22,27.38,3743600.0,27.38
2006-02-01,27.75,28.0,27.38,27.53,3189600.0,27.53
2006-02-02,27.53,27.7,27.05,27.2,2985600.0,27.2
2006-02-03,27.08,27.16,26.7,27.04,2782800.0,27.04
2006-02-06,26.95,27.15,26.84,27.11,1763800.0,27.11
2006-02-07,27.14,27.26,26.93,27.08,2639800.0,27.08
2006-02-08,26.96,27.23,26.48,26.55,3425200.0,26.55
2006-02-09,26.55,26.62,26.24,26.25,3468400.0,26.25
2006-02-10,26.25,26.48,26.16,26.46,3380200.0,26.46
2006-02-13,26.46,26.51,26.24,26.35,1789000.0,26.35
2006-02-14,26.5,27.39,26.5,27.3,3268800.0,27.3
2006-02-15,27.3,27.58,27.17,27.52,1914000.0,27.52
2006-02-16,27.52,27.55,27.15,27.43,1756400.0,27.43
2006-02-17,27.41,27.48,27.12,27.26,1696800.0,27.26
2006-02-21,27.48,27.58,27.33,27.56,1933400.0,27.56
2006-02-22,27.75,28.29,27.66,28.2,2321000.0,28.2
2006-02-23,28.08,28.14,27.61,27.94,2846600.0,27.94
2006-02-24,27.94,27.95,27.52,27.68,1500800.0,27.68
2006-02-27,27.66,28.04,27.6,28.02,1562600.0,28.02
2006-02-28,27.82,28.0,27.56,27.86,2825000.0,27.86
2006-03-01,27.95,28.0,27.76,27.95,1844400.0,27.95
2006-03-02,27.76,27.9,27.45,27.89,2297000.0,27.89
2006-03-03,27.89,27.92,27.3,27.41,2969800.0,27.41
2006-03-06,27.65,27.75,27.2,27.26,1739800.0,27.26
2006-03-07,27.7,27.7,27.32,27.6,1524400.0,27.6
2006-03-08,27.64,27.7,27.44,27.46,1684200.0,27.46
2006-03-09,27.5,27.53,27.0,27.04,2076800.0,27.04
2006-03-10,27.04,27.53,26.88,27.46,1699800.0,27.46
2006-03-13,27.42,27.97,27.4,27.96,1958200.0,27.96
2006-03-14,27.86,28.35,27.78,28.12,2745800.0,28.12
2006-03-15,28.1,28.25,27.8,28.12,1943000.0,28.12
2006-03-16,28.25,28.44,28.14,28.32,2274200.0,28.32
2006-03-17,28.26,28.27,28.02,28.22,2364000.0,28.22
2006-03-20,28.1,28.58,28.08,28.3,2121800.0,28.3
2006-03-21,28.31,28.4,27.67,27.71,2018400.0,27.71
2006-03-22,27.58,27.71,27.52,27.68,1135600.0,27.68
2006-03-23,27.62,27.62,27.22,27.24,1982600.0,27.24
2006-03-24,27.63,27.63,26.82,26.96,3573800.0,26.96
2006-03-27,27.4,27.4,26.67,26.8,2476400.0,26.8
2006-03-28,27.24,27.24,26.42,26.42,2045800.0,26.42
2006-03-29,26.36,26.48,26.25,26.3,2626800.0,26.3
2006-03-30,26.29,26.29,26.04,26.1,2260000.0,26.1
2006-03-31,26.02,26.2,25.78,26.0,3369800.0,26.0
2006-04-03,26.26,26.43,25.98,26.06,2772400.0,26.06
2006-04-04,25.98,26.24,25.88,26.13,2748000.0,26.13
2006-04-05,26.04,26.45,26.04,26.27,2297800.0,26.27
2006-04-06,26.1,26.29,26.06,26.16,1096000.0,26.16
2006-04-07,26.28,26.33,25.48,25.6,2072000.0,25.6
2006-04-10,25.69,26.01,25.5,25.9,2625000.0,25.9
2006-04-11,26.05,26.05,25.35,25.56,2416200.0,25.56
2006-04-12,25.5,25.59,25.25,25.4,1914400.0,25.4
2006-04-13,25.35,25.43,25.02,25.11,2659200.0,25.11
2006-04-17,25.11,25.44,25.11,25.39,2249600.0,25.39
2006-04-18,25.39,26.18,25.34,26.18,4189800.0,26.18
2006-04-19,52.0,54.38,52.0,53.87,2922800.0,53.87
2006-04-20,53.97,54.93,53.4,54.51,1669400.0,54.51
2006-04-21,54.91,54.91,53.62,53.97,1210700.0,53.97
2006-04-24,53.97,53.97,53.01,53.52,988400.0,53.52
2006-04-25,53.55,53.97,52.57,53.0,1667600.0,53.0
2006-04-26,53.0,54.5,52.99,54.45,1683800.0,54.45
2006-04-27,54.6,54.87,53.54,54.71,1989800.0,54.71
2006-04-28,55.0,55.85,54.9,55.54,2003000.0,55.54
2006-05-01,55.33,55.42,53.65,54.08,1425900.0,54.08
2006-05-02,54.36,55.08,53.84,55.06,1438100.0,55.06
2006-05-03,55.25,55.8,54.58,55.04,1200600.0,55.04
2006-05-04,55.0,55.62,54.82,54.93,989100.0,54.93
2006-05-05,54.2,54.61,54.14,54.34,1800700.0,54.34
2006-05-08,54.57,55.15,54.55,54.97,984800.0,54.97
2006-05-09,54.65,54.66,53.79,54.1,825700.0,54.1
2006-05-10,54.0,54.19,53.82,53.98,986200.0,53.98
2006-05-11,53.98,54.0,53.39,53.64,1564900.0,53.64
2006-05-12,53.6,53.89,52.97,53.0,878600.0,53.0
2006-05-15,53.0,53.75,52.75,53.75,1055000.0,53.75
2006-05-16,53.67,54.11,53.48,53.94,917100.0,53.94
2006-05-17,53.28,53.68,52.48,52.63,1341400.0,52.63
2006-05-18,51.84,52.9,51.84,52.4,993600.0,52.4
2006-05-19,52.56,52.85,52.3,52.51,1329100.0,52.51
2006-05-22,52.15,52.63,51.91,52.19,2017100.0,52.19
2006-05-23,52.23,52.91,52.07,52.51,1219200.0,52.51
2006-05-24,52.51,53.27,52.03,53.09,1888800.0,53.09
2006-05-25,53.32,53.47,52.37,52.82,1640500.0,52.82
2006-05-26,53.02,53.08,52.54,52.67,933500.0,52.67
2006-05-30,52.25,52.4,51.36,51.47,1148800.0,51.47
2006-05-31,51.5,51.93,51.3,51.77,1322500.0,51.77
2006-06-01,51.77,51.94,51.35,51.81,1486400.0,51.81
2006-06-02,51.85,51.99,50.89,50.94,1973700.0,50.94
2006-06-05,50.85,50.85,49.64,49.74,1829300.0,49.74
2006-06-06,49.9,50.24,48.66,49.35,3619200.0,49.35
2006-06-07,49.6,50.72,49.5,49.98,2759700.0,49.98
2006-06-08,50.02,50.55,49.56,50.3,2684900.0,50.3
2006-06-09,50.58,50.64,50.03,50.12,1518400.0,50.12
2006-06-12,50.0,50.26,48.89,48.92,974900.0,48.92
2006-06-13,48.92,49.62,48.38,48.4,1433400.0,48.4
2006-06-14,48.37,48.7,47.81,48.18,1376700.0,48.18
2006-06-15,49.0,49.99,48.32,49.31,2989400.0,49.31
2006-06-16,48.8,49.01,48.45,48.6,2870400.0,48.6
2006-06-19,48.5,48.88,48.27,48.75,2231500.0,48.75
2006-06-20,48.54,49.02,48.27,48.75,2828000.0,48.75
2006-06-21,48.8,49.43,48.55,49.34,2138200.0,49.34
2006-06-22,49.1,49.24,48.63,48.96,1486900.0,48.96
2006-06-23,48.76,48.95,48.52,48.56,834700.0,48.56
2006-06-26,48.56,49.75,48.56,49.71,1282600.0,49.71
2006-06-27,49.53,49.68,48.69,48.78,837700.0,48.78
2006-06-28,48.45,48.94,48.45,48.87,812200.0,48.87
2006-06-29,49.31,50.5,49.11,50.39,1446900.0,50.39
2006-06-30,50.39,50.8,50.21,50.59,1086100.0,50.59
2006-07-03,50.72,50.89,50.29,50.59,403600.0,50.59
2006-07-05,50.9,51.2,49.39,49.47,1646900.0,49.47
2006-07-06,49.4,49.72,49.07,49.59,1225700.0,49.59
2006-07-07,49.59,50.35,49.47,49.8,775100.0,49.8
2006-07-10,49.8,50.39,49.8,50.23,1137100.0,50.23
2006-07-11,50.3,50.4,49.51,50.28,589600.0,50.28
2006-07-12,50.46,50.81,50.06,50.81,1378300.0,50.81
2006-07-13,50.8,50.9,49.98,50.0,1320000.0,50.0
2006-07-14,50.24,50.25,49.09,49.7,1179300.0,49.7
2006-07-17,49.7,50.86,49.48,50.76,1304800.0,50.76
2006-07-18,50.6,50.8,50.13,50.64,1573900.0,50.64
2006-07-19,50.64,51.29,50.41,51.29,1413100.0,51.29
2006-07-20,51.48,52.14,51.19,52.0,1225800.0,52.0
2006-07-21,52.1,52.1,50.5,51.23,1724100.0,51.23
2006-07-24,51.29,52.1,51.27,52.06,1232200.0,52.06
2006-07-25,52.06,52.71,51.98,52.61,1528200.0,52.61
2006-07-26,53.95,54.0,52.86,53.2,1876700.0,53.2
2006-07-27,53.45,53.57,51.95,52.0,1271300.0,52.0
2006-07-28,52.09,52.26,51.89,52.13,1125800.0,52.13
2006-07-31,51.95,52.04,51.5,51.53,1065400.0,51.53
2006-08-01,51.54,51.6,50.89,51.2,745800.0,51.2
