Date,Open,High,Low,Close,Volume,Adj Close
2004-10-20,48.53,49.77,48.53,49.74,2887800.0,49.74
2004-10-21,49.93,49.96,48.56,49.35,2956700.0,49.35
2004-10-22,50.0,49.95,49.0,49.17,2788200.0,49.17
2004-10-25,49.65,50.13,49.65,50.08,5034600.0,50.08
2004-10-26,50.1,50.49,50.0,50.46,3224800.0,50.46
2004-10-27,50.47,50.65,49.98,50.56,2799400.0,50.56
2004-10-28,50.73,50.73,50.33,50.66,2045600.0,50.66
2004-10-29,50.5,50.75,50.12,50.56,2598600.0,50.56
2004-11-01,50.7,51.07,50.55,51.0,1704600.0,51.0
2004-11-02,51.36,51.92,51.31,51.64,2670600.0,51.64
2004-11-03,51.95,52.07,51.6,52.0,1930300.0,52.0
2004-11-04,51.82,52.87,51.7,52.57,1970300.0,52.57
2004-11-05,52.7,52.86,52.32,52.5,2248900.0,52.5
2004-11-08,52.45,52.45,51.6,51.65,2266300.0,51.65
2004-11-09,51.8,52.4,51.8,52.17,1889300.0,52.17
2004-11-10,52.5,53.1,52.44,52.6,2623000.0,52.6
2004-11-11,53.12,53.28,52.9,53.0,2576200.0,53.0
2004-11-12,53.45,53.65,53.3,53.65,3174000.0,53.65
2004-11-15,53.5,53.57,52.5,52.62,1917800.0,52.62
2004-11-16,52.6,52.75,51.94,52.05,2347500.0,52.05
2004-11-17,52.37,52.46,51.45,51.62,2979200.0,51.62
2004-11-18,51.81,51.97,51.15,51.51,3071500.0,51.51
2004-11-19,51.53,51.68,50.63,50.9,2421000.0,50.9
2004-11-22,50.9,50.9,50.57,50.7,2328900.0,50.7
2004-11-23,50.87,51.98,50.87,51.97,2962700.0,51.97
2004-11-24,52.05,53.1,52.05,53.08,2305900.0,53.08
2004-11-26,53.08,53.27,52.84,52.87,603500.0,52.87
2004-11-29,52.88,53.35,52.83,53.17,2214700.0,53.17
2004-11-30,53.17,53.26,52.78,53.01,2850200.0,53.01
2004-12-01,53.25,53.93,53.25,53.85,3453700.0,53.85
2004-12-02,53.88,54.45,53.88,54.31,2728100.0,54.31
2004-12-03,54.55,54.88,54.23,54.62,2621000.0,54.62
2004-12-06,54.65,55.1,54.5,55.07,3051200.0,55.07
2004-12-07,55.4,55.42,54.55,54.75,2863700.0,54.75
2004-12-08,54.54,54.77,54.32,54.77,1892700.0,54.77
2004-12-09,54.31,54.57,53.77,54.57,2308200.0,54.57
2004-12-10,54.45,54.91,54.23,54.65,1457500.0,54.65
2004-12-13,55.14,55.46,54.79,55.26,2121700.0,55.26
2004-12-14,55.33,55.65,55.3,55.4,2433000.0,55.4
2004-12-15,55.65,55.72,54.85,54.85,2271300.0,54.85
2004-12-16,55.6,56.2,55.41,55.82,4447500.0,55.82
2004-12-17,56.07,56.84,56.06,56.48,4047300.0,56.48
2004-12-20,56.55,57.24,56.54,56.95,1949800.0,56.95
2004-12-21,57.25,57.49,57.16,57.4,3875500.0,57.4
2004-12-22,57.89,58.15,57.7,57.92,2210600.0,57.92
2004-12-23,58.15,58.26,57.95,57.95,759800.0,57.95
2004-12-27,58.1,58.35,57.8,57.74,659400.0,57.74
2004-12-28,58.01,58.75,57.99,58.74,1698400.0,58.74
2004-12-29,58.49,58.65,58.12,58.32,1849500.0,58.32
2004-12-30,58.49,58.49,58.06,58.13,1006200.0,58.13
2004-12-31,58.31,58.34,57.4,57.63,1852000.0,57.63
2005-01-03,58.24,58.24,57.12,57.31,1971700.0,57.31
2005-01-04,57.47,57.85,57.03,57.05,3762600.0,57.05
2005-01-05,56.85,57.27,56.61,56.95,2903000.0,56.95
2005-01-06,56.95,57.48,56.73,57.36,4984900.0,57.36
2005-01-07,57.6,57.88,56.8,57.5,2670900.0,57.5
2005-01-10,57.29,57.38,56.75,56.79,2669400.0,56.79
2005-01-11,56.79,56.79,55.9,56.09,3142600.0,56.09
2005-01-12,56.09,56.23,55.56,56.13,2798000.0,56.13
2005-01-13,56.03,56.5,55.86,56.32,2704900.0,56.32
2005-01-14,56.7,57.26,56.58,57.24,4327500.0,57.24
2005-01-18,56.8,57.95,56.65,57.92,2922500.0,57.92
2005-01-19,58.4,58.98,58.0,58.45,4495800.0,58.45
2005-01-20,57.6,58.2,57.5,57.82,3892900.0,57.82
2005-01-21,57.75,58.04,56.7,56.81,3644000.0,56.81
2005-01-24,56.82,56.85,54.78,55.26,6896900.0,55.26
2005-01-25,55.45,55.75,54.99,55.13,3820500.0,55.13
2005-01-26,55.55,56.49,55.5,56.33,4395000.0,56.33
2005-01-27,56.17,57.11,55.83,56.95,3221800.0,56.95
2005-01-28,56.95,56.95,56.06,56.72,2790900.0,56.72
2005-01-31,56.97,57.7,56.97,57.6,3673800.0,57.6
2005-02-01,56.8,56.99,55.89,56.73,4487900.0,56.73
2005-02-02,57.0,57.03,56.26,56.54,1870700.0,56.54
2005-02-03,56.51,56.64,55.62,56.03,2230100.0,56.03
2005-02-04,55.91,56.51,55.91,56.51,1890700.0,56.51
2005-02-07,56.4,57.14,56.1,56.85,1880400.0,56.85
2005-02-08,56.65,56.7,55.52,55.9,2237800.0,55.9
2005-02-09,56.0,56.21,55.43,55.5,3032700.0,55.5
2005-02-10,55.72,55.92,54.49,54.72,6393100.0,54.72
2005-02-11,54.41,55.76,54.41,55.55,4679100.0,55.55
2005-02-14,55.69,56.43,55.49,55.72,1981200.0,55.72
2005-02-15,56.02,56.6,55.78,56.54,3590300.0,56.54
2005-02-16,56.24,56.49,55.91,56.35,1852800.0,56.35
2005-02-17,56.35,56.49,56.02,56.06,2373000.0,56.06
2005-02-18,55.86,56.12,55.64,55.64,1319400.0,55.64
2005-02-22,55.2,55.2,53.91,53.99,2702100.0,53.99
2005-02-23,54.35,54.35,48.9,53.74,2667200.0,53.74
2005-02-24,53.74,54.07,53.35,53.94,2920000.0,53.94
2005-02-25,54.07,54.96,54.01,54.75,2746400.0,54.75
2005-02-28,54.65,54.65,53.59,54.38,2428100.0,54.38
2005-03-01,54.3,54.55,54.2,54.4,2070800.0,54.4
2005-03-02,54.0,54.65,53.87,54.3,1640300.0,54.3
2005-03-03,54.31,54.31,53.53,53.71,2003600.0,53.71
2005-03-04,54.36,54.5,53.77,53.78,2717100.0,53.78
2005-03-07,54.16,54.56,54.15,54.49,3074800.0,54.49
2005-03-08,54.65,55.07,54.31,54.5,2283300.0,54.5
2005-03-09,54.3,54.31,53.31,53.45,2546700.0,53.45
2005-03-10,53.85,54.14,53.25,53.67,3294700.0,53.67
2005-03-11,54.4,54.79,53.7,53.87,3305300.0,53.87
2005-03-14,54.13,54.34,53.6,54.07,2992700.0,54.07
2005-03-15,54.82,55.1,54.5,54.51,3380100.0,54.51
2005-03-16,54.52,55.43,54.51,55.2,3662100.0,55.2
2005-03-17,55.4,55.74,54.91,55.4,4041500.0,55.4
2005-03-18,55.8,55.96,54.52,54.83,11543800.0,54.83
2005-03-21,53.99,54.32,51.22,51.59,10664500.0,51.59
2005-03-22,52.0,52.95,51.6,52.55,7339700.0,52.55
2005-03-23,52.55,52.55,51.88,51.89,4467600.0,51.89
2005-03-24,51.79,51.97,51.07,51.13,2557200.0,51.13
2005-03-28,51.26,51.63,51.22,51.54,2632600.0,51.54
2005-03-29,51.54,52.04,51.48,51.52,3470200.0,51.52
2005-03-30,51.5,51.9,51.29,51.9,1778100.0,51.9
2005-03-31,51.9,51.96,51.5,51.81,3612000.0,51.81
2005-04-01,51.77,51.78,50.65,50.78,2759900.0,50.78
2005-04-04,50.5,50.5,49.85,50.22,2943800.0,50.22
2005-04-05,50.24,51.17,50.2,51.1,3035600.0,51.1
2005-04-06,51.29,51.51,51.15,51.26,2232300.0,51.26
2005-04-07,51.17,51.4,50.5,51.27,2988400.0,51.27
2005-04-08,51.5,51.65,50.79,50.93,2564700.0,50.93
2005-04-11,51.0,51.06,50.39,50.5,2300300.0,50.5
2005-04-12,50.5,50.93,50.0,50.7,2136500.0,50.7
2005-04-13,50.8,51.23,49.89,50.13,3267600.0,50.13
2005-04-14,50.92,50.92,49.53,49.68,3006000.0,49.68
2005-04-15,49.67,49.78,48.59,48.65,2612500.0,48.65
2005-04-18,48.72,49.41,48.71,49.01,2723100.0,49.01
2005-04-19,49.05,49.4,48.92,48.95,3166200.0,48.95
2005-04-20,48.95,49.15,47.9,47.91,4525100.0,47.91
2005-04-21,48.5,50.2,48.43,49.98,4981100.0,49.98
2005-04-22,50.25,50.53,48.84,49.21,2844400.0,49.21
2005-04-25,49.3,49.61,48.98,49.17,2093300.0,49.17
2005-04-26,48.7,48.71,47.84,47.85,4218300.0,47.85
2005-04-27,47.52,47.53,46.81,47.1,6916600.0,47.1
2005-04-28,47.05,48.15,46.76,47.9,5327600.0,47.9
2005-04-29,48.25,48.88,47.93,48.88,4446400.0,48.88
2005-05-02,48.79,49.22,48.65,48.82,2964100.0,48.82
2005-05-03,48.75,49.13,48.5,48.89,2638500.0,48.89
2005-05-04,49.14,50.05,48.87,50.05,2641700.0,50.05
2005-05-05,50.05,50.46,49.83,50.1,2486000.0,50.1
2005-05-06,50.16,50.34,49.99,50.04,1813000.0,50.04
2005-05-09,49.9,49.91,49.49,49.84,1976700.0,49.84
2005-05-10,49.4,49.44,48.86,49.0,3012800.0,49.0
2005-05-11,48.95,49.6,48.6,49.41,2440200.0,49.41
2005-05-12,49.45,49.5,49.13,49.43,2639800.0,49.43
2005-05-13,49.25,50.14,49.25,49.67,2974700.0,49.67
2005-05-16,49.87,51.18,49.87,51.06,2529500.0,51.06
2005-05-17,51.09,52.11,51.09,52.0,2856800.0,52.0
2005-05-18,51.64,53.01,51.34,52.95,5332200.0,52.95
2005-05-19,52.42,53.12,52.1,53.03,3218000.0,53.03
2005-05-20,52.8,52.81,52.05,52.46,2560900.0,52.46
2005-05-23,52.91,53.42,52.56,53.26,1502700.0,53.26
2005-05-24,52.75,52.85,52.4,52.66,3456000.0,52.66
2005-05-25,52.46,52.55,51.99,52.23,2864200.0,52.23
2005-05-26,52.48,53.15,52.39,53.14,4004600.0,53.14
2005-05-27,52.99,52.99,52.51,52.84,1011800.0,52.84
2005-05-31,52.52,52.97,52.46,52.9,2853700.0,52.9
2005-06-01,52.9,53.75,52.65,53.11,3339900.0,53.11
2005-06-02,53.14,53.29,52.75,53.22,1843600.0,53.22
2005-06-03,52.97,53.18,52.28,52.3,2110400.0,52.3
2005-06-06,52.45,52.65,51.98,52.25,2015700.0,52.25
2005-06-07,52.44,52.62,52.07,52.07,3082600.0,52.07
2005-06-08,52.1,52.43,51.33,51.49,3169300.0,51.49
2005-06-09,51.3,51.95,51.18,51.63,1847300.0,51.63
2005-06-10,50.8,51.6,50.72,51.0,3199000.0,51.0
2005-06-13,50.9,51.38,50.57,50.9,2175000.0,50.9
2005-06-14,51.0,53.72,51.0,51.45,3822000.0,51.45
2005-06-15,51.59,52.18,51.56,52.02,3952900.0,52.02
2005-06-16,52.47,54.92,52.23,54.33,5903900.0,54.33
2005-06-17,55.18,55.55,54.75,55.54,4706800.0,55.54
2005-06-20,55.25,55.75,55.09,55.5,3723300.0,55.5
2005-06-21,55.25,55.68,55.15,55.32,2461000.0,55.32
2005-06-22,55.35,55.61,55.09,55.13,2882400.0,55.13
2005-06-23,55.29,55.49,54.08,54.16,2416800.0,54.16
2005-06-24,54.24,55.36,54.24,55.12,2737300.0,55.12
2005-06-27,54.9,54.93,54.55,54.63,1710600.0,54.63
2005-06-28,54.25,55.28,53.84,55.12,2421600.0,55.12
2005-06-29,54.89,55.23,54.45,55.03,1938500.0,55.03
2005-06-30,55.04,55.15,54.42,54.55,1998200.0,54.55
2005-07-01,54.67,54.89,54.58,54.72,1176100.0,54.72
2005-07-05,54.47,55.57,54.12,55.28,2086500.0,55.28
2005-07-06,54.75,54.95,54.14,54.14,1543300.0,54.14
2005-07-07,52.68,54.75,52.62,54.66,7276400.0,54.66
2005-07-08,54.56,54.9,54.21,54.74,2482300.0,54.74
2005-07-11,54.84,55.17,54.53,54.95,1237500.0,54.95
2005-07-12,54.96,55.12,54.59,54.86,1461900.0,54.86
2005-07-13,54.78,54.9,54.34,54.51,1330400.0,54.51
2005-07-14,54.5,54.79,54.35,54.35,1635800.0,54.35
2005-07-15,54.35,54.59,54.12,54.38,2699400.0,54.38
2005-07-18,54.21,54.32,53.94,53.99,1685400.0,53.99
2005-07-19,54.0,54.44,53.55,54.27,2202400.0,54.27
2005-07-20,53.94,54.68,53.5,54.38,2118800.0,54.38
2005-07-21,54.38,54.74,53.94,54.35,2110500.0,54.35
2005-07-22,54.35,54.35,53.61,53.82,1341600.0,53.82
2005-07-25,53.82,54.01,53.37,53.45,1281800.0,53.45
2005-07-26,53.49,53.78,53.31,53.45,1383600.0,53.45
2005-07-27,53.66,53.72,52.9,53.31,1982900.0,53.31
2005-07-28,53.46,53.55,53.16,53.42,1436700.0,53.42
2005-07-29,53.14,53.2,52.39,52.4,1911400.0,52.4
2005-08-01,52.55,52.67,51.7,51.76,2141100.0,51.76
2005-08-02,51.95,51.97,51.53,51.95,2229500.0,51.95
2005-08-03,51.95,52.15,51.5,51.64,1372000.0,51.64
2005-08-04,51.28,51.64,51.25,51.55,3150500.0,51.55
2005-08-05,52.0,52.0,51.62,51.76,4522000.0,51.76
2005-08-08,52.34,52.5,52.1,52.2,2368700.0,52.2
2005-08-09,52.34,52.58,52.26,52.47,2187700.0,52.47
2005-08-10,52.73,53.03,51.7,51.79,3087300.0,51.79
2005-08-11,52.03,52.17,50.83,51.15,3238500.0,51.15
2005-08-12,51.0,51.01,50.25,50.46,3011600.0,50.46
2005-08-15,50.3,50.46,50.02,50.23,2411200.0,50.23
2005-08-16,50.23,50.35,49.21,49.31,3522100.0,49.31
2005-08-17,49.12,49.9,49.12,49.79,3422300.0,49.79
2005-08-18,49.81,51.18,49.81,50.93,3948200.0,50.93
2005-08-19,51.18,51.26,50.52,50.93,1998300.0,50.93
2005-08-22,50.93,51.49,50.78,51.13,1570700.0,51.13
2005-08-23,51.34,51.47,51.07,51.33,1657700.0,51.33
2005-08-24,51.33,51.45,50.27,50.33,2373700.0,50.33
2005-08-25,50.65,50.88,49.97,50.29,1711500.0,50.29
2005-08-26,50.4,50.51,49.55,49.74,2850400.0,49.74
2005-08-29,49.1,50.2,49.1,50.1,2168000.0,50.1
2005-08-30,49.95,49.98,48.76,49.09,4934900.0,49.09
2005-08-31,49.13,49.35,48.82,49.34,2350000.0,49.34
2005-09-01,49.34,49.65,48.25,48.52,3805200.0,48.52
2005-09-02,48.5,48.69,48.21,48.24,2609600.0,48.24
2005-09-06,48.39,49.38,48.39,49.35,4848100.0,49.35
2005-09-07,49.34,50.07,49.07,49.87,4591900.0,49.87
2005-09-08,49.77,49.78,49.32,49.42,2218800.0,49.42
2005-09-09,49.74,49.92,49.38,49.7,1883700.0,49.7
2005-09-12,50.44,51.09,50.26,51.0,3910700.0,51.0
2005-09-13,50.65,50.73,50.21,50.22,2524000.0,50.22
2005-09-14,50.41,50.8,49.62,49.7,3076100.0,49.7
2005-09-15,49.95,50.0,49.49,49.66,2768600.0,49.66
2005-09-16,49.67,49.9,49.0,49.03,10783800.0,49.03
2005-09-19,49.41,51.27,49.41,50.78,6191300.0,50.78
2005-09-20,50.9,51.22,49.7,49.75,3982000.0,49.75
2005-09-21,49.7,49.71,48.74,48.8,3153900.0,48.8
2005-09-22,48.8,49.53,48.5,49.01,2287700.0,49.01
2005-09-23,48.97,49.92,48.8,49.63,2309400.0,49.63
2005-09-26,50.0,50.92,49.98,50.45,2914700.0,50.45
2005-09-27,50.19,50.19,49.58,49.59,1586800.0,49.59
2005-09-28,49.95,50.01,49.1,49.1,2092000.0,49.1
2005-09-29,49.2,49.35,48.73,49.07,2910800.0,49.07
2005-09-30,48.97,50.08,48.97,49.98,2467000.0,49.98
2005-10-03,49.69,50.0,49.4,49.49,2256200.0,49.49
2005-10-04,49.85,50.25,49.52,49.56,3064700.0,49.56
2005-10-05,49.25,49.34,48.46,48.5,2891600.0,48.5
2005-10-06,48.52,48.69,47.99,48.28,4319400.0,48.28
2005-10-07,48.31,48.31,47.94,48.07,3221800.0,48.07
2005-10-10,47.91,47.92,47.0,47.47,4306400.0,47.47
2005-10-11,47.55,47.88,47.25,47.5,4806500.0,47.5
2005-10-12,47.33,47.34,46.35,46.75,5083100.0,46.75
2005-10-13,46.75,46.84,46.05,46.64,4538200.0,46.64
2005-10-14,46.74,47.58,46.5,47.54,3371600.0,47.54
2005-10-17,46.82,47.2,46.57,47.11,3093000.0,47.11
2005-10-18,46.8,46.81,46.41,46.55,3827700.0,46.55
2005-10-19,46.08,47.9,45.78,47.81,5513200.0,47.81
2005-10-20,47.4,48.0,47.2,47.44,3614900.0,47.44
2005-10-21,47.35,47.83,47.35,47.75,3390300.0,47.75
2005-10-24,48.02,49.4,48.01,49.35,4038900.0,49.35
2005-10-25,49.12,49.99,49.11,49.98,3708900.0,49.98
2005-10-26,49.73,49.8,49.26,49.44,3819500.0,49.44
2005-10-27,49.19,49.35,48.21,48.36,3674000.0,48.36
2005-10-28,48.37,48.96,47.95,48.72,3917200.0,48.72
2005-10-31,49.0,49.92,48.96,49.67,3457600.0,49.67
2005-11-01,49.62,50.66,49.52,50.52,3738800.0,50.52
2005-11-02,50.51,51.92,50.45,51.87,4181600.0,51.87
2005-11-03,51.9,52.18,51.75,51.94,4870600.0,51.94
2005-11-04,51.88,52.2,51.51,52.12,2063800.0,52.12
2005-11-07,52.12,52.52,51.69,52.39,2183200.0,52.39
2005-11-08,52.4,52.49,51.88,52.33,2658100.0,52.33
2005-11-09,52.33,52.85,52.3,52.66,2112400.0,52.66
2005-11-10,53.0,53.75,52.98,53.59,2517200.0,53.59
2005-11-11,53.6,54.12,53.47,54.05,1558900.0,54.05
2005-11-14,53.53,53.54,53.2,53.3,1591200.0,53.3
2005-11-15,53.31,54.07,53.23,53.52,1876600.0,53.52
2005-11-16,53.0,53.05,52.28,52.37,2684100.0,52.37
2005-11-17,52.7,53.39,52.57,53.3,2459900.0,53.3
2005-11-18,53.53,53.53,52.87,53.28,2115400.0,53.28
2005-11-21,53.0,53.4,52.86,53.22,1902500.0,53.22
2005-11-22,52.94,53.9,52.94,53.82,1530000.0,53.82
2005-11-23,53.72,54.76,53.6,54.63,1846600.0,54.63
2005-11-25,54.64,54.64,54.15,54.16,526200.0,54.16
2005-11-28,54.6,54.96,54.29,54.78,1835000.0,54.78
2005-11-29,54.84,54.98,54.19,54.83,1526500.0,54.83
2005-11-30,54.6,54.88,54.35,54.49,1852400.0,54.49
2005-12-01,54.73,55.58,54.49,55.46,2107800.0,55.46
2005-12-02,55.47,56.03,55.18,56.0,1686400.0,56.0
2005-12-05,55.75,55.85,54.88,55.11,1679400.0,55.11
2005-12-06,55.09,55.57,54.75,54.83,2171800.0,54.83
2005-12-07,54.94,55.05,54.52,54.65,2064500.0,54.65
2005-12-08,54.64,54.84,54.19,54.36,2575200.0,54.36
2005-12-09,54.26,54.76,54.17,54.57,1785900.0,54.57
2005-12-12,54.95,55.19,54.89,55.04,1627100.0,55.04
2005-12-13,55.25,55.95,55.11,55.92,3576800.0,55.92
2005-12-14,55.91,55.92,55.35,55.41,2216800.0,55.41
2005-12-15,54.6,55.3,53.94,54.84,3020500.0,54.84
2005-12-16,53.91,54.23,52.09,52.65,11200800.0,52.65
2005-12-19,53.15,53.33,52.84,53.04,7824600.0,53.04
2005-12-20,53.1,54.1,53.1,53.98,2907800.0,53.98
2005-12-21,54.1,54.37,53.48,53.71,2024300.0,53.71
2005-12-22,53.71,54.06,53.53,53.87,1392200.0,53.87
2005-12-23,54.1,54.1,53.61,53.91,973500.0,53.91
2005-12-27,53.81,53.87,53.03,53.05,1300200.0,53.05
2005-12-28,53.45,53.62,53.24,53.38,919700.0,53.38
2005-12-29,53.56,54.03,53.46,53.52,997900.0,53.52
2005-12-30,53.41,53.62,53.39,53.47,909300.0,53.47
2006-01-03,53.83,54.6,53.69,54.57,2015600.0,54.57
2006-01-04,54.42,54.58,54.12,54.36,1984600.0,54.36
2006-01-05,54.38,54.53,53.62,53.79,1777000.0,53.79
2006-01-06,54.0,54.12,53.81,53.98,3497100.0,53.98
2006-01-09,54.0,54.6,54.0,54.56,1743300.0,54.56
2006-01-10,54.42,54.43,53.63,53.73,2393500.0,53.73
2006-01-11,54.02,54.3,53.82,53.89,2038100.0,53.89
2006-01-12,54.35,55.08,54.35,54.4,2923900.0,54.4
2006-01-13,55.01,56.14,55.0,55.9,3217900.0,55.9
2006-01-17,55.9,56.01,54.83,55.12,3354100.0,55.12
2006-01-18,54.4,54.81,53.49,54.47,4390400.0,54.47
2006-01-19,54.15,54.57,54.15,54.34,3144900.0,54.34
2006-01-20,54.45,54.57,53.44,53.55,3160000.0,53.55
2006-01-23,53.9,54.13,53.29,53.64,2213900.0,53.64
2006-01-24,54.01,54.23,52.63,52.71,4598900.0,52.71
2006-01-25,53.2,53.73,52.53,52.94,3729200.0,52.94
2006-01-26,53.45,53.5,52.4,52.63,3508500.0,52.63
2006-01-27,52.99,53.22,52.33,52.4,2414500.0,52.4
2006-01-30,52.4,52.74,51.78,51.81,3008700.0,51.81
2006-01-31,51.8,52.02,51.48,51.76,3087000.0,51.76
2006-02-01,51.77,52.61,51.46,52.25,3545200.0,52.25
2006-02-02,53.33,53.45,52.72,52.75,7063300.0,52.75
2006-02-03,52.33,52.62,51.85,52.11,3018300.0,52.11
2006-02-06,52.15,52.43,51.42,51.71,2584300.0,51.71
2006-02-07,51.71,52.0,51.26,51.5,3083800.0,51.5
2006-02-08,51.75,52.01,51.6,52.0,1743600.0,52.0
2006-02-09,52.37,52.59,52.15,52.24,2672300.0,52.24
2006-02-10,52.46,52.81,51.87,52.2,3223800.0,52.2
2006-02-13,52.15,52.15,51.38,51.7,2153800.0,51.7
2006-02-14,51.6,52.29,51.47,52.17,2750900.0,52.17
2006-02-15,52.15,53.5,52.12,53.3,3878200.0,53.3
2006-02-16,53.16,53.98,52.82,53.95,2116800.0,53.95
2006-02-17,53.69,53.98,53.36,53.55,2470300.0,53.55
2006-02-21,51.47,51.94,50.81,51.83,7260800.0,51.83
2006-02-22,51.82,52.33,51.56,52.21,5684600.0,52.21
2006-02-23,51.95,51.96,51.31,51.55,3765000.0,51.55
2006-02-24,51.42,51.96,51.34,51.83,2604900.0,51.83
2006-02-27,51.75,52.69,51.65,52.55,2020000.0,52.55
2006-02-28,52.38,52.54,51.52,51.65,2849000.0,51.65
2006-03-01,51.64,52.16,51.6,52.12,2439900.0,52.12
2006-03-02,51.32,51.88,51.32,51.8,2560800.0,51.8
2006-03-03,51.34,52.02,51.06,51.78,2434800.0,51.78
2006-03-06,51.65,51.73,50.74,50.79,3385400.0,50.79
2006-03-07,50.3,50.31,49.82,49.89,4355000.0,49.89
2006-03-08,49.93,49.96,49.61,49.71,3870600.0,49.71
2006-03-09,50.09,50.14,49.53,49.83,3107000.0,49.83
2006-03-10,50.1,50.17,49.43,49.55,3350100.0,49.55
2006-03-13,49.99,50.26,49.91,50.15,2816100.0,50.15
2006-03-14,50.16,51.08,50.11,50.83,2217800.0,50.83
2006-03-15,50.97,51.16,50.58,50.97,1711300.0,50.97
2006-03-16,50.58,50.59,49.95,50.03,3161800.0,50.03
2006-03-17,50.28,50.97,50.15,50.97,3339500.0,50.97
2006-03-20,50.31,50.62,50.08,50.25,4790000.0,50.25
2006-03-21,49.95,50.04,49.3,49.54,4126500.0,49.54
2006-03-22,48.05,50.1,48.05,50.03,3312300.0,50.03
2006-03-23,48.5,48.8,47.02,47.49,16889400.0,47.49
2006-03-24,47.65,48.05,47.41,47.84,8296700.0,47.84
2006-03-27,47.84,48.2,47.66,48.13,5047200.0,48.13
2006-03-28,47.81,48.25,47.6,47.79,5086800.0,47.79
2006-03-29,47.46,47.54,47.05,47.08,4081800.0,47.08
2006-03-30,47.08,47.35,46.7,47.11,3390100.0,47.11
2006-03-31,47.16,47.54,46.92,47.37,3153000.0,47.37
2006-04-03,47.37,47.87,47.23,47.55,3625300.0,47.55
2006-04-04,47.46,47.6,47.1,47.18,4789400.0,47.18
2006-04-05,47.01,47.31,46.9,46.93,4006600.0,46.93
2006-04-06,46.93,47.88,46.91,47.88,4147100.0,47.88
2006-04-07,48.35,48.39,47.64,47.82,3290600.0,47.82
2006-04-10,47.96,48.18,47.64,47.95,2618800.0,47.95
2006-04-11,47.53,47.98,46.58,46.74,3172600.0,46.74
2006-04-12,46.95,47.25,46.75,47.22,2967600.0,47.22
2006-04-13,47.58,47.71,47.39,47.66,2979600.0,47.66
2006-04-17,47.67,47.87,47.19,47.3,2651400.0,47.3
2006-04-18,47.6,48.05,47.28,48.05,3072600.0,48.05
2006-04-19,47.96,47.96,47.37,47.63,4919400.0,47.63
2006-04-20,47.14,47.9,47.0,47.6,3887200.0,47.6
2006-04-21,48.4,48.56,47.5,47.63,4335000.0,47.63
2006-04-24,47.64,47.65,47.36,47.5,2336000.0,47.5
2006-04-25,47.5,47.74,47.06,47.07,2513600.0,47.07
2006-04-26,47.33,47.53,46.87,46.97,1910200.0,46.97
2006-04-27,46.98,47.27,46.91,47.0,2315700.0,47.0
2006-04-28,46.98,47.09,46.77,46.82,1612000.0,46.82
2006-05-01,47.04,47.27,46.85,46.98,1579300.0,46.98
2006-05-02,47.04,47.43,46.9,47.38,1517700.0,47.38
2006-05-03,47.18,47.4,46.93,47.31,2036800.0,47.31
2006-05-04,47.75,48.29,47.72,48.13,2320600.0,48.13
2006-05-05,48.49,48.72,48.19,48.27,2712000.0,48.27
2006-05-08,49.0,49.27,48.61,48.69,3957000.0,48.69
2006-05-09,49.01,49.3,48.38,48.46,3488200.0,48.46
2006-05-10,48.64,48.86,48.03,48.13,3211400.0,48.13
2006-05-11,48.34,48.45,47.54,47.55,3408100.0,47.55
2006-05-12,47.54,47.82,46.62,46.66,3072700.0,46.66
2006-05-15,46.99,47.52,46.19,46.54,3512200.0,46.54
2006-05-16,44.2,44.2,41.35,42.6,27085900.0,42.6
2006-05-17,40.85,41.7,40.85,41.03,14877300.0,41.03
2006-05-18,40.4,41.74,40.29,40.54,8904900.0,40.54
2006-05-19,40.58,40.87,40.25,40.71,7489300.0,40.71
2006-05-22,39.9,41.32,39.9,41.08,6044200.0,41.08
2006-05-23,40.85,41.41,40.27,40.27,6423100.0,40.27
2006-05-24,40.37,40.63,40.05,40.47,4769400.0,40.47
2006-05-25,40.26,40.3,39.95,40.11,5091900.0,40.11
2006-05-26,39.97,40.15,39.7,40.1,3603500.0,40.1
2006-05-30,40.0,40.04,39.36,39.85,4368800.0,39.85
2006-05-31,39.85,40.22,39.58,39.91,5180500.0,39.91
2006-06-01,39.73,40.17,39.48,40.11,3288400.0,40.11
2006-06-02,40.22,40.36,39.9,40.14,3024400.0,40.14
2006-06-05,39.95,40.1,39.29,39.32,2497900.0,39.32
2006-06-06,38.9,38.91,38.09,38.5,4694800.0,38.5
2006-06-07,38.2,38.81,38.18,38.45,4139000.0,38.45
2006-06-08,38.18,38.18,37.35,37.4,7644000.0,37.4
2006-06-09,37.5,37.58,37.24,37.27,4401000.0,37.27
2006-06-12,37.34,37.35,36.4,36.41,5420500.0,36.41
2006-06-13,36.41,37.05,36.4,37.01,5563400.0,37.01
2006-06-14,36.8,37.71,36.7,37.6,5735500.0,37.6
2006-06-15,37.6,38.48,37.6,38.17,4712900.0,38.17
2006-06-16,37.54,40.49,37.22,40.19,13922500.0,40.19
2006-06-19,40.0,41.66,40.0,41.45,7161900.0,41.45
2006-06-20,41.3,41.35,40.64,40.64,3737300.0,40.64
2006-06-21,40.73,41.65,40.71,41.5,3691200.0,41.5
2006-06-22,41.29,41.48,40.87,40.95,3738200.0,40.95
2006-06-23,40.82,41.32,40.52,40.79,2171800.0,40.79
