Date,Open,High,Low,Close,Volume,Adj Close
2005-01-07,40.3,40.5,39.96,39.96,97800.0,39.96
2005-01-10,39.92,40.3,39.46,39.51,58500.0,39.51
2005-01-11,39.51,40.05,39.5,39.76,150300.0,39.76
2005-01-12,39.77,39.9,39.52,39.81,54200.0,39.81
2005-01-13,39.96,40.4,39.63,39.83,82400.0,39.83
2005-01-14,40.1,40.26,39.8,39.82,32700.0,39.82
2005-01-18,39.8,40.34,39.7,40.15,65700.0,40.15
2005-01-19,40.1,40.82,39.9,40.35,94000.0,40.35
2005-01-20,39.51,39.8,39.25,39.31,88200.0,39.31
2005-01-21,39.24,39.9,39.1,39.4,66700.0,39.4
2005-01-24,39.47,39.6,38.94,39.16,45200.0,39.16
2005-01-25,39.22,39.29,38.51,38.58,66000.0,38.58
2005-01-26,38.63,38.75,38.32,38.71,55700.0,38.71
2005-01-27,38.56,38.74,37.6,37.8,203300.0,37.8
2005-01-28,37.8,37.85,37.52,37.84,462100.0,37.84
2005-01-31,38.0,38.3,37.65,37.82,124200.0,37.82
2005-02-01,37.9,38.0,36.9,36.93,110100.0,36.93
2005-02-02,36.94,38.58,36.94,38.5,274800.0,38.5
2005-02-03,38.5,38.7,38.28,38.4,74900.0,38.4
2005-02-04,38.48,38.95,38.45,38.84,87800.0,38.84
2005-02-07,38.9,39.14,38.55,38.6,80000.0,38.6
2005-02-08,38.65,38.94,38.5,38.86,43900.0,38.86
2005-02-09,38.86,39.0,38.4,38.64,78300.0,38.64
2005-02-10,38.6,39.2,38.05,39.03,143700.0,39.03
2005-02-11,39.03,39.32,38.65,39.12,83300.0,39.12
2005-02-14,39.0,39.09,38.43,38.67,98300.0,38.67
2005-02-15,38.62,38.7,38.2,38.54,94000.0,38.54
2005-02-16,38.44,39.0,38.35,38.81,53800.0,38.81
2005-02-17,38.78,38.89,38.45,38.56,48900.0,38.56
2005-02-18,38.56,38.59,38.1,38.1,68800.0,38.1
2005-02-22,37.95,37.97,37.46,37.5,99600.0,37.5
2005-02-23,37.56,37.7,37.1,37.11,69500.0,37.11
2005-02-24,37.05,37.5,36.85,37.42,150300.0,37.42
2005-02-25,37.42,37.9,37.42,37.87,44700.0,37.87
2005-02-28,37.85,37.99,37.31,37.56,53800.0,37.56
2005-03-01,37.62,37.9,37.25,37.79,100000.0,37.79
2005-03-02,37.75,38.4,37.5,37.98,205400.0,37.98
2005-03-03,38.0,38.35,37.75,37.94,110700.0,37.94
2005-03-04,37.94,38.74,37.81,38.7,109200.0,38.7
2005-03-07,38.5,38.81,38.35,38.75,74000.0,38.75
2005-03-08,38.68,38.74,38.22,38.5,54100.0,38.5
2005-03-09,38.45,38.45,37.2,37.2,166200.0,37.2
2005-03-10,37.25,37.75,37.04,37.55,67900.0,37.55
2005-03-11,37.48,37.48,36.57,36.85,32800.0,36.85
2005-03-14,36.83,37.49,36.72,37.48,30800.0,37.48
2005-03-15,37.58,38.19,37.26,37.26,105200.0,37.26
2005-03-16,37.2,37.71,37.01,37.11,52900.0,37.11
2005-03-17,37.2,37.2,36.6,36.9,44300.0,36.9
2005-03-18,37.2,37.29,36.8,36.97,94200.0,36.97
2005-03-21,37.02,37.08,36.63,36.83,37100.0,36.83
2005-03-22,36.73,36.9,36.41,36.46,58000.0,36.46
2005-03-23,36.4,36.4,35.84,36.25,113900.0,36.25
2005-03-24,36.38,36.56,36.25,36.55,50600.0,36.55
2005-03-28,36.48,36.53,36.02,36.24,51900.0,36.24
2005-03-29,36.24,36.8,36.06,36.8,135600.0,36.8
2005-03-30,36.65,36.95,36.4,36.85,80900.0,36.85
2005-03-31,36.85,37.36,36.32,36.5,74400.0,36.5
2005-04-01,36.7,36.9,36.1,36.22,54900.0,36.22
2005-04-04,36.22,36.75,36.12,36.75,44900.0,36.75
2005-04-05,36.75,36.9,36.59,36.8,45900.0,36.8
2005-04-06,36.7,37.3,36.7,36.88,52600.0,36.88
2005-04-07,36.89,37.18,36.67,37.08,22200.0,37.08
2005-04-08,36.98,37.1,36.79,36.79,30100.0,36.79
2005-04-11,36.79,36.81,36.44,36.44,37600.0,36.44
2005-04-12,36.45,37.48,35.98,37.35,83200.0,37.35
2005-04-13,37.1,37.5,37.03,37.16,39900.0,37.16
2005-04-14,37.31,37.45,36.65,36.72,44200.0,36.72
2005-04-15,36.16,36.32,35.62,36.32,86300.0,36.32
2005-04-18,36.32,36.32,35.82,36.17,59400.0,36.17
2005-04-19,36.25,36.41,35.96,36.41,44800.0,36.41
2005-04-20,36.61,36.68,36.0,36.68,96100.0,36.68
2005-04-21,36.8,37.36,36.66,37.36,123900.0,37.36
2005-04-22,37.42,37.42,36.85,37.25,99000.0,37.25
2005-04-25,37.25,37.75,37.2,37.68,59400.0,37.68
2005-04-26,37.58,37.75,37.45,37.65,45600.0,37.65
2005-04-27,37.65,38.39,37.5,38.39,57100.0,38.39
2005-04-28,38.25,38.3,37.85,37.86,47700.0,37.86
2005-04-29,37.9,38.25,37.8,38.23,52900.0,38.23
2005-05-02,38.23,38.42,38.15,38.29,64400.0,38.29
2005-05-03,38.2,38.69,38.07,38.56,41100.0,38.56
2005-05-04,38.55,38.95,38.4,38.85,33500.0,38.85
2005-05-05,38.75,39.38,38.63,39.38,43500.0,39.38
2005-05-06,39.38,39.48,39.02,39.25,54800.0,39.25
2005-05-09,39.25,40.33,39.2,40.33,66500.0,40.33
2005-05-10,40.25,40.94,39.6,40.85,73000.0,40.85
2005-05-11,40.9,40.95,40.12,40.95,64100.0,40.95
2005-05-12,40.9,40.96,40.3,40.36,45300.0,40.36
2005-05-13,40.3,40.3,40.0,40.1,60300.0,40.1
2005-05-16,39.95,40.23,39.95,40.14,61200.0,40.14
2005-05-17,39.98,40.3,39.95,40.3,90400.0,40.3
2005-05-18,40.45,40.76,40.24,40.71,52600.0,40.71
2005-05-19,40.55,40.95,40.53,40.84,134900.0,40.84
2005-05-20,40.94,40.94,40.33,40.61,51200.0,40.61
2005-05-23,40.7,40.97,40.7,40.94,58700.0,40.94
2005-05-24,40.74,40.94,40.49,40.88,44400.0,40.88
2005-05-25,40.8,40.85,39.89,40.0,78800.0,40.0
2005-05-26,40.05,40.5,40.0,40.26,74000.0,40.26
2005-05-27,40.29,40.71,40.16,40.71,21100.0,40.71
2005-05-31,40.51,40.88,40.35,40.5,60900.0,40.5
2005-06-01,40.51,41.24,40.41,41.13,170000.0,41.13
2005-06-02,41.05,41.3,40.93,41.0,61600.0,41.0
2005-06-03,40.9,41.2,40.88,41.0,67500.0,41.0
2005-06-06,40.8,41.33,40.8,41.25,42000.0,41.25
2005-06-07,41.4,42.26,41.4,41.61,88400.0,41.61
2005-06-08,41.61,42.16,41.61,41.9,48800.0,41.9
2005-06-09,41.88,42.56,41.65,42.35,81300.0,42.35
2005-06-10,42.3,42.5,42.13,42.3,30600.0,42.3
2005-06-13,42.2,42.56,42.1,42.49,85700.0,42.49
2005-06-14,42.45,43.5,42.4,43.45,173000.0,43.45
2005-06-15,43.45,44.11,43.27,44.11,75300.0,44.11
2005-06-16,44.05,44.8,43.86,44.77,85900.0,44.77
2005-06-17,44.9,45.75,44.85,45.69,201000.0,45.69
2005-06-20,45.65,46.25,45.58,46.01,172300.0,46.01
2005-06-21,46.01,46.52,46.0,46.39,135200.0,46.39
2005-06-22,46.39,46.39,45.1,45.64,427200.0,45.64
2005-06-23,45.66,45.99,45.4,45.46,103100.0,45.46
2005-06-24,45.56,45.58,43.91,44.0,177500.0,44.0
2005-06-27,43.95,44.14,43.72,44.1,113900.0,44.1
2005-06-28,44.15,45.21,44.14,45.0,80200.0,45.0
2005-06-29,45.0,45.0,44.6,44.99,69900.0,44.99
2005-06-30,44.97,45.42,44.95,45.42,84900.0,45.42
2005-07-01,45.35,45.45,45.13,45.45,63100.0,45.45
2005-07-05,45.35,46.83,45.32,46.76,137100.0,46.76
2005-07-06,46.7,47.14,46.7,46.94,89700.0,46.94
2005-07-07,46.7,47.31,46.7,47.05,83000.0,47.05
2005-07-08,46.95,47.64,46.95,47.48,91400.0,47.48
2005-07-11,47.9,48.76,47.6,48.2,94700.0,48.2
2005-07-12,48.15,48.2,47.72,48.14,108300.0,48.14
2005-07-13,48.3,48.3,47.36,47.53,67000.0,47.53
2005-07-14,47.88,47.92,46.53,46.79,362100.0,46.79
2005-07-15,46.3,46.75,46.12,46.33,97700.0,46.33
2005-07-18,46.4,46.59,45.86,46.31,93600.0,46.31
2005-07-19,46.5,46.71,46.3,46.6,58700.0,46.6
2005-07-20,46.58,46.9,46.12,46.9,77600.0,46.9
2005-07-21,46.75,47.21,46.31,46.46,63100.0,46.46
2005-07-22,46.55,46.8,46.41,46.8,87000.0,46.8
2005-07-25,47.0,47.24,46.72,47.0,100800.0,47.0
2005-07-26,47.0,47.91,46.99,47.7,73700.0,47.7
2005-07-27,47.7,47.79,47.25,47.54,139600.0,47.54
2005-07-28,47.67,48.37,47.61,48.17,123400.0,48.17
2005-07-29,48.18,48.4,47.92,48.15,66800.0,48.15
2005-08-01,48.13,48.25,47.8,48.22,61400.0,48.22
2005-08-02,48.12,48.35,47.75,48.2,111300.0,48.2
2005-08-03,48.05,48.34,47.9,48.07,47500.0,48.07
2005-08-04,48.0,48.01,46.59,46.59,135500.0,46.59
2005-08-05,46.4,46.4,44.02,44.46,178200.0,44.46
2005-08-08,44.21,44.27,42.56,42.93,134400.0,42.93
2005-08-09,42.95,43.51,42.53,43.1,123700.0,43.1
2005-08-10,43.35,44.4,43.26,43.53,120600.0,43.53
2005-08-11,43.61,44.08,43.46,43.96,103900.0,43.96
2005-08-12,44.2,44.68,43.38,44.48,111200.0,44.48
2005-08-15,44.61,45.42,44.3,45.02,74500.0,45.02
2005-08-16,45.2,45.26,44.93,44.93,50600.0,44.93
2005-08-17,44.89,45.04,44.49,44.76,47500.0,44.76
2005-08-18,44.6,44.76,44.16,44.55,63500.0,44.55
2005-08-19,44.45,44.86,44.3,44.61,62600.0,44.61
2005-08-22,44.86,45.0,44.68,44.84,73600.0,44.84
2005-08-23,44.74,44.74,43.53,43.53,243100.0,43.53
2005-08-24,43.71,44.1,43.57,43.63,121100.0,43.63
2005-08-25,43.58,44.0,43.5,43.79,57600.0,43.79
2005-08-26,43.81,43.97,43.5,43.8,91000.0,43.8
2005-08-29,43.6,43.92,43.36,43.69,71900.0,43.69
2005-08-30,43.82,43.83,43.5,43.66,67000.0,43.66
2005-08-31,43.73,44.8,43.52,44.8,177500.0,44.8
2005-09-01,45.0,45.64,44.65,45.29,116600.0,45.29
2005-09-02,45.4,46.13,45.4,45.85,126400.0,45.85
2005-09-06,46.0,47.38,45.86,46.86,103100.0,46.86
2005-09-07,46.89,47.44,46.64,47.01,86800.0,47.01
2005-09-08,46.9,47.25,46.32,46.7,90700.0,46.7
2005-09-09,46.7,47.24,46.68,47.08,56800.0,47.08
2005-09-12,47.18,47.7,47.11,47.6,77200.0,47.6
2005-09-13,47.6,47.9,47.45,47.5,112200.0,47.5
2005-09-14,47.6,47.7,47.1,47.4,74400.0,47.4
2005-09-15,47.37,47.52,47.13,47.35,161500.0,47.35
2005-09-16,47.54,47.6,47.07,47.2,140000.0,47.2
2005-09-19,47.2,47.2,46.3,46.47,49600.0,46.47
2005-09-20,46.57,46.85,46.0,46.1,65800.0,46.1
2005-09-21,45.98,46.11,45.36,45.85,74800.0,45.85
2005-09-22,45.95,46.32,45.83,46.07,176900.0,46.07
2005-09-23,46.2,46.4,45.85,46.11,94200.0,46.11
2005-09-26,46.25,46.9,46.25,46.65,52200.0,46.65
2005-09-27,46.71,46.79,46.16,46.63,82800.0,46.63
2005-09-28,46.63,46.63,46.0,46.16,68800.0,46.16
2005-09-29,46.2,46.44,45.9,46.34,95000.0,46.34
2005-09-30,46.42,46.69,46.31,46.51,107300.0,46.51
2005-10-03,46.6,47.1,46.41,47.1,69900.0,47.1
2005-10-04,46.97,47.41,46.8,46.8,66900.0,46.8
2005-10-05,46.67,46.67,45.11,45.11,77700.0,45.11
2005-10-06,45.19,46.0,44.93,45.52,100400.0,45.52
2005-10-07,45.44,45.67,44.93,45.42,53600.0,45.42
2005-10-10,46.37,46.37,44.94,45.07,79400.0,45.07
2005-10-11,45.2,45.37,43.82,43.82,82700.0,43.82
2005-10-12,43.69,43.88,43.05,43.8,154300.0,43.8
2005-10-13,43.67,44.1,43.25,43.76,72800.0,43.76
2005-10-14,44.2,44.87,43.77,44.87,92700.0,44.87
2005-10-17,44.75,44.78,43.89,44.6,177400.0,44.6
2005-10-18,44.64,44.8,44.05,44.05,67500.0,44.05
2005-10-19,44.02,45.16,43.46,45.1,126000.0,45.1
2005-10-20,45.1,45.1,43.85,43.85,67300.0,43.85
2005-10-21,43.86,44.5,43.86,44.42,65600.0,44.42
2005-10-24,44.4,45.94,44.4,45.93,80400.0,45.93
2005-10-25,46.0,46.0,45.25,45.73,67300.0,45.73
2005-10-26,45.73,46.33,45.6,46.0,153600.0,46.0
2005-10-27,46.0,46.2,45.37,45.37,128600.0,45.37
2005-10-28,46.0,46.36,45.61,46.1,93900.0,46.1
2005-10-31,45.96,46.87,45.96,46.65,63600.0,46.65
2005-11-01,46.55,46.7,45.98,46.63,119600.0,46.63
2005-11-02,46.86,47.4,46.6,47.4,114700.0,47.4
2005-11-03,47.55,48.0,46.95,46.97,102800.0,46.97
2005-11-04,47.0,47.25,46.4,46.67,101500.0,46.67
2005-11-07,46.85,47.26,46.35,46.99,57200.0,46.99
2005-11-08,46.49,47.21,46.32,47.05,116700.0,47.05
2005-11-09,47.05,48.71,47.05,48.55,156200.0,48.55
2005-11-10,48.55,48.95,48.05,48.87,150400.0,48.87
2005-11-11,48.57,49.0,48.44,48.98,99900.0,48.98
2005-11-14,48.6,48.65,47.07,47.75,213900.0,47.75
2005-11-15,47.85,48.18,47.4,47.62,57100.0,47.62
2005-11-16,47.75,47.81,47.35,47.79,84800.0,47.79
2005-11-17,47.9,49.06,47.83,48.99,76400.0,48.99
2005-11-18,49.24,49.24,48.61,48.87,75400.0,48.87
2005-11-21,48.87,48.97,48.37,48.57,67600.0,48.57
2005-11-22,48.47,48.68,48.45,48.53,49800.0,48.53
2005-11-23,48.42,48.62,48.4,48.6,61900.0,48.6
2005-11-25,48.5,48.66,48.43,48.5,16400.0,48.5
2005-11-28,48.45,48.56,47.52,47.52,99400.0,47.52
2005-11-29,47.75,48.29,47.66,48.09,271900.0,48.09
2005-11-30,48.08,48.75,48.08,48.57,154100.0,48.57
2005-12-01,48.74,49.4,48.68,49.38,124400.0,49.38
2005-12-02,49.25,49.61,48.89,49.59,84500.0,49.59
2005-12-05,49.7,49.7,49.19,49.24,111900.0,49.24
2005-12-06,50.19,50.19,49.13,49.13,42400.0,49.13
2005-12-07,49.2,49.2,48.5,48.75,47900.0,48.75
2005-12-08,48.75,48.89,48.18,48.55,92900.0,48.55
2005-12-09,48.64,49.54,48.64,49.45,101900.0,49.45
2005-12-12,49.6,49.6,48.84,49.02,68100.0,49.02
2005-12-13,49.0,49.35,48.83,49.28,45900.0,49.28
2005-12-14,49.3,49.74,49.13,49.55,65100.0,49.55
2005-12-15,49.5,49.87,49.08,49.24,59400.0,49.24
2005-12-16,49.4,49.96,49.36,49.96,149100.0,49.96
2005-12-19,49.01,49.85,48.37,48.4,51800.0,48.4
2005-12-20,48.35,48.58,47.75,47.96,288200.0,47.96
2005-12-21,48.95,49.5,48.5,48.96,123000.0,48.96
2005-12-22,48.95,49.49,48.56,49.42,57200.0,49.42
2005-12-23,49.47,49.95,49.47,49.87,45200.0,49.87
2005-12-27,49.78,50.0,49.17,49.25,56500.0,49.25
2005-12-28,49.3,49.45,48.65,48.96,36100.0,48.96
2005-12-29,49.06,49.41,48.76,49.24,60200.0,49.24
2005-12-30,49.0,49.0,48.24,48.5,73200.0,48.5
2006-01-03,48.75,50.11,48.13,50.0,87300.0,50.0
2006-01-04,50.0,50.0,49.43,49.43,58700.0,49.43
2006-01-05,49.36,50.0,49.34,49.9,81400.0,49.9
2006-01-06,50.84,50.84,49.7,50.42,87700.0,50.42
2006-01-09,50.45,50.8,50.23,50.5,69000.0,50.5
2006-01-10,50.25,51.5,50.24,51.25,78200.0,51.25
2006-01-11,51.24,51.24,50.02,50.59,83400.0,50.59
2006-01-12,50.59,50.7,50.02,50.34,145300.0,50.34
2006-01-13,50.4,50.73,50.05,50.73,51300.0,50.73
2006-01-17,50.6,50.6,49.71,50.26,84300.0,50.26
2006-01-18,49.68,49.8,49.13,49.35,246800.0,49.35
2006-01-19,49.4,49.8,49.37,49.65,79500.0,49.65
2006-01-20,49.95,50.03,49.52,49.98,104500.0,49.98
2006-01-23,49.98,50.25,49.65,49.77,78600.0,49.77
2006-01-24,49.95,50.14,49.73,50.02,215500.0,50.02
2006-01-25,50.0,50.38,49.9,50.25,154500.0,50.25
2006-01-26,50.48,50.61,50.18,50.61,139100.0,50.61
2006-01-27,50.6,50.89,50.47,50.82,104900.0,50.82
2006-01-30,50.92,51.1,50.6,50.9,168800.0,50.9
2006-01-31,50.8,51.14,50.65,51.05,182600.0,51.05
2006-02-01,51.05,51.81,50.84,51.35,90600.0,51.35
2006-02-02,51.3,51.94,51.3,51.62,172600.0,51.62
2006-02-03,51.48,52.6,51.17,52.05,180200.0,52.05
2006-02-06,52.08,52.13,50.97,52.05,246400.0,52.05
2006-02-07,51.85,52.16,51.4,51.53,187500.0,51.53
2006-02-08,51.5,51.8,51.09,51.75,90800.0,51.75
2006-02-09,51.8,52.34,51.65,52.01,133400.0,52.01
2006-02-10,51.06,52.5,51.06,52.41,109100.0,52.41
2006-02-13,52.29,52.54,52.1,52.3,65100.0,52.3
2006-02-14,52.5,53.17,52.37,52.86,92100.0,52.86
2006-02-15,52.75,53.5,52.6,53.5,73300.0,53.5
2006-02-16,54.45,54.45,53.21,53.78,137100.0,53.78
2006-02-17,52.83,54.4,52.83,54.34,110900.0,54.34
2006-02-21,54.34,54.44,53.94,54.34,192600.0,54.34
2006-02-22,54.3,55.62,54.02,55.35,123100.0,55.35
2006-02-23,54.9,55.89,54.7,55.53,92400.0,55.53
2006-02-24,55.4,55.4,54.65,54.79,102200.0,54.79
2006-02-27,54.73,54.9,54.5,54.65,50700.0,54.65
2006-02-28,54.45,54.5,53.4,54.3,112200.0,54.3
2006-03-01,54.29,54.36,53.73,54.3,114900.0,54.3
2006-03-02,54.1,54.22,53.49,54.13,88800.0,54.13
2006-03-03,53.9,54.24,53.78,53.83,95400.0,53.83
2006-03-06,52.88,54.99,52.88,54.94,95600.0,54.94
2006-03-07,53.99,55.29,53.99,55.23,149600.0,55.23
2006-03-08,55.08,55.9,54.5,55.6,82800.0,55.6
2006-03-09,55.65,56.25,55.2,55.45,122400.0,55.45
2006-03-10,55.45,55.85,55.33,55.85,137800.0,55.85
2006-03-13,55.85,55.99,55.43,55.59,96800.0,55.59
2006-03-14,55.59,56.61,55.52,56.6,105900.0,56.6
2006-03-15,56.5,57.92,56.5,57.77,154900.0,57.77
2006-03-16,57.8,58.75,57.8,58.43,146900.0,58.43
2006-03-17,58.43,58.43,57.48,58.05,329800.0,58.05
2006-03-20,57.8,57.82,56.48,57.55,130500.0,57.55
2006-03-21,57.52,57.55,56.21,56.34,68800.0,56.34
2006-03-22,56.2,56.85,55.77,56.75,101300.0,56.75
2006-03-23,56.65,56.77,56.31,56.5,85100.0,56.5
2006-03-24,56.5,56.63,56.27,56.45,71200.0,56.45
2006-03-27,56.35,56.36,55.99,56.05,39900.0,56.05
2006-03-28,56.02,56.48,55.98,56.25,72400.0,56.25
2006-03-29,57.2,57.25,56.35,57.21,88300.0,57.21
2006-03-30,57.17,57.2,55.88,56.0,55200.0,56.0
2006-03-31,55.9,55.95,53.88,54.75,167600.0,54.75
2006-04-03,54.75,54.77,52.3,52.86,206100.0,52.86
2006-04-04,52.83,53.4,52.38,52.89,129500.0,52.89
2006-04-05,53.06,53.5,52.8,53.22,123000.0,53.22
2006-04-06,53.0,53.05,52.18,52.6,201600.0,52.6
2006-04-07,52.45,52.68,51.16,51.22,116300.0,51.22
2006-04-10,52.0,52.5,51.7,52.19,384900.0,52.19
2006-04-11,52.22,52.62,52.08,52.14,189000.0,52.14
2006-04-12,51.19,52.8,51.19,52.47,323800.0,52.47
2006-04-13,52.42,52.42,51.56,51.97,136300.0,51.97
2006-04-17,51.95,51.95,50.8,51.01,117600.0,51.01
2006-04-18,50.64,51.83,50.64,51.35,97100.0,51.35
2006-04-19,54.21,54.41,52.95,54.3,443200.0,54.3
2006-04-20,54.3,54.58,53.68,54.28,113300.0,54.28
2006-04-21,54.78,54.78,53.82,54.0,144600.0,54.0
2006-04-24,54.1,54.1,52.85,52.93,177600.0,52.93
2006-04-25,52.95,52.95,51.69,52.35,307700.0,52.35
2006-04-26,52.5,52.5,51.75,52.14,332600.0,52.14
2006-04-27,51.9,53.6,51.71,52.85,226300.0,52.85
2006-04-28,51.9,53.68,51.9,53.0,198300.0,53.0
2006-05-01,53.25,53.46,52.6,52.73,118800.0,52.73
2006-05-02,52.9,53.3,52.48,53.3,160600.0,53.3
2006-05-03,53.75,53.99,53.28,53.46,181500.0,53.46
2006-05-04,53.46,54.6,53.46,54.51,77200.0,54.51
2006-05-05,55.0,55.1,53.75,53.85,166100.0,53.85
2006-05-08,53.84,53.84,53.27,53.56,129100.0,53.56
2006-05-09,53.31,54.53,53.0,54.53,337200.0,54.53
2006-05-10,54.7,54.72,53.61,53.68,72600.0,53.68
2006-05-11,53.63,53.74,52.21,52.23,154700.0,52.23
2006-05-12,52.23,52.23,51.02,51.1,88000.0,51.1
2006-05-15,50.85,52.5,50.15,52.34,122400.0,52.34
2006-05-16,52.2,52.94,52.1,52.25,123600.0,52.25
2006-05-17,51.7,52.12,51.5,51.71,128100.0,51.71
2006-05-18,51.89,52.66,51.23,51.28,110400.0,51.28
2006-05-19,51.03,51.99,50.53,51.35,98800.0,51.35
2006-05-22,51.35,51.7,50.8,51.55,152100.0,51.55
2006-05-23,52.2,52.4,50.35,50.35,101900.0,50.35
2006-05-24,50.2,50.5,49.32,50.2,105700.0,50.2
2006-05-25,50.6,51.65,50.54,51.65,94800.0,51.65
2006-05-26,51.9,52.45,51.49,51.82,58300.0,51.82
2006-05-30,51.57,51.71,50.5,50.91,131500.0,50.91
2006-05-31,50.78,51.24,50.05,50.5,152700.0,50.5
2006-06-01,50.6,52.4,50.6,52.4,393700.0,52.4
2006-06-02,53.0,54.0,52.9,53.93,226100.0,53.93
2006-06-05,53.78,54.9,53.77,53.98,185000.0,53.98
2006-06-06,54.23,54.7,53.76,54.22,143500.0,54.22
2006-06-07,54.26,55.03,53.9,54.22,170000.0,54.22
2006-06-08,54.05,55.17,53.92,54.8,146400.0,54.8
2006-06-09,54.85,55.84,54.8,55.41,165800.0,55.41
2006-06-12,55.25,55.27,54.07,54.07,133800.0,54.07
2006-06-13,54.01,54.9,53.8,53.8,129200.0,53.8
2006-06-14,53.7,54.07,53.28,53.6,155600.0,53.6
2006-06-15,53.85,55.73,53.8,55.66,169600.0,55.66
2006-06-16,55.41,55.47,54.4,54.7,379200.0,54.7
2006-06-19,54.9,54.9,53.8,54.56,122500.0,54.56
2006-06-20,54.89,54.91,53.45,53.72,133000.0,53.72
2006-06-21,53.71,54.4,53.65,54.0,122100.0,54.0
2006-06-22,54.0,54.45,53.46,54.27,116800.0,54.27
2006-06-23,54.23,54.4,53.72,53.89,81800.0,53.89
2006-06-26,54.14,54.25,53.61,54.05,166800.0,54.05
2006-06-27,54.2,54.48,53.91,54.15,122500.0,54.15
2006-06-28,54.09,55.0,54.0,54.97,122800.0,54.97
2006-06-29,55.0,55.9,54.7,55.9,217500.0,55.9
2006-06-30,55.9,56.4,55.46,55.75,309400.0,55.75
2006-07-03,55.78,56.91,55.62,56.9,68600.0,56.9
2006-07-05,56.55,57.08,55.74,56.7,125200.0,56.7
2006-07-06,56.7,57.0,56.4,56.7,81700.0,56.7
2006-07-07,56.45,56.7,55.5,55.66,93900.0,55.66
2006-07-10,55.66,56.0,55.05,55.84,178700.0,55.84
2006-07-11,55.6,56.28,55.26,56.16,234900.0,56.16
2006-07-12,56.05,56.1,55.7,55.91,120300.0,55.91
2006-07-13,56.3,56.59,55.35,55.43,170000.0,55.43
2006-07-14,55.43,55.6,54.45,54.86,99600.0,54.86
2006-07-17,54.61,55.24,54.61,54.97,133400.0,54.97
2006-07-18,54.6,55.22,54.33,55.06,195200.0,55.06
2006-07-19,55.2,56.6,55.16,56.5,213300.0,56.5
2006-07-20,56.53,56.79,55.22,55.22,129900.0,55.22
2006-07-21,54.85,55.09,53.91,54.85,209800.0,54.85
2006-07-24,55.01,56.05,54.93,55.92,280000.0,55.92
2006-07-25,55.8,56.9,55.74,56.73,186700.0,56.73
2006-07-26,56.48,56.7,56.18,56.35,128900.0,56.35
2006-07-27,56.6,56.7,55.85,56.2,117600.0,56.2
2006-07-28,56.32,57.7,56.32,57.57,151200.0,57.57
2006-07-31,57.12,57.3,56.43,57.12,112700.0,57.12
2006-08-01,56.93,57.29,56.3,56.91,93200.0,56.91
2006-08-02,57.11,57.91,57.11,57.64,131300.0,57.64
2006-08-03,57.39,58.48,57.39,58.34,122000.0,58.34
2006-08-04,57.4,57.79,56.2,57.32,352300.0,57.32
2006-08-07,57.05,57.64,56.8,57.31,149500.0,57.31
2006-08-08,57.3,57.9,57.02,57.3,285900.0,57.3
2006-08-09,57.42,58.0,57.05,57.44,231500.0,57.44
2006-08-10,56.75,58.19,56.75,57.53,156900.0,57.53
2006-08-11,56.96,57.4,56.96,57.24,196200.0,57.24
2006-08-14,56.78,58.41,56.78,57.7,136100.0,57.7
2006-08-15,57.82,58.27,57.23,57.65,111700.0,57.65
2006-08-16,57.5,57.95,57.5,57.72,86300.0,57.72
2006-08-17,58.35,60.19,58.25,59.23,402500.0,59.23
2006-08-18,59.4,59.5,58.35,59.12,191000.0,59.12
2006-08-21,58.96,59.45,58.75,59.3,250400.0,59.3
2006-08-22,59.1,59.9,58.55,59.7,2301200.0,59.7
2006-08-23,59.7,59.95,59.2,59.38,326600.0,59.38
2006-08-24,59.38,59.53,58.84,59.32,206500.0,59.32
2006-08-25,59.15,59.56,58.99,59.45,170300.0,59.45
2006-08-28,59.25,60.0,59.23,59.82,239300.0,59.82
2006-08-29,59.84,60.05,59.51,60.0,178100.0,60.0
2006-08-30,60.1,60.6,59.83,60.53,154200.0,60.53
2006-08-31,60.53,60.79,60.34,60.4,131400.0,60.4
2006-09-01,60.5,61.06,60.5,60.56,152300.0,60.56
2006-09-05,60.61,61.16,60.6,61.14,94900.0,61.14
2006-09-06,60.89,60.93,60.3,60.33,237400.0,60.33
2006-09-07,60.08,60.38,59.58,59.75,209100.0,59.75
2006-09-08,60.0,60.06,59.6,59.94,208600.0,59.94
2006-09-11,59.86,60.41,59.6,60.14,120500.0,60.14
2006-09-12,60.02,61.33,59.86,61.2,140900.0,61.2
2006-09-13,61.1,61.41,60.94,61.24,131200.0,61.24
2006-09-14,61.35,61.4,60.85,61.4,168900.0,61.4
2006-09-15,61.72,62.02,60.92,61.24,349200.0,61.24
2006-09-18,61.04,61.33,60.46,60.97,162600.0,60.97
2006-09-19,60.87,61.33,60.31,60.9,131800.0,60.9
2006-09-20,60.99,61.85,60.83,61.08,140600.0,61.08
2006-09-21,60.95,61.09,60.21,60.59,162900.0,60.59
2006-09-22,60.38,60.51,59.9,60.49,205900.0,60.49
2006-09-25,60.69,60.69,59.75,60.39,200400.0,60.39
2006-09-26,60.39,60.98,60.01,60.89,324600.0,60.89
2006-09-27,60.66,61.99,60.63,61.7,228500.0,61.7
2006-09-28,61.79,62.08,61.29,62.07,276900.0,62.07
2006-09-29,62.08,62.24,61.22,61.22,270900.0,61.22
