Date,Open,High,Low,Close,Volume,Adj Close
2005-03-04,13.81,14.09,13.76,14.04,1207600.0,14.04
2005-03-07,13.98,14.11,13.94,14.1,953600.0,14.1
2005-03-08,14.1,14.2,13.98,14.01,1752400.0,14.01
2005-03-09,14.01,14.01,13.64,13.68,1686800.0,13.68
2005-03-10,13.72,13.74,13.46,13.48,1589200.0,13.48
2005-03-11,13.52,13.59,13.42,13.48,444000.0,13.48
2005-03-14,13.5,13.55,13.4,13.48,824000.0,13.48
2005-03-15,13.48,13.54,13.39,13.44,2097600.0,13.44
2005-03-16,13.39,13.46,13.32,13.32,768000.0,13.32
2005-03-17,13.34,13.47,13.27,13.44,927200.0,13.44
2005-03-18,13.38,13.59,13.36,13.56,1840400.0,13.56
2005-03-21,13.5,13.54,13.44,13.5,1343600.0,13.5
2005-03-22,13.46,13.76,13.46,13.74,1717200.0,13.74
2005-03-23,13.74,13.96,13.71,13.76,1736800.0,13.76
2005-03-24,13.71,13.75,13.36,13.39,1882000.0,13.39
2005-03-28,13.32,13.32,13.09,13.24,1404800.0,13.24
2005-03-29,13.26,13.28,12.84,12.88,1321200.0,12.88
2005-03-30,12.84,13.1,12.83,12.99,1255200.0,12.99
2005-03-31,12.93,13.04,12.9,12.98,1019600.0,12.98
2005-04-01,12.97,13.18,12.91,12.95,1035200.0,12.95
2005-04-04,12.91,13.26,12.89,13.12,966800.0,13.12
2005-04-05,13.12,13.24,13.08,13.17,948000.0,13.17
2005-04-06,13.17,13.38,13.04,13.32,1558000.0,13.32
2005-04-07,13.32,13.5,13.3,13.42,959600.0,13.42
2005-04-08,13.37,13.42,13.25,13.28,604400.0,13.28
2005-04-11,13.26,13.37,13.16,13.33,874400.0,13.33
2005-04-12,13.33,13.63,13.22,13.62,1718400.0,13.62
2005-04-13,13.58,13.58,13.28,13.34,1100400.0,13.34
2005-04-14,13.34,13.38,12.73,12.85,978400.0,12.85
2005-04-15,12.79,12.94,12.34,12.41,1987600.0,12.41
2005-04-18,12.41,12.62,12.3,12.62,1550000.0,12.62
2005-04-19,12.62,12.7,12.56,12.68,748800.0,12.68
2005-04-20,12.66,12.68,12.38,12.42,929600.0,12.42
2005-04-21,12.49,12.71,12.42,12.71,736000.0,12.71
2005-04-22,12.7,12.74,12.41,12.51,959600.0,12.51
2005-04-25,12.5,12.88,12.5,12.85,973200.0,12.85
2005-04-26,12.79,12.9,12.51,12.52,1250400.0,12.52
2005-04-27,12.52,12.52,12.19,12.38,1606800.0,12.38
2005-04-28,12.35,12.35,11.88,12.0,1874400.0,12.0
2005-04-29,12.03,12.22,11.91,12.18,1968400.0,12.18
2005-05-02,12.18,12.31,12.1,12.3,1313600.0,12.3
2005-05-03,12.24,12.25,12.02,12.03,1989600.0,12.03
2005-05-04,12.03,12.21,11.91,12.19,1319200.0,12.19
2005-05-05,12.15,12.36,12.12,12.27,941600.0,12.27
2005-05-06,12.25,12.84,12.22,12.76,1752800.0,12.76
2005-05-09,12.75,13.16,12.75,13.12,3079200.0,13.12
2005-05-10,13.12,13.36,13.0,13.31,2055200.0,13.31
2005-05-11,13.31,13.41,13.27,13.39,1491600.0,13.39
2005-05-12,13.38,13.38,13.14,13.18,1500400.0,13.18
2005-05-13,13.19,13.21,12.78,12.93,1580400.0,12.93
2005-05-16,12.95,13.27,12.95,13.2,1266000.0,13.2
2005-05-17,13.15,13.24,13.08,13.23,682000.0,13.23
2005-05-18,13.25,13.54,13.21,13.42,1527200.0,13.42
2005-05-19,13.42,13.46,13.31,13.4,858400.0,13.4
2005-05-20,13.4,13.4,13.24,13.34,721600.0,13.34
2005-05-23,13.36,13.5,13.36,13.45,499600.0,13.45
2005-05-24,13.28,13.33,13.16,13.27,922400.0,13.27
2005-05-25,13.28,13.28,13.04,13.08,610800.0,13.08
2005-05-26,13.14,13.44,13.14,13.34,889200.0,13.34
2005-05-27,13.3,13.34,13.13,13.17,570000.0,13.17
2005-05-31,13.12,13.32,13.12,13.14,960800.0,13.14
2005-06-01,13.09,13.25,13.04,13.23,1496800.0,13.23
2005-06-02,13.19,13.23,13.15,13.17,1270400.0,13.17
2005-06-03,13.17,13.2,12.94,13.03,1664400.0,13.03
2005-06-06,13.04,13.19,13.0,13.18,869200.0,13.18
2005-06-07,13.17,13.27,13.16,13.19,1428800.0,13.19
2005-06-08,13.19,13.27,13.12,13.17,1005200.0,13.17
2005-06-09,13.11,13.38,13.02,13.38,1382400.0,13.38
2005-06-10,13.4,13.68,13.38,13.53,1600000.0,13.53
2005-06-13,13.48,13.5,13.36,13.45,735600.0,13.45
2005-06-14,13.45,13.67,13.44,13.62,772800.0,13.62
2005-06-15,13.61,13.67,13.53,13.63,707600.0,13.63
2005-06-16,13.63,13.77,13.54,13.76,494000.0,13.76
2005-06-17,13.94,14.31,13.71,13.72,3570800.0,13.72
2005-06-20,13.62,13.68,13.53,13.66,857200.0,13.66
2005-06-21,13.66,13.66,13.45,13.62,825200.0,13.62
2005-06-22,13.62,13.71,13.43,13.57,1075200.0,13.57
2005-06-23,13.54,13.66,13.46,13.48,1172400.0,13.48
2005-06-24,13.48,13.57,13.23,13.32,850000.0,13.32
2005-06-27,13.19,13.38,13.14,13.36,932400.0,13.36
2005-06-28,13.4,13.64,13.4,13.63,1438400.0,13.63
2005-06-29,13.69,14.02,13.69,13.96,2446400.0,13.96
2005-06-30,13.96,14.2,13.96,14.06,2990400.0,14.06
2005-07-01,14.13,14.25,14.02,14.11,2197200.0,14.11
2005-07-05,14.12,14.4,14.07,14.4,1069200.0,14.4
2005-07-06,14.44,14.6,14.2,14.32,2232800.0,14.32
2005-07-07,14.09,14.12,13.75,14.11,4565200.0,14.11
2005-07-08,14.08,14.14,13.86,14.06,1838000.0,14.06
2005-07-11,14.06,14.27,14.05,14.25,1373600.0,14.25
2005-07-12,14.25,14.25,14.03,14.12,1207600.0,14.12
2005-07-13,14.14,14.23,14.09,14.16,833600.0,14.16
2005-07-14,14.18,14.25,14.0,14.16,1223600.0,14.16
2005-07-15,14.16,14.39,14.12,14.38,981600.0,14.38
2005-07-18,14.37,14.44,14.06,14.09,916400.0,14.09
2005-07-19,14.05,14.36,14.02,14.24,739200.0,14.24
2005-07-20,14.24,14.44,14.24,14.34,829200.0,14.34
2005-07-21,14.39,14.53,14.3,14.38,1643200.0,14.38
2005-07-22,14.31,14.46,14.14,14.3,871600.0,14.3
2005-07-25,14.23,14.32,13.96,14.0,949600.0,14.0
2005-07-26,14.19,14.96,14.19,14.8,5612800.0,14.8
2005-07-27,14.78,14.78,14.57,14.69,2681200.0,14.69
2005-07-28,14.75,14.92,14.59,14.84,1460000.0,14.84
2005-07-29,14.8,14.86,14.65,14.72,1409600.0,14.72
2005-08-01,14.7,14.88,14.7,14.76,1075600.0,14.76
2005-08-02,14.72,14.98,14.71,14.88,1643600.0,14.88
2005-08-03,14.81,14.96,14.73,14.87,701200.0,14.87
2005-08-04,14.84,14.98,14.75,14.88,1278000.0,14.88
2005-08-05,14.84,14.91,14.8,14.82,2161200.0,14.82
2005-08-08,14.82,15.11,14.82,15.04,2512000.0,15.04
2005-08-09,15.03,15.03,14.85,14.98,2336400.0,14.98
2005-08-10,14.98,15.16,14.92,14.98,1143200.0,14.98
2005-08-11,14.98,15.04,14.85,14.96,1173600.0,14.96
2005-08-12,14.96,15.1,14.79,15.0,1185600.0,15.0
2005-08-15,15.0,15.1,14.87,14.98,791600.0,14.98
2005-08-16,14.99,14.99,14.67,14.74,880800.0,14.74
2005-08-17,14.72,14.75,14.61,14.62,1114400.0,14.62
2005-08-18,14.52,14.54,14.3,14.36,2382000.0,14.36
2005-08-19,14.3,14.36,14.04,14.3,2132400.0,14.3
2005-08-22,14.36,14.44,14.25,14.32,1184800.0,14.32
2005-08-23,14.32,14.37,14.11,14.28,958400.0,14.28
2005-08-24,14.24,14.65,14.2,14.44,1408000.0,14.44
2005-08-25,14.44,14.58,14.34,14.48,709600.0,14.48
2005-08-26,14.5,14.5,14.1,14.31,898400.0,14.31
2005-08-29,14.51,14.65,14.26,14.52,1041200.0,14.52
2005-08-30,14.52,14.87,14.48,14.54,1323200.0,14.54
2005-08-31,14.68,15.7,14.67,15.6,6156400.0,15.6
2005-09-01,15.52,15.79,15.46,15.52,4153600.0,15.52
2005-09-02,15.47,15.55,15.35,15.45,2283200.0,15.45
2005-09-06,15.56,16.14,15.55,15.89,3381200.0,15.89
2005-09-07,16.01,16.18,15.74,15.79,1683600.0,15.79
2005-09-08,15.82,15.86,15.4,15.5,2342000.0,15.5
2005-09-09,15.56,15.9,15.54,15.83,1490000.0,15.83
2005-09-12,15.86,16.02,15.71,15.76,1308000.0,15.76
2005-09-13,15.72,15.79,15.42,15.66,1522400.0,15.66
2005-09-14,15.66,15.71,15.39,15.53,660800.0,15.53
2005-09-15,15.54,15.74,15.48,15.5,815600.0,15.5
2005-09-16,15.49,15.52,15.28,15.47,1815600.0,15.47
2005-09-19,15.49,15.58,15.38,15.56,873200.0,15.56
2005-09-20,15.6,15.73,15.31,15.34,944000.0,15.34
2005-09-21,15.32,15.76,15.32,15.61,2479600.0,15.61
2005-09-22,15.75,16.47,15.72,16.02,3678000.0,16.02
2005-09-23,16.13,16.15,15.8,15.98,2434800.0,15.98
2005-09-26,15.98,16.09,15.88,15.94,1697200.0,15.94
2005-09-27,16.0,16.56,15.98,16.5,3008800.0,16.5
2005-09-28,16.64,16.92,16.57,16.61,3207600.0,16.61
2005-09-29,16.67,16.71,16.49,16.65,2006800.0,16.65
2005-09-30,16.69,17.02,16.68,16.85,1544000.0,16.85
2005-10-03,16.98,17.22,16.9,17.0,2053600.0,17.0
2005-10-04,17.0,17.0,16.16,16.19,4886000.0,16.19
2005-10-05,16.19,16.19,15.64,15.68,2595600.0,15.68
2005-10-06,15.66,15.67,15.15,15.28,2392000.0,15.28
2005-10-07,15.32,15.58,15.22,15.38,2061200.0,15.38
2005-10-10,15.51,15.53,15.2,15.22,1131200.0,15.22
2005-10-11,15.28,15.48,15.15,15.25,1241600.0,15.25
2005-10-12,15.24,15.32,14.99,15.1,1459200.0,15.1
2005-10-13,15.09,15.14,14.68,14.98,1222000.0,14.98
2005-10-14,14.98,15.22,14.77,15.06,965600.0,15.06
2005-10-17,14.92,15.24,14.92,15.23,1255600.0,15.23
2005-10-18,15.26,15.46,15.14,15.29,2243600.0,15.29
2005-10-19,15.23,15.29,14.96,15.25,2458800.0,15.25
2005-10-20,15.25,15.26,14.74,14.82,1832000.0,14.82
2005-10-21,14.85,15.04,14.77,14.98,1068400.0,14.98
2005-10-24,14.99,15.28,14.89,15.28,2093200.0,15.28
2005-10-25,15.51,15.72,15.38,15.54,2522400.0,15.54
2005-10-26,15.52,15.72,15.46,15.59,1450800.0,15.59
2005-10-27,15.61,15.69,15.02,15.02,1490400.0,15.02
2005-10-28,15.06,15.35,14.95,15.35,1075200.0,15.35
2005-10-31,15.42,16.04,15.42,15.94,2181600.0,15.94
2005-11-01,16.05,16.06,15.63,15.75,2398400.0,15.75
2005-11-02,15.78,16.12,15.7,16.0,2572400.0,16.0
2005-11-03,16.21,16.32,15.4,15.66,3502400.0,15.66
2005-11-04,15.69,15.72,15.5,15.72,1682000.0,15.72
2005-11-07,16.06,16.17,15.97,16.14,2120000.0,16.14
2005-11-08,15.94,15.94,15.61,15.7,1588000.0,15.7
2005-11-09,15.74,15.98,15.62,15.72,1166400.0,15.72
2005-11-10,15.67,15.67,15.35,15.51,1335600.0,15.51
2005-11-11,15.53,15.65,15.47,15.5,771600.0,15.5
2005-11-14,15.5,15.53,15.34,15.45,1062800.0,15.45
2005-11-15,15.48,15.54,15.18,15.28,1472000.0,15.28
2005-11-16,15.28,15.33,14.99,15.32,1238800.0,15.32
2005-11-17,15.38,16.3,15.38,16.16,2391200.0,16.16
2005-11-18,16.2,16.28,15.96,16.05,1037200.0,16.05
2005-11-21,16.06,16.2,16.02,16.09,720000.0,16.09
2005-11-22,16.09,16.48,15.95,16.42,1139200.0,16.42
2005-11-23,16.36,16.46,16.19,16.3,566800.0,16.3
2005-11-25,16.29,16.39,16.2,16.38,157200.0,16.38
2005-11-28,16.44,16.44,16.02,16.09,671600.0,16.09
2005-11-29,16.1,16.66,16.1,16.21,832000.0,16.21
2005-11-30,16.19,16.62,16.19,16.24,1093600.0,16.24
2005-12-01,16.33,16.54,16.3,16.51,925600.0,16.51
2005-12-02,16.49,16.49,16.25,16.44,989200.0,16.44
2005-12-05,16.29,16.3,16.17,16.2,715200.0,16.2
2005-12-06,16.24,16.34,16.1,16.12,834400.0,16.12
2005-12-07,16.09,16.09,15.85,16.09,1310800.0,16.09
2005-12-08,16.14,16.44,16.14,16.36,1438800.0,16.36
2005-12-09,16.36,16.38,16.15,16.34,850000.0,16.34
2005-12-12,16.4,16.57,16.38,16.51,1832400.0,16.51
2005-12-13,16.5,16.87,16.44,16.62,1354400.0,16.62
2005-12-14,16.65,16.83,16.59,16.76,724000.0,16.76
2005-12-15,16.62,16.75,16.5,16.72,1934000.0,16.72
2005-12-16,16.75,16.91,16.64,16.67,1382400.0,16.67
2005-12-19,16.65,16.65,16.36,16.41,1207200.0,16.41
2005-12-20,16.39,16.7,16.28,16.52,733200.0,16.52
2005-12-21,16.55,16.76,16.55,16.76,1327200.0,16.76
2005-12-22,17.22,17.32,17.15,17.23,2064800.0,17.23
2005-12-23,17.22,17.35,17.1,17.19,679600.0,17.19
2005-12-27,17.21,17.32,16.9,16.96,1267600.0,16.96
2005-12-28,17.02,17.23,17.02,17.14,690000.0,17.14
2005-12-29,17.14,17.24,17.09,17.12,563600.0,17.12
2005-12-30,17.09,17.09,16.8,16.97,627600.0,16.97
2006-01-03,17.2,17.31,16.95,17.25,1925600.0,17.25
2006-01-04,17.23,17.33,17.14,17.33,1317200.0,17.33
2006-01-05,17.36,17.56,17.28,17.32,982000.0,17.32
2006-01-06,17.54,17.84,17.48,17.72,1351600.0,17.72
2006-01-09,17.72,18.0,17.72,17.91,1417200.0,17.91
2006-01-10,17.81,18.21,17.8,18.11,1774800.0,18.11
2006-01-11,18.11,18.17,17.95,18.15,1366400.0,18.15
2006-01-12,18.15,18.32,17.96,17.99,962800.0,17.99
2006-01-13,18.02,18.24,18.02,18.1,839200.0,18.1
2006-01-17,18.08,18.16,17.76,17.95,1496800.0,17.95
2006-01-18,17.84,18.04,17.75,17.95,939600.0,17.95
2006-01-19,17.87,18.13,17.75,18.1,1051600.0,18.1
2006-01-20,18.11,18.17,17.68,17.73,1082400.0,17.73
2006-01-23,17.72,17.95,17.68,17.92,1830000.0,17.92
2006-01-24,19.25,19.78,18.96,19.3,7094400.0,19.3
2006-01-25,19.34,19.55,19.19,19.55,1979200.0,19.55
2006-01-26,19.61,19.69,19.25,19.56,1543600.0,19.56
2006-01-27,19.62,20.14,19.59,20.06,2216800.0,20.06
2006-01-30,20.06,20.91,20.06,20.7,3256000.0,20.7
2006-01-31,20.66,21.02,20.58,20.84,3834000.0,20.84
2006-02-01,21.09,21.09,20.56,20.73,2659200.0,20.73
2006-02-02,20.73,20.75,20.24,20.32,2066000.0,20.32
2006-02-03,20.28,20.7,20.16,20.48,1431600.0,20.48
2006-02-06,20.56,20.73,20.42,20.55,853600.0,20.55
2006-02-07,20.61,20.79,20.5,20.65,2264000.0,20.65
2006-02-08,20.75,20.79,20.49,20.75,2048800.0,20.75
2006-02-09,20.97,21.02,20.75,20.82,2062400.0,20.82
2006-02-10,20.82,20.82,20.45,20.66,2175600.0,20.66
2006-02-13,20.75,20.79,20.19,20.24,2056000.0,20.24
2006-02-14,20.11,20.66,19.88,20.59,2040000.0,20.59
2006-02-15,20.58,20.96,20.35,20.41,1669200.0,20.41
2006-02-16,20.48,20.63,20.19,20.63,1959200.0,20.63
2006-02-17,20.68,20.87,20.46,20.78,861200.0,20.78
2006-02-21,20.84,20.96,20.72,20.89,955600.0,20.89
2006-02-22,20.91,21.83,20.9,21.74,3053600.0,21.74
2006-02-23,21.78,21.88,21.5,21.75,1582800.0,21.75
2006-02-24,21.6,21.75,21.52,21.74,1031200.0,21.74
2006-02-27,21.74,22.0,21.61,21.71,1958400.0,21.71
2006-02-28,21.65,21.77,21.4,21.44,1178400.0,21.44
2006-03-01,21.47,21.76,21.26,21.74,1373200.0,21.74
2006-03-02,21.62,21.62,21.08,21.44,2016400.0,21.44
2006-03-03,21.37,21.72,21.29,21.41,1463600.0,21.41
2006-03-06,21.53,21.7,21.15,21.16,2005200.0,21.16
2006-03-07,20.7,20.75,19.6,19.74,4652400.0,19.74
2006-03-08,19.6,19.88,19.3,19.8,3150400.0,19.8
2006-03-09,19.95,20.27,19.88,19.88,2861200.0,19.88
2006-03-10,19.84,20.56,19.8,20.44,2693200.0,20.44
2006-03-13,20.35,20.74,20.29,20.34,1321600.0,20.34
2006-03-14,20.34,20.88,20.15,20.87,1633600.0,20.87
2006-03-15,20.92,21.19,20.77,21.14,1501200.0,21.14
2006-03-16,21.46,21.58,21.19,21.32,1365600.0,21.32
2006-03-17,21.31,21.62,21.22,21.43,1452800.0,21.43
2006-03-20,21.44,21.59,21.2,21.3,1207600.0,21.3
2006-03-21,21.24,21.25,20.52,20.59,2237600.0,20.59
2006-03-22,20.6,20.9,20.39,20.81,1698800.0,20.81
2006-03-23,20.81,21.34,20.66,21.2,1474400.0,21.2
2006-03-24,21.2,21.68,20.91,21.66,2109200.0,21.66
2006-03-27,21.69,21.91,21.34,21.42,1761600.0,21.42
2006-03-28,21.72,21.85,21.5,21.68,1651200.0,21.68
2006-03-29,21.72,22.14,21.72,22.0,1430800.0,22.0
2006-03-30,22.04,22.44,21.81,21.88,1546000.0,21.88
2006-03-31,21.94,22.0,21.44,21.68,1138000.0,21.68
2006-04-03,21.72,22.08,21.54,21.92,1626800.0,21.92
2006-04-04,21.86,21.91,21.63,21.78,997200.0,21.78
2006-04-05,21.73,22.25,21.64,22.22,1235600.0,22.22
2006-04-06,22.17,22.77,22.17,22.61,2673600.0,22.61
2006-04-07,22.67,22.8,22.2,22.48,1772400.0,22.48
2006-04-10,22.46,22.46,22.12,22.16,1675200.0,22.16
2006-04-11,22.22,22.22,21.52,21.53,2191600.0,21.53
2006-04-12,21.5,21.72,21.38,21.59,1200800.0,21.59
2006-04-13,21.42,21.9,21.35,21.73,1008800.0,21.73
2006-04-17,21.73,21.89,21.48,21.64,846000.0,21.64
2006-04-18,21.71,22.58,21.71,22.49,1506400.0,22.49
2006-04-19,22.48,23.03,22.35,23.01,2350400.0,23.01
2006-04-20,23.0,23.15,22.65,22.89,1278800.0,22.89
2006-04-21,23.0,23.32,22.83,23.23,2272800.0,23.23
2006-04-24,23.23,23.25,22.92,23.17,2097200.0,23.17
2006-04-25,23.17,23.17,20.8,20.86,9611600.0,20.86
2006-04-26,21.26,21.26,20.7,20.85,4807200.0,20.85
2006-04-27,20.7,20.91,20.38,20.51,2757200.0,20.51
2006-04-28,20.5,20.89,20.4,20.68,2187600.0,20.68
2006-05-01,21.37,21.37,20.91,21.15,3382800.0,21.15
2006-05-02,21.32,21.5,21.05,21.44,1756400.0,21.44
2006-05-03,21.46,21.86,21.31,21.31,2058400.0,21.31
2006-05-04,21.22,21.54,21.22,21.3,1316000.0,21.3
2006-05-05,21.43,21.78,21.32,21.73,1124000.0,21.73
2006-05-08,21.73,22.28,21.73,22.22,2018400.0,22.22
2006-05-09,22.36,22.58,22.1,22.47,2748000.0,22.47
2006-05-10,22.22,22.35,21.8,22.09,2679200.0,22.09
2006-05-11,22.22,22.59,22.1,22.12,1738800.0,22.12
2006-05-12,22.06,22.06,21.3,21.6,1627200.0,21.6
2006-05-15,21.55,21.56,20.93,21.2,2049600.0,21.2
2006-05-16,21.24,21.37,20.67,20.7,2270800.0,20.7
2006-05-17,20.25,20.6,19.84,19.88,3722800.0,19.88
2006-05-18,19.99,20.09,19.57,19.58,2864400.0,19.58
2006-05-19,19.7,19.82,19.18,19.5,3149600.0,19.5
2006-05-22,19.2,19.39,18.88,19.15,4488400.0,19.15
2006-05-23,19.48,20.06,19.27,19.27,3883600.0,19.27
2006-05-24,19.27,19.62,18.23,18.7,5121200.0,18.7
2006-05-25,18.94,19.23,18.77,19.17,2146000.0,19.17
2006-05-26,19.35,19.78,19.35,19.62,2853600.0,19.62
2006-05-30,19.62,19.78,19.24,19.25,3083200.0,19.25
2006-05-31,19.39,19.72,19.28,19.51,6024400.0,19.51
2006-06-01,19.51,19.62,19.38,19.61,2472000.0,19.61
2006-06-02,19.96,20.14,19.7,20.04,2093200.0,20.04
2006-06-05,20.1,20.1,19.16,19.2,1760000.0,19.2
2006-06-06,19.26,19.27,18.69,19.02,1952000.0,19.02
2006-06-07,19.02,19.32,18.79,18.82,1597600.0,18.82
2006-06-08,18.82,18.96,17.99,18.88,2437600.0,18.88
2006-06-09,18.98,19.25,18.48,18.68,1302000.0,18.68
2006-06-12,18.69,18.74,18.03,18.06,1264800.0,18.06
2006-06-13,17.81,18.1,17.14,17.22,4332400.0,17.22
2006-06-14,17.5,18.04,17.44,17.98,3074800.0,17.98
2006-06-15,18.22,19.08,18.22,19.01,2342000.0,19.01
2006-06-16,19.04,19.11,18.59,18.79,1564000.0,18.79
2006-06-19,18.8,18.86,18.14,18.21,1991600.0,18.21
2006-06-20,18.28,18.62,18.15,18.18,1853600.0,18.18
2006-06-21,18.18,18.93,18.17,18.78,1252400.0,18.78
2006-06-22,18.7,18.84,18.5,18.68,1195200.0,18.68
2006-06-23,18.71,19.28,18.5,19.2,1850800.0,19.2
2006-06-26,19.26,19.48,18.87,19.02,2272000.0,19.02
2006-06-27,19.04,19.19,18.82,18.94,1564000.0,18.94
2006-06-28,19.0,19.08,18.65,18.9,1304000.0,18.9
2006-06-29,19.05,19.92,19.01,19.92,1919200.0,19.92
2006-06-30,20.02,20.08,19.77,19.91,1526400.0,19.91
2006-07-03,20.04,20.08,19.96,20.0,800800.0,20.0
2006-07-05,20.0,20.0,19.54,19.78,1552400.0,19.78
2006-07-06,19.81,20.06,19.8,19.92,1514800.0,19.92
2006-07-07,19.92,19.99,18.96,18.99,2268800.0,18.99
2006-07-10,18.88,19.24,18.78,19.01,1702800.0,19.01
2006-07-11,19.01,19.44,18.91,19.39,1555600.0,19.39
2006-07-12,19.35,19.44,18.94,19.15,1297600.0,19.15
2006-07-13,19.1,19.23,18.8,18.81,1526400.0,18.81
2006-07-14,18.81,18.86,18.31,18.44,1382800.0,18.44
2006-07-17,18.38,18.54,17.96,17.97,1583200.0,17.97
2006-07-18,17.9,18.3,17.7,18.25,1568400.0,18.25
2006-07-19,18.3,18.79,18.3,18.62,1719200.0,18.62
2006-07-20,18.61,18.75,17.94,17.94,1244400.0,17.94
2006-07-21,17.96,17.99,17.32,17.48,1642400.0,17.48
2006-07-24,17.5,17.98,17.33,17.92,2467200.0,17.92
2006-07-25,18.86,19.84,18.62,19.56,6161600.0,19.56
2006-07-26,19.56,20.04,19.43,19.76,2416000.0,19.76
2006-07-27,19.92,20.3,19.91,20.21,2597600.0,20.21
2006-07-28,20.3,20.69,20.29,20.41,1910000.0,20.41
2006-07-31,20.66,20.8,20.32,20.75,1542000.0,20.75
2006-08-01,20.62,20.64,20.19,20.37,1560000.0,20.37
2006-08-02,20.51,21.0,20.5,20.88,1460400.0,20.88
2006-08-03,20.88,21.37,20.65,21.1,1618800.0,21.1
2006-08-04,21.26,21.52,20.78,21.08,1671200.0,21.08
2006-08-07,21.1,21.23,20.88,21.09,1195200.0,21.09
2006-08-08,20.84,20.95,20.38,20.52,2546000.0,20.52
2006-08-09,20.76,20.82,20.43,20.59,2374800.0,20.59
2006-08-10,20.49,20.98,20.49,20.95,1478800.0,20.95
2006-08-11,20.96,21.01,20.64,20.79,1576800.0,20.79
2006-08-14,20.84,20.94,20.5,20.59,1908400.0,20.59
2006-08-15,21.12,21.17,20.81,21.13,1288400.0,21.13
2006-08-16,21.25,21.86,21.14,21.8,1570400.0,21.8
2006-08-17,21.75,22.08,21.28,21.33,1348400.0,21.33
2006-08-18,21.38,21.64,21.08,21.6,1067600.0,21.6
2006-08-21,21.45,21.45,21.1,21.36,1438000.0,21.36
2006-08-22,21.42,21.54,21.09,21.25,935200.0,21.25
2006-08-23,21.31,21.38,20.68,21.0,1260000.0,21.0
2006-08-24,21.1,21.27,20.81,21.09,1172000.0,21.09
2006-08-25,21.05,21.28,20.88,21.13,560800.0,21.13
2006-08-28,21.07,21.4,21.04,21.38,954400.0,21.38
2006-08-29,21.42,21.64,21.21,21.64,1381200.0,21.64
2006-08-30,21.7,21.72,21.32,21.57,1361200.0,21.57
2006-08-31,21.56,21.85,21.47,21.77,1314000.0,21.77
2006-09-01,21.81,21.86,21.54,21.82,823200.0,21.82
2006-09-05,21.82,21.84,21.64,21.8,2345600.0,21.8
2006-09-06,21.75,21.75,21.16,21.24,1862400.0,21.24
2006-09-07,21.18,21.18,20.69,20.78,2708400.0,20.78
2006-09-08,20.36,21.21,20.36,20.84,1415600.0,20.84
2006-09-11,20.71,20.96,20.52,20.74,2026800.0,20.74
2006-09-12,20.75,21.04,20.5,20.72,2567200.0,20.72
2006-09-13,20.68,20.98,20.67,20.75,1413600.0,20.75
2006-09-14,20.68,20.9,20.43,20.56,1601200.0,20.56
2006-09-15,20.55,20.63,19.88,20.0,4277600.0,20.0
2006-09-18,19.94,19.94,19.56,19.74,3081600.0,19.74
2006-09-19,19.67,19.82,19.12,19.32,3334400.0,19.32
2006-09-20,19.32,19.49,18.82,18.88,3475600.0,18.88
2006-09-21,18.91,18.95,18.24,18.32,4633600.0,18.32
2006-09-22,18.3,18.3,17.86,18.03,4335200.0,18.03
2006-09-25,18.0,18.32,17.75,18.21,4560800.0,18.21
2006-09-26,18.15,18.6,18.14,18.5,1921600.0,18.5
2006-09-27,18.49,18.82,18.38,18.6,1889200.0,18.6
2006-09-28,18.75,19.29,18.72,18.98,2984000.0,18.98
2006-09-29,19.0,19.14,18.64,18.68,1958000.0,18.68
2006-10-02,18.68,18.89,18.52,18.66,2297200.0,18.66
2006-10-03,18.55,18.56,18.08,18.12,2104000.0,18.12
2006-10-04,18.08,18.66,18.01,18.6,3069600.0,18.6
2006-10-05,18.65,18.86,18.41,18.82,2416800.0,18.82
2006-10-06,18.86,18.86,18.64,18.68,2360800.0,18.68
2006-10-09,18.74,19.16,18.65,18.98,1680800.0,18.98
2006-10-10,18.92,19.05,18.79,18.92,1304400.0,18.92
2006-10-11,18.79,19.04,18.75,18.87,1714000.0,18.87
2006-10-12,18.98,19.24,18.97,19.23,752400.0,19.23
2006-10-13,19.17,19.21,19.0,19.1,1304000.0,19.1
2006-10-16,19.18,19.61,19.14,19.55,1984800.0,19.55
2006-10-17,19.42,19.6,19.28,19.38,1792400.0,19.38
2006-10-18,19.55,19.66,19.14,19.2,1262000.0,19.2
2006-10-19,19.15,19.4,19.08,19.35,1191200.0,19.35
2006-10-20,19.24,19.25,18.53,18.66,2655600.0,18.66
2006-10-23,18.6,18.89,18.55,18.86,1735600.0,18.86
2006-10-24,18.69,19.06,18.6,19.04,1183200.0,19.04
2006-10-25,18.81,19.18,18.57,19.07,1556800.0,19.07
2006-10-26,19.06,19.22,18.88,19.16,1359600.0,19.16
2006-10-27,19.1,19.19,18.83,18.88,970800.0,18.88
2006-10-30,18.84,18.85,18.62,18.7,1024800.0,18.7
2006-10-31,18.7,18.98,18.68,18.88,2189200.0,18.88
2006-11-01,18.92,19.3,18.65,18.75,3451600.0,18.75
2006-11-02,19.48,19.5,18.93,18.98,3278000.0,18.98
2006-11-03,19.31,20.0,19.31,19.7,3982000.0,19.7
2006-11-06,19.94,20.06,19.82,19.99,2052400.0,19.99
2006-11-07,19.97,20.18,19.88,19.91,1841600.0,19.91
2006-11-08,19.75,20.15,19.55,20.1,2278400.0,20.1
