Date,Open,High,Low,Close,Volume,Adj Close
2004-09-27,49.7,49.77,48.75,48.77,6044000.0,48.77
2004-09-28,48.9,49.12,48.46,48.85,5471100.0,48.85
2004-09-29,48.75,49.57,48.7,49.5,3733700.0,49.5
2004-09-30,40.77,41.07,40.28,40.77,5724900.0,40.77
2004-10-01,49.45,50.62,49.35,50.56,4114400.0,50.56
2004-10-04,51.0,51.35,50.3,50.6,4910700.0,50.6
2004-10-05,50.38,50.5,49.38,49.52,4449200.0,49.52
2004-10-06,49.0,49.87,48.98,49.45,4956100.0,49.45
2004-10-07,40.9,40.94,40.32,40.42,5116600.0,40.42
2004-10-08,48.6,49.3,48.23,48.3,4875600.0,48.3
2004-10-11,48.17,49.09,48.17,48.8,2351400.0,48.8
2004-10-12,39.78,40.9,39.78,40.44,5793100.0,40.44
2004-10-13,49.09,49.23,48.12,48.35,4108000.0,48.35
2004-10-14,48.43,48.56,47.27,47.3,4973900.0,47.3
2004-10-15,47.75,48.71,47.58,48.24,4246200.0,48.24
2004-10-18,47.45,48.92,47.45,48.84,3571100.0,48.84
2004-10-19,49.16,49.48,48.21,48.22,5189500.0,48.22
2004-10-20,48.22,48.25,47.3,47.8,3818700.0,47.8
2004-10-21,47.7,48.71,47.66,48.7,3888800.0,48.7
2004-10-22,48.55,49.19,48.3,48.32,3092900.0,48.32
2004-10-25,48.07,48.38,47.7,48.08,3048900.0,48.08
2004-10-26,48.3,49.55,48.3,49.25,3953800.0,49.25
2004-10-27,49.25,51.49,49.0,51.22,5934100.0,51.22
2004-10-28,51.22,52.34,51.05,51.83,5239700.0,51.83
2004-10-29,51.7,52.08,50.88,51.09,5384300.0,51.09
2004-11-01,51.3,52.19,51.21,52.19,4192000.0,52.19
2004-11-02,52.25,52.94,51.95,52.15,5721500.0,52.15
2004-11-03,53.0,53.46,52.37,52.92,5509000.0,52.92
2004-11-04,52.8,53.78,52.33,53.78,5231500.0,53.78
2004-11-05,53.88,54.0,52.81,53.75,4674400.0,53.75
2004-11-08,53.12,53.31,52.33,52.93,3871300.0,52.93
2004-11-09,52.71,52.87,52.0,52.0,5064400.0,52.0
2004-11-10,52.01,52.15,51.56,51.56,4684800.0,51.56
2004-11-11,51.72,52.4,51.4,52.15,4455000.0,52.15
2004-11-12,52.47,53.15,52.02,53.13,4355700.0,53.13
2004-11-15,53.14,53.46,52.75,53.2,3990500.0,53.2
2004-11-16,52.95,53.03,52.32,52.51,3682300.0,52.51
2004-11-17,53.03,53.97,52.9,53.23,5219500.0,53.23
2004-11-18,53.3,53.75,52.79,53.58,3211100.0,53.58
2004-11-19,53.75,53.77,52.09,52.26,3879900.0,52.26
2004-11-22,52.2,52.2,51.45,51.95,3602500.0,51.95
2004-11-23,51.7,51.85,51.09,51.5,3956300.0,51.5
2004-11-24,51.75,51.79,51.12,51.35,4100900.0,51.35
2004-11-26,51.14,51.56,51.09,51.12,1518900.0,51.12
2004-11-29,51.5,51.68,50.67,51.13,4548600.0,51.13
2004-11-30,51.05,51.21,50.43,50.75,5243300.0,50.75
2004-12-01,51.0,52.04,51.0,51.98,5590500.0,51.98
2004-12-02,51.7,52.56,51.7,52.14,4275100.0,52.14
2004-12-03,51.89,53.14,51.75,53.07,5365900.0,53.07
2004-12-06,53.07,53.69,52.59,53.27,4047500.0,53.27
2004-12-07,53.49,54.0,52.51,52.64,4959300.0,52.64
2004-12-08,52.95,53.32,52.48,52.63,3733500.0,52.63
2004-12-09,52.63,52.78,51.91,52.51,4426600.0,52.51
2004-12-10,53.46,53.79,52.5,53.7,5941100.0,53.7
2004-12-13,54.0,54.4,53.74,54.4,4981700.0,54.4
2004-12-14,54.2,55.25,54.18,54.71,7202300.0,54.71
2004-12-15,54.96,55.91,54.93,55.53,5362300.0,55.53
2004-12-16,54.95,55.41,54.49,54.85,5697800.0,54.85
2004-12-17,53.75,54.88,53.75,54.11,6601900.0,54.11
2004-12-20,54.72,54.97,53.55,53.65,5563800.0,53.65
2004-12-21,53.39,54.72,52.84,54.5,7147800.0,54.5
2004-12-22,54.3,55.27,54.27,55.08,3392300.0,55.08
2004-12-23,54.7,55.7,54.6,55.07,4313900.0,55.07
2004-12-27,55.17,55.73,54.85,54.85,2945200.0,54.85
2004-12-28,54.75,55.43,54.72,55.22,2714400.0,55.22
2004-12-29,54.85,55.26,54.76,55.24,3006500.0,55.24
2004-12-30,55.24,55.96,55.24,55.25,2490800.0,55.25
2004-12-31,55.26,55.81,55.21,55.52,2449800.0,55.52
2005-01-03,55.97,56.53,55.71,55.9,5106600.0,55.9
2005-01-04,56.0,56.11,54.76,55.3,6108300.0,55.3
2005-01-05,55.05,55.92,54.98,54.98,5073100.0,54.98
2005-01-06,55.95,56.62,55.77,56.28,5991400.0,56.28
2005-01-07,56.45,56.9,56.0,56.06,4273900.0,56.06
2005-01-10,55.7,56.21,55.5,56.05,3733200.0,56.05
2005-01-11,56.05,56.05,55.19,55.45,4276900.0,55.45
2005-01-12,55.43,55.61,54.5,55.28,4726600.0,55.28
2005-01-13,54.9,56.09,54.9,55.5,5403200.0,55.5
2005-01-14,55.6,56.26,55.34,56.07,3530100.0,56.07
2005-01-18,55.5,56.5,55.47,56.45,3393400.0,56.45
2005-01-19,56.2,56.33,55.33,55.43,3226300.0,55.43
2005-01-20,55.02,55.37,54.36,54.85,4201300.0,54.85
2005-01-21,54.84,55.41,54.4,54.48,4775500.0,54.48
2005-01-24,54.56,55.24,53.9,54.07,5614900.0,54.07
2005-01-25,54.35,55.16,54.31,54.4,4752200.0,54.4
2005-01-26,54.48,54.59,53.86,54.17,5381800.0,54.17
2005-01-27,54.0,54.3,53.53,53.75,3925300.0,53.75
2005-01-28,53.92,54.73,53.92,54.37,4799000.0,54.37
2005-01-31,55.03,56.03,55.02,55.96,5421800.0,55.96
2005-02-01,56.45,57.92,56.2,57.25,6466700.0,57.25
2005-02-02,57.13,57.32,56.81,57.07,4384400.0,57.07
2005-02-03,56.95,57.51,56.8,57.18,3609200.0,57.18
2005-02-04,57.43,58.7,57.35,58.68,4892000.0,58.68
2005-02-07,58.68,58.73,57.89,58.07,4376300.0,58.07
2005-02-08,58.28,58.77,58.2,58.6,3547500.0,58.6
2005-02-09,58.3,58.73,57.99,58.17,3582000.0,58.17
2005-02-10,58.28,58.88,58.1,58.87,5585000.0,58.87
2005-02-11,58.7,60.39,58.6,60.32,6476800.0,60.32
2005-02-14,60.32,60.51,59.79,60.27,3481200.0,60.27
2005-02-15,60.25,60.28,59.65,60.0,4431100.0,60.0
2005-02-16,59.41,59.99,59.11,59.73,4533400.0,59.73
2005-02-17,59.48,59.92,59.36,59.61,4115600.0,59.61
2005-02-18,59.61,59.61,57.48,57.65,6679000.0,57.65
2005-02-22,56.68,57.64,56.66,56.88,5696400.0,56.88
2005-02-23,57.3,57.38,56.68,57.03,3824300.0,57.03
2005-02-24,57.15,57.15,56.4,56.71,3792300.0,56.71
2005-02-25,56.56,57.75,56.53,57.66,3517700.0,57.66
2005-02-28,57.3,57.5,56.15,56.47,5473900.0,56.47
2005-03-01,56.47,57.27,56.47,56.95,5055100.0,56.95
2005-03-02,56.7,57.45,56.6,56.74,4831500.0,56.74
2005-03-03,57.18,57.46,56.19,56.93,4687600.0,56.93
2005-03-04,57.7,58.96,57.55,58.39,4752000.0,58.39
2005-03-07,58.8,59.53,58.71,59.2,4644000.0,59.2
2005-03-08,59.2,60.0,58.95,59.4,5283800.0,59.4
2005-03-09,59.41,60.27,58.92,59.96,7587900.0,59.96
2005-03-10,60.0,60.4,59.28,59.98,6337800.0,59.98
2005-03-11,59.85,59.88,57.94,58.49,5528800.0,58.49
2005-03-14,58.49,59.08,58.3,59.0,3536000.0,59.0
2005-03-15,59.65,59.93,58.56,58.85,4403200.0,58.85
2005-03-16,58.29,58.58,57.35,57.95,4986800.0,57.95
2005-03-17,57.53,57.95,56.59,57.07,7635700.0,57.07
2005-03-18,57.08,57.8,56.34,57.78,8410400.0,57.78
2005-03-21,57.68,58.2,56.84,57.01,5810000.0,57.01
2005-03-22,57.15,57.44,55.66,55.7,5824900.0,55.7
2005-03-23,55.7,55.92,54.7,55.64,5815000.0,55.64
2005-03-24,55.48,56.15,55.31,55.59,5673500.0,55.59
2005-03-28,55.63,55.8,55.22,55.48,4449500.0,55.48
2005-03-29,55.5,56.15,53.58,53.61,13797600.0,53.61
2005-03-30,53.77,55.6,53.61,55.28,17610200.0,55.28
2005-03-31,56.7,57.6,56.48,57.25,17725000.0,57.25
2005-04-01,57.48,59.08,56.6,56.87,13787700.0,56.87
2005-04-04,59.0,60.1,56.95,58.3,26093100.0,58.3
2005-04-05,57.01,58.0,55.98,56.45,13362200.0,56.45
2005-04-06,56.45,56.89,56.0,56.6,10831700.0,56.6
2005-04-07,56.15,56.48,55.35,55.98,8856600.0,55.98
2005-04-08,56.1,56.29,55.31,55.67,6720700.0,55.67
2005-04-11,55.52,55.74,54.0,54.34,8556700.0,54.34
2005-04-12,54.2,55.12,53.6,54.75,10022900.0,54.75
2005-04-13,55.09,55.09,52.8,53.13,13762100.0,53.13
2005-04-14,52.6,53.2,51.91,52.33,13293300.0,52.33
2005-04-15,52.3,52.91,51.4,51.49,9544500.0,51.49
2005-04-18,51.6,52.04,51.0,51.58,6316700.0,51.58
2005-04-19,52.15,52.47,51.54,51.73,6848400.0,51.73
2005-04-20,51.31,51.48,50.0,50.19,10550700.0,50.19
2005-04-21,50.9,51.27,49.77,51.18,7002800.0,51.18
2005-04-22,49.02,51.73,49.88,50.25,5128500.0,50.25
2005-04-25,50.55,51.45,50.37,51.22,4973300.0,51.22
2005-04-26,51.1,51.69,50.54,50.54,5202100.0,50.54
2005-04-27,50.85,51.37,50.15,51.18,6029400.0,51.18
2005-04-28,51.0,51.8,50.41,50.44,5376600.0,50.44
2005-04-29,50.94,53.0,50.08,52.62,16109300.0,52.62
2005-05-02,50.31,50.67,48.82,49.39,24194500.0,49.39
2005-05-03,49.35,49.86,48.9,49.42,12166600.0,49.42
2005-05-04,49.81,50.44,49.6,50.38,9317900.0,50.38
2005-05-05,50.39,50.73,49.85,50.25,4983600.0,50.25
2005-05-06,50.48,50.6,50.0,50.05,5303700.0,50.05
2005-05-09,50.16,50.86,49.95,50.75,5660500.0,50.75
2005-05-10,49.9,50.2,49.3,49.42,7988000.0,49.42
2005-05-11,49.41,50.13,48.56,49.85,7239200.0,49.85
2005-05-12,50.09,50.25,49.32,49.4,7289800.0,49.4
2005-05-13,49.52,49.84,47.66,48.22,11061300.0,48.22
2005-05-16,48.15,48.87,47.75,48.8,7670500.0,48.8
2005-05-17,48.8,48.87,47.83,48.66,7024100.0,48.66
2005-05-18,48.98,49.17,48.4,48.92,7403000.0,48.92
2005-05-19,48.97,50.2,48.66,50.15,7338900.0,50.15
2005-05-20,49.8,50.09,49.59,50.0,4764300.0,50.0
2005-05-23,49.8,50.37,49.65,49.89,5099900.0,49.89
2005-05-24,49.9,49.9,48.9,49.41,6251600.0,49.41
2005-05-25,49.55,50.0,49.16,49.5,6617700.0,49.5
2005-05-26,49.7,49.87,48.99,49.26,4866700.0,49.26
2005-05-27,49.25,49.62,49.05,49.26,2613200.0,49.26
2005-05-31,49.16,49.25,48.7,48.96,4146200.0,48.96
2005-06-01,49.2,50.14,49.0,50.07,6696200.0,50.07
2005-06-02,49.98,49.98,49.21,49.28,4946700.0,49.28
2005-06-03,49.08,49.6,48.7,48.91,4052800.0,48.91
2005-06-06,48.85,49.24,48.61,49.11,3773000.0,49.11
2005-06-07,49.43,49.9,49.14,49.14,3711500.0,49.14
2005-06-08,49.2,49.56,49.15,49.44,3371300.0,49.44
2005-06-09,49.5,49.85,49.32,49.63,3398600.0,49.63
2005-06-10,49.8,49.9,49.37,49.88,4319600.0,49.88
2005-06-13,51.76,52.07,50.61,50.88,22164600.0,50.88
2005-06-14,50.8,51.27,50.25,50.6,10915600.0,50.6
2005-06-15,50.79,50.88,50.2,50.61,6782700.0,50.61
2005-06-16,50.75,52.1,50.74,51.9,10755500.0,51.9
2005-06-17,52.25,52.25,51.31,51.38,7885300.0,51.38
2005-06-20,51.38,51.84,51.15,51.56,5186000.0,51.56
2005-06-21,51.65,51.81,50.92,50.97,4744800.0,50.97
2005-06-22,51.3,51.75,50.52,50.52,9559200.0,50.52
2005-06-23,50.8,52.1,50.67,51.72,10715500.0,51.72
2005-06-24,51.99,53.24,51.0,53.12,12839000.0,53.12
2005-06-27,53.0,53.09,52.05,53.05,9667800.0,53.05
2005-06-28,53.05,53.21,52.56,53.02,6139600.0,53.02
2005-06-29,53.5,53.5,52.82,53.32,5162900.0,53.32
2005-06-30,53.52,53.76,52.35,52.47,11602700.0,52.47
2005-07-01,52.75,53.19,52.7,53.03,4468900.0,53.03
2005-07-05,53.28,54.0,53.11,53.77,5827300.0,53.77
2005-07-06,53.77,53.88,53.35,53.36,4695100.0,53.36
2005-07-07,52.73,53.4,52.42,53.34,4915800.0,53.34
2005-07-08,53.24,53.31,52.93,53.12,5784500.0,53.12
2005-07-11,53.02,53.57,52.95,53.57,8808100.0,53.57
2005-07-12,53.7,53.8,53.09,53.51,6117300.0,53.51
2005-07-13,53.26,53.65,53.13,53.47,5163200.0,53.47
2005-07-14,53.98,54.21,53.55,53.72,5763000.0,53.72
2005-07-15,53.85,53.95,53.31,53.64,3570100.0,53.64
2005-07-18,53.5,53.73,53.32,53.4,4686000.0,53.4
2005-07-19,53.87,54.25,53.48,53.51,5448700.0,53.51
2005-07-20,53.43,54.04,53.35,53.75,4395900.0,53.75
2005-07-21,53.8,53.91,53.21,53.38,3834800.0,53.38
2005-07-22,53.48,54.06,53.35,54.0,2850900.0,54.0
2005-07-25,54.15,54.61,53.68,53.96,4140700.0,53.96
2005-07-26,54.05,54.14,53.66,53.71,2820800.0,53.71
2005-07-27,53.75,53.83,52.96,53.51,3108400.0,53.51
2005-07-28,53.49,53.77,53.09,53.57,3744000.0,53.57
2005-07-29,53.6,53.77,52.85,53.05,3501500.0,53.05
2005-08-01,53.16,53.57,52.76,52.84,3799900.0,52.84
2005-08-02,53.02,54.0,52.88,53.62,4191700.0,53.62
2005-08-03,53.4,54.5,53.16,54.42,4718700.0,54.42
2005-08-04,54.2,54.2,53.2,53.5,3968600.0,53.5
2005-08-05,53.17,53.32,52.45,52.65,3214300.0,52.65
2005-08-08,52.66,53.1,51.96,52.1,4604900.0,52.1
2005-08-09,52.3,52.75,52.24,52.58,4443300.0,52.58
2005-08-10,53.0,53.43,52.9,53.13,6568900.0,53.13
2005-08-11,53.03,54.03,53.03,54.0,4813400.0,54.0
2005-08-12,53.86,53.88,52.64,52.85,4271400.0,52.85
2005-08-15,52.86,53.88,52.68,53.6,3793000.0,53.6
2005-08-16,53.55,53.66,52.81,52.96,3512200.0,52.96
2005-08-17,53.01,53.21,52.81,52.85,4239200.0,52.85
2005-08-18,52.5,52.52,51.97,52.3,6385100.0,52.3
2005-08-19,52.08,52.34,51.95,52.04,3779500.0,52.04
2005-08-22,52.25,52.58,51.79,52.29,3323700.0,52.29
2005-08-23,52.48,52.52,52.18,52.4,4005300.0,52.4
2005-08-24,52.25,52.67,51.51,51.53,4422400.0,51.53
2005-08-25,51.57,51.85,51.3,51.62,3340900.0,51.62
2005-08-26,51.62,51.91,51.1,51.56,2678100.0,51.56
2005-08-29,51.0,51.52,50.98,51.22,4354800.0,51.22
2005-08-30,51.15,51.3,50.5,51.03,4026300.0,51.03
2005-08-31,51.25,51.33,50.18,50.87,5445700.0,50.87
2005-09-01,50.87,51.68,50.61,51.4,5142600.0,51.4
2005-09-02,51.49,51.53,50.73,50.83,3176600.0,50.83
2005-09-06,51.08,52.05,51.07,51.93,5364500.0,51.93
2005-09-07,52.18,52.24,51.8,52.05,3110900.0,52.05
2005-09-08,52.18,52.6,51.9,52.22,3131100.0,52.22
2005-09-09,52.37,52.65,52.08,52.52,3154200.0,52.52
2005-09-12,52.8,53.12,52.64,52.95,4337900.0,52.95
2005-09-13,52.5,52.89,52.39,52.59,3352000.0,52.59
2005-09-14,52.88,53.21,52.38,52.47,4191200.0,52.47
2005-09-15,52.52,52.53,51.76,52.0,3497500.0,52.0
2005-09-16,52.0,52.19,51.82,52.0,7856800.0,52.0
2005-09-19,52.06,52.54,51.5,52.25,5142200.0,52.25
2005-09-20,52.5,53.09,52.2,52.4,7447800.0,52.4
2005-09-21,52.0,52.81,51.6,51.75,8688600.0,51.75
2005-09-22,51.79,52.58,51.54,52.2,4978900.0,52.2
2005-09-23,51.75,52.46,51.6,51.94,4881400.0,51.94
2005-09-26,52.19,52.56,51.86,51.91,4232500.0,51.91
2005-09-27,51.86,52.79,51.82,52.37,5250100.0,52.37
2005-09-28,52.28,53.05,52.28,52.71,4786600.0,52.71
2005-09-29,52.8,53.92,52.6,53.85,7183100.0,53.85
2005-09-30,53.6,54.01,53.39,53.94,4642600.0,53.94
2005-10-03,53.93,53.98,53.36,53.86,4541200.0,53.86
2005-10-04,53.85,54.0,53.05,53.23,4782200.0,53.23
2005-10-05,53.05,53.52,52.66,52.99,4198500.0,52.99
2005-10-06,53.12,53.94,52.61,53.15,6221500.0,53.15
2005-10-07,53.45,53.9,53.27,53.45,3274700.0,53.45
2005-10-10,53.55,53.9,53.22,53.5,4850400.0,53.5
2005-10-11,53.5,53.85,52.54,53.04,4921700.0,53.04
2005-10-12,53.0,53.37,51.8,51.95,6292900.0,51.95
2005-10-13,51.9,52.56,50.73,51.7,6526900.0,51.7
2005-10-14,52.0,52.46,51.75,52.2,3914400.0,52.2
2005-10-17,52.2,53.04,52.2,52.55,3128400.0,52.55
2005-10-18,52.5,53.06,52.25,52.38,3969300.0,52.38
2005-10-19,52.13,53.13,51.17,53.13,6619900.0,53.13
2005-10-20,52.87,53.18,51.91,52.14,4332000.0,52.14
2005-10-21,52.5,52.67,51.77,52.1,4762600.0,52.1
2005-10-24,52.0,53.5,52.0,53.4,4477300.0,53.4
2005-10-25,53.07,53.74,52.78,53.28,4217500.0,53.28
2005-10-26,53.05,53.89,52.82,53.32,4489700.0,53.32
2005-10-27,53.12,53.96,53.02,53.02,4355600.0,53.02
2005-10-28,53.02,54.01,52.69,53.93,4880700.0,53.93
2005-10-31,54.13,55.08,54.07,54.41,7795000.0,54.41
2005-11-01,54.1,54.14,52.95,53.03,7092500.0,53.03
2005-11-02,52.93,53.63,52.69,53.18,5543200.0,53.18
2005-11-03,53.23,53.48,52.55,52.72,5899400.0,52.72
2005-11-04,52.38,52.54,51.9,52.41,6277000.0,52.41
2005-11-07,52.41,52.92,52.25,52.72,4612900.0,52.72
2005-11-08,52.47,52.99,52.39,52.54,4173200.0,52.54
2005-11-09,52.36,53.16,52.36,53.08,5810800.0,53.08
2005-11-10,53.19,54.63,53.02,54.45,6856400.0,54.45
2005-11-11,54.9,55.63,54.81,55.28,9217400.0,55.28
2005-11-14,55.11,55.75,54.85,55.61,6336900.0,55.61
2005-11-15,55.45,55.63,54.74,55.17,5492100.0,55.17
2005-11-16,55.25,55.37,54.13,54.38,4834900.0,54.38
2005-11-17,54.45,55.39,54.39,55.01,4289300.0,55.01
2005-11-18,55.55,55.55,54.85,55.5,4843000.0,55.5
2005-11-21,55.5,56.14,55.28,56.02,4069200.0,56.02
2005-11-22,55.74,56.65,55.53,56.45,4178000.0,56.45
2005-11-23,56.57,57.9,56.35,57.35,5726800.0,57.35
2005-11-25,57.45,57.84,57.1,57.77,2138200.0,57.77
2005-11-28,57.98,57.98,56.61,56.66,5637600.0,56.66
2005-11-29,57.0,57.44,56.38,56.8,4882600.0,56.8
2005-11-30,56.76,57.08,55.83,56.03,4859800.0,56.03
2005-12-01,56.4,57.09,56.11,56.96,4414900.0,56.96
2005-12-02,56.96,57.47,56.9,57.28,2394700.0,57.28
2005-12-05,56.85,57.45,56.24,57.43,3487300.0,57.43
2005-12-06,57.4,57.78,56.55,56.57,4560400.0,56.57
2005-12-07,56.72,56.72,55.91,56.3,3732700.0,56.3
2005-12-08,56.2,56.76,55.89,56.36,5269500.0,56.36
2005-12-09,56.61,56.73,55.91,55.96,3425700.0,55.96
2005-12-12,56.35,56.7,56.22,56.52,4481600.0,56.52
2005-12-13,56.5,57.54,56.22,57.37,4378600.0,57.37
2005-12-14,56.75,57.97,56.75,57.44,4603300.0,57.44
2005-12-15,57.35,57.54,56.74,56.91,3994600.0,56.91
2005-12-16,57.0,57.31,56.78,56.88,4368500.0,56.88
2005-12-19,56.72,57.38,56.42,56.67,4901900.0,56.67
2005-12-20,57.95,58.38,57.2,57.71,10972600.0,57.71
2005-12-21,57.85,58.34,57.8,58.11,6185800.0,58.11
2005-12-22,57.95,58.56,57.75,58.48,3391300.0,58.48
2005-12-23,58.2,58.61,58.19,58.41,4513100.0,58.41
2005-12-27,58.41,58.67,57.73,57.98,3076800.0,57.98
2005-12-28,57.98,58.1,57.63,57.63,2296500.0,57.63
2005-12-29,57.52,57.74,57.02,57.13,2901500.0,57.13
2005-12-30,56.95,57.02,56.27,56.74,3734600.0,56.74
2006-01-03,57.17,58.49,56.74,58.31,5377000.0,58.31
2006-01-04,58.7,59.28,58.35,58.35,7977800.0,58.35
2006-01-05,58.55,58.59,58.02,58.51,5778000.0,58.51
2006-01-06,58.77,58.85,58.05,58.57,6889800.0,58.57
2006-01-09,58.63,59.29,58.62,59.19,4144500.0,59.19
2006-01-10,58.85,59.22,58.58,59.22,4713600.0,59.22
2006-01-11,59.15,59.88,58.84,59.57,5837900.0,59.57
2006-01-12,59.63,59.78,59.27,59.47,3817700.0,59.47
2006-01-13,59.57,59.67,59.06,59.38,3430900.0,59.38
2006-01-17,59.45,59.46,58.68,58.81,2624700.0,58.81
2006-01-18,58.55,58.9,58.05,58.58,2904300.0,58.58
2006-01-19,58.75,59.98,58.71,59.35,3813000.0,59.35
2006-01-20,59.3,59.55,57.41,57.85,5446100.0,57.85
2006-01-23,57.7,58.69,57.7,58.48,3801000.0,58.48
2006-01-24,58.82,59.45,58.62,58.69,3813600.0,58.69
2006-01-25,59.0,59.42,58.55,59.17,4011700.0,59.17
2006-01-26,61.11,60.5,59.49,59.97,5790400.0,59.97
2006-01-27,60.0,61.0,59.79,60.78,3700100.0,60.78
2006-01-30,61.45,61.85,60.64,60.67,4246600.0,60.67
2006-01-31,60.5,61.91,60.49,61.45,5178400.0,61.45
2006-02-01,61.1,61.96,60.89,61.83,3586000.0,61.83
2006-02-02,61.65,62.14,60.85,61.27,3469800.0,61.27
2006-02-03,60.6,62.15,60.36,61.44,3961600.0,61.44
2006-02-06,61.26,61.91,61.23,61.73,2629500.0,61.73
2006-02-07,61.35,61.54,60.27,60.53,3811900.0,60.53
2006-02-08,61.15,61.36,60.8,61.27,2719000.0,61.27
2006-02-09,61.27,61.9,61.1,61.18,2714000.0,61.18
2006-02-10,61.0,61.14,59.38,60.31,4483600.0,60.31
2006-02-13,60.2,60.58,59.39,59.81,4104900.0,59.81
2006-02-14,59.81,60.46,59.21,60.07,3715100.0,60.07
2006-02-15,60.06,61.06,59.65,60.86,2935600.0,60.86
2006-02-16,60.83,61.35,60.5,61.3,2645200.0,61.3
2006-02-17,61.25,61.35,60.51,60.81,3317700.0,60.81
2006-02-21,60.9,61.28,60.51,60.77,2772000.0,60.77
2006-02-22,60.95,61.78,60.94,61.58,3499500.0,61.58
2006-02-23,61.5,61.5,60.83,60.85,2952700.0,60.85
2006-02-24,60.65,61.38,60.5,60.83,3075900.0,60.83
2006-02-27,60.9,61.15,60.53,60.74,3012700.0,60.74
2006-02-28,60.3,60.75,59.29,59.66,4220700.0,59.66
2006-03-01,59.7,60.4,59.69,60.13,2490400.0,60.13
2006-03-02,59.8,60.08,59.64,59.79,2477900.0,59.79
2006-03-03,59.55,60.25,59.32,59.72,2623600.0,59.72
2006-03-06,59.85,60.37,59.35,59.92,2902800.0,59.92
2006-03-07,59.61,59.88,59.11,59.66,3178800.0,59.66
2006-03-08,59.65,59.71,58.5,59.07,3935100.0,59.07
2006-03-09,58.97,59.45,58.41,58.66,2879600.0,58.66
2006-03-10,58.65,59.73,58.65,59.12,4159500.0,59.12
2006-03-13,59.25,59.7,58.6,58.79,4090000.0,58.79
2006-03-14,59.79,60.85,59.52,60.03,6980700.0,60.03
2006-03-15,60.15,60.71,59.57,59.64,4918900.0,59.64
2006-03-16,60.48,60.63,59.83,59.94,6215300.0,59.94
2006-03-17,60.24,60.55,60.05,60.26,5724000.0,60.26
2006-03-20,60.31,60.84,60.16,60.37,4206600.0,60.37
2006-03-21,60.47,60.92,59.88,60.41,5699100.0,60.41
2006-03-22,60.63,62.06,60.5,61.94,8538200.0,61.94
2006-03-23,62.06,62.06,61.26,61.57,4358800.0,61.57
2006-03-24,61.5,62.38,61.25,61.47,3759800.0,61.47
2006-03-27,61.45,62.31,61.45,62.12,3545100.0,62.12
2006-03-28,62.25,63.22,61.41,62.06,6886500.0,62.06
2006-03-29,62.05,63.14,62.01,62.9,3767400.0,62.9
2006-03-30,62.49,63.94,62.49,63.62,5568500.0,63.62
2006-03-31,63.35,64.23,62.71,62.82,5030800.0,62.82
2006-04-03,62.82,63.98,62.55,63.25,4910000.0,63.25
2006-04-04,63.06,64.48,62.83,64.27,3846000.0,64.27
2006-04-05,64.47,65.0,64.05,64.31,5196900.0,64.31
2006-04-06,64.38,64.82,63.83,64.5,3844600.0,64.5
2006-04-07,64.31,64.88,63.52,63.77,3363800.0,63.77
2006-04-10,63.76,65.0,63.5,64.19,3395100.0,64.19
2006-04-11,63.93,64.15,62.45,62.73,4030200.0,62.73
2006-04-12,62.75,63.28,62.73,63.08,2372200.0,63.08
2006-04-13,63.2,63.24,62.7,62.98,2521700.0,62.98
2006-04-17,63.0,63.93,63.0,63.61,3255300.0,63.61
2006-04-18,64.22,65.79,64.22,65.64,6641600.0,65.64
2006-04-19,65.7,65.74,64.9,65.16,2845600.0,65.16
2006-04-20,65.1,65.68,64.98,64.98,2451900.0,64.98
2006-04-21,65.45,65.45,64.73,65.03,3843900.0,65.03
2006-04-24,64.84,65.44,64.55,65.31,3090500.0,65.31
2006-04-25,65.12,65.3,64.05,64.37,3788800.0,64.37
2006-04-26,64.37,64.7,63.9,64.41,3371200.0,64.41
2006-04-27,64.25,65.31,63.9,64.97,3402900.0,64.97
2006-04-28,65.09,65.42,63.68,64.3,6030100.0,64.3
2006-05-01,64.65,65.03,63.04,63.16,3672300.0,63.16
2006-05-02,63.4,64.25,63.37,64.14,3962300.0,64.14
2006-05-03,64.25,64.36,63.14,63.42,3022500.0,63.42
2006-05-04,63.77,64.45,63.71,63.8,3166600.0,63.8
2006-05-05,64.3,65.56,64.24,65.53,3192700.0,65.53
2006-05-08,65.53,65.88,64.88,65.4,3147300.0,65.4
2006-05-09,65.15,65.88,65.15,65.75,1976400.0,65.75
2006-05-10,65.4,65.72,64.59,65.21,2148300.0,65.21
2006-05-11,65.58,66.0,63.78,64.26,4421300.0,64.26
2006-05-12,64.05,64.9,63.16,63.29,3792600.0,63.29
2006-05-15,63.0,63.49,61.34,62.07,4726300.0,62.07
2006-05-16,62.5,63.14,61.34,62.06,3571000.0,62.06
2006-05-17,61.37,61.43,59.35,59.99,5723300.0,59.99
2006-05-18,60.0,60.8,59.8,59.86,3918900.0,59.86
2006-05-19,60.05,60.94,59.75,59.94,4884600.0,59.94
2006-05-22,59.5,59.77,57.61,59.17,6114700.0,59.17
2006-05-23,59.7,60.2,58.66,58.77,3867400.0,58.77
2006-05-24,58.5,59.23,57.58,59.1,6000100.0,59.1
2006-05-25,59.59,59.86,59.15,59.77,3870100.0,59.77
2006-05-26,60.25,60.95,59.97,60.57,3267400.0,60.57
2006-05-30,59.88,60.1,58.9,59.11,3094100.0,59.11
2006-05-31,59.05,59.8,58.82,59.62,3692700.0,59.62
