Date,Open,High,Low,Close,Volume,Adj Close
2004-09-22,44.6,44.89,44.5,44.75,5096600.0,44.75
2004-09-23,44.75,45.07,44.2,44.27,4783300.0,44.27
2004-09-24,44.25,44.37,44.04,44.1,4816600.0,44.1
2004-09-27,43.04,44.84,43.04,44.46,7627800.0,44.46
2004-09-28,44.68,45.34,44.5,44.92,5808700.0,44.92
2004-09-29,44.78,45.07,44.64,45.07,4533900.0,45.07
2004-09-30,33.4,34.1,32.46,33.0,45038000.0,33.0
2004-10-01,33.69,33.97,33.2,33.31,56992100.0,33.31
2004-10-04,34.27,34.32,33.22,34.23,35127800.0,34.23
2004-10-05,34.24,34.25,33.43,33.43,27346500.0,33.43
2004-10-06,33.12,33.16,31.66,31.67,48068100.0,31.67
2004-10-07,31.15,31.25,30.18,30.98,51346100.0,30.98
2004-10-08,30.8,31.12,30.33,30.35,22214000.0,30.35
2004-10-11,30.34,31.14,29.78,30.74,24054400.0,30.74
2004-10-12,30.53,31.0,30.29,30.85,17042200.0,30.85
2004-10-13,31.18,31.2,29.93,30.07,23871600.0,30.07
2004-10-14,30.3,30.55,30.13,30.19,13558100.0,30.19
2004-10-15,30.1,30.75,30.1,30.5,14184100.0,30.5
2004-10-18,30.3,31.01,30.3,30.9,12623300.0,30.9
2004-10-19,31.1,31.3,31.03,31.16,14508200.0,31.16
2004-10-20,31.16,31.48,31.1,31.4,15527200.0,31.4
2004-10-21,31.27,31.5,30.71,31.26,10203500.0,31.26
2004-10-22,31.1,31.25,30.5,30.56,13501700.0,30.56
2004-10-25,30.56,30.63,30.2,30.49,10810500.0,30.49
2004-10-26,30.48,30.66,30.23,30.66,12535500.0,30.66
2004-10-27,30.55,31.24,30.51,31.22,11909400.0,31.22
2004-10-28,31.15,31.67,31.12,31.57,9757400.0,31.57
2004-10-29,31.51,32.04,31.05,31.31,16793600.0,31.31
2004-11-01,29.34,29.8,27.99,28.28,66129100.0,28.28
2004-11-02,28.24,28.55,26.4,26.8,63302900.0,26.8
2004-11-03,27.6,27.9,26.9,27.87,49076600.0,27.87
2004-11-04,27.94,28.25,26.88,27.02,34225800.0,27.02
2004-11-05,26.68,26.9,25.99,26.21,50025300.0,26.21
2004-11-08,26.08,26.59,25.74,26.57,35467400.0,26.57
2004-11-09,25.83,26.19,25.74,26.0,42822600.0,26.0
2004-11-10,25.6,26.87,25.6,26.41,33897100.0,26.41
2004-11-11,26.55,26.6,26.12,26.15,19340800.0,26.15
2004-11-12,26.2,26.67,26.2,26.45,18470700.0,26.45
2004-11-15,26.45,27.34,26.4,27.09,23977400.0,27.09
2004-11-16,27.25,27.75,27.21,27.48,19946700.0,27.48
2004-11-17,27.65,27.8,27.3,27.34,13921400.0,27.34
2004-11-18,27.27,27.5,26.88,27.36,14144100.0,27.36
2004-11-19,27.2,27.45,27.0,27.12,13807900.0,27.12
2004-11-22,27.12,27.4,26.99,27.13,12915900.0,27.13
2004-11-23,27.13,27.21,26.99,27.14,11383500.0,27.14
2004-11-24,27.25,27.4,27.11,27.22,10377000.0,27.22
2004-11-26,27.36,27.77,27.35,27.7,7321700.0,27.7
2004-11-29,27.92,28.1,27.61,27.67,13197600.0,27.67
2004-11-30,27.66,28.13,27.66,28.02,15051500.0,28.02
2004-12-01,27.85,27.88,27.32,27.72,15357500.0,27.72
2004-12-02,27.73,28.67,27.55,28.6,20377100.0,28.6
2004-12-03,28.6,28.91,28.4,28.68,15918300.0,28.68
2004-12-06,28.58,28.65,28.11,28.12,13998600.0,28.12
2004-12-07,28.15,28.25,27.86,27.89,13175700.0,27.89
2004-12-08,28.25,28.72,28.2,28.69,20211100.0,28.69
2004-12-09,28.69,28.85,28.49,28.73,12409400.0,28.73
2004-12-10,29.01,29.25,28.32,28.74,8794400.0,28.74
2004-12-13,28.75,29.06,28.74,29.05,11903900.0,29.05
2004-12-14,29.05,29.64,29.05,29.62,16903200.0,29.62
2004-12-15,29.95,30.52,29.84,30.48,33017900.0,30.48
2004-12-16,30.55,31.84,30.52,31.79,30424700.0,31.79
2004-12-17,30.84,31.79,30.37,31.59,38128400.0,31.59
2004-12-20,31.27,31.69,31.26,31.51,17935900.0,31.51
2004-12-21,31.35,31.98,31.34,31.98,18312100.0,31.98
2004-12-22,32.0,32.39,31.98,32.22,13831200.0,32.22
2004-12-23,32.39,32.66,32.19,32.3,12024200.0,32.3
2004-12-27,32.3,32.5,31.39,31.95,9054600.0,31.95
2004-12-28,31.99,32.3,31.97,32.2,7958400.0,32.2
2004-12-29,32.25,32.42,32.0,32.24,7192400.0,32.24
2004-12-30,32.28,32.36,31.96,32.22,6864100.0,32.22
2004-12-31,32.23,32.39,32.14,32.14,6097000.0,32.14
2005-01-03,31.99,32.23,30.98,31.26,17922500.0,31.26
2005-01-04,31.47,31.6,31.01,31.13,12210500.0,31.13
2005-01-05,31.13,31.65,31.05,31.34,15809800.0,31.34
2005-01-06,31.5,31.74,31.34,31.53,6978600.0,31.53
2005-01-07,31.52,31.6,31.12,31.13,9507200.0,31.13
2005-01-10,31.13,31.52,30.72,31.5,8035000.0,31.5
2005-01-11,31.48,31.48,31.08,31.17,7487200.0,31.17
2005-01-12,31.25,31.35,30.96,31.08,9394600.0,31.08
2005-01-13,31.0,31.05,30.57,30.65,7934400.0,30.65
2005-01-14,30.4,30.93,30.4,30.87,7144700.0,30.87
2005-01-18,30.87,31.41,30.68,31.3,7892800.0,31.3
2005-01-19,31.29,31.5,30.98,31.02,7944300.0,31.02
2005-01-20,31.2,31.21,30.64,30.73,6996500.0,30.73
2005-01-21,30.76,30.79,30.21,30.36,6937900.0,30.36
2005-01-24,30.5,30.65,29.85,29.85,10199700.0,29.85
2005-01-25,30.25,31.22,30.0,30.95,12201700.0,30.95
2005-01-26,31.0,31.34,31.0,31.17,7178900.0,31.17
2005-01-27,31.12,31.28,30.82,31.18,6593500.0,31.18
2005-01-28,31.33,31.33,27.48,28.02,57006800.0,28.02
2005-01-31,28.02,28.18,27.62,28.05,29797300.0,28.05
2005-02-01,28.06,28.29,27.78,27.83,16771900.0,27.83
2005-02-02,27.93,28.65,27.86,28.46,13700200.0,28.46
2005-02-03,28.45,28.64,28.03,28.41,13072300.0,28.41
2005-02-04,28.41,28.47,28.22,28.35,8663600.0,28.35
2005-02-07,28.2,28.85,28.15,28.43,10110200.0,28.43
2005-02-08,28.31,28.84,28.26,28.8,8888500.0,28.8
2005-02-09,28.8,29.23,28.61,28.7,9062000.0,28.7
2005-02-10,28.8,28.95,28.5,28.76,6527800.0,28.76
2005-02-11,28.75,29.34,28.69,29.21,8695000.0,29.21
2005-02-14,29.11,29.45,29.02,29.41,6675900.0,29.41
2005-02-15,29.28,29.71,29.14,29.35,7719300.0,29.35
2005-02-16,29.1,29.18,28.77,29.02,8221800.0,29.02
2005-02-17,29.02,29.1,28.49,28.85,8089300.0,28.85
2005-02-18,29.71,32.65,29.48,32.61,57363900.0,32.61
2005-02-22,32.52,32.6,31.18,31.21,35573100.0,31.21
2005-02-23,31.54,32.0,31.28,31.76,12279200.0,31.76
2005-02-24,31.8,32.02,31.55,31.99,7474500.0,31.99
2005-02-25,31.8,32.16,31.52,31.9,8265100.0,31.9
2005-02-28,31.9,32.02,31.37,31.7,9751400.0,31.7
2005-03-01,32.06,32.19,31.83,32.13,9278100.0,32.13
2005-03-02,31.85,31.91,31.3,31.6,8856100.0,31.6
2005-03-03,31.66,31.71,31.1,31.58,7146200.0,31.58
2005-03-04,31.69,31.78,31.2,31.68,7295200.0,31.68
2005-03-07,31.75,31.79,31.56,31.7,7650000.0,31.7
2005-03-08,31.75,31.94,31.66,31.73,6538700.0,31.73
2005-03-09,31.95,31.95,31.56,31.83,7379700.0,31.83
2005-03-10,31.99,32.28,31.87,32.16,7783000.0,32.16
2005-03-11,32.28,32.33,32.02,32.16,6090100.0,32.16
2005-03-14,32.19,32.39,32.0,32.29,5460900.0,32.29
2005-03-15,32.5,32.5,31.95,32.0,5864200.0,32.0
2005-03-16,32.0,32.14,31.52,31.7,7567200.0,31.7
2005-03-17,31.63,31.81,31.52,31.72,6569000.0,31.72
2005-03-18,31.85,32.04,31.42,32.04,11086100.0,32.04
2005-03-21,32.05,32.05,31.77,31.84,6720900.0,31.84
2005-03-22,32.0,32.09,31.7,31.98,8168200.0,31.98
2005-03-23,31.95,32.36,31.9,32.06,10786000.0,32.06
2005-03-24,32.09,32.14,31.8,31.87,5447900.0,31.87
2005-03-28,32.08,32.09,31.7,31.76,5946800.0,31.76
2005-03-29,31.77,32.17,31.76,32.01,7625900.0,32.01
2005-03-30,32.15,32.46,32.01,32.44,7721200.0,32.44
2005-03-31,32.41,32.6,32.16,32.37,7906500.0,32.37
2005-04-01,32.67,32.68,32.23,32.31,6882400.0,32.31
2005-04-04,32.38,32.54,32.06,32.5,8473300.0,32.5
2005-04-05,32.87,33.15,32.6,33.04,10597100.0,33.04
2005-04-06,33.24,33.43,32.76,32.89,7747800.0,32.89
2005-04-07,32.23,33.51,31.98,33.49,19831700.0,33.49
2005-04-08,33.7,33.74,33.18,33.33,7231000.0,33.33
2005-04-11,33.45,33.59,33.05,33.14,4909200.0,33.14
2005-04-12,33.05,33.82,32.95,33.81,7896600.0,33.81
2005-04-13,33.81,35.3,33.52,34.52,25664500.0,34.52
2005-04-14,34.6,34.97,34.53,34.78,14147800.0,34.78
2005-04-15,35.24,35.36,34.48,34.8,19448800.0,34.8
2005-04-18,34.75,34.75,34.0,34.43,10319700.0,34.43
2005-04-19,34.65,34.83,34.13,34.68,8176500.0,34.68
2005-04-20,34.4,34.56,33.6,34.07,8613200.0,34.07
2005-04-21,34.97,34.98,33.95,34.28,9504200.0,34.28
2005-04-22,34.28,34.4,33.93,34.2,7097700.0,34.2
2005-04-25,34.08,34.09,33.52,33.92,7861700.0,33.92
2005-04-26,33.89,33.98,33.5,33.6,7348500.0,33.6
2005-04-27,33.4,33.85,33.36,33.49,7081300.0,33.49
2005-04-28,33.45,33.84,33.28,33.79,6073700.0,33.79
2005-04-29,33.7,34.15,33.51,33.9,7808500.0,33.9
2005-05-02,34.07,34.13,33.7,34.0,5696700.0,34.0
2005-05-03,34.15,34.43,34.0,34.42,7115700.0,34.42
2005-05-04,34.33,34.95,34.31,34.93,6954800.0,34.93
2005-05-05,34.93,35.05,34.35,34.75,7838300.0,34.75
2005-05-06,34.85,35.2,34.01,34.16,7248600.0,34.16
2005-05-09,34.02,34.24,33.79,34.2,6908400.0,34.2
2005-05-10,34.1,34.13,33.65,33.88,6090800.0,33.88
2005-05-11,33.88,33.94,33.4,33.5,6446100.0,33.5
2005-05-12,33.55,33.8,33.4,33.64,5635200.0,33.64
2005-05-13,33.75,33.75,33.31,33.46,7594100.0,33.46
2005-05-16,33.57,33.59,33.3,33.45,6142900.0,33.45
2005-05-17,32.75,33.08,32.59,33.01,12330800.0,33.01
2005-05-18,33.23,33.24,32.64,32.95,10767400.0,32.95
2005-05-19,32.75,32.86,32.55,32.79,6227000.0,32.79
2005-05-20,32.89,32.95,32.62,32.62,8743700.0,32.62
2005-05-23,32.5,32.96,32.48,32.63,5644900.0,32.63
2005-05-24,32.86,33.25,32.74,32.74,7854600.0,32.74
2005-05-25,32.75,32.88,32.35,32.54,6706800.0,32.54
2005-05-26,32.69,32.69,32.22,32.35,8310300.0,32.35
2005-05-27,32.4,32.58,32.31,32.45,5098200.0,32.45
2005-05-31,32.45,32.55,32.28,32.44,12222600.0,32.44
2005-06-01,32.2,32.4,31.91,32.19,7430500.0,32.19
2005-06-02,32.17,32.25,32.0,32.23,5131200.0,32.23
2005-06-03,32.23,32.23,31.9,32.09,5647700.0,32.09
2005-06-06,32.06,32.11,31.91,32.03,4535900.0,32.03
2005-06-07,32.04,32.39,31.97,32.08,5308100.0,32.08
2005-06-08,32.17,32.17,31.58,31.63,7631300.0,31.63
2005-06-09,31.5,31.63,31.25,31.35,7373600.0,31.35
2005-06-10,31.3,31.49,31.08,31.39,7251300.0,31.39
2005-06-13,31.02,31.67,31.01,31.55,6089600.0,31.55
2005-06-14,31.55,31.85,31.46,31.78,5040500.0,31.78
2005-06-15,31.74,32.0,31.53,31.9,6827800.0,31.9
2005-06-16,32.0,32.17,31.89,32.0,5959900.0,32.0
2005-06-17,32.5,32.5,31.86,32.22,11001800.0,32.22
2005-06-20,32.0,32.29,31.92,32.11,5944600.0,32.11
2005-06-21,32.2,32.28,31.88,31.99,5608900.0,31.99
2005-06-22,32.24,32.24,31.91,31.98,6505700.0,31.98
2005-06-23,31.91,31.91,31.22,31.25,9601000.0,31.25
2005-06-24,31.0,31.22,30.12,30.55,9892700.0,30.55
2005-06-27,30.4,30.88,30.4,30.5,7236800.0,30.5
2005-06-28,30.78,31.12,30.6,30.97,7480300.0,30.97
2005-06-29,31.0,31.04,30.7,30.83,6653200.0,30.83
2005-06-30,31.4,31.4,30.6,30.8,8419500.0,30.8
2005-07-01,30.8,31.35,30.8,31.06,7917600.0,31.06
2005-07-05,31.11,31.2,30.66,31.1,5818100.0,31.1
2005-07-06,31.25,31.27,30.5,30.56,5969400.0,30.56
2005-07-07,30.3,30.67,29.9,29.98,12331600.0,29.98
2005-07-08,30.05,31.04,30.05,31.0,11289100.0,31.0
2005-07-11,30.7,31.27,30.62,31.24,8057100.0,31.24
2005-07-12,31.07,31.7,31.02,31.6,8070400.0,31.6
2005-07-13,31.75,31.75,31.41,31.62,5437600.0,31.62
2005-07-14,31.75,32.02,31.66,31.91,6759000.0,31.91
2005-07-15,31.92,32.3,31.77,31.91,6823900.0,31.91
2005-07-18,31.91,32.34,31.77,31.88,6101100.0,31.88
2005-07-19,31.92,32.1,31.53,31.95,5784300.0,31.95
2005-07-20,31.83,32.13,31.45,31.85,6456500.0,31.85
2005-07-21,31.45,31.68,30.82,31.38,8929000.0,31.38
2005-07-22,31.38,31.38,30.88,31.14,6014400.0,31.14
2005-07-25,31.05,31.09,30.62,30.74,7014600.0,30.74
2005-07-26,30.78,31.12,30.61,30.69,6157000.0,30.69
2005-07-27,30.63,31.4,30.62,31.22,5596400.0,31.22
2005-07-28,31.43,31.69,31.23,31.29,5729500.0,31.29
2005-07-29,31.02,31.34,30.96,31.06,6406900.0,31.06
2005-08-01,31.24,31.24,30.6,30.68,6987600.0,30.68
2005-08-02,30.66,30.78,30.35,30.69,6931000.0,30.69
2005-08-03,30.69,30.93,30.51,30.82,5854900.0,30.82
2005-08-04,30.65,30.78,30.32,30.34,5972100.0,30.34
2005-08-05,30.39,30.92,30.36,30.66,6961000.0,30.66
2005-08-08,30.85,30.85,30.39,30.45,5298100.0,30.45
2005-08-09,30.69,31.0,30.58,30.98,7283800.0,30.98
2005-08-10,31.18,31.46,31.03,31.17,6388500.0,31.17
2005-08-11,31.18,31.41,30.91,31.09,5373500.0,31.09
2005-08-12,31.01,31.05,30.48,30.55,6941100.0,30.55
2005-08-15,30.6,30.78,30.43,30.66,5085200.0,30.66
2005-08-16,30.7,30.75,30.3,30.3,6273900.0,30.3
2005-08-17,30.3,30.65,30.3,30.56,6818700.0,30.56
2005-08-18,30.47,30.74,30.35,30.41,7884400.0,30.41
2005-08-19,30.39,30.59,27.08,28.06,37799500.0,28.06
2005-08-22,27.43,27.99,27.0,27.89,46257700.0,27.89
2005-08-23,27.78,27.88,27.52,27.58,15852300.0,27.58
2005-08-24,27.55,28.08,27.55,27.83,14877500.0,27.83
2005-08-25,27.85,27.92,27.69,27.77,7982200.0,27.77
2005-08-26,27.72,27.79,27.52,27.66,8124500.0,27.66
2005-08-29,27.63,28.3,27.46,28.12,11276900.0,28.12
2005-08-30,28.11,28.29,28.0,28.29,10130600.0,28.29
2005-08-31,28.0,28.32,27.81,28.23,12175600.0,28.23
2005-09-01,28.32,28.54,28.23,28.41,8852500.0,28.41
2005-09-02,28.66,28.99,28.49,28.83,10972700.0,28.83
2005-09-06,28.84,29.08,28.75,28.99,11885800.0,28.99
2005-09-07,28.87,29.26,28.86,29.25,7567400.0,29.25
2005-09-08,29.43,29.46,29.01,29.19,6622900.0,29.19
2005-09-09,29.01,29.33,28.78,29.31,8400600.0,29.31
2005-09-12,29.14,29.24,28.79,29.16,5679200.0,29.16
2005-09-13,28.81,29.08,28.65,28.67,9616600.0,28.67
2005-09-14,28.8,29.05,28.63,28.7,7041900.0,28.7
2005-09-15,28.7,28.9,28.58,28.76,5078600.0,28.76
2005-09-16,29.0,29.0,28.5,28.9,11673800.0,28.9
2005-09-19,28.68,28.75,28.43,28.65,5598000.0,28.65
2005-09-20,28.55,28.64,28.08,28.18,7927600.0,28.18
2005-09-21,28.18,28.18,27.68,27.8,6799700.0,27.8
2005-09-22,27.68,27.8,27.47,27.6,7693100.0,27.6
2005-09-23,27.66,27.75,27.41,27.62,5930400.0,27.62
2005-09-26,28.0,28.04,27.55,27.83,7626700.0,27.83
2005-09-27,27.9,27.93,27.41,27.45,7401200.0,27.45
2005-09-28,27.24,27.83,27.24,27.52,7724000.0,27.52
2005-09-29,27.59,27.6,26.97,27.32,8957000.0,27.32
2005-09-30,27.25,27.43,27.13,27.21,11722900.0,27.21
2005-10-03,27.42,27.65,27.25,27.25,11000100.0,27.25
2005-10-04,27.65,27.65,27.1,27.2,9368200.0,27.2
2005-10-05,27.15,27.28,26.88,26.89,7717200.0,26.89
2005-10-06,27.8,27.84,26.64,26.83,19590500.0,26.83
2005-10-07,27.35,27.53,25.5,25.85,13331600.0,25.85
2005-10-10,26.5,26.97,26.21,26.9,12402000.0,26.9
2005-10-11,27.1,27.14,26.58,26.75,10038700.0,26.75
2005-10-12,27.24,27.24,26.74,26.78,8275000.0,26.78
2005-10-13,26.8,27.19,26.71,26.81,7433200.0,26.81
2005-10-14,26.83,27.2,26.59,27.16,8326800.0,27.16
2005-10-17,27.1,27.32,26.67,27.08,5487300.0,27.08
2005-10-18,26.89,27.34,26.85,27.05,10202100.0,27.05
2005-10-19,27.12,27.15,26.78,26.92,8379800.0,26.92
2005-10-20,27.0,27.39,26.62,26.92,9299600.0,26.92
2005-10-21,26.92,27.05,26.13,26.18,9299600.0,26.18
2005-10-24,26.94,27.04,26.13,27.0,11675300.0,27.0
2005-10-25,26.75,27.11,26.72,27.02,7122800.0,27.02
2005-10-26,26.92,27.25,26.91,27.19,6802500.0,27.19
2005-10-27,27.01,27.19,26.92,26.92,6419400.0,26.92
2005-10-28,27.38,27.57,27.2,27.54,10193600.0,27.54
2005-10-31,27.73,28.26,27.65,28.22,12859800.0,28.22
2005-11-01,28.45,28.64,28.2,28.52,11181100.0,28.52
2005-11-02,28.24,28.46,27.8,28.41,9627900.0,28.41
2005-11-03,28.45,30.45,28.39,29.48,38077800.0,29.48
2005-11-04,29.4,29.5,29.01,29.22,9749100.0,29.22
2005-11-07,29.22,29.48,29.0,29.45,5708200.0,29.45
2005-11-08,29.48,29.83,29.34,29.37,6738100.0,29.37
2005-11-09,29.15,29.72,29.15,29.59,6504900.0,29.59
2005-11-10,29.7,30.1,29.59,30.03,8240100.0,30.03
2005-11-11,30.08,30.08,29.58,30.03,8560800.0,30.03
2005-11-14,30.0,30.25,29.97,30.23,8385200.0,30.23
2005-11-15,30.2,30.36,29.94,30.02,10018400.0,30.02
2005-11-16,30.11,30.25,29.59,29.78,7859200.0,29.78
2005-11-17,29.99,30.02,29.52,29.61,7431400.0,29.61
2005-11-18,29.92,30.45,29.65,30.42,13535600.0,30.42
2005-11-21,30.41,30.54,30.18,30.47,7697100.0,30.47
2005-11-22,30.48,30.64,30.27,30.51,6359000.0,30.51
2005-11-23,30.6,30.87,30.41,30.81,5256200.0,30.81
2005-11-25,30.8,31.01,30.66,30.98,3324800.0,30.98
2005-11-28,31.01,31.01,29.29,29.56,23514300.0,29.56
2005-11-29,29.6,30.31,29.6,30.02,14954200.0,30.02
2005-11-30,29.74,29.95,29.37,29.4,8622700.0,29.4
2005-12-01,29.69,29.87,29.35,29.68,8687800.0,29.68
2005-12-02,29.63,30.0,28.89,29.97,6345000.0,29.97
2005-12-05,29.77,30.13,29.54,30.11,8511600.0,30.11
2005-12-06,30.11,30.42,30.05,30.13,8436100.0,30.13
2005-12-07,30.03,30.51,29.92,30.29,8961900.0,30.29
2005-12-08,30.2,30.39,27.84,29.68,11625400.0,29.68
2005-12-09,29.02,29.3,28.76,29.13,17625900.0,29.13
2005-12-12,28.75,29.6,27.99,28.41,24159200.0,28.41
2005-12-13,28.53,29.15,28.5,28.9,12902900.0,28.9
2005-12-14,28.9,29.76,28.88,29.2,15957000.0,29.2
2005-12-15,29.7,30.2,29.5,29.77,17030300.0,29.77
2005-12-16,29.6,30.09,29.6,30.01,15480400.0,30.01
2005-12-19,30.95,32.3,30.95,32.25,37633600.0,32.25
2005-12-20,32.11,32.35,31.81,31.99,15618200.0,31.99
2005-12-21,32.14,32.14,31.83,31.93,7164700.0,31.93
2005-12-22,31.89,32.04,31.7,32.01,7442100.0,32.01
2005-12-23,31.61,32.24,31.61,32.2,4798100.0,32.2
2005-12-27,32.1,32.24,31.81,31.94,6299700.0,31.94
2005-12-28,32.04,32.19,31.8,31.91,6111700.0,31.91
2005-12-29,32.08,32.54,32.08,32.35,7604200.0,32.35
2005-12-30,32.35,32.35,31.76,31.81,7933000.0,31.81
2006-01-03,32.52,32.87,31.81,32.75,11430600.0,32.75
2006-01-04,32.75,33.2,32.75,33.13,12530200.0,33.13
2006-01-05,32.92,33.39,32.5,33.18,15349900.0,33.18
2006-01-06,33.09,33.36,32.87,33.12,9302700.0,33.12
2006-01-09,33.22,33.66,32.75,33.66,14958400.0,33.66
2006-01-10,33.45,33.45,33.13,33.33,8887000.0,33.33
2006-01-11,33.49,33.59,33.31,33.46,9515100.0,33.46
2006-01-12,33.56,33.58,33.35,33.48,7083500.0,33.48
2006-01-13,33.53,33.72,33.35,33.47,7044200.0,33.47
2006-01-17,33.11,33.65,33.01,33.21,9875800.0,33.21
2006-01-18,33.12,33.42,32.95,33.03,9117200.0,33.03
2006-01-19,33.36,33.63,33.22,33.32,9303300.0,33.32
2006-01-20,33.32,33.43,33.01,33.25,10102400.0,33.25
2006-01-23,33.14,33.21,32.76,32.83,7718800.0,32.83
2006-01-24,32.73,33.01,32.61,32.78,7707400.0,32.78
2006-01-25,32.7,33.24,32.55,33.19,7950700.0,33.19
2006-01-26,33.34,34.05,33.32,33.95,11073900.0,33.95
2006-01-27,33.8,34.85,33.71,34.7,10444500.0,34.7
2006-01-30,34.41,34.65,34.06,34.46,9371500.0,34.46
2006-01-31,34.87,34.88,34.39,34.5,14794700.0,34.5
2006-02-01,34.27,34.74,34.2,34.66,8207200.0,34.66
2006-02-02,34.55,34.73,33.7,33.82,10456300.0,33.82
2006-02-03,34.5,34.64,33.82,34.39,9983100.0,34.39
2006-02-06,34.24,34.29,33.74,33.83,6068700.0,33.83
2006-02-07,33.7,34.4,33.56,33.69,6698900.0,33.69
2006-02-08,33.9,34.48,33.64,34.29,9172500.0,34.29
2006-02-09,34.48,34.7,34.3,34.34,8485100.0,34.34
2006-02-10,33.7,34.4,33.66,34.31,7224200.0,34.31
2006-02-13,34.32,34.69,34.13,34.31,5723100.0,34.31
2006-02-14,34.51,34.72,34.35,34.67,6618900.0,34.67
2006-02-15,34.58,35.3,34.58,35.29,12413400.0,35.29
2006-02-16,35.0,36.08,34.98,35.98,12009400.0,35.98
2006-02-17,35.98,36.06,34.85,36.05,11708000.0,36.05
2006-02-21,36.52,36.65,35.47,35.59,9763800.0,35.59
2006-02-22,35.81,36.25,35.5,35.92,11962300.0,35.92
2006-02-23,35.55,35.7,35.29,35.41,10198700.0,35.41
2006-02-24,35.54,35.54,35.0,35.1,6467300.0,35.1
2006-02-27,35.02,35.59,35.02,35.36,7767900.0,35.36
2006-02-28,35.09,35.29,34.84,34.86,8451200.0,34.86
2006-03-01,35.05,35.36,34.71,34.96,7628900.0,34.96
2006-03-02,34.75,35.26,34.71,35.12,9047400.0,35.12
2006-03-03,34.94,35.42,34.75,35.19,6103700.0,35.19
2006-03-06,35.11,35.35,34.8,34.96,7984600.0,34.96
2006-03-07,34.96,35.0,34.68,34.9,5513700.0,34.9
2006-03-08,34.6,34.85,34.34,34.68,5175000.0,34.68
2006-03-09,34.57,34.65,34.35,34.51,5105000.0,34.51
2006-03-10,34.75,34.96,34.5,34.76,5911600.0,34.76
2006-03-13,34.78,35.35,34.75,35.2,8146800.0,35.2
2006-03-14,35.1,36.26,34.95,35.1,5218800.0,35.1
2006-03-15,35.0,35.27,34.88,35.16,4618200.0,35.16
2006-03-16,35.0,35.51,34.96,35.28,6125800.0,35.28
2006-03-17,35.47,35.69,35.35,35.64,8742300.0,35.64
2006-03-20,35.54,35.93,35.42,35.66,5625100.0,35.66
2006-03-21,35.86,36.18,35.64,35.89,7385800.0,35.89
2006-03-22,35.55,36.32,35.55,36.23,6084700.0,36.23
2006-03-23,36.1,36.5,35.91,36.2,5502100.0,36.2
2006-03-24,36.12,36.32,36.0,36.05,5073700.0,36.05
2006-03-27,35.91,36.25,35.8,36.02,5821900.0,36.02
2006-03-28,36.04,36.15,35.51,35.65,6371900.0,35.65
2006-03-29,35.73,36.08,35.56,35.8,5308900.0,35.8
2006-03-30,35.72,36.14,35.22,35.61,6848900.0,35.61
2006-03-31,35.77,35.92,35.03,35.23,8554700.0,35.23
2006-04-03,35.47,35.61,35.31,35.41,10013100.0,35.41
2006-04-04,35.75,35.9,35.41,35.48,8769300.0,35.48
2006-04-05,35.38,36.09,35.36,35.99,8348100.0,35.99
2006-04-06,34.62,35.04,34.26,34.84,20453500.0,34.84
2006-04-07,34.5,34.79,34.3,34.47,11038500.0,34.47
2006-04-10,34.41,34.79,34.35,34.42,7546400.0,34.42
2006-04-11,34.42,35.1,33.79,34.06,13395300.0,34.06
2006-04-12,33.9,34.03,33.62,33.85,7732700.0,33.85
2006-04-13,33.65,34.0,33.65,33.94,5426800.0,33.94
2006-04-17,33.9,33.94,33.55,33.8,5328400.0,33.8
2006-04-18,33.73,34.49,33.72,34.48,9051200.0,34.48
2006-04-19,34.45,34.78,34.22,34.4,6288500.0,34.4
2006-04-20,34.62,35.26,34.52,35.0,8274200.0,35.0
2006-04-21,35.19,35.19,34.25,34.74,11371500.0,34.74
2006-04-24,34.32,34.74,34.12,34.37,6544700.0,34.37
2006-04-25,34.29,34.39,33.9,34.24,5493300.0,34.24
2006-04-26,34.3,34.8,34.21,34.32,6556200.0,34.32
2006-04-27,34.0,34.94,34.0,34.6,6131600.0,34.6
2006-04-28,34.42,34.7,34.18,34.42,7011900.0,34.42
2006-05-01,34.67,34.85,34.05,34.24,6954100.0,34.24
2006-05-02,34.24,34.56,33.99,34.48,6214000.0,34.48
2006-05-03,34.5,34.68,34.06,34.15,7613900.0,34.15
2006-05-04,34.08,34.4,34.08,34.31,6209100.0,34.31
2006-05-05,34.44,34.55,34.04,34.48,6940800.0,34.48
2006-05-08,34.77,34.79,34.25,34.45,6341800.0,34.45
2006-05-09,34.45,34.94,34.33,34.43,8464600.0,34.43
2006-05-10,34.44,35.4,34.3,34.67,7690400.0,34.67
2006-05-11,34.61,34.89,34.41,34.51,7251000.0,34.51
2006-05-12,34.48,34.83,34.18,34.29,8280600.0,34.29
2006-05-15,34.53,35.28,34.29,34.69,10281800.0,34.69
2006-05-16,34.85,35.4,34.8,35.12,8910200.0,35.12
2006-05-17,35.0,35.51,34.18,34.34,13284300.0,34.34
2006-05-18,34.54,35.34,34.38,35.13,15465000.0,35.13
2006-05-19,35.25,35.25,34.13,34.42,14138300.0,34.42
2006-05-22,34.32,34.61,34.3,34.41,9899700.0,34.41
2006-05-23,34.36,34.6,34.01,34.44,11451300.0,34.44
2006-05-24,34.25,34.63,33.89,33.94,11005300.0,33.94
2006-05-25,34.0,34.44,34.0,34.39,7099800.0,34.39
