Date,Open,High,Low,Close,Volume,Adj Close
2005-01-26,63.33,64.31,63.0,63.47,3666464.0,63.47
2005-01-27,63.53,64.72,62.94,63.69,3866835.0,63.69
2005-01-28,63.4,63.71,61.27,62.2,4691818.0,62.2
2005-01-31,63.5,65.35,63.34,64.96,4198210.0,64.96
2005-02-01,64.78,65.35,64.21,64.72,2313623.0,64.72
2005-02-02,65.08,65.9,64.53,65.5,2983981.0,65.5
2005-02-03,65.71,65.9,64.76,65.18,2000747.0,65.18
2005-02-04,64.87,66.99,64.87,66.95,3566201.0,66.95
2005-02-07,67.0,67.01,65.75,66.15,3413387.0,66.15
2005-02-08,67.63,67.7,65.76,66.23,4683714.0,66.23
2005-02-09,66.51,66.81,65.02,65.03,3386370.0,65.03
2005-02-10,65.23,66.1,64.99,65.92,2527311.0,65.92
2005-02-11,65.99,67.31,65.45,66.7,2956592.0,66.7
2005-02-14,66.6,67.08,66.4,66.99,1834240.0,66.99
2005-02-15,67.0,68.0,66.3,67.04,2866368.0,67.04
2005-02-16,66.85,67.5,66.26,67.29,1876943.0,67.29
2005-02-17,68.7,70.0,67.5,67.57,7422040.0,67.57
2005-02-18,67.55,67.6,66.85,66.97,2614908.0,66.97
2005-02-22,67.06,67.5,65.33,65.34,3082303.0,65.34
2005-02-23,65.73,66.07,65.09,65.58,1736703.0,65.58
2005-02-24,65.09,66.77,64.13,66.68,3896137.0,66.68
2005-02-25,66.45,67.39,66.04,67.28,1979777.0,67.28
2005-02-28,40.38,41.56,35.86,38.65,118301622.0,38.65
2005-03-01,40.0,41.48,39.12,41.26,52544850.0,41.26
2005-03-02,41.73,42.25,40.74,40.88,24569674.0,40.88
2005-03-03,41.48,41.56,38.8,39.33,21444106.0,39.33
2005-03-04,38.47,38.52,37.45,37.53,24063617.0,37.53
2005-03-07,38.11,38.26,37.5,37.59,10664261.0,37.59
2005-03-08,37.7,38.55,37.18,38.35,14037276.0,38.35
2005-03-09,38.5,39.66,38.33,39.31,12760748.0,39.31
2005-03-10,39.4,39.86,37.94,38.61,10670456.0,38.61
2005-03-11,38.8,39.19,38.0,38.03,5536238.0,38.03
2005-03-14,38.32,39.54,38.05,39.41,6381951.0,39.41
2005-03-15,39.42,39.9,38.07,38.07,7265105.0,38.07
2005-03-16,38.02,39.03,34.3,37.19,29895519.0,37.19
2005-03-17,37.47,38.89,37.47,38.16,10857691.0,38.16
2005-03-18,38.28,38.61,37.74,38.26,5885479.0,38.26
2005-03-21,37.99,38.65,37.98,38.27,3715661.0,38.27
2005-03-22,38.37,38.5,37.93,38.1,7341616.0,38.1
2005-03-23,38.02,38.71,38.02,38.1,3633481.0,38.1
2005-03-24,38.65,39.34,38.4,38.8,4592340.0,38.8
2005-03-28,39.0,39.26,38.1,38.1,3711141.0,38.1
2005-03-29,38.1,38.7,37.45,37.69,5129890.0,37.69
2005-03-30,37.91,38.5,37.67,38.35,4104300.0,38.35
2005-03-31,34.59,35.13,33.85,34.51,41080669.0,34.51
2005-04-01,34.67,35.34,34.21,34.74,12637652.0,34.74
2005-04-04,34.68,35.01,34.21,34.61,5360289.0,34.61
2005-04-05,34.83,35.09,34.34,34.77,4193842.0,34.77
2005-04-06,35.5,35.79,34.88,35.4,7843293.0,35.4
2005-04-07,35.5,36.8,35.47,36.53,6949640.0,36.53
2005-04-08,36.59,36.68,35.95,36.08,3276982.0,36.08
2005-04-11,35.9,36.79,35.46,35.75,4450622.0,35.75
2005-04-12,35.78,36.7,35.7,36.7,4689195.0,36.7
2005-04-13,36.9,37.09,36.27,36.45,6033729.0,36.45
2005-04-14,36.67,36.84,35.84,36.04,3399701.0,36.04
2005-04-15,35.66,36.48,35.52,35.79,5536888.0,35.79
2005-04-18,35.8,36.12,35.6,35.73,3020317.0,35.73
2005-04-19,35.81,36.12,35.26,35.47,3575961.0,35.47
2005-04-20,35.42,35.73,34.75,34.8,3898609.0,34.8
2005-04-21,35.26,35.55,34.92,35.42,2711925.0,35.42
2005-04-22,35.21,36.36,35.19,35.38,3298316.0,35.38
2005-04-25,35.7,35.7,35.0,35.35,2606480.0,35.35
2005-04-26,35.42,36.85,35.27,36.21,4514185.0,36.21
2005-04-27,36.3,36.45,35.6,35.84,3544388.0,35.84
2005-04-28,36.41,37.31,35.98,35.98,6826228.0,35.98
2005-04-29,36.15,36.49,35.5,36.24,3499895.0,36.24
2005-05-02,36.38,37.62,36.38,37.32,5051714.0,37.32
2005-05-03,37.47,37.97,37.37,37.72,5849407.0,37.72
2005-05-04,38.34,39.11,38.25,38.72,5194837.0,38.72
2005-05-05,38.6,38.76,38.0,38.52,3204174.0,38.52
2005-05-06,38.89,39.02,38.33,38.45,2676925.0,38.45
2005-05-09,38.61,38.87,38.16,38.7,3017665.0,38.7
2005-05-10,38.52,39.45,38.28,38.91,4347514.0,38.91
2005-05-11,39.02,39.19,38.01,38.77,4276703.0,38.77
2005-05-12,38.74,39.5,38.43,39.34,5162419.0,39.34
2005-05-13,39.37,39.62,38.52,38.9,4721025.0,38.9
2005-05-16,38.9,39.1,38.21,38.55,2332326.0,38.55
2005-05-17,38.44,38.83,38.28,38.65,3315395.0,38.65
2005-05-18,38.77,39.51,38.45,39.26,3282544.0,39.26
2005-05-19,39.18,39.95,38.79,39.95,3038924.0,39.95
2005-05-20,39.94,39.98,38.66,39.06,5208128.0,39.06
2005-05-23,38.54,39.18,38.52,39.11,2925240.0,39.11
2005-05-24,38.99,39.13,38.1,38.35,3029060.0,38.35
2005-05-25,38.3,38.36,37.69,37.99,2522885.0,37.99
2005-05-26,38.68,39.52,38.31,39.34,6989226.0,39.34
2005-05-27,39.39,39.65,38.91,39.64,2095189.0,39.64
2005-05-31,39.35,39.8,38.74,39.1,3120465.0,39.1
2005-06-01,39.41,40.02,39.2,39.77,3787162.0,39.77
2005-06-02,38.27,38.5,37.7,38.07,10923033.0,38.07
2005-06-03,37.24,37.76,36.14,36.4,8134419.0,36.4
2005-06-06,36.45,36.66,34.9,35.37,6875061.0,35.37
2005-06-07,35.79,35.79,35.0,35.07,4025897.0,35.07
2005-06-08,34.54,34.64,33.18,33.35,13953980.0,33.35
2005-06-09,33.74,36.4,33.63,35.13,15951030.0,35.13
2005-06-10,35.48,35.63,34.64,35.01,3897357.0,35.01
2005-06-13,34.8,35.11,34.45,34.79,3831760.0,34.79
2005-06-14,34.75,35.07,34.25,34.76,4575684.0,34.76
2005-06-15,35.1,35.35,34.57,35.03,3695574.0,35.03
2005-06-16,35.4,36.25,35.2,36.25,6217102.0,36.25
2005-06-17,35.96,36.0,35.33,35.94,7165290.0,35.94
2005-06-20,35.81,36.31,35.4,35.4,3105591.0,35.4
2005-06-21,35.5,35.77,35.0,35.25,2988298.0,35.25
2005-06-22,35.42,35.42,34.69,34.89,3627820.0,34.89
2005-06-23,34.91,35.1,33.96,34.19,5216699.0,34.19
2005-06-24,34.29,34.36,33.77,34.08,5211781.0,34.08
2005-06-27,34.11,34.28,33.82,33.99,3715701.0,33.99
2005-06-28,34.0,34.61,33.83,34.36,2528115.0,34.36
2005-06-29,34.69,35.15,34.04,34.88,4550810.0,34.88
2005-06-30,34.75,35.0,34.25,34.45,2852035.0,34.45
2005-07-01,34.35,34.55,34.0,34.08,1768068.0,34.08
2005-07-05,33.97,34.46,33.89,34.09,2659995.0,34.09
2005-07-06,34.09,34.95,33.88,34.65,3809007.0,34.65
2005-07-07,34.38,34.77,34.2,34.76,3431515.0,34.76
2005-07-08,34.8,35.49,34.6,35.43,4037797.0,35.43
2005-07-11,35.74,36.32,35.66,36.32,4166086.0,36.32
2005-07-12,36.22,36.54,36.06,36.34,2890711.0,36.34
2005-07-13,36.55,36.57,36.2,36.38,3629096.0,36.38
2005-07-14,36.54,37.76,36.48,37.76,4408231.0,37.76
2005-07-15,38.0,38.14,37.26,37.82,4310098.0,37.82
2005-07-18,37.93,38.27,37.8,38.1,3244099.0,38.1
2005-07-19,38.32,38.5,37.94,38.24,2743471.0,38.24
2005-07-20,38.19,39.56,38.05,39.26,6027531.0,39.26
2005-07-21,39.35,39.35,38.34,38.86,3706457.0,38.86
2005-07-22,38.66,38.82,38.25,38.46,4907587.0,38.46
2005-07-25,38.6,38.99,38.02,38.5,3270528.0,38.5
2005-07-26,38.48,39.47,38.06,38.82,5437496.0,38.82
2005-07-27,38.85,39.86,38.72,39.48,8844305.0,39.48
2005-07-28,39.7,39.91,39.55,39.9,4748673.0,39.9
2005-07-29,39.86,39.95,39.21,39.29,3009005.0,39.29
2005-08-01,39.41,40.78,39.36,40.42,5351245.0,40.42
2005-08-02,40.45,40.96,40.38,40.84,2857525.0,40.84
2005-08-03,40.65,40.87,40.36,40.69,2305030.0,40.69
2005-08-04,40.63,40.63,39.17,39.48,4637696.0,39.48
2005-08-05,39.56,39.65,38.06,38.12,5062096.0,38.12
2005-08-08,38.08,38.67,37.69,38.42,3677316.0,38.42
2005-08-09,39.9,42.65,39.81,41.24,19256944.0,41.24
2005-08-10,41.25,41.83,40.73,41.27,5364669.0,41.27
2005-08-11,41.08,41.81,40.91,41.73,2863189.0,41.73
2005-08-12,41.57,41.86,41.19,41.58,3998033.0,41.58
2005-08-15,41.41,42.14,41.17,41.71,2978635.0,41.71
2005-08-16,41.83,42.0,40.96,41.08,2688969.0,41.08
2005-08-17,41.0,41.31,40.5,40.55,3241572.0,40.55
2005-08-18,40.62,41.24,40.36,40.6,2275595.0,40.6
2005-08-19,40.36,40.9,40.12,40.24,2942780.0,40.24
2005-08-22,40.28,41.08,40.05,40.17,2011780.0,40.17
2005-08-23,40.25,40.4,39.79,39.85,2757331.0,39.85
2005-08-24,39.62,40.5,39.62,39.87,2371847.0,39.87
2005-08-25,39.99,41.42,39.81,40.92,3553501.0,40.92
2005-08-26,40.25,41.26,40.19,41.05,3481615.0,41.05
2005-08-29,40.68,41.25,40.63,40.99,3032274.0,40.99
2005-08-30,40.74,40.99,40.52,40.9,2086318.0,40.9
2005-08-31,41.0,42.15,40.83,42.14,4596398.0,42.14
2005-09-01,42.2,43.41,42.14,42.8,4856764.0,42.8
2005-09-02,42.98,43.0,41.84,42.42,1915046.0,42.42
2005-09-06,42.2,42.81,42.07,42.41,3548395.0,42.41
2005-09-07,42.34,42.69,42.15,42.47,3161310.0,42.47
2005-09-08,42.4,42.94,42.25,42.44,2058039.0,42.44
2005-09-09,41.86,42.73,41.57,41.86,7772118.0,41.86
2005-09-12,41.54,42.36,41.54,41.88,2213199.0,41.88
2005-09-13,41.83,41.88,40.89,41.3,2348698.0,41.3
2005-09-14,41.12,41.55,40.53,40.67,1807605.0,40.67
2005-09-15,40.75,40.95,40.23,40.44,2058943.0,40.44
2005-09-16,39.98,41.34,39.94,41.24,3987532.0,41.24
2005-09-19,41.22,41.24,40.01,40.29,2190334.0,40.29
2005-09-20,40.32,41.74,40.14,40.23,3391464.0,40.23
2005-09-21,40.58,40.62,39.26,39.42,4064760.0,39.42
2005-09-22,39.5,39.56,38.68,38.91,3291281.0,38.91
2005-09-23,38.96,39.0,38.36,38.56,2756792.0,38.56
2005-09-26,38.8,38.8,37.83,38.46,3753105.0,38.46
2005-09-27,38.99,39.29,37.84,38.05,3915268.0,38.05
2005-09-28,37.7,38.95,37.61,38.15,3392363.0,38.15
2005-09-29,38.25,38.85,37.8,38.6,3019882.0,38.6
2005-09-30,38.47,39.61,38.47,39.48,3192974.0,39.48
2005-10-03,39.58,40.0,38.91,39.92,4007746.0,39.92
2005-10-04,39.9,40.73,39.77,40.26,3750570.0,40.26
2005-10-05,40.37,40.44,38.84,38.86,2904902.0,38.86
2005-10-06,38.64,38.89,37.0,37.24,5141950.0,37.24
2005-10-07,37.55,37.92,37.02,37.71,2645224.0,37.71
2005-10-10,37.84,38.19,37.21,37.52,2494279.0,37.52
2005-10-11,37.59,37.85,36.19,36.57,3433953.0,36.57
2005-10-12,36.36,36.85,35.66,35.94,3208262.0,35.94
2005-10-13,35.97,37.38,35.7,37.06,4343164.0,37.06
2005-10-14,37.35,38.1,37.16,38.02,3183301.0,38.02
2005-10-17,38.24,39.12,38.24,38.63,3570806.0,38.63
2005-10-18,38.83,39.04,38.41,38.65,2953361.0,38.65
2005-10-19,38.34,39.27,38.0,39.27,3460101.0,39.27
2005-10-20,39.25,39.34,38.62,39.01,4226778.0,39.01
2005-10-21,39.45,39.45,38.9,39.09,3788911.0,39.09
2005-10-24,39.15,39.7,38.83,39.65,2520281.0,39.65
2005-10-25,39.82,40.43,39.47,40.42,2804896.0,40.42
2005-10-26,40.21,40.6,39.79,40.01,3198947.0,40.01
2005-10-27,38.81,39.42,38.29,38.35,5020225.0,38.35
2005-10-28,38.39,38.79,38.02,38.49,3859387.0,38.49
2005-10-31,38.93,40.85,38.93,40.63,6261765.0,40.63
2005-11-01,40.51,40.65,39.81,40.29,2708835.0,40.29
2005-11-02,40.0,41.24,39.95,41.16,2641127.0,41.16
2005-11-03,41.49,41.75,40.6,41.39,2799701.0,41.39
2005-11-04,41.2,42.25,41.19,41.98,2456191.0,41.98
2005-11-07,42.18,42.46,41.64,41.84,2276059.0,41.84
2005-11-08,41.82,43.05,41.67,42.92,3019379.0,42.92
2005-11-09,42.92,43.0,42.05,42.63,2260218.0,42.63
2005-11-10,42.78,43.99,42.63,43.98,3801041.0,43.98
2005-11-11,43.76,44.98,43.73,44.91,3737782.0,44.91
2005-11-14,44.77,45.03,43.52,43.74,3248547.0,43.74
2005-11-15,44.02,44.64,43.49,43.81,2479300.0,43.81
2005-11-16,44.09,44.3,43.26,43.72,2122555.0,43.72
2005-11-17,44.03,44.85,43.39,44.81,2737236.0,44.81
2005-11-18,45.58,46.0,45.27,45.33,5642370.0,45.33
2005-11-21,45.22,45.4,44.39,45.12,2746314.0,45.12
2005-11-22,45.15,45.65,43.94,44.76,4167951.0,44.76
2005-11-23,44.72,45.16,44.14,44.83,1892141.0,44.83
2005-11-25,44.69,45.2,43.91,44.49,904388.0,44.49
2005-11-28,44.18,44.2,42.87,43.42,3332541.0,43.42
2005-11-29,43.57,43.96,43.0,43.03,2365169.0,43.03
2005-11-30,42.91,43.82,42.72,42.81,2272943.0,42.81
2005-12-01,42.95,43.62,42.5,43.42,2696402.0,43.42
2005-12-02,43.09,43.63,42.6,43.45,2187918.0,43.45
2005-12-05,43.31,43.37,42.33,42.75,2242927.0,42.75
2005-12-06,43.33,43.54,42.36,42.36,2386365.0,42.36
2005-12-07,42.41,43.29,42.38,42.78,3142263.0,42.78
2005-12-08,42.83,45.18,42.83,44.93,6767809.0,44.93
2005-12-09,45.29,45.75,44.56,44.67,2966307.0,44.67
2005-12-12,44.85,45.15,44.5,44.76,2001105.0,44.76
2005-12-13,44.75,45.37,44.46,45.12,2957883.0,45.12
2005-12-14,45.24,45.4,44.65,44.78,2316475.0,44.78
2005-12-15,44.97,45.2,44.37,45.11,2352645.0,45.11
2005-12-16,45.21,45.87,45.0,45.31,6164889.0,45.31
2005-12-19,45.3,45.75,44.07,44.09,3323286.0,44.09
2005-12-20,44.1,44.3,43.41,43.79,2189995.0,43.79
2005-12-21,43.75,45.4,43.59,44.39,2799035.0,44.39
2005-12-22,44.48,45.92,44.43,45.47,3294764.0,45.47
2005-12-23,45.49,45.75,44.78,45.52,1401978.0,45.52
2005-12-27,45.9,46.72,44.79,44.92,3144290.0,44.92
2005-12-28,44.72,45.78,44.56,45.18,2052304.0,45.18
2005-12-29,45.07,45.37,44.6,44.66,1296630.0,44.66
2005-12-30,44.4,45.51,44.1,45.28,2610804.0,45.28
2006-01-03,45.69,47.06,44.66,46.74,4620412.0,46.74
2006-01-04,46.75,48.25,46.48,47.27,4101198.0,47.27
2006-01-05,46.78,47.71,46.5,47.12,2752756.0,47.12
2006-01-06,47.2,47.65,46.41,47.18,3814544.0,47.18
2006-01-09,46.78,48.29,46.7,47.55,3381938.0,47.55
2006-01-10,47.46,48.2,47.17,47.96,2729992.0,47.96
2006-01-11,47.69,48.5,47.44,47.53,2647063.0,47.53
2006-01-12,47.44,47.63,46.69,47.06,3368944.0,47.06
2006-01-13,46.88,47.03,45.71,46.21,2557719.0,46.21
2006-01-17,46.1,46.69,46.0,46.39,1859190.0,46.39
2006-01-18,46.09,46.19,45.55,45.92,2657379.0,45.92
2006-01-19,46.19,46.27,45.24,46.05,2179183.0,46.05
2006-01-20,46.06,46.15,44.32,44.93,4648380.0,44.93
2006-01-23,44.93,45.15,43.8,44.84,4108503.0,44.84
2006-01-24,44.8,44.94,44.11,44.42,2718470.0,44.42
2006-01-25,44.39,44.52,43.39,43.61,3653570.0,43.61
2006-01-26,44.44,44.45,43.88,44.36,2378546.0,44.36
2006-01-27,44.38,45.45,44.16,45.23,2221055.0,45.23
2006-01-30,45.28,45.66,44.39,44.73,1629603.0,44.73
2006-01-31,44.95,45.25,44.16,44.75,1946613.0,44.75
2006-02-01,44.48,45.75,44.44,45.27,2964720.0,45.27
2006-02-02,45.42,45.59,44.84,45.15,2408244.0,45.15
2006-02-03,44.81,45.04,43.9,44.92,2489018.0,44.92
2006-02-06,44.6,44.77,43.98,44.24,2323470.0,44.24
2006-02-07,43.96,44.67,43.69,44.59,2418276.0,44.59
2006-02-08,44.53,44.72,43.93,44.53,2009038.0,44.53
2006-02-09,44.31,45.07,44.1,44.24,2473136.0,44.24
2006-02-10,44.43,44.43,43.03,44.27,3111002.0,44.27
2006-02-13,44.1,44.32,43.12,43.71,1975625.0,43.71
2006-02-14,43.73,44.85,43.05,44.38,2678876.0,44.38
2006-02-15,44.39,46.39,44.0,45.72,5522508.0,45.72
2006-02-16,46.26,48.02,46.03,47.33,6556747.0,47.33
2006-02-17,47.39,47.78,46.89,47.06,2635350.0,47.06
2006-02-21,46.97,47.26,45.75,46.1,2698693.0,46.1
2006-02-22,46.2,47.49,46.14,47.32,3587190.0,47.32
2006-02-23,47.29,48.86,47.12,48.5,4029061.0,48.5
2006-02-24,48.5,50.0,48.41,49.58,4075225.0,49.58
2006-02-27,49.9,50.72,49.7,50.1,5863237.0,50.1
2006-02-28,49.8,49.92,45.8,47.25,10080976.0,47.25
2006-03-01,47.0,47.13,45.75,46.95,8889237.0,46.95
2006-03-02,47.1,47.4,45.81,46.36,3786370.0,46.36
2006-03-03,45.92,46.35,45.06,45.5,4978162.0,45.5
2006-03-06,45.74,46.03,44.93,45.51,7016030.0,45.51
2006-03-07,45.5,45.5,45.5,45.5,25728.0,45.5
2006-03-08,45.5,49.0,49.0,49.0,2758744.0,49.0
2006-03-09,49.04,49.08,46.93,47.54,14461428.0,47.54
2006-03-10,47.23,48.25,47.18,47.78,5368016.0,47.78
2006-03-13,47.76,48.39,47.37,47.92,2511055.0,47.92
2006-03-14,47.82,48.99,47.8,48.96,2844565.0,48.96
2006-03-15,48.98,49.45,48.91,49.23,3725639.0,49.23
2006-03-16,49.44,49.69,49.03,49.1,3339886.0,49.1
2006-03-17,49.04,49.6,48.99,49.19,3652196.0,49.19
2006-03-20,49.3,49.48,48.3,49.25,1941475.0,49.25
2006-03-21,49.13,49.25,47.94,48.31,3855825.0,48.31
2006-03-22,47.0,48.42,46.25,48.1,4642059.0,48.1
2006-03-23,47.84,47.95,46.4,46.47,3432183.0,46.47
2006-03-24,46.42,47.0,46.1,46.46,3008241.0,46.46
2006-03-27,46.55,47.6,46.15,47.18,2242613.0,47.18
2006-03-28,47.22,47.44,45.45,45.86,2888291.0,45.86
2006-03-29,45.99,48.2,45.85,47.22,4628491.0,47.22
2006-03-30,46.9,47.9,46.84,47.2,2238834.0,47.2
2006-03-31,46.98,47.39,46.64,47.1,2164486.0,47.1
2006-04-03,47.2,47.75,46.34,46.34,3446615.0,46.34
2006-04-04,46.44,46.51,45.55,46.08,3470155.0,46.08
2006-04-05,45.9,46.14,44.96,45.36,3146516.0,45.36
2006-04-06,45.3,45.51,44.34,45.0,2856894.0,45.0
2006-04-07,45.28,45.96,44.2,44.37,3170774.0,44.37
2006-04-10,44.41,45.21,44.3,44.75,3873055.0,44.75
2006-04-11,45.01,45.46,43.84,44.31,3735871.0,44.31
2006-04-12,44.0,45.32,44.0,44.81,3179699.0,44.81
2006-04-13,44.72,45.7,44.51,45.04,2259217.0,45.04
2006-04-17,44.87,45.64,44.24,45.0,2411261.0,45.0
2006-04-18,45.11,46.0,44.6,45.86,2454550.0,45.86
2006-04-19,45.78,45.86,44.35,45.49,3548747.0,45.49
2006-04-20,45.24,45.3,44.5,44.83,3238222.0,44.83
2006-04-21,45.0,45.24,44.19,44.28,2760332.0,44.28
2006-04-24,44.19,44.98,44.19,44.75,3077461.0,44.75
2006-04-25,44.86,44.87,43.88,44.08,2587613.0,44.08
2006-04-26,43.96,44.59,42.52,44.07,5555155.0,44.07
2006-04-27,43.8,45.3,43.55,44.96,4565313.0,44.96
2006-04-28,45.36,45.84,44.77,44.85,3246185.0,44.85
2006-05-01,44.81,45.91,44.69,45.43,3810663.0,45.43
2006-05-02,45.46,46.15,44.69,45.9,3880528.0,45.9
2006-05-03,45.92,46.91,45.6,46.09,3926170.0,46.09
2006-05-04,46.1,46.95,45.99,46.78,1883688.0,46.78
2006-05-05,47.04,47.48,46.2,46.92,2672611.0,46.92
2006-05-08,47.1,47.1,46.05,46.16,2877862.0,46.16
2006-05-09,46.27,47.08,46.14,47.02,2407858.0,47.02
2006-05-10,47.01,47.74,46.7,46.87,3886283.0,46.87
2006-05-11,46.9,47.25,46.37,46.67,3169728.0,46.67
2006-05-12,46.4,46.48,45.37,45.96,3434076.0,45.96
2006-05-15,45.64,47.19,45.42,47.14,4408058.0,47.14
2006-05-16,46.91,47.38,46.43,46.95,4361718.0,46.95
2006-05-17,46.68,47.17,45.41,45.91,3597299.0,45.91
2006-05-18,45.7,46.62,45.32,45.35,2704274.0,45.35
2006-05-19,45.34,45.99,44.67,45.69,3604870.0,45.69
2006-05-22,45.36,46.16,45.0,45.05,3222176.0,45.05
2006-05-23,45.26,45.65,44.25,44.26,2594445.0,44.26
2006-05-24,43.92,45.59,43.72,45.42,3804208.0,45.42
2006-05-25,45.17,46.99,44.9,46.99,3823457.0,46.99
2006-05-26,46.89,47.37,46.56,47.0,2627531.0,47.0
2006-05-30,46.62,47.25,45.27,45.27,3116345.0,45.27
2006-05-31,45.35,46.63,45.02,46.63,3503579.0,46.63
2006-06-01,46.91,48.12,46.71,48.12,4440467.0,48.12
2006-06-02,47.93,48.78,47.1,47.71,3312522.0,47.71
2006-06-05,47.5,48.97,45.23,45.39,7427267.0,45.39
2006-06-06,45.54,46.27,45.09,46.17,3729497.0,46.17
2006-06-07,46.16,47.67,45.81,46.73,4031470.0,46.73
2006-06-08,46.33,47.03,45.58,46.36,3757113.0,46.36
2006-06-09,46.18,46.95,45.65,46.0,2057122.0,46.0
2006-06-12,45.91,46.72,45.58,45.67,1631151.0,45.67
2006-06-13,45.58,46.35,44.98,45.4,3225125.0,45.4
2006-06-14,45.34,46.88,45.32,46.68,3834307.0,46.68
2006-06-15,46.83,47.5,46.17,46.9,4353617.0,46.9
2006-06-16,46.69,46.93,45.98,46.27,3663160.0,46.27
2006-06-19,46.3,46.42,45.11,45.29,2172452.0,45.29
2006-06-20,45.5,45.74,44.75,45.03,1872556.0,45.03
2006-06-21,44.94,46.23,44.91,45.58,2074574.0,45.58
2006-06-22,45.58,45.58,44.6,44.88,1973745.0,44.88
2006-06-23,44.75,45.72,44.7,44.99,2003589.0,44.99
2006-06-26,44.99,45.14,44.68,45.0,1509454.0,45.0
2006-06-27,45.09,45.18,43.91,44.05,2285914.0,44.05
2006-06-28,44.18,44.99,43.66,44.98,2487912.0,44.98
2006-06-29,45.36,46.99,45.1,46.97,3947692.0,46.97
2006-06-30,47.04,47.47,46.29,46.32,4357349.0,46.32
2006-07-03,46.52,47.03,46.42,47.03,983841.0,47.03
2006-07-05,47.05,47.05,46.28,46.28,2021897.0,46.28
2006-07-06,46.14,47.46,46.14,47.04,2255384.0,47.04
2006-07-07,46.74,47.19,45.54,45.66,2989756.0,45.66
2006-07-10,45.84,46.87,45.72,46.29,2456432.0,46.29
2006-07-11,46.18,46.48,45.08,46.01,2931498.0,46.01
2006-07-12,45.14,45.85,44.88,45.56,3422715.0,45.56
2006-07-13,45.56,45.95,45.11,45.21,2814343.0,45.21
2006-07-14,44.37,44.51,42.85,43.24,5192029.0,43.24
2006-07-17,42.79,42.98,41.51,41.98,4868984.0,41.98
2006-07-18,41.85,42.25,40.41,41.12,5173274.0,41.12
2006-07-19,41.19,42.67,41.05,42.01,3881130.0,42.01
2006-07-20,41.68,42.34,41.05,41.39,2169393.0,41.39
2006-07-21,41.05,41.49,40.64,40.73,2882815.0,40.73
2006-07-24,40.76,41.27,40.38,41.2,3350060.0,41.2
2006-07-25,40.99,41.81,40.76,41.55,3479263.0,41.55
2006-07-26,41.52,41.57,40.24,40.97,4567844.0,40.97
2006-07-27,41.42,42.38,41.1,41.33,3585447.0,41.33
2006-07-28,41.65,42.1,41.08,41.84,2234131.0,41.84
2006-07-31,41.65,42.5,41.31,42.05,2567952.0,42.05
2006-08-01,41.97,42.0,40.81,41.03,2654984.0,41.03
2006-08-02,41.35,42.9,41.19,42.17,3057284.0,42.17
2006-08-03,41.99,43.12,41.61,42.65,2878319.0,42.65
2006-08-04,42.94,43.22,42.02,42.39,2752276.0,42.39
2006-08-07,42.33,42.88,41.41,41.97,3099433.0,41.97
2006-08-08,42.16,42.3,41.02,41.73,3090739.0,41.73
2006-08-09,42.16,42.65,41.77,41.86,3936770.0,41.86
2006-08-10,41.72,41.95,41.16,41.58,2865489.0,41.58
2006-08-11,41.41,41.96,41.24,41.45,2514306.0,41.45
2006-08-14,41.72,42.39,41.35,41.83,3758169.0,41.83
2006-08-15,42.17,42.7,41.7,42.29,3054879.0,42.29
2006-08-16,42.42,43.08,42.03,43.08,2877199.0,43.08
2006-08-17,42.93,43.39,42.78,43.32,2893957.0,43.32
2006-08-18,43.45,43.81,42.76,42.91,3337249.0,42.91
2006-08-21,42.71,43.49,42.5,43.0,2521199.0,43.0
2006-08-22,43.01,43.35,42.48,42.88,2500620.0,42.88
2006-08-23,42.75,43.12,42.52,43.0,1779758.0,43.0
2006-08-24,43.05,43.86,43.0,43.76,2783247.0,43.76
2006-08-25,43.57,44.51,43.5,44.28,2650851.0,44.28
2006-08-28,44.18,44.92,44.14,44.74,2194890.0,44.74
2006-08-29,44.83,44.83,43.87,44.33,2515664.0,44.33
2006-08-30,44.47,44.81,43.96,44.7,2548960.0,44.7
2006-08-31,44.86,45.01,44.08,44.2,2375849.0,44.2
2006-09-01,44.4,44.96,44.19,44.25,2431144.0,44.25
2006-09-05,44.09,44.99,43.68,44.56,2423942.0,44.56
2006-09-06,44.07,44.28,43.15,43.25,3235518.0,43.25
2006-09-07,43.41,44.08,43.27,43.5,2919278.0,43.5
2006-09-08,43.52,44.18,43.28,43.98,1249852.0,43.98
2006-09-11,43.67,44.2,43.35,44.01,2103315.0,44.01
2006-09-12,44.0,44.07,43.01,43.87,3156258.0,43.87
2006-09-13,43.67,43.94,43.29,43.67,2303550.0,43.67
2006-09-14,43.45,43.99,43.13,43.39,2630439.0,43.39
2006-09-15,43.56,44.02,43.2,43.9,4821761.0,43.9
2006-09-18,43.63,44.2,43.54,43.57,2064324.0,43.57
2006-09-19,43.42,43.57,42.51,43.18,3626614.0,43.18
2006-09-20,43.38,43.87,43.23,43.66,3432179.0,43.66
2006-09-21,43.95,44.47,43.62,43.66,3108830.0,43.66
2006-09-22,43.75,44.56,43.59,44.23,3945822.0,44.23
2006-09-25,44.44,44.74,43.75,44.71,2857977.0,44.71
2006-09-26,44.53,44.78,43.9,44.68,2566334.0,44.68
2006-09-27,44.55,44.84,44.25,44.6,2296621.0,44.6
2006-09-28,44.7,45.02,44.41,44.74,2786201.0,44.74
