Date,Open,High,Low,Close,Volume,Adj Close
2004-12-20,73.83,74.0,72.63,73.18,251100.0,73.18
2004-12-21,73.18,73.78,72.97,73.57,263600.0,73.57
2004-12-22,73.8,74.91,73.7,74.83,281300.0,74.83
2004-12-23,74.99,75.4,74.25,74.25,280300.0,74.25
2004-12-27,74.3,74.71,74.19,74.55,178100.0,74.55
2004-12-28,74.5,75.12,74.5,75.04,293100.0,75.04
2004-12-29,74.48,75.03,74.39,74.95,225300.0,74.95
2004-12-30,74.95,75.35,74.77,75.24,149300.0,75.24
2004-12-31,75.35,75.93,75.18,75.3,229100.0,75.3
2005-01-03,75.25,75.59,74.16,74.4,627900.0,74.4
2005-01-04,74.58,74.99,73.29,73.57,508200.0,73.57
2005-01-05,73.57,73.57,69.48,70.02,797300.0,70.02
2005-01-06,69.9,71.31,69.42,71.15,523000.0,71.15
2005-01-07,71.35,71.68,70.29,71.05,369200.0,71.05
2005-01-10,70.9,71.29,70.05,70.2,294800.0,70.2
2005-01-11,70.05,70.39,68.53,68.62,357900.0,68.62
2005-01-12,68.8,68.87,66.87,68.6,503500.0,68.6
2005-01-13,68.65,69.7,68.19,68.49,471200.0,68.49
2005-01-14,69.0,69.41,68.43,68.85,334700.0,68.85
2005-01-18,69.08,69.34,68.51,69.26,355200.0,69.26
2005-01-19,69.32,70.67,68.95,69.93,339300.0,69.93
2005-01-20,69.6,70.21,68.84,69.5,299200.0,69.5
2005-01-21,69.29,70.35,69.26,69.63,231800.0,69.63
2005-01-24,69.73,70.21,68.56,68.81,375500.0,68.81
2005-01-25,68.81,69.17,66.42,66.47,554500.0,66.47
2005-01-26,66.47,67.11,65.91,66.98,408800.0,66.98
2005-01-27,66.9,67.15,65.86,66.05,397700.0,66.05
2005-01-28,66.45,67.0,66.11,66.8,366400.0,66.8
2005-01-31,67.05,67.51,65.79,66.92,593900.0,66.92
2005-02-01,66.98,68.11,66.45,67.9,566400.0,67.9
2005-02-02,67.7,68.85,67.63,68.85,385100.0,68.85
2005-02-03,68.85,69.09,68.5,68.69,218600.0,68.69
2005-02-04,69.0,69.73,68.97,69.32,300600.0,69.32
2005-02-07,70.0,70.0,68.74,68.76,362600.0,68.76
2005-02-08,68.85,68.86,68.13,68.29,309100.0,68.29
2005-02-09,68.85,69.95,68.49,69.64,570700.0,69.64
2005-02-10,69.65,69.93,69.34,69.8,366700.0,69.8
2005-02-11,69.81,70.24,69.52,69.95,336300.0,69.95
2005-02-14,69.8,70.14,69.5,69.93,196200.0,69.93
2005-02-15,69.96,70.9,69.91,70.62,323000.0,70.62
2005-02-16,70.52,71.51,70.19,71.26,204600.0,71.26
2005-02-17,71.31,71.83,71.18,71.39,253300.0,71.39
2005-02-18,71.05,71.37,70.08,71.12,273900.0,71.12
2005-02-22,71.08,71.08,69.0,69.02,381200.0,69.02
2005-02-23,69.38,69.7,67.7,67.77,288800.0,67.77
2005-02-24,67.95,68.0,67.2,67.32,339400.0,67.32
2005-02-25,67.25,69.12,67.23,69.12,366000.0,69.12
2005-02-28,68.96,69.51,68.25,69.5,427100.0,69.5
2005-03-01,69.4,69.85,69.0,69.76,330300.0,69.76
2005-03-02,69.55,69.71,68.66,69.4,401200.0,69.4
2005-03-03,69.3,69.7,68.5,69.44,419500.0,69.44
2005-03-04,69.49,70.55,69.49,70.51,429000.0,70.51
2005-03-07,70.6,71.59,70.02,71.08,226000.0,71.08
2005-03-08,70.94,70.94,70.33,70.58,179000.0,70.58
2005-03-09,70.03,70.03,68.0,68.25,463300.0,68.25
2005-03-10,68.33,69.2,67.57,68.65,306700.0,68.65
2005-03-11,68.4,68.4,67.74,67.76,306600.0,67.76
2005-03-14,67.77,69.12,67.76,69.12,270000.0,69.12
2005-03-15,69.2,69.81,68.58,68.65,434600.0,68.65
2005-03-16,68.66,68.9,67.75,67.91,361100.0,67.91
2005-03-17,68.35,68.91,68.15,68.45,289800.0,68.45
2005-03-18,68.56,68.64,67.57,67.6,337100.0,67.6
2005-03-21,67.72,67.82,67.05,67.31,269600.0,67.31
2005-03-22,67.52,68.16,66.39,66.39,371600.0,66.39
2005-03-23,65.96,67.12,65.18,66.44,460100.0,66.44
2005-03-24,66.5,67.44,66.4,66.47,369900.0,66.47
2005-03-28,66.55,66.76,66.23,66.45,263200.0,66.45
2005-03-29,66.65,67.33,66.4,66.55,427200.0,66.55
2005-03-30,65.74,66.65,65.74,66.63,573800.0,66.63
2005-03-31,67.03,67.88,66.66,66.89,576200.0,66.89
2005-04-01,68.0,68.0,66.58,66.68,414700.0,66.68
2005-04-04,66.85,66.85,64.98,66.35,463500.0,66.35
2005-04-05,66.35,66.48,66.03,66.32,288100.0,66.32
2005-04-06,66.48,66.9,66.28,66.44,244000.0,66.44
2005-04-07,67.75,67.91,67.13,67.91,438300.0,67.91
2005-04-08,68.0,68.0,67.25,67.25,190400.0,67.25
2005-04-11,67.46,67.77,67.3,67.77,124800.0,67.77
2005-04-12,67.55,68.95,67.37,68.93,228400.0,68.93
2005-04-13,69.3,69.36,68.8,69.15,415600.0,69.15
2005-04-14,69.15,69.27,68.08,68.28,312000.0,68.28
2005-04-15,68.57,68.77,67.92,68.39,265000.0,68.39
2005-04-18,68.39,68.88,67.73,68.22,271800.0,68.22
2005-04-19,68.04,69.02,68.04,68.93,170100.0,68.93
2005-04-20,68.55,68.65,68.08,68.11,204300.0,68.11
2005-04-21,68.35,69.0,67.46,68.52,300900.0,68.52
2005-04-22,69.47,70.11,68.98,70.05,555600.0,70.05
2005-04-25,70.3,71.55,70.18,70.93,619200.0,70.93
2005-04-26,71.0,71.55,70.5,70.52,497600.0,70.52
2005-04-27,70.45,71.69,70.15,71.42,505800.0,71.42
2005-04-28,71.35,71.35,70.8,71.02,227600.0,71.02
2005-04-29,71.17,72.24,70.72,72.0,337800.0,72.0
2005-05-02,72.01,72.01,71.1,71.98,397500.0,71.98
2005-05-03,72.0,72.05,71.55,71.82,241200.0,71.82
2005-05-04,71.4,72.55,71.4,72.35,303000.0,72.35
2005-05-05,72.6,73.72,72.44,73.0,566900.0,73.0
2005-05-06,73.0,73.36,72.28,72.74,445200.0,72.74
2005-05-09,72.74,74.15,72.74,74.15,280700.0,74.15
2005-05-10,74.14,74.45,73.72,74.22,365100.0,74.22
2005-05-11,74.47,74.65,73.65,74.4,236800.0,74.4
2005-05-12,74.47,74.5,73.87,74.04,309500.0,74.04
2005-05-13,74.04,74.24,73.45,73.78,448100.0,73.78
2005-05-16,73.65,74.63,73.59,74.63,280400.0,74.63
2005-05-17,74.5,75.27,74.2,75.25,271600.0,75.25
2005-05-18,75.55,75.74,75.11,75.35,463700.0,75.35
2005-05-19,75.34,77.08,75.34,76.87,279400.0,76.87
2005-05-20,76.86,77.02,76.2,76.57,278700.0,76.57
2005-05-23,76.52,76.83,76.25,76.62,230600.0,76.62
2005-05-24,76.5,76.5,75.13,75.59,346600.0,75.59
2005-05-25,75.75,75.75,74.2,74.36,254200.0,74.36
2005-05-26,74.56,75.05,74.23,74.47,273200.0,74.47
2005-05-27,74.81,74.87,74.04,74.84,213500.0,74.84
2005-05-31,74.78,75.41,74.78,74.87,251500.0,74.87
2005-06-01,75.18,76.34,75.02,76.34,255000.0,76.34
2005-06-02,75.9,76.1,75.71,75.71,318600.0,75.71
2005-06-03,75.75,76.59,75.66,75.9,218900.0,75.9
2005-06-06,75.96,76.74,75.96,76.73,151900.0,76.73
2005-06-07,77.03,78.58,76.79,78.14,415600.0,78.14
2005-06-08,78.27,79.11,78.27,78.76,325400.0,78.76
2005-06-09,78.76,78.88,78.08,78.45,260900.0,78.45
2005-06-10,78.7,79.2,78.55,79.12,150000.0,79.12
2005-06-13,78.9,79.82,78.7,79.81,229000.0,79.81
2005-06-14,79.62,80.89,79.62,80.87,262700.0,80.87
2005-06-15,80.87,81.1,80.28,80.9,132900.0,80.9
2005-06-16,80.88,80.92,80.23,80.49,217600.0,80.49
2005-06-17,80.8,81.53,80.73,81.52,331100.0,81.52
2005-06-20,81.52,81.77,81.11,81.42,181400.0,81.42
2005-06-21,81.6,81.8,81.0,81.08,196000.0,81.08
2005-06-22,81.55,81.65,80.82,80.87,135200.0,80.87
2005-06-23,80.88,81.16,80.6,80.68,179200.0,80.68
2005-06-24,80.5,80.97,79.31,79.52,322500.0,79.52
2005-06-27,79.27,79.51,79.0,79.35,421100.0,79.35
2005-06-28,78.64,78.84,78.03,78.83,255900.0,78.83
2005-06-29,78.91,80.39,78.91,80.15,327100.0,80.15
2005-06-30,80.4,81.1,79.48,80.8,503100.0,80.8
2005-07-01,80.73,80.98,80.09,80.86,205000.0,80.86
2005-07-05,80.67,81.33,80.62,81.2,331400.0,81.2
2005-07-06,81.2,81.99,81.11,81.72,287600.0,81.72
2005-07-07,81.73,82.5,81.0,81.7,493500.0,81.7
2005-07-08,81.78,84.1,81.78,83.6,563900.0,83.6
2005-07-11,83.61,84.99,83.58,84.72,262500.0,84.72
2005-07-12,84.9,85.31,84.46,84.75,290300.0,84.75
2005-07-13,84.75,84.75,83.5,83.71,278800.0,83.71
2005-07-14,83.81,84.35,82.4,82.92,577100.0,82.92
2005-07-15,82.75,83.52,82.33,83.35,186700.0,83.35
2005-07-18,83.35,84.2,82.98,83.75,193800.0,83.75
2005-07-19,83.5,85.16,83.45,85.15,233900.0,85.15
2005-07-20,85.05,85.96,84.29,85.86,423900.0,85.86
2005-07-21,85.75,86.28,84.09,84.47,356400.0,84.47
2005-07-22,84.37,86.08,83.81,86.03,251100.0,86.03
2005-07-25,85.9,86.87,85.8,86.3,362600.0,86.3
2005-07-26,87.58,87.64,86.31,87.16,441600.0,87.16
2005-07-27,87.25,87.28,86.18,86.94,403800.0,86.94
2005-07-28,86.95,88.23,86.75,87.95,361000.0,87.95
2005-07-29,87.99,88.2,87.33,87.56,199900.0,87.56
2005-08-01,87.66,87.73,86.53,86.73,365300.0,86.73
2005-08-02,87.05,87.79,86.82,87.77,301600.0,87.77
2005-08-03,87.77,88.2,86.85,87.91,246600.0,87.91
2005-08-04,86.6,86.97,85.34,85.9,605700.0,85.9
2005-08-05,85.4,85.4,81.48,82.15,1147800.0,82.15
2005-08-08,80.75,81.19,78.37,78.58,1049300.0,78.58
2005-08-09,78.6,80.35,78.57,80.05,638300.0,80.05
2005-08-10,80.8,81.4,79.55,79.56,454100.0,79.56
2005-08-11,78.72,80.74,78.68,80.66,487500.0,80.66
2005-08-12,80.66,81.08,79.72,80.83,309000.0,80.83
2005-08-15,80.83,82.63,80.43,81.99,354900.0,81.99
2005-08-16,81.93,83.9,81.85,82.75,388900.0,82.75
2005-08-17,82.3,83.19,81.5,81.81,332500.0,81.81
2005-08-18,81.81,81.81,80.73,81.0,429200.0,81.0
2005-08-19,81.07,81.25,80.16,80.77,231500.0,80.77
2005-08-22,80.52,81.5,80.52,81.2,296500.0,81.2
2005-08-23,81.18,81.87,81.13,81.71,266000.0,81.71
2005-08-24,81.71,83.14,81.71,82.44,349600.0,82.44
2005-08-25,82.6,83.09,82.2,82.39,250900.0,82.39
2005-08-26,82.48,82.75,81.59,81.6,240800.0,81.6
2005-08-29,81.6,81.6,80.1,81.45,379100.0,81.45
2005-08-30,81.39,82.17,80.8,82.15,367100.0,82.15
2005-08-31,82.1,84.05,81.9,84.04,352800.0,84.04
2005-09-01,84.04,85.84,83.59,84.27,483500.0,84.27
2005-09-02,84.28,85.03,83.7,83.9,248700.0,83.9
2005-09-06,84.15,86.4,84.14,86.2,509400.0,86.2
2005-09-07,86.2,86.2,85.17,85.36,349500.0,85.36
2005-09-08,84.74,85.95,84.74,85.14,205000.0,85.14
2005-09-09,85.15,85.8,85.1,85.4,186200.0,85.4
2005-09-12,85.4,85.76,85.07,85.2,167800.0,85.2
2005-09-13,85.05,85.65,84.78,85.01,268900.0,85.01
2005-09-14,85.0,85.36,84.5,85.17,260400.0,85.17
2005-09-15,85.17,85.9,85.1,85.61,255300.0,85.61
2005-09-16,85.61,85.63,84.44,85.11,245300.0,85.11
2005-09-19,85.24,85.63,84.89,84.92,203000.0,84.92
2005-09-20,84.97,85.54,84.0,84.23,232900.0,84.23
2005-09-21,84.36,84.36,83.06,83.29,351300.0,83.29
2005-09-22,83.29,83.94,82.21,83.73,333300.0,83.73
2005-09-23,83.6,84.44,82.98,83.96,209600.0,83.96
2005-09-26,84.5,84.5,84.07,84.32,261800.0,84.32
2005-09-27,84.33,84.69,83.5,84.14,232900.0,84.14
2005-09-28,84.39,84.39,83.32,83.73,396500.0,83.73
2005-09-29,83.05,84.5,82.4,84.43,335800.0,84.43
2005-09-30,84.43,86.03,84.43,85.7,289600.0,85.7
2005-10-03,85.68,86.74,85.43,86.61,444000.0,86.61
2005-10-04,86.56,86.61,85.61,85.8,381700.0,85.8
2005-10-05,85.79,85.79,84.11,84.22,425200.0,84.22
2005-10-06,84.21,84.49,83.07,84.49,461800.0,84.49
2005-10-07,84.49,84.49,82.47,83.35,511200.0,83.35
2005-10-10,83.15,83.15,81.52,81.75,335600.0,81.75
2005-10-11,81.96,82.0,80.25,80.7,446800.0,80.7
2005-10-12,80.45,80.45,79.08,79.8,544600.0,79.8
2005-10-13,79.7,80.33,78.82,80.17,528000.0,80.17
2005-10-14,81.2,82.22,80.89,82.0,326800.0,82.0
2005-10-17,82.25,82.59,81.65,82.29,431700.0,82.29
2005-10-18,82.01,82.76,81.48,81.49,226900.0,81.49
2005-10-19,81.5,82.29,80.64,82.12,380200.0,82.12
2005-10-20,82.0,82.95,81.08,81.36,276700.0,81.36
2005-10-21,81.49,82.48,81.37,82.38,224100.0,82.38
2005-10-24,83.1,84.8,83.1,84.57,319400.0,84.57
2005-10-25,84.56,85.14,84.25,84.29,248000.0,84.29
2005-10-26,83.75,85.2,83.65,84.23,319500.0,84.23
2005-10-27,84.22,84.45,83.65,83.75,279400.0,83.75
2005-10-28,84.15,85.74,84.0,85.64,550700.0,85.64
2005-10-31,85.64,86.5,85.64,86.25,421700.0,86.25
2005-11-01,85.75,86.49,84.4,86.16,630700.0,86.16
2005-11-02,86.08,86.67,85.85,86.65,355100.0,86.65
2005-11-03,87.45,88.22,86.31,86.55,249600.0,86.55
2005-11-04,86.35,86.52,85.34,86.04,362600.0,86.04
2005-11-07,86.18,86.84,85.97,86.15,195400.0,86.15
2005-11-08,85.6,86.25,85.23,86.03,267400.0,86.03
2005-11-09,85.95,87.96,85.88,86.95,414800.0,86.95
2005-11-10,86.88,89.11,86.63,88.89,353700.0,88.89
2005-11-11,88.91,89.85,88.78,89.44,287400.0,89.44
2005-11-14,89.69,90.29,89.4,89.6,227600.0,89.6
2005-11-15,89.5,89.51,88.75,88.84,196900.0,88.84
2005-11-16,88.87,89.13,88.6,88.81,241600.0,88.81
2005-11-17,88.63,90.99,88.46,90.58,387400.0,90.58
2005-11-18,90.8,91.13,90.2,90.84,284000.0,90.84
2005-11-21,90.85,90.85,90.32,90.7,272600.0,90.7
2005-11-22,90.7,91.86,90.31,91.71,294400.0,91.71
2005-11-23,91.71,92.05,91.17,91.8,328200.0,91.8
2005-11-25,91.8,92.3,91.6,92.19,70400.0,92.19
2005-11-28,92.27,92.36,91.74,91.93,337000.0,91.93
2005-11-29,92.18,92.82,92.0,92.65,367500.0,92.65
2005-11-30,92.65,92.65,91.25,91.45,356500.0,91.45
2005-12-01,91.7,92.43,91.3,91.94,321200.0,91.94
2005-12-02,91.94,92.55,91.53,92.43,193600.0,92.43
2005-12-05,92.43,92.78,91.52,91.54,374500.0,91.54
2005-12-06,91.55,92.1,91.35,91.35,169800.0,91.35
2005-12-07,91.27,91.56,90.58,90.88,293600.0,90.88
2005-12-08,91.08,92.35,90.7,91.4,255400.0,91.4
2005-12-09,91.48,92.44,91.38,92.07,129600.0,92.07
2005-12-12,92.3,92.38,90.85,91.7,232800.0,91.7
2005-12-13,91.71,92.41,91.21,92.4,203500.0,92.4
2005-12-14,92.47,92.99,92.3,92.54,200200.0,92.54
2005-12-15,92.45,92.82,90.72,90.73,317800.0,90.73
2005-12-16,90.8,92.07,90.8,91.63,197900.0,91.63
2005-12-19,91.53,91.94,90.27,90.43,182000.0,90.43
2005-12-20,89.99,90.39,89.75,89.89,265200.0,89.89
2005-12-21,89.9,90.39,89.71,90.38,278200.0,90.38
2005-12-22,90.33,90.76,89.69,90.67,283500.0,90.67
2005-12-23,90.7,91.28,90.7,90.93,220200.0,90.93
2005-12-27,90.93,91.58,90.66,90.71,204700.0,90.71
2005-12-28,90.25,90.35,89.72,90.15,249200.0,90.15
2005-12-29,90.18,90.55,89.32,89.4,225600.0,89.4
2005-12-30,89.4,89.66,88.87,89.25,391000.0,89.25
2006-01-03,90.1,91.61,88.95,91.44,512600.0,91.44
2006-01-04,91.5,92.94,91.28,92.45,367100.0,92.45
2006-01-05,92.55,94.2,92.55,93.8,288600.0,93.8
2006-01-06,93.98,95.58,93.98,95.57,312800.0,95.57
2006-01-09,94.82,96.82,94.7,96.81,488300.0,96.81
2006-01-10,96.56,97.72,96.03,97.3,453600.0,97.3
2006-01-11,97.4,97.51,96.46,96.7,376900.0,96.7
2006-01-12,96.7,96.72,96.18,96.6,334900.0,96.6
2006-01-13,96.59,96.61,95.03,95.19,220500.0,95.19
2006-01-17,95.05,95.25,94.1,95.25,250700.0,95.25
2006-01-18,95.15,95.79,94.4,95.35,216900.0,95.35
2006-01-19,95.21,96.5,95.17,96.0,272900.0,96.0
2006-01-20,95.75,95.85,94.83,95.0,256800.0,95.0
2006-01-23,94.99,95.73,94.93,95.28,265900.0,95.28
2006-01-24,95.2,97.78,95.2,96.99,523400.0,96.99
2006-01-25,98.25,98.95,97.89,98.3,421000.0,98.3
2006-01-26,98.6,99.64,98.24,99.29,421000.0,99.29
2006-01-27,101.0,101.03,98.95,100.3,436800.0,100.3
2006-01-30,100.49,100.49,98.55,98.94,371000.0,98.94
2006-01-31,98.8,99.89,98.24,99.48,295000.0,99.48
2006-02-01,99.73,100.55,99.25,99.75,445300.0,99.75
2006-02-02,99.76,99.8,99.01,99.5,403900.0,99.5
2006-02-03,98.5,98.74,96.51,97.96,264300.0,97.96
2006-02-06,98.21,98.98,98.09,98.98,338100.0,98.98
2006-02-07,99.18,99.74,97.92,98.46,223500.0,98.46
2006-02-08,98.36,98.36,96.61,97.95,301900.0,97.95
2006-02-09,97.94,99.48,97.04,99.15,416200.0,99.15
2006-02-10,99.15,99.85,98.56,99.39,186100.0,99.39
2006-02-13,99.55,99.56,98.5,99.01,185700.0,99.01
2006-02-14,98.81,99.95,97.45,99.95,221600.0,99.95
2006-02-15,99.99,101.45,99.2,101.45,320300.0,101.45
2006-02-16,101.5,102.98,101.44,102.11,298300.0,102.11
2006-02-17,101.91,103.32,101.15,102.82,307600.0,102.82
2006-02-21,102.68,103.94,101.82,103.0,264100.0,103.0
2006-02-22,103.25,104.82,102.27,104.7,323800.0,104.7
2006-02-23,104.7,105.05,103.82,104.03,215400.0,104.03
2006-02-24,104.04,104.35,103.48,103.7,182900.0,103.7
2006-02-27,103.8,104.92,103.59,104.1,153700.0,104.1
2006-02-28,104.1,104.22,102.77,103.0,320700.0,103.0
2006-03-01,103.25,103.3,102.19,102.88,239200.0,102.88
2006-03-02,102.88,102.88,101.89,102.29,216800.0,102.29
2006-03-03,102.14,102.75,101.1,101.99,290600.0,101.99
2006-03-06,102.24,105.19,102.01,105.19,332400.0,105.19
2006-03-07,105.19,105.4,102.85,103.18,428800.0,103.18
2006-03-08,103.1,103.56,101.88,103.2,319400.0,103.2
2006-03-09,103.2,104.15,102.9,103.94,368000.0,103.94
2006-03-10,104.2,104.86,103.2,104.8,556800.0,104.8
2006-03-13,104.9,105.2,103.05,104.15,299800.0,104.15
2006-03-14,104.4,105.97,103.86,105.3,368100.0,105.3
2006-03-15,105.35,107.99,105.35,107.29,426600.0,107.29
2006-03-16,107.54,110.32,107.46,108.86,326200.0,108.86
2006-03-17,109.1,110.5,108.44,110.25,248100.0,110.25
2006-03-20,110.26,110.27,107.79,108.54,349000.0,108.54
2006-03-21,108.76,109.28,106.91,107.11,334500.0,107.11
2006-03-22,106.86,106.99,106.2,106.95,416600.0,106.95
2006-03-23,106.95,108.44,106.56,107.8,220100.0,107.8
2006-03-24,107.93,108.27,106.93,107.45,256400.0,107.45
2006-03-27,107.54,107.56,105.25,105.94,462700.0,105.94
2006-03-28,105.95,109.11,105.5,108.57,482400.0,108.57
2006-03-29,108.04,110.34,108.04,110.19,468900.0,110.19
2006-03-30,110.03,110.23,107.31,107.93,358200.0,107.93
2006-03-31,108.1,109.5,106.43,109.1,495600.0,109.1
2006-04-03,109.1,110.64,106.25,106.61,409500.0,106.61
2006-04-04,106.61,107.11,104.85,106.88,465000.0,106.88
2006-04-05,107.88,108.51,107.37,108.13,240300.0,108.13
2006-04-06,108.13,109.05,107.34,107.95,323600.0,107.95
2006-04-07,107.95,108.64,106.02,106.02,239300.0,106.02
2006-04-10,102.68,105.08,102.27,103.39,504700.0,103.39
2006-04-11,103.39,104.45,103.23,103.3,368300.0,103.3
2006-04-12,103.3,104.62,102.61,102.92,441100.0,102.92
2006-04-13,102.25,102.26,100.91,101.25,413300.0,101.25
2006-04-17,100.74,101.91,100.62,101.39,228100.0,101.39
2006-04-18,101.6,104.89,101.4,103.79,464100.0,103.79
2006-04-19,103.63,107.16,103.63,106.68,431700.0,106.68
2006-04-20,106.53,107.95,105.12,107.82,278600.0,107.82
2006-04-21,108.07,109.19,107.5,108.37,328800.0,108.37
2006-04-24,108.45,108.45,107.24,107.5,226300.0,107.5
2006-04-25,107.75,108.05,106.85,107.33,334500.0,107.33
2006-04-26,107.85,108.7,106.96,107.41,331300.0,107.41
2006-04-27,107.16,109.27,105.95,107.7,385400.0,107.7
2006-04-28,107.95,109.58,107.6,107.7,351400.0,107.7
2006-05-01,107.95,108.39,105.35,105.37,309100.0,105.37
2006-05-02,105.37,105.43,102.29,104.09,490400.0,104.09
2006-05-03,103.84,103.84,102.62,103.39,334200.0,103.39
2006-05-04,103.64,106.82,103.64,105.95,312000.0,105.95
2006-05-05,107.0,108.75,106.9,107.6,421300.0,107.6
2006-05-08,107.69,109.17,107.39,108.81,259300.0,108.81
2006-05-09,108.82,109.09,108.2,108.56,209000.0,108.56
2006-05-10,108.56,108.99,107.8,108.77,177200.0,108.77
2006-05-11,108.87,109.0,105.68,105.89,250200.0,105.89
2006-05-12,105.64,105.65,103.65,104.23,233200.0,104.23
2006-05-15,104.23,107.18,103.5,107.08,339400.0,107.08
2006-05-16,106.83,108.03,105.84,105.9,261100.0,105.9
2006-05-17,104.11,105.03,103.08,104.38,379300.0,104.38
2006-05-18,104.63,105.2,102.25,102.64,420300.0,102.64
2006-05-19,103.25,103.93,100.89,102.5,473300.0,102.5
2006-05-22,102.5,102.74,101.09,102.4,289600.0,102.4
2006-05-23,103.2,104.73,102.56,102.79,371700.0,102.79
2006-05-24,101.5,103.78,100.5,102.53,459100.0,102.53
2006-05-25,103.15,105.3,103.09,105.11,420800.0,105.11
2006-05-26,105.36,106.72,105.08,106.33,256100.0,106.33
2006-05-30,105.73,106.39,105.1,105.35,317100.0,105.35
2006-05-31,105.49,106.83,104.14,106.3,410100.0,106.3
2006-06-01,106.3,108.65,105.99,108.65,444200.0,108.65
2006-06-02,110.0,112.0,108.2,108.79,392500.0,108.79
2006-06-05,108.1,110.9,108.05,108.89,408500.0,108.89
2006-06-06,108.97,109.46,107.64,108.2,254300.0,108.2
2006-06-07,108.33,110.25,107.28,109.49,321400.0,109.49
2006-06-08,108.9,109.72,105.69,108.32,689900.0,108.32
2006-06-09,108.86,109.47,108.17,109.14,237300.0,109.14
2006-06-12,109.14,109.14,107.1,107.2,243600.0,107.2
2006-06-13,107.45,108.44,106.27,106.38,395400.0,106.38
2006-06-14,106.38,106.47,105.06,105.59,295100.0,105.59
2006-06-15,105.78,107.49,105.68,107.17,294000.0,107.17
2006-06-16,107.66,107.92,106.08,107.73,227100.0,107.73
2006-06-19,107.98,108.55,106.75,107.08,149200.0,107.08
2006-06-20,106.6,107.19,105.2,105.25,412100.0,105.25
2006-06-21,105.17,106.25,104.7,106.12,421300.0,106.12
2006-06-22,106.12,106.65,105.15,105.64,215000.0,105.64
2006-06-23,105.65,105.97,104.47,105.75,303400.0,105.75
2006-06-26,105.6,106.84,105.51,106.58,243400.0,106.58
2006-06-27,106.48,107.08,106.25,106.6,274200.0,106.6
2006-06-28,106.07,107.21,105.9,107.21,206900.0,107.21
2006-06-29,107.9,109.75,107.53,109.75,375100.0,109.75
2006-06-30,109.75,111.53,109.6,110.62,476900.0,110.62
2006-07-03,110.75,112.16,110.65,112.02,214000.0,112.02
2006-07-05,111.9,112.74,110.44,112.21,309600.0,112.21
2006-07-06,112.41,113.19,111.99,113.06,245100.0,113.06
2006-07-07,113.06,113.36,112.43,112.71,490500.0,112.71
2006-07-10,113.2,114.22,113.11,114.21,221100.0,114.21
2006-07-11,117.0,117.21,113.6,114.38,451700.0,114.38
2006-07-12,114.6,114.95,113.71,114.83,224400.0,114.83
2006-07-13,114.83,115.17,112.12,112.89,226400.0,112.89
2006-07-14,112.92,112.92,110.59,111.48,238400.0,111.48
2006-07-17,111.0,111.66,110.27,110.85,220700.0,110.85
2006-07-18,111.8,112.6,110.95,112.59,277000.0,112.59
2006-07-19,112.68,115.63,112.42,114.6,350100.0,114.6
2006-07-20,115.25,115.48,113.45,113.61,284100.0,113.61
2006-07-21,113.41,113.67,110.59,111.03,407200.0,111.03
2006-07-24,111.28,113.14,110.68,113.0,200300.0,113.0
2006-07-25,113.0,114.18,112.32,114.07,338400.0,114.07
2006-07-26,114.2,116.0,114.2,115.11,442300.0,115.11
2006-07-27,116.95,117.48,115.11,115.53,327800.0,115.53
2006-07-28,115.9,117.3,115.49,117.05,376700.0,117.05
2006-07-31,116.95,117.28,115.88,116.92,325100.0,116.92
2006-08-01,116.92,116.92,115.16,116.15,273400.0,116.15
2006-08-02,115.75,116.08,115.1,115.61,282200.0,115.61
2006-08-03,115.11,117.0,115.01,116.88,287500.0,116.88
2006-08-04,117.7,118.72,117.41,118.46,308700.0,118.46
2006-08-07,118.46,118.46,115.2,115.37,322600.0,115.37
2006-08-08,115.31,115.31,112.49,112.59,409800.0,112.59
2006-08-09,113.05,113.75,112.4,112.79,349100.0,112.79
2006-08-10,112.55,112.84,111.56,112.17,330000.0,112.17
2006-08-11,112.3,112.53,111.28,112.28,224900.0,112.28
2006-08-14,113.05,114.44,112.9,113.23,185700.0,113.23
2006-08-15,114.45,114.98,114.15,114.45,208300.0,114.45
2006-08-16,114.45,115.47,113.51,115.19,224500.0,115.19
2006-08-17,115.3,115.46,114.36,115.21,197100.0,115.21
2006-08-18,115.21,115.83,114.8,115.55,235300.0,115.55
2006-08-21,115.5,116.75,115.25,116.5,154800.0,116.5
2006-08-22,116.25,117.82,116.0,117.82,222300.0,117.82
2006-08-23,118.82,118.82,117.36,118.0,418900.0,118.0
2006-08-24,118.0,119.0,117.83,119.0,225800.0,119.0
2006-08-25,118.9,119.7,118.6,119.2,175200.0,119.2
2006-08-28,118.95,120.32,118.95,120.14,142200.0,120.14
2006-08-29,121.0,122.86,119.42,120.13,397600.0,120.13
2006-08-30,120.8,121.01,120.42,120.8,268300.0,120.8
2006-08-31,121.05,121.6,120.46,121.0,195400.0,121.0
2006-09-01,120.9,121.18,119.81,120.0,172800.0,120.0
2006-09-05,120.43,121.5,120.43,121.5,286500.0,121.5
2006-09-06,121.5,121.89,121.12,121.7,237900.0,121.7
2006-09-07,121.7,122.06,121.12,121.33,301900.0,121.33
2006-09-08,121.16,122.71,120.24,122.39,214900.0,122.39
2006-09-11,121.39,122.1,120.73,121.6,225300.0,121.6
2006-09-12,121.6,123.89,120.8,123.71,302300.0,123.71
