Date,Open,High,Low,Close,Volume,Adj Close
2005-04-20,27.36,27.51,26.2,26.23,3657929.0,26.23
2005-04-21,26.62,27.45,26.52,27.41,2187893.0,27.41
2005-04-22,27.31,27.41,26.75,26.89,1582745.0,26.89
2005-04-25,27.21,27.48,26.93,27.26,1378792.0,27.26
2005-04-26,27.26,27.68,26.78,26.78,2081726.0,26.78
2005-04-27,26.59,27.25,26.37,26.98,1872887.0,26.98
2005-04-28,26.85,27.16,26.18,26.23,2418490.0,26.23
2005-04-29,25.79,26.01,24.24,25.65,6896170.0,25.65
2005-05-02,25.72,26.11,25.63,25.98,2261124.0,25.98
2005-05-03,25.9,26.33,25.8,26.13,2398054.0,26.13
2005-05-04,26.23,26.76,26.1,26.68,1297285.0,26.68
2005-05-05,26.55,27.0,26.38,26.6,1984186.0,26.6
2005-05-06,26.8,26.8,26.18,26.59,1285468.0,26.59
2005-05-09,26.49,26.64,26.23,26.6,1251465.0,26.6
2005-05-10,26.42,26.97,26.29,26.48,1784757.0,26.48
2005-05-11,26.44,26.66,25.92,26.59,1782396.0,26.59
2005-05-12,26.6,26.87,26.24,26.48,1871928.0,26.48
2005-05-13,26.56,27.51,26.56,27.25,3021272.0,27.25
2005-05-16,27.25,27.54,27.15,27.47,1798279.0,27.47
2005-05-17,27.37,27.98,27.23,27.98,1784282.0,27.98
2005-05-18,27.71,28.67,27.46,28.39,2598977.0,28.39
2005-05-19,28.38,28.87,28.11,28.44,1759285.0,28.44
2005-05-20,28.39,28.94,28.27,28.94,1206907.0,28.94
2005-05-23,28.9,28.99,28.42,28.71,1675497.0,28.71
2005-05-24,28.74,29.59,28.67,29.55,2288192.0,29.55
2005-05-25,29.58,29.58,28.91,29.18,1399741.0,29.18
2005-05-26,29.32,29.98,29.32,29.89,1424093.0,29.89
2005-05-27,29.79,29.9,29.36,29.75,1046070.0,29.75
2005-05-31,29.94,30.75,29.8,30.65,6074295.0,30.65
2005-06-01,30.38,31.57,30.17,30.94,3683959.0,30.94
2005-06-02,30.41,31.78,30.36,31.78,2311163.0,31.78
2005-06-03,31.49,31.75,31.25,31.44,1678193.0,31.44
2005-06-06,31.26,31.46,30.88,31.2,1439503.0,31.2
2005-06-07,31.12,31.58,30.36,30.39,2845964.0,30.39
2005-06-08,30.51,30.93,30.43,30.75,2753636.0,30.75
2005-06-09,30.65,31.4,30.3,31.29,1760307.0,31.29
2005-06-10,31.38,31.38,30.42,30.7,1431146.0,30.7
2005-06-13,30.39,30.85,30.19,30.6,2492662.0,30.6
2005-06-14,30.47,30.58,30.02,30.23,2273733.0,30.23
2005-06-15,30.44,30.55,29.6,30.28,2140998.0,30.28
2005-06-16,30.2,30.83,30.08,30.31,2219600.0,30.31
2005-06-17,30.45,30.71,30.03,30.63,2858601.0,30.63
2005-06-20,30.45,30.48,30.17,30.2,1151937.0,30.2
2005-06-21,30.3,30.7,30.15,30.63,2171933.0,30.63
2005-06-22,30.71,30.98,30.51,30.89,1400982.0,30.89
2005-06-23,30.83,31.51,30.22,30.24,2627738.0,30.24
2005-06-24,30.13,30.14,28.71,28.88,4445965.0,28.88
2005-06-27,28.78,28.97,28.31,28.4,3376851.0,28.4
2005-06-28,28.54,28.8,28.33,28.8,2248349.0,28.8
2005-06-29,28.68,29.04,28.5,28.96,3266693.0,28.96
2005-06-30,28.93,29.5,28.93,28.95,2459747.0,28.95
2005-07-01,28.98,29.26,28.93,29.04,1633292.0,29.04
2005-07-05,29.04,29.61,28.76,28.99,2151819.0,28.99
2005-07-06,28.98,29.32,28.68,28.83,3474602.0,28.83
2005-07-07,28.65,29.29,28.6,29.0,2589816.0,29.0
2005-07-08,29.0,29.1,28.44,28.99,5047426.0,28.99
2005-07-11,29.1,29.54,28.9,29.54,2633497.0,29.54
2005-07-12,29.59,30.71,29.45,30.56,4546869.0,30.56
2005-07-13,30.6,31.0,30.2,30.77,2800071.0,30.77
2005-07-14,31.07,31.49,30.67,30.92,3739934.0,30.92
2005-07-15,30.93,30.98,30.36,30.52,2577876.0,30.52
2005-07-18,30.45,30.66,30.14,30.61,1830147.0,30.61
2005-07-19,30.61,31.28,30.47,31.1,1592309.0,31.1
2005-07-20,30.46,32.61,30.38,32.55,5940077.0,32.55
2005-07-21,31.32,31.38,29.56,29.71,7657741.0,29.71
2005-07-22,29.7,29.78,28.69,28.98,3151617.0,28.98
2005-07-25,29.03,29.39,28.44,28.67,3046025.0,28.67
2005-07-26,28.72,28.92,28.05,28.42,3163903.0,28.42
2005-07-27,28.6,28.65,27.83,28.15,3128922.0,28.15
2005-07-28,28.13,28.37,27.95,28.28,2068366.0,28.28
2005-07-29,28.22,28.64,27.77,28.45,3800265.0,28.45
2005-08-01,28.52,28.57,27.92,28.19,4375728.0,28.19
2005-08-02,28.22,29.22,28.2,29.1,2963089.0,29.1
2005-08-03,28.87,29.25,28.65,28.96,2557178.0,28.96
2005-08-04,28.75,29.05,28.66,28.96,2206610.0,28.96
2005-08-05,29.0,29.4,28.7,29.3,2584935.0,29.3
2005-08-08,29.3,29.46,28.89,29.11,2614784.0,29.11
2005-08-09,29.21,29.33,28.8,29.19,1729804.0,29.19
2005-08-10,29.32,29.38,28.38,28.48,2587126.0,28.48
2005-08-11,28.49,29.11,28.42,28.99,1258407.0,28.99
2005-08-12,28.89,28.9,28.45,28.71,1415601.0,28.71
2005-08-15,28.63,29.46,28.56,29.16,1461650.0,29.16
2005-08-16,28.97,29.0,28.41,28.44,1348280.0,28.44
2005-08-17,29.2,29.86,29.15,29.34,3172667.0,29.34
2005-08-18,29.3,29.58,29.11,29.31,1387348.0,29.31
2005-08-19,29.46,29.6,29.26,29.41,1143763.0,29.41
2005-08-22,29.4,30.1,29.4,30.08,2650626.0,30.08
2005-08-23,30.09,30.39,29.89,29.93,1941210.0,29.93
2005-08-24,29.82,30.34,29.59,29.77,1915136.0,29.77
2005-08-25,30.01,30.1,29.86,30.07,2091014.0,30.07
2005-08-26,30.05,30.07,29.69,29.86,1729863.0,29.86
2005-08-29,29.8,31.21,29.65,31.2,3184308.0,31.2
2005-08-30,31.1,31.44,30.89,31.39,2171143.0,31.39
2005-08-31,31.25,31.7,30.85,31.7,2798099.0,31.7
2005-09-01,31.3,31.35,30.2,30.36,4465561.0,30.36
2005-09-02,30.43,30.55,30.0,30.13,2004030.0,30.13
2005-09-06,30.3,30.66,30.1,30.45,1706084.0,30.45
2005-09-07,30.58,31.14,30.34,31.04,2231818.0,31.04
2005-09-08,30.94,31.17,30.81,30.96,3892006.0,30.96
2005-09-09,30.98,31.4,30.61,31.06,2228725.0,31.06
2005-09-12,30.95,31.53,30.92,31.38,1214182.0,31.38
2005-09-13,31.18,32.09,31.15,31.86,1596530.0,31.86
2005-09-14,31.86,31.93,31.01,31.13,1660905.0,31.13
2005-09-15,31.1,31.25,30.75,31.05,1543052.0,31.05
2005-09-16,31.1,31.11,30.51,30.64,1662252.0,30.64
2005-09-19,30.55,30.69,29.86,30.24,1846210.0,30.24
2005-09-20,30.26,30.52,29.85,29.9,2122300.0,29.9
2005-09-21,29.95,29.96,29.19,29.44,1819010.0,29.44
2005-09-22,29.4,29.79,29.1,29.65,1660801.0,29.65
2005-09-23,29.53,29.55,28.92,29.39,1938221.0,29.39
2005-09-26,29.55,29.75,28.85,28.98,2656924.0,28.98
2005-09-27,28.82,29.17,28.37,29.0,2340548.0,29.0
2005-09-28,28.96,29.4,28.73,28.97,1769996.0,28.97
2005-09-29,28.91,30.01,28.76,29.66,2206967.0,29.66
2005-09-30,29.74,30.69,29.7,30.47,1707971.0,30.47
2005-10-03,30.6,31.33,30.47,31.01,2246605.0,31.01
2005-10-04,31.04,31.32,30.81,30.9,2036658.0,30.9
2005-10-05,30.8,31.02,30.42,30.69,2332941.0,30.69
2005-10-06,30.6,30.76,29.94,30.26,3383967.0,30.26
2005-10-07,30.3,30.66,30.26,30.32,2306219.0,30.32
2005-10-10,30.35,30.41,29.72,30.29,3054540.0,30.29
2005-10-11,30.33,30.96,29.75,30.06,3230008.0,30.06
2005-10-12,30.0,30.89,29.71,30.2,4346911.0,30.2
2005-10-13,31.83,34.29,31.17,33.75,14570737.0,33.75
2005-10-14,33.61,33.94,32.86,33.44,5926741.0,33.44
2005-10-17,33.35,33.47,32.79,33.04,5162065.0,33.04
2005-10-18,32.82,33.51,32.8,33.11,3191198.0,33.11
2005-10-19,33.13,33.4,32.14,33.38,3126844.0,33.38
2005-10-20,33.48,34.12,33.47,33.69,4076039.0,33.69
2005-10-21,33.99,34.75,33.91,34.44,2607184.0,34.44
2005-10-24,34.25,34.59,33.53,34.33,2379135.0,34.33
2005-10-25,34.17,34.43,33.71,34.03,1648924.0,34.03
2005-10-26,34.05,34.25,33.12,33.3,2751107.0,33.3
2005-10-27,33.33,33.59,32.54,32.59,2537565.0,32.59
2005-10-28,32.32,33.02,31.53,32.96,3913269.0,32.96
2005-10-31,32.96,33.96,32.88,33.74,1781434.0,33.74
2005-11-01,33.7,33.98,33.52,33.7,1860577.0,33.7
2005-11-02,33.36,34.97,33.27,34.84,2892979.0,34.84
2005-11-03,35.0,35.77,34.93,35.4,3631750.0,35.4
2005-11-04,35.43,35.7,34.65,35.07,1652146.0,35.07
2005-11-07,35.3,36.08,35.03,35.82,1875313.0,35.82
2005-11-08,35.55,36.48,35.51,35.84,2703509.0,35.84
2005-11-09,35.88,37.6,35.79,37.54,3658293.0,37.54
2005-11-10,38.04,38.25,37.52,37.76,4223830.0,37.76
2005-11-11,37.66,38.0,37.0,37.17,1874075.0,37.17
2005-11-14,37.11,38.0,36.79,37.41,1966712.0,37.41
2005-11-15,37.34,38.0,37.31,37.83,2183531.0,37.83
2005-11-16,37.7,38.08,37.05,37.41,3248874.0,37.41
2005-11-17,37.03,37.65,36.79,37.57,2532155.0,37.57
2005-11-18,37.8,38.15,37.36,37.49,2662650.0,37.49
2005-11-21,37.5,37.55,36.8,37.0,2577017.0,37.0
2005-11-22,36.9,37.81,36.9,37.67,3149829.0,37.67
2005-11-23,37.71,38.19,37.5,37.5,1311990.0,37.5
2005-11-25,37.47,38.44,37.46,38.44,700276.0,38.44
2005-11-28,38.38,38.71,37.05,37.06,1740937.0,37.06
2005-11-29,37.38,38.08,37.25,37.83,1673657.0,37.83
2005-11-30,37.5,37.98,36.66,37.55,2842891.0,37.55
2005-12-01,37.84,39.18,37.84,39.15,2549272.0,39.15
2005-12-02,38.56,38.61,37.35,37.75,4626175.0,37.75
2005-12-05,37.64,37.83,36.86,37.43,2352965.0,37.43
2005-12-06,37.75,38.75,37.68,38.1,2178174.0,38.1
2005-12-07,38.15,38.15,37.13,37.38,1882482.0,37.38
2005-12-08,37.65,37.95,36.31,36.43,2344638.0,36.43
2005-12-09,36.3,36.4,35.6,36.3,3415164.0,36.3
2005-12-12,36.5,37.07,36.33,36.99,1688986.0,36.99
2005-12-13,37.0,37.5,36.52,37.04,2291257.0,37.04
2005-12-14,37.0,37.06,36.4,36.78,1579817.0,36.78
2005-12-15,36.73,37.1,36.58,36.64,1772512.0,36.64
2005-12-16,36.6,36.83,35.83,36.03,2914145.0,36.03
2005-12-19,36.0,36.37,34.66,34.7,2168896.0,34.7
2005-12-20,34.66,35.38,34.44,35.16,2268368.0,35.16
2005-12-21,35.18,35.68,34.58,34.89,1392899.0,34.89
2005-12-22,35.05,36.88,35.03,36.77,3329092.0,36.77
2005-12-23,36.98,37.02,36.1,36.53,1104344.0,36.53
2005-12-27,36.76,36.88,35.77,35.9,1239821.0,35.9
2005-12-28,36.09,36.51,35.65,36.47,882756.0,36.47
2005-12-29,36.45,36.87,36.25,36.49,1089709.0,36.49
2005-12-30,36.42,36.49,35.68,35.68,1331396.0,35.68
2006-01-03,36.09,36.92,35.44,36.69,2901776.0,36.69
2006-01-04,36.91,37.44,36.56,37.05,2721956.0,37.05
2006-01-05,37.27,38.22,37.26,37.74,2196004.0,37.74
2006-01-06,38.0,39.23,37.68,39.07,2786939.0,39.07
2006-01-09,38.99,39.8,38.78,39.46,2617001.0,39.46
2006-01-10,39.35,39.4,38.37,38.76,2604978.0,38.76
2006-01-11,38.56,39.92,38.09,39.65,2656359.0,39.65
2006-01-12,39.75,39.8,39.03,39.4,2289566.0,39.4
2006-01-13,38.75,38.87,37.9,38.29,2615141.0,38.29
2006-01-17,37.64,37.94,37.22,37.62,2478980.0,37.62
2006-01-18,37.44,38.45,36.94,38.32,4161315.0,38.32
2006-01-19,42.15,44.0,42.04,43.85,11961959.0,43.85
2006-01-20,43.35,43.49,42.02,42.02,3908248.0,42.02
2006-01-23,42.41,43.28,42.06,42.46,2686755.0,42.46
2006-01-24,42.87,44.54,42.39,44.21,3203204.0,44.21
2006-01-25,44.3,45.0,43.17,43.82,3410288.0,43.82
2006-01-26,44.35,45.45,43.99,45.45,3588743.0,45.45
2006-01-27,45.56,47.11,45.34,46.32,4675259.0,46.32
2006-01-30,46.55,47.1,46.35,46.86,2590887.0,46.86
2006-01-31,46.96,46.96,45.91,46.43,3139747.0,46.43
2006-02-01,46.23,47.45,46.17,46.89,2129732.0,46.89
2006-02-02,46.85,47.5,45.82,46.01,2768808.0,46.01
2006-02-03,46.06,47.0,45.5,46.23,1742348.0,46.23
2006-02-06,46.38,46.88,45.72,46.85,2023527.0,46.85
2006-02-07,47.02,47.1,45.59,46.35,1620715.0,46.35
2006-02-08,46.82,47.42,46.42,47.41,2374629.0,47.41
2006-02-09,47.84,48.54,47.08,47.08,5993079.0,47.08
2006-02-10,47.02,48.03,45.55,48.03,4611849.0,48.03
2006-02-13,47.95,48.01,46.25,46.45,1955041.0,46.45
2006-02-14,46.66,47.02,45.8,46.86,2189992.0,46.86
2006-02-15,46.67,47.82,46.09,47.74,3048013.0,47.74
2006-02-16,48.2,48.57,45.89,46.19,4332460.0,46.19
2006-02-17,46.12,46.27,44.41,44.62,4122369.0,44.62
2006-02-21,44.56,44.82,43.57,44.58,3097588.0,44.58
2006-02-22,44.81,44.81,42.9,44.13,3498812.0,44.13
2006-02-23,44.04,44.46,43.19,43.4,2415622.0,43.4
2006-02-24,43.46,44.5,43.31,43.75,2513133.0,43.75
2006-02-27,42.49,43.04,42.0,42.39,5676196.0,42.39
2006-02-28,42.27,43.1,42.05,43.1,3662517.0,43.1
2006-03-01,43.0,45.14,42.76,44.67,4701742.0,44.67
2006-03-02,44.64,45.45,44.24,44.99,2618558.0,44.99
2006-03-03,44.25,45.03,43.64,43.83,2558426.0,43.83
2006-03-06,43.88,44.33,42.98,43.13,1748824.0,43.13
2006-03-07,43.25,43.34,41.58,42.2,2098560.0,42.2
2006-03-08,42.17,42.5,40.95,41.8,2924864.0,41.8
2006-03-09,42.0,42.55,41.42,41.44,2189288.0,41.44
2006-03-10,41.53,41.74,40.57,40.96,1840413.0,40.96
2006-03-13,40.94,42.07,40.91,41.71,3036172.0,41.71
2006-03-14,41.64,43.94,41.57,43.64,3439197.0,43.64
2006-03-15,43.7,45.46,43.46,45.4,4918526.0,45.4
2006-03-16,45.45,45.49,42.9,42.9,4040558.0,42.9
2006-03-17,42.97,43.56,42.55,42.92,3639755.0,42.92
2006-03-20,43.05,43.82,42.54,43.09,1767335.0,43.09
2006-03-21,43.09,43.98,42.1,42.2,3422938.0,42.2
2006-03-22,41.55,42.42,41.17,42.13,2970677.0,42.13
2006-03-23,42.15,43.04,41.95,42.63,1745877.0,42.63
2006-03-24,42.81,43.69,42.67,43.67,1600208.0,43.67
2006-03-27,43.62,44.27,43.14,43.17,1492314.0,43.17
2006-03-28,43.09,43.17,41.72,42.02,2291741.0,42.02
2006-03-29,42.09,43.13,41.89,43.05,1910442.0,43.05
2006-03-30,43.09,43.86,42.77,43.13,1486595.0,43.13
2006-03-31,43.24,43.75,42.46,43.0,1377345.0,43.0
2006-04-03,43.13,44.0,42.7,43.29,3274137.0,43.29
2006-04-04,43.49,43.51,42.27,42.39,2302388.0,42.39
2006-04-05,42.61,44.23,42.5,43.98,2382768.0,43.98
2006-04-06,44.1,45.85,43.94,45.57,4718275.0,45.57
2006-04-07,45.5,46.29,44.78,45.28,3659977.0,45.28
2006-04-10,44.6,45.15,44.1,44.64,3489258.0,44.64
2006-04-11,44.67,44.99,44.2,44.79,2847641.0,44.79
2006-04-12,43.89,45.05,43.89,44.71,4227831.0,44.71
2006-04-13,46.3,47.78,46.19,46.77,8536378.0,46.77
2006-04-17,46.87,46.92,44.77,45.13,2740358.0,45.13
2006-04-18,45.34,46.97,45.15,46.75,2797017.0,46.75
2006-04-19,46.69,47.84,46.31,47.66,3009698.0,47.66
2006-04-20,47.1,48.19,46.83,47.78,3712893.0,47.78
2006-04-21,47.75,48.35,46.1,46.32,2892311.0,46.32
2006-04-24,46.41,47.38,45.8,47.13,2753928.0,47.13
2006-04-25,47.38,47.84,47.05,47.43,2069072.0,47.43
2006-04-26,47.47,48.0,47.15,47.73,1877885.0,47.73
2006-04-27,47.54,49.47,46.76,48.88,4457143.0,48.88
2006-04-28,48.75,49.14,48.22,48.88,2753589.0,48.88
2006-05-01,48.93,49.18,48.28,48.34,2321774.0,48.34
2006-05-02,48.46,49.15,48.0,48.54,1501419.0,48.54
2006-05-03,48.69,51.98,48.59,51.89,7094758.0,51.89
2006-05-04,51.84,53.53,51.7,52.97,5451478.0,52.97
2006-05-05,53.01,53.74,52.48,53.49,2675079.0,53.49
2006-05-08,53.17,53.54,51.77,51.96,2488625.0,51.96
2006-05-09,51.76,53.43,51.05,53.31,3820866.0,53.31
2006-05-10,53.3,53.3,51.75,51.83,3382116.0,51.83
2006-05-11,50.25,50.89,48.55,48.93,4828060.0,48.93
2006-05-12,48.6,49.65,48.32,48.84,3418322.0,48.84
2006-05-15,48.52,49.22,47.01,47.6,2394326.0,47.6
2006-05-16,47.55,48.54,47.45,48.48,2525650.0,48.48
2006-05-17,47.34,48.29,47.0,47.45,3185669.0,47.45
2006-05-18,47.51,48.78,46.58,46.64,2163837.0,46.64
2006-05-19,46.61,48.0,46.54,47.61,3103909.0,47.61
2006-05-22,47.19,47.3,45.72,46.77,2901756.0,46.77
2006-05-23,47.26,47.48,44.46,44.56,3163251.0,44.56
2006-05-24,44.52,46.3,44.2,45.77,4023054.0,45.77
2006-05-25,46.25,46.38,44.62,45.19,2438427.0,45.19
2006-05-26,45.25,45.47,44.5,45.14,1689272.0,45.14
2006-05-30,43.75,44.62,43.44,43.5,2916301.0,43.5
2006-05-31,44.17,44.83,43.5,44.79,3013393.0,44.79
2006-06-01,44.8,46.4,44.62,46.39,2618267.0,46.39
2006-06-02,45.87,46.97,44.56,45.19,2401604.0,45.19
2006-06-05,45.1,45.68,44.55,44.76,1878677.0,44.76
2006-06-06,44.64,45.14,44.04,44.94,2772040.0,44.94
2006-06-07,44.88,45.99,44.39,44.4,3047758.0,44.4
2006-06-08,44.24,44.59,42.33,43.39,5004066.0,43.39
2006-06-09,43.45,44.76,43.25,43.54,2233214.0,43.54
2006-06-12,43.37,43.75,41.54,41.67,2046582.0,41.67
2006-06-13,41.64,42.5,41.55,41.74,2738278.0,41.74
2006-06-14,41.81,44.25,41.81,43.23,5082984.0,43.23
2006-06-15,43.55,46.63,43.55,46.18,4320133.0,46.18
2006-06-16,45.92,46.14,44.77,45.05,2699977.0,45.05
2006-06-19,45.09,45.95,44.44,44.59,1623095.0,44.59
2006-06-20,44.65,45.46,44.01,44.37,1389023.0,44.37
2006-06-21,44.55,46.63,44.33,45.67,2105585.0,45.67
2006-06-22,45.56,46.63,44.64,45.11,1793668.0,45.11
2006-06-23,44.83,44.98,42.78,42.99,3997826.0,42.99
2006-06-26,43.09,44.04,42.98,43.84,1734317.0,43.84
2006-06-27,44.75,46.04,44.2,44.56,4280743.0,44.56
2006-06-28,44.9,45.22,44.15,45.15,1840379.0,45.15
2006-06-29,44.99,46.82,44.29,46.82,2779904.0,46.82
2006-06-30,47.01,47.4,46.09,46.72,1970748.0,46.72
2006-07-03,47.09,47.46,46.78,47.26,661749.0,47.26
2006-07-05,47.16,47.16,45.5,46.02,1876623.0,46.02
2006-07-06,46.19,46.46,45.34,45.61,2161865.0,45.61
2006-07-07,45.13,45.55,44.09,44.54,2714957.0,44.54
2006-07-10,44.79,45.69,42.25,42.5,3879560.0,42.5
2006-07-11,41.95,44.62,41.76,44.6,5201001.0,44.6
2006-07-12,44.54,44.67,41.94,42.69,3414793.0,42.69
2006-07-13,42.77,43.96,42.05,42.55,3757775.0,42.55
2006-07-14,42.65,43.08,41.57,42.68,2737246.0,42.68
2006-07-17,42.59,42.99,41.6,42.25,2493240.0,42.25
2006-07-18,42.1,43.13,40.59,42.45,2774695.0,42.45
2006-07-19,42.5,45.19,42.46,44.94,5043938.0,44.94
2006-07-20,43.21,43.3,38.66,39.34,12600462.0,39.34
2006-07-21,38.91,38.94,36.66,37.7,6014824.0,37.7
2006-07-24,37.86,39.74,37.85,38.97,4465092.0,38.97
2006-07-25,39.26,39.67,38.5,39.11,2666734.0,39.11
2006-07-26,39.14,39.14,38.06,38.4,3883944.0,38.4
2006-07-27,38.47,40.26,38.47,39.62,4032660.0,39.62
2006-07-28,39.89,41.47,39.72,41.08,3689751.0,41.08
2006-07-31,40.7,41.75,40.49,41.6,3455153.0,41.6
2006-08-01,41.09,41.15,39.21,39.5,2808778.0,39.5
2006-08-02,39.72,40.78,39.38,40.55,2672921.0,40.55
2006-08-03,40.2,41.9,39.8,41.36,2477562.0,41.36
2006-08-04,41.9,42.34,38.9,39.5,3401460.0,39.5
2006-08-07,39.59,39.96,38.95,39.53,2590714.0,39.53
2006-08-08,39.57,39.9,38.62,39.03,2307414.0,39.03
2006-08-09,39.5,40.78,39.35,39.78,3001924.0,39.78
2006-08-10,39.59,40.57,39.28,40.28,2401860.0,40.28
2006-08-11,39.99,40.01,38.61,39.04,1997548.0,39.04
2006-08-14,39.4,40.28,38.66,39.64,1962034.0,39.64
2006-08-15,40.38,41.41,40.05,41.17,2241895.0,41.17
2006-08-16,41.27,42.0,40.29,41.94,2934952.0,41.94
2006-08-17,41.7,42.25,41.02,41.19,2742252.0,41.19
2006-08-18,41.08,41.83,40.46,41.65,1758147.0,41.65
2006-08-21,41.25,41.46,40.49,40.73,1935976.0,40.73
2006-08-22,40.67,41.21,39.63,40.18,2646120.0,40.18
2006-08-23,40.35,40.99,39.65,40.6,1888683.0,40.6
2006-08-24,40.68,40.99,40.12,40.63,1572469.0,40.63
2006-08-25,40.35,41.11,39.74,39.8,2128024.0,39.8
2006-08-28,39.72,40.25,39.44,39.96,1694675.0,39.96
2006-08-29,40.16,40.5,39.81,40.17,3763814.0,40.17
2006-08-30,40.43,43.59,40.31,43.12,5249055.0,43.12
2006-08-31,43.1,43.5,42.29,42.73,3214695.0,42.73
2006-09-01,43.1,43.12,41.87,42.03,2600866.0,42.03
2006-09-05,42.16,42.24,40.91,42.1,2779469.0,42.1
2006-09-06,42.05,42.05,40.09,40.27,3269886.0,40.27
2006-09-07,40.26,40.48,39.17,39.7,4391228.0,39.7
2006-09-08,39.7,39.98,39.01,39.44,2817161.0,39.44
2006-09-11,39.04,39.87,38.9,39.35,3360381.0,39.35
2006-09-12,39.74,42.92,39.55,42.65,5407131.0,42.65
2006-09-13,42.4,43.1,41.98,42.37,3500770.0,42.37
2006-09-14,42.06,42.66,41.65,41.97,2626033.0,41.97
2006-09-15,42.3,43.16,41.24,41.57,4223056.0,41.57
2006-09-18,41.54,42.66,41.05,41.58,3845094.0,41.58
2006-09-19,41.78,42.18,40.62,41.38,3057803.0,41.38
2006-09-20,41.88,42.69,41.62,42.54,4517384.0,42.54
2006-09-21,42.79,42.79,41.1,41.14,3326837.0,41.14
2006-09-22,41.29,41.78,40.87,41.36,3181732.0,41.36
2006-09-25,42.72,45.28,42.06,45.04,6680912.0,45.04
2006-09-26,45.0,45.91,44.59,45.74,4402070.0,45.74
2006-09-27,45.46,45.91,44.7,45.31,4310768.0,45.31
2006-09-28,45.41,46.51,44.96,45.89,3176558.0,45.89
2006-09-29,45.9,46.11,45.15,45.33,2146055.0,45.33
2006-10-02,45.58,45.75,44.44,44.53,2893029.0,44.53
2006-10-03,44.31,44.94,43.68,44.89,3580937.0,44.89
2006-10-04,44.65,47.12,44.61,46.98,3482522.0,46.98
2006-10-05,46.98,47.02,46.24,46.99,2491365.0,46.99
2006-10-06,46.84,48.34,46.27,47.69,4289282.0,47.69
2006-10-09,47.84,48.68,47.5,47.6,4095143.0,47.6
2006-10-10,47.72,47.79,46.54,47.01,3650873.0,47.01
2006-10-11,46.77,49.1,46.71,48.12,10953518.0,48.12
2006-10-12,48.44,48.92,46.75,48.39,10408614.0,48.39
2006-10-13,47.9,51.97,47.9,51.66,9278732.0,51.66
2006-10-16,51.74,52.43,51.01,52.08,5589060.0,52.08
2006-10-17,51.19,51.38,49.99,50.94,5035557.0,50.94
2006-10-18,50.2,50.45,48.24,49.03,4441711.0,49.03
2006-10-19,48.79,49.97,48.41,49.78,3363930.0,49.78
2006-10-20,49.58,49.63,47.25,48.43,2964690.0,48.43
2006-10-23,48.5,50.44,48.45,49.82,3983644.0,49.82
2006-10-24,49.75,50.15,49.16,49.55,2153184.0,49.55
2006-10-25,49.72,51.35,49.68,51.01,3492184.0,51.01
2006-10-26,51.43,51.75,50.34,51.25,2770038.0,51.25
2006-10-27,51.2,51.22,48.58,48.74,3249563.0,48.74
2006-10-30,48.55,50.75,48.53,49.92,3484221.0,49.92
2006-10-31,50.28,50.28,48.97,49.45,2945344.0,49.45
2006-11-01,49.78,50.19,48.03,48.48,3349757.0,48.48
2006-11-02,48.06,49.25,47.65,48.29,2524106.0,48.29
2006-11-03,48.95,49.26,47.81,48.99,2951678.0,48.99
2006-11-06,49.01,50.47,49.01,49.64,2233497.0,49.64
2006-11-07,49.52,51.62,49.52,50.68,3442470.0,50.68
2006-11-08,50.36,51.11,49.89,50.14,2929680.0,50.14
2006-11-09,50.55,50.72,49.09,49.15,2808042.0,49.15
2006-11-10,49.25,50.12,49.0,50.1,2119605.0,50.1
2006-11-13,50.13,53.49,50.05,53.25,6302094.0,53.25
2006-11-14,52.81,55.18,51.85,55.04,7119715.0,55.04
2006-11-15,55.0,55.35,54.0,54.65,4813319.0,54.65
2006-11-16,54.67,54.69,52.93,54.43,4820739.0,54.43
2006-11-17,54.19,54.34,53.44,54.34,2835393.0,54.34
2006-11-20,54.43,57.05,54.05,56.6,4687506.0,56.6
2006-11-21,55.67,56.0,54.81,55.21,3851750.0,55.21
2006-11-22,55.51,56.0,54.87,55.75,1921014.0,55.75
2006-11-24,55.22,56.17,54.98,55.64,1014453.0,55.64
2006-11-27,55.33,55.48,53.0,53.08,3496994.0,53.08
2006-11-28,52.74,53.71,52.39,53.25,3831215.0,53.25
2006-11-29,53.99,54.14,51.62,52.66,4565068.0,52.66
2006-11-30,52.38,53.12,51.75,52.6,4877045.0,52.6
2006-12-01,52.19,52.89,50.55,51.59,4736001.0,51.59
2006-12-04,51.38,54.15,51.09,53.78,5779701.0,53.78
2006-12-05,53.92,54.58,53.44,53.78,3477930.0,53.78
2006-12-06,53.58,54.4,53.05,53.6,2360071.0,53.6
2006-12-07,53.67,54.29,52.61,53.13,3114043.0,53.13
2006-12-08,52.79,53.8,52.01,52.96,2291657.0,52.96
2006-12-11,53.08,54.02,52.61,53.1,1667555.0,53.1
2006-12-12,53.0,53.65,52.07,52.96,2045630.0,52.96
2006-12-13,53.34,53.47,51.58,51.77,2912087.0,51.77
2006-12-14,52.06,53.92,51.9,53.33,3474838.0,53.33
2006-12-15,53.58,54.14,52.71,53.34,3524965.0,53.34
2006-12-18,53.8,54.55,53.19,53.45,2515627.0,53.45
2006-12-19,52.94,52.95,50.97,51.29,4058299.0,51.29
2006-12-20,51.43,52.15,50.45,50.55,3290146.0,50.55
