Date,Open,High,Low,Close,Volume,Adj Close
2005-05-05,30.49,30.7,30.17,30.3,1449572.0,30.3
2005-05-06,30.6,31.53,30.56,30.85,2379532.0,30.85
2005-05-09,30.95,31.11,30.56,30.88,1514614.0,30.88
2005-05-10,30.6,30.6,30.2,30.28,1435718.0,30.28
2005-05-11,30.43,30.56,29.89,30.5,1580910.0,30.5
2005-05-12,30.58,30.7,29.97,30.17,1061948.0,30.17
2005-05-13,30.25,30.31,29.87,30.01,1883502.0,30.01
2005-05-16,30.08,30.12,29.84,30.03,1166011.0,30.03
2005-05-17,30.03,30.11,29.73,30.03,1948088.0,30.03
2005-05-18,30.1,30.1,29.62,29.71,3666666.0,29.71
2005-05-19,29.92,30.06,29.68,29.7,2174898.0,29.7
2005-05-20,29.92,29.92,29.14,29.53,3024807.0,29.53
2005-05-23,29.5,29.74,29.15,29.55,3163320.0,29.55
2005-05-24,29.64,29.72,29.35,29.55,2387106.0,29.55
2005-05-25,29.55,29.57,29.11,29.24,1612913.0,29.24
2005-05-26,29.31,29.53,29.21,29.29,2541978.0,29.29
2005-05-27,29.3,29.74,29.22,29.58,1737355.0,29.58
2005-05-31,29.5,29.56,28.8,28.88,3619031.0,28.88
2005-06-01,28.87,29.3,28.6,28.6,2560613.0,28.6
2005-06-02,29.0,29.68,28.84,29.61,2883468.0,29.61
2005-06-03,29.74,29.86,29.43,29.8,2461624.0,29.8
2005-06-06,29.8,30.24,29.75,30.05,2094988.0,30.05
2005-06-07,30.13,30.41,30.02,30.2,2877572.0,30.2
2005-06-08,30.21,30.45,29.8,30.05,2449466.0,30.05
2005-06-09,29.94,30.56,29.85,30.48,1907367.0,30.48
2005-06-10,30.37,30.51,30.01,30.12,1126065.0,30.12
2005-06-13,30.18,30.51,30.11,30.31,1970753.0,30.31
2005-06-14,30.23,30.37,30.12,30.37,1495265.0,30.37
2005-06-15,30.6,30.9,30.23,30.43,2059513.0,30.43
2005-06-16,30.43,30.57,30.2,30.32,1462390.0,30.32
2005-06-17,30.53,30.87,30.1,30.63,3660130.0,30.63
2005-06-20,30.36,30.86,30.34,30.76,1328362.0,30.76
2005-06-21,30.7,30.79,30.1,30.2,2339789.0,30.2
2005-06-22,30.52,30.61,30.08,30.17,1903576.0,30.17
2005-06-23,30.25,30.34,29.6,29.79,2244417.0,29.79
2005-06-24,29.8,29.93,29.6,29.77,2766132.0,29.77
2005-06-27,29.67,30.05,29.65,30.02,2991561.0,30.02
2005-06-28,31.46,33.72,31.41,33.01,13246378.0,33.01
2005-06-29,32.76,33.08,32.52,32.85,4085646.0,32.85
2005-06-30,32.77,32.96,32.49,32.52,2764631.0,32.52
2005-07-01,32.72,32.96,32.5,32.73,2213370.0,32.73
2005-07-05,33.3,33.31,32.59,33.03,1995626.0,33.03
2005-07-06,32.95,33.6,32.9,33.26,3360706.0,33.26
2005-07-07,32.99,33.83,32.9,33.68,2833217.0,33.68
2005-07-08,33.5,34.25,33.39,34.09,3658658.0,34.09
2005-07-11,34.3,34.5,33.81,34.46,3075760.0,34.46
2005-07-12,34.41,34.77,34.38,34.6,2574837.0,34.6
2005-07-13,34.58,34.7,34.45,34.63,1548746.0,34.63
2005-07-14,34.21,35.0,34.19,34.75,3025281.0,34.75
2005-07-15,34.85,35.02,34.72,34.76,1978062.0,34.76
2005-07-18,34.76,34.89,34.56,34.66,1756689.0,34.66
2005-07-19,34.6,34.95,34.56,34.87,1238515.0,34.87
2005-07-20,34.77,35.23,34.77,35.12,1801341.0,35.12
2005-07-21,35.17,35.22,34.84,35.0,1868702.0,35.0
2005-07-22,35.0,35.11,34.57,34.89,2054609.0,34.89
2005-07-25,34.85,35.01,34.34,34.66,1852421.0,34.66
2005-07-26,34.61,34.92,34.34,34.84,1610044.0,34.84
2005-07-27,34.78,34.89,34.52,34.85,1398801.0,34.85
2005-07-28,34.91,35.2,34.61,35.08,1585354.0,35.08
2005-07-29,35.17,35.37,34.83,34.91,2040792.0,34.91
2005-08-01,34.78,35.09,34.74,34.86,1555255.0,34.86
2005-08-02,34.78,35.12,34.64,35.04,1288575.0,35.04
2005-08-03,34.81,35.27,34.41,35.25,3229135.0,35.25
2005-08-04,35.02,35.23,34.65,34.81,1676244.0,34.81
2005-08-05,34.79,34.93,34.52,34.65,1064777.0,34.65
2005-08-08,34.72,34.86,34.47,34.64,1282760.0,34.64
2005-08-09,34.8,34.82,34.43,34.6,1096328.0,34.6
2005-08-10,34.72,35.12,34.14,34.31,2161146.0,34.31
2005-08-11,34.42,34.7,34.35,34.59,1399309.0,34.59
2005-08-12,34.56,34.85,34.53,34.77,1478856.0,34.77
2005-08-15,34.6,34.95,34.5,34.86,904480.0,34.86
2005-08-16,34.82,34.91,34.57,34.63,1376362.0,34.63
2005-08-17,34.59,34.81,34.28,34.58,1122384.0,34.58
2005-08-18,34.4,34.62,34.14,34.4,891713.0,34.4
2005-08-19,34.19,34.54,34.04,34.41,1442273.0,34.41
2005-08-22,34.41,34.64,33.99,34.2,1435175.0,34.2
2005-08-23,34.14,34.34,33.98,34.11,1219952.0,34.11
2005-08-24,34.15,34.7,33.98,34.06,1687092.0,34.06
2005-08-25,34.07,34.18,33.71,34.05,1732337.0,34.05
2005-08-26,33.99,34.0,33.49,33.54,1782934.0,33.54
2005-08-29,33.53,34.11,33.45,33.98,1724104.0,33.98
2005-08-30,33.88,34.1,33.49,34.1,1904057.0,34.1
2005-08-31,34.08,34.18,33.65,34.13,1664898.0,34.13
2005-09-01,33.99,34.21,33.65,33.71,2235510.0,33.71
2005-09-02,33.86,33.9,33.49,33.53,1528188.0,33.53
2005-09-06,33.51,34.21,33.51,34.11,1544466.0,34.11
2005-09-07,34.06,34.1,33.68,33.84,1128197.0,33.84
2005-09-08,33.65,34.01,33.6,33.89,1249880.0,33.89
2005-09-09,34.07,34.29,33.78,34.21,1365259.0,34.21
2005-09-12,34.17,34.41,34.0,34.23,801563.0,34.23
2005-09-13,34.07,34.16,33.78,33.96,1309874.0,33.96
2005-09-14,33.86,33.99,33.46,33.64,1347602.0,33.64
2005-09-15,33.69,33.77,33.37,33.62,1125974.0,33.62
2005-09-16,33.47,33.8,33.25,33.6,3768196.0,33.6
2005-09-19,33.43,33.78,32.8,33.27,1730135.0,33.27
2005-09-20,33.27,33.68,32.91,33.05,1864839.0,33.05
2005-09-21,32.92,33.09,32.37,32.84,2571083.0,32.84
2005-09-22,32.73,33.0,32.45,32.8,1167970.0,32.8
2005-09-23,32.76,33.15,32.53,32.98,1407911.0,32.98
2005-09-26,33.95,34.83,33.77,34.09,3786767.0,34.09
2005-09-27,34.3,34.62,34.0,34.09,3510646.0,34.09
2005-09-28,36.71,37.93,36.71,37.25,10083851.0,37.25
2005-09-29,37.31,37.37,36.36,36.95,4784975.0,36.95
2005-09-30,36.94,37.09,36.66,37.09,2922395.0,37.09
2005-10-03,37.02,37.44,36.91,36.98,2684286.0,36.98
2005-10-04,37.17,37.71,37.03,37.4,3023240.0,37.4
2005-10-05,37.25,38.04,37.24,37.46,2971672.0,37.46
2005-10-06,37.4,38.2,37.28,37.72,4736865.0,37.72
2005-10-07,37.88,38.17,37.5,37.64,1584951.0,37.64
2005-10-10,37.58,37.79,37.33,37.61,1899845.0,37.61
2005-10-11,37.59,37.75,36.9,37.46,1965612.0,37.46
2005-10-12,37.41,37.94,36.92,37.12,1665292.0,37.12
2005-10-13,36.94,37.39,36.62,36.92,1646531.0,36.92
2005-10-14,36.71,36.83,36.26,36.53,2012102.0,36.53
2005-10-17,36.49,36.7,35.97,36.39,1444827.0,36.39
2005-10-18,36.22,36.71,36.18,36.42,1561956.0,36.42
2005-10-19,36.45,37.46,36.2,37.35,2958498.0,37.35
2005-10-20,37.67,37.91,37.16,37.46,3772254.0,37.46
2005-10-21,37.85,37.88,37.37,37.58,2392179.0,37.58
2005-10-24,37.78,38.27,37.58,38.01,2138004.0,38.01
2005-10-25,37.92,38.06,37.54,38.06,1418458.0,38.06
2005-10-26,38.0,38.76,37.95,38.58,3271033.0,38.58
2005-10-27,38.41,38.61,37.76,38.0,2315417.0,38.0
2005-10-28,38.51,39.0,38.36,38.45,2439839.0,38.45
2005-10-31,38.45,39.01,38.45,38.76,2792990.0,38.76
2005-11-01,38.84,39.43,38.7,39.43,3457692.0,39.43
2005-11-02,39.49,40.0,39.28,39.74,2051111.0,39.74
2005-11-03,39.98,40.68,39.91,40.27,2827900.0,40.27
2005-11-04,40.23,40.51,39.82,40.28,1628131.0,40.28
2005-11-07,40.27,40.75,40.27,40.44,1457486.0,40.44
2005-11-08,40.57,40.59,39.81,39.97,1297544.0,39.97
2005-11-09,40.15,40.17,39.34,39.84,1858521.0,39.84
2005-11-10,39.94,41.07,39.83,40.96,2961941.0,40.96
2005-11-11,40.32,40.78,40.1,40.72,1662597.0,40.72
2005-11-14,40.75,41.02,40.59,40.75,1396238.0,40.75
2005-11-15,40.83,41.25,40.79,40.93,1537265.0,40.93
2005-11-16,40.87,41.43,40.86,41.35,1779229.0,41.35
2005-11-17,41.5,42.75,41.35,42.47,3043751.0,42.47
2005-11-18,43.02,43.05,42.22,42.6,3278862.0,42.6
2005-11-21,42.61,43.0,42.35,42.83,2205322.0,42.83
2005-11-22,42.7,42.91,42.38,42.78,1784683.0,42.78
2005-11-23,42.67,43.37,42.5,43.18,1491145.0,43.18
2005-11-25,43.02,43.31,42.95,43.27,413312.0,43.27
2005-11-28,42.09,42.6,41.7,42.0,3697902.0,42.0
2005-11-29,42.0,42.62,41.84,42.5,2541535.0,42.5
2005-11-30,42.11,42.7,42.11,42.41,2049468.0,42.41
2005-12-01,42.73,43.2,42.19,43.14,1804039.0,43.14
2005-12-02,42.86,42.96,42.58,42.85,1595025.0,42.85
2005-12-05,42.97,42.97,41.91,42.23,2033496.0,42.23
2005-12-06,42.25,42.45,42.1,42.18,1818720.0,42.18
2005-12-07,41.72,41.96,41.56,41.88,2073797.0,41.88
2005-12-08,42.16,42.16,41.03,41.35,2292346.0,41.35
2005-12-09,41.31,41.53,40.67,41.17,2548464.0,41.17
2005-12-12,41.38,41.53,41.21,41.44,1315591.0,41.44
2005-12-13,41.54,42.13,41.47,42.06,1671475.0,42.06
2005-12-14,42.1,42.49,41.99,42.22,2001817.0,42.22
2005-12-15,42.15,42.4,41.35,41.59,2286770.0,41.59
2005-12-16,41.51,41.88,40.95,40.97,4616285.0,40.97
2005-12-19,40.65,41.24,40.48,40.96,2463560.0,40.96
2005-12-20,40.99,41.76,40.71,41.18,2450585.0,41.18
2005-12-21,41.55,42.1,41.28,41.88,3058204.0,41.88
2005-12-22,40.45,40.69,39.26,40.06,9727153.0,40.06
2005-12-23,40.2,40.52,40.1,40.13,1969258.0,40.13
2005-12-27,40.47,40.51,39.72,39.86,1489851.0,39.86
2005-12-28,39.8,39.9,39.13,39.33,2159167.0,39.33
2005-12-29,39.2,39.41,38.69,38.81,1920025.0,38.81
2005-12-30,38.84,38.84,38.12,38.12,2784580.0,38.12
2006-01-03,38.5,38.94,37.49,38.63,3711887.0,38.63
2006-01-04,38.46,39.0,38.33,38.96,2655937.0,38.96
2006-01-05,38.95,38.99,38.54,38.83,2497898.0,38.83
2006-01-06,38.87,39.0,37.95,38.46,3078399.0,38.46
2006-01-09,38.27,38.32,37.35,38.02,4954998.0,38.02
2006-01-10,37.82,37.99,36.93,37.29,3494902.0,37.29
2006-01-11,37.14,37.65,36.94,37.51,2097712.0,37.51
2006-01-12,37.48,37.49,36.72,36.8,2960517.0,36.8
2006-01-13,36.8,37.2,36.25,36.95,2818055.0,36.95
2006-01-17,37.02,37.64,36.98,37.46,2231750.0,37.46
2006-01-18,37.47,37.91,37.42,37.79,2192849.0,37.79
2006-01-19,37.75,38.32,37.59,38.11,2252325.0,38.11
2006-01-20,37.83,38.17,37.28,37.4,2423927.0,37.4
2006-01-23,37.22,37.45,36.97,36.99,1659619.0,36.99
2006-01-24,37.01,37.94,36.85,37.57,1673565.0,37.57
2006-01-25,37.45,37.8,36.72,36.78,2326525.0,36.78
2006-01-26,36.9,36.93,36.37,36.41,2083494.0,36.41
2006-01-27,36.42,37.68,36.39,37.04,2507899.0,37.04
2006-01-30,37.15,37.5,36.78,37.01,2812414.0,37.01
2006-01-31,36.99,37.0,36.0,36.35,3525013.0,36.35
2006-02-01,35.98,37.07,35.52,37.01,2661124.0,37.01
2006-02-02,37.26,37.65,36.88,37.49,2809123.0,37.49
2006-02-03,36.99,37.08,36.25,36.45,2254653.0,36.45
2006-02-06,36.17,36.51,36.01,36.39,1068780.0,36.39
2006-02-07,36.39,37.0,36.3,36.9,1678327.0,36.9
2006-02-08,36.98,37.99,36.89,37.75,2278430.0,37.75
2006-02-09,37.64,37.93,37.27,37.48,1640207.0,37.48
2006-02-10,37.59,37.79,37.25,37.43,1322065.0,37.43
2006-02-13,37.55,37.94,37.0,37.21,990392.0,37.21
2006-02-14,37.18,37.67,36.9,37.45,1544995.0,37.45
2006-02-15,37.36,37.81,37.03,37.74,1890297.0,37.74
2006-02-16,37.63,38.24,37.57,38.22,1600949.0,38.22
2006-02-17,38.14,38.28,37.77,37.89,1761676.0,37.89
2006-02-21,37.91,38.02,37.02,37.18,1833412.0,37.18
2006-02-22,37.13,37.83,37.05,37.7,1856744.0,37.7
2006-02-23,37.52,38.04,37.52,37.63,1483427.0,37.63
2006-02-24,37.57,37.75,37.18,37.68,1682339.0,37.68
2006-02-27,37.57,39.96,37.51,39.71,4339093.0,39.71
2006-02-28,39.5,40.18,39.35,40.05,4353223.0,40.05
2006-03-01,39.97,40.23,39.75,40.19,2575546.0,40.19
2006-03-02,39.9,40.49,39.85,40.17,1892492.0,40.17
2006-03-03,39.81,41.06,39.5,40.29,2982705.0,40.29
2006-03-06,40.23,40.49,39.45,39.76,1633231.0,39.76
2006-03-07,39.54,39.8,39.07,39.12,1795303.0,39.12
2006-03-08,38.97,39.75,38.97,39.58,1418304.0,39.58
2006-03-09,39.61,40.08,39.31,39.31,1442896.0,39.31
2006-03-10,39.33,39.7,39.1,39.59,1681742.0,39.59
2006-03-13,39.66,39.9,39.05,39.14,1797085.0,39.14
2006-03-14,39.19,40.44,39.1,40.36,2277013.0,40.36
2006-03-15,40.32,40.48,39.8,40.33,1427243.0,40.33
2006-03-16,40.43,40.44,39.83,40.1,1699464.0,40.1
2006-03-17,40.31,40.49,39.89,40.34,3730418.0,40.34
2006-03-20,40.28,41.5,40.21,41.07,2205201.0,41.07
2006-03-21,40.87,41.5,40.79,40.96,2256081.0,40.96
2006-03-22,40.86,41.13,40.42,40.5,1727512.0,40.5
2006-03-23,40.45,40.55,40.07,40.4,1214078.0,40.4
2006-03-24,40.36,40.56,39.88,40.12,1968181.0,40.12
2006-03-27,39.99,40.5,39.82,40.27,1506416.0,40.27
2006-03-28,40.42,40.85,40.0,40.16,2862513.0,40.16
2006-03-29,39.6,41.26,39.34,40.78,5163985.0,40.78
2006-03-30,40.71,41.76,40.71,41.17,2065963.0,41.17
2006-03-31,41.09,41.72,40.89,41.66,2385409.0,41.66
2006-04-03,42.0,42.37,41.65,41.77,2582829.0,41.77
2006-04-04,41.84,42.14,41.35,41.68,2312559.0,41.68
2006-04-05,41.5,41.77,41.18,41.74,1808716.0,41.74
2006-04-06,41.5,41.61,41.03,41.34,1560566.0,41.34
2006-04-07,41.37,41.79,40.67,40.82,1825669.0,40.82
2006-04-10,40.88,40.89,40.52,40.72,983443.0,40.72
2006-04-11,40.96,40.97,40.34,40.6,1617483.0,40.6
2006-04-12,40.57,40.71,40.15,40.51,1063656.0,40.51
2006-04-13,40.62,41.18,40.15,40.82,1441516.0,40.82
2006-04-17,40.96,40.96,40.05,40.47,1516233.0,40.47
2006-04-18,40.35,41.87,40.35,41.65,2584403.0,41.65
2006-04-19,41.58,41.85,41.02,41.45,1972159.0,41.45
2006-04-20,41.45,41.75,41.18,41.51,1700298.0,41.51
2006-04-21,41.48,41.69,40.16,40.5,2165592.0,40.5
2006-04-24,40.33,40.62,40.26,40.38,1570742.0,40.38
2006-04-25,40.39,40.5,39.5,40.19,3268454.0,40.19
2006-04-26,40.14,40.35,39.66,39.99,1643674.0,39.99
2006-04-27,39.76,41.33,39.36,40.91,2159869.0,40.91
2006-04-28,40.84,41.21,40.35,40.39,1335704.0,40.39
2006-05-01,40.76,40.77,39.87,40.04,1287341.0,40.04
2006-05-02,40.26,40.42,39.75,40.26,1361352.0,40.26
2006-05-03,40.12,40.39,39.4,39.63,1271014.0,39.63
2006-05-04,39.74,40.06,39.4,39.84,1864875.0,39.84
2006-05-05,39.92,40.52,39.68,40.44,1763757.0,40.44
2006-05-08,40.33,40.4,39.9,40.08,1697027.0,40.08
2006-05-09,39.94,40.55,39.94,40.55,1406688.0,40.55
2006-05-10,40.39,40.76,40.22,40.46,1886734.0,40.46
2006-05-11,40.27,40.53,40.09,40.22,1135835.0,40.22
2006-05-12,40.1,40.42,39.78,39.95,1201320.0,39.95
2006-05-15,40.05,40.05,39.25,39.61,1584710.0,39.61
2006-05-16,39.52,39.59,38.94,39.36,1645631.0,39.36
2006-05-17,39.0,39.36,38.51,38.68,2015435.0,38.68
2006-05-18,38.6,38.95,38.28,38.45,2277596.0,38.45
2006-05-19,38.42,38.81,38.19,38.55,2734536.0,38.55
2006-05-22,38.16,39.01,38.04,38.72,2195487.0,38.72
2006-05-23,38.78,38.94,37.84,37.92,2111633.0,37.92
2006-05-24,37.7,38.49,37.14,38.33,2177978.0,38.33
2006-05-25,38.23,38.36,37.4,38.19,2007394.0,38.19
2006-05-26,38.34,38.39,37.51,38.13,1620746.0,38.13
2006-05-30,37.26,37.48,36.65,36.78,3159190.0,36.78
2006-05-31,36.59,37.09,36.11,36.71,3371075.0,36.71
2006-06-01,36.87,37.69,36.71,37.67,3563677.0,37.67
2006-06-02,37.41,38.0,37.06,37.45,2701121.0,37.45
2006-06-05,38.4,38.96,37.85,38.19,3564183.0,38.19
2006-06-06,38.24,38.44,37.45,37.69,2619466.0,37.69
2006-06-07,37.74,37.95,37.28,37.35,2177500.0,37.35
2006-06-08,37.19,37.3,36.42,37.14,2636589.0,37.14
2006-06-09,38.09,38.49,37.14,37.26,2080943.0,37.26
2006-06-12,37.11,37.48,36.93,37.0,1292298.0,37.0
2006-06-13,37.11,37.36,36.58,36.7,1803264.0,36.7
2006-06-14,36.58,36.98,36.46,36.95,1783288.0,36.95
2006-06-15,36.94,37.83,36.6,37.59,1970399.0,37.59
2006-06-16,37.67,39.08,37.4,38.6,4592295.0,38.6
2006-06-19,38.85,39.05,38.68,38.73,2381708.0,38.73
2006-06-20,38.88,39.41,38.5,38.9,2197956.0,38.9
2006-06-21,38.84,39.8,38.83,39.45,1881508.0,39.45
2006-06-22,39.26,39.64,38.97,39.19,1563401.0,39.19
2006-06-23,39.01,39.89,38.84,39.46,1387175.0,39.46
2006-06-26,39.45,39.75,39.38,39.52,1040989.0,39.52
2006-06-27,39.48,39.68,39.01,39.22,1765921.0,39.22
2006-06-28,39.49,39.68,39.09,39.57,1796217.0,39.57
2006-06-29,39.55,39.69,38.68,39.67,4090241.0,39.67
2006-06-30,39.67,39.86,38.9,38.98,2905575.0,38.98
2006-07-03,39.52,39.52,38.98,38.98,866912.0,38.98
2006-07-05,38.99,38.99,38.17,38.28,1701760.0,38.28
2006-07-06,38.17,38.52,37.93,38.03,1678253.0,38.03
2006-07-07,37.95,38.0,37.21,37.59,2576645.0,37.59
2006-07-10,37.75,38.0,37.46,37.65,981819.0,37.65
2006-07-11,37.71,37.89,37.39,37.67,1870919.0,37.67
2006-07-12,37.68,37.77,36.65,37.06,1979764.0,37.06
2006-07-13,37.05,37.29,36.73,36.87,2082158.0,36.87
2006-07-14,36.77,36.96,36.47,36.75,2484802.0,36.75
2006-07-17,36.7,36.75,36.33,36.53,2208255.0,36.53
2006-07-18,36.41,36.69,36.02,36.32,1516747.0,36.32
2006-07-19,36.37,37.16,36.26,36.55,1262968.0,36.55
2006-07-20,36.49,36.5,35.42,35.57,2527198.0,35.57
2006-07-21,35.29,35.66,35.1,35.3,2302340.0,35.3
2006-07-24,35.31,35.39,34.81,35.02,2245080.0,35.02
2006-07-25,34.92,35.05,34.39,34.5,3129935.0,34.5
2006-07-26,34.36,34.54,33.76,33.88,3772717.0,33.88
2006-07-27,34.03,34.28,33.65,33.81,1404028.0,33.81
2006-07-28,34.29,34.61,33.79,34.46,1463834.0,34.46
2006-07-31,34.49,34.51,33.91,34.18,1550625.0,34.18
2006-08-01,33.95,34.07,32.98,33.19,2662640.0,33.19
2006-08-02,33.13,33.76,33.05,33.41,3819217.0,33.41
2006-08-03,33.23,33.86,33.18,33.62,2636812.0,33.62
2006-08-04,34.93,35.48,34.18,34.29,4061636.0,34.29
2006-08-07,34.39,34.76,33.99,34.11,2814491.0,34.11
2006-08-08,34.35,34.35,33.3,33.79,2153010.0,33.79
2006-08-09,33.97,34.8,33.8,33.84,1627232.0,33.84
2006-08-10,33.88,34.34,33.57,34.15,1034457.0,34.15
2006-08-11,34.04,34.16,33.75,34.04,825648.0,34.04
2006-08-14,34.0,34.82,34.0,34.05,1274687.0,34.05
2006-08-15,34.73,35.0,34.21,34.84,1691670.0,34.84
2006-08-16,35.15,35.57,34.86,35.56,2233257.0,35.56
2006-08-17,35.26,35.99,35.26,35.7,1930148.0,35.7
2006-08-18,35.86,36.0,35.45,35.74,2477273.0,35.74
2006-08-21,35.81,35.99,35.31,35.89,1185863.0,35.89
2006-08-22,35.93,36.0,35.43,35.61,1757365.0,35.61
2006-08-23,35.79,35.85,35.0,35.2,1778289.0,35.2
2006-08-24,35.26,35.56,34.96,35.2,2073064.0,35.2
2006-08-25,35.26,35.65,35.01,35.45,928554.0,35.45
2006-08-28,35.25,36.14,35.23,36.03,1597902.0,36.03
2006-08-29,36.13,36.23,35.73,35.99,1690014.0,35.99
2006-08-30,36.15,36.37,35.81,36.32,1315282.0,36.32
2006-08-31,36.32,36.36,35.88,35.95,1252541.0,35.95
2006-09-01,36.22,36.35,35.53,36.19,1024145.0,36.19
2006-09-05,36.04,36.19,35.75,35.92,1032151.0,35.92
2006-09-06,35.72,35.83,35.09,35.28,1928033.0,35.28
2006-09-07,35.31,35.4,34.88,34.92,1654513.0,34.92
2006-09-08,34.91,35.47,34.87,35.22,1053830.0,35.22
2006-09-11,34.99,35.12,34.73,35.06,1563699.0,35.06
2006-09-12,35.04,35.22,34.65,35.18,1487104.0,35.18
2006-09-13,35.02,35.25,34.82,35.2,1239993.0,35.2
2006-09-14,35.0,35.44,34.99,35.36,1123152.0,35.36
2006-09-15,35.54,35.93,35.23,35.92,4195483.0,35.92
2006-09-18,35.95,36.31,35.78,35.9,1426059.0,35.9
2006-09-19,36.02,36.29,35.65,36.09,1465879.0,36.09
2006-09-20,36.11,36.52,35.76,35.94,1306447.0,35.94
2006-09-21,35.9,36.19,35.71,35.76,1061455.0,35.76
2006-09-22,35.83,35.84,35.28,35.44,850535.0,35.44
2006-09-25,35.48,36.51,35.48,36.32,2287288.0,36.32
2006-09-26,36.51,37.17,36.44,37.08,3963978.0,37.08
2006-09-27,35.97,37.08,35.33,36.78,5910073.0,36.78
2006-09-28,36.77,37.4,36.77,37.29,2472703.0,37.29
2006-09-29,37.3,37.48,36.73,36.85,2283127.0,36.85
2006-10-02,36.96,37.39,36.51,36.67,2288305.0,36.67
2006-10-03,36.92,36.97,36.49,36.94,1789967.0,36.94
2006-10-04,36.7,37.5,36.7,37.32,2747782.0,37.32
2006-10-05,37.41,38.06,37.11,38.04,3296909.0,38.04
2006-10-06,38.04,38.37,37.8,38.21,2586428.0,38.21
2006-10-09,38.21,38.4,38.06,38.3,1943555.0,38.3
2006-10-10,38.23,38.46,38.1,38.46,2323864.0,38.46
2006-10-11,38.4,38.84,38.22,38.76,2358851.0,38.76
2006-10-12,38.86,38.93,38.28,38.86,2083718.0,38.86
2006-10-13,38.65,38.93,38.33,38.67,1257146.0,38.67
2006-10-16,38.79,39.21,38.63,38.96,1590551.0,38.96
2006-10-17,38.71,38.95,38.51,38.77,1067019.0,38.77
2006-10-18,39.02,39.2,38.44,38.92,1575168.0,38.92
2006-10-19,38.56,39.05,38.41,38.7,1156999.0,38.7
2006-10-20,38.85,38.85,38.24,38.5,1530658.0,38.5
2006-10-23,39.03,40.34,38.82,39.8,4631528.0,39.8
2006-10-24,39.69,39.97,39.37,39.65,2630010.0,39.65
2006-10-25,39.41,39.69,39.13,39.54,1057384.0,39.54
2006-10-26,39.55,39.92,39.36,39.67,1838371.0,39.67
2006-10-27,39.58,39.75,39.35,39.45,1424225.0,39.45
2006-10-30,39.5,39.81,39.2,39.81,2019623.0,39.81
2006-10-31,39.54,39.95,39.0,39.48,1836830.0,39.48
2006-11-01,39.64,39.64,38.9,39.08,1388277.0,39.08
2006-11-02,39.01,39.14,38.5,38.7,1753727.0,38.7
2006-11-03,38.73,38.76,38.23,38.5,1717589.0,38.5
2006-11-06,38.69,39.4,38.56,38.94,1156134.0,38.94
2006-11-07,38.76,39.67,38.71,39.1,1490462.0,39.1
2006-11-08,39.36,39.48,38.97,39.31,1310047.0,39.31
2006-11-09,39.25,39.31,38.31,38.55,1509292.0,38.55
2006-11-10,38.46,38.77,38.37,38.6,2022982.0,38.6
2006-11-13,38.66,38.66,38.25,38.61,1633430.0,38.61
2006-11-14,38.4,39.06,38.32,38.99,1971789.0,38.99
2006-11-15,39.05,39.87,38.91,39.74,2332256.0,39.74
2006-11-16,40.05,40.25,39.73,40.11,1670610.0,40.11
2006-11-17,40.11,40.52,40.0,40.46,1876266.0,40.46
2006-11-20,40.26,40.57,39.95,40.4,2258394.0,40.4
2006-11-21,40.18,40.26,39.63,39.86,2406818.0,39.86
2006-11-22,39.65,39.95,39.53,39.85,878483.0,39.85
2006-11-24,39.78,39.91,39.55,39.63,514836.0,39.63
2006-11-27,39.4,39.55,38.92,39.21,1517262.0,39.21
2006-11-28,39.18,39.45,39.02,39.36,1684999.0,39.36
2006-11-29,39.3,39.43,38.99,39.37,2083297.0,39.37
2006-11-30,39.5,39.64,39.22,39.41,1476125.0,39.41
2006-12-01,39.48,39.48,38.72,39.24,1617732.0,39.24
2006-12-04,39.38,40.03,39.26,39.68,1654687.0,39.68
2006-12-05,39.76,39.76,39.3,39.62,1219099.0,39.62
2006-12-06,39.63,39.84,39.1,39.39,1671133.0,39.39
2006-12-07,39.42,39.51,39.02,39.11,1462808.0,39.11
2006-12-08,39.07,39.57,38.81,39.18,1525509.0,39.18
2006-12-11,38.93,39.5,38.9,39.26,1136359.0,39.26
2006-12-12,39.34,39.42,38.66,39.0,1990243.0,39.0
2006-12-13,39.34,39.34,38.66,39.05,1765023.0,39.05
2006-12-14,39.18,40.05,38.99,39.95,2907115.0,39.95
2006-12-15,40.07,41.12,39.95,40.76,4670536.0,40.76
2006-12-18,40.78,41.21,40.27,40.38,2546655.0,40.38
2006-12-19,40.16,41.04,40.14,40.86,2559870.0,40.86
2006-12-20,39.95,40.59,39.27,39.92,2852357.0,39.92
2006-12-21,40.42,40.88,39.76,40.41,2713728.0,40.41
2006-12-22,40.51,40.51,39.88,39.88,2130095.0,39.88
2006-12-26,39.83,39.85,39.5,39.81,1222092.0,39.81
2006-12-27,40.1,40.27,39.8,39.91,1179817.0,39.91
2006-12-28,40.0,40.14,39.63,39.79,950127.0,39.79
2006-12-29,39.51,40.0,39.41,39.54,983367.0,39.54
2007-01-03,39.69,39.98,38.79,39.31,2679445.0,39.31
2007-01-04,39.42,40.19,39.03,40.01,2670182.0,40.01
2007-01-05,40.19,40.2,39.78,40.03,1766893.0,40.03
2007-01-08,40.23,40.36,39.68,40.1,1645768.0,40.1
2007-01-09,40.04,40.65,39.99,40.19,1550502.0,40.19
