Date,Open,High,Low,Close,Volume,Adj Close
2005-04-20,26.9,27.11,26.55,26.57,552900.0,26.57
2005-04-21,26.9,27.37,26.73,27.3,450600.0,27.3
2005-04-22,27.6,27.84,27.05,27.25,1035100.0,27.25
2005-04-25,27.1,27.39,27.04,27.29,520700.0,27.29
2005-04-26,27.29,27.46,27.03,27.04,600200.0,27.04
2005-04-27,27.03,27.08,26.75,26.97,494600.0,26.97
2005-04-28,26.87,26.95,26.48,26.58,361500.0,26.58
2005-04-29,26.65,26.96,26.5,26.96,489700.0,26.96
2005-05-02,26.91,27.31,26.82,26.9,588400.0,26.9
2005-05-03,26.9,27.29,26.84,27.11,327800.0,27.11
2005-05-04,27.11,27.51,27.11,27.51,340700.0,27.51
2005-05-05,27.61,27.87,27.38,27.47,476100.0,27.47
2005-05-06,27.7,27.91,27.37,27.44,411900.0,27.44
2005-05-09,27.32,27.52,27.2,27.39,498800.0,27.39
2005-05-10,27.28,27.39,27.09,27.25,816000.0,27.25
2005-05-11,27.35,27.4,27.03,27.37,435300.0,27.37
2005-05-12,27.37,27.46,27.06,27.17,872400.0,27.17
2005-05-13,27.2,27.5,27.11,27.26,546000.0,27.26
2005-05-16,27.37,27.61,27.32,27.57,607000.0,27.57
2005-05-17,27.53,27.79,27.32,27.74,301800.0,27.74
2005-05-18,27.75,28.12,27.74,27.95,613600.0,27.95
2005-05-19,28.08,28.1,27.85,28.07,229500.0,28.07
2005-05-20,28.19,28.34,27.79,27.79,768100.0,27.79
2005-05-23,27.92,28.0,27.7,27.85,391000.0,27.85
2005-05-24,27.71,27.79,27.41,27.68,322800.0,27.68
2005-05-25,27.6,27.63,26.95,27.16,611600.0,27.16
2005-05-26,27.25,27.35,26.63,26.74,1449900.0,26.74
2005-05-27,26.75,26.81,26.48,26.54,1104100.0,26.54
2005-05-31,26.51,26.79,26.51,26.64,1009800.0,26.64
2005-06-01,26.56,26.8,26.23,26.58,587700.0,26.58
2005-06-02,26.57,26.68,26.37,26.61,370400.0,26.61
2005-06-03,26.55,26.78,26.5,26.63,745700.0,26.63
2005-06-06,26.63,26.74,26.45,26.6,352300.0,26.6
2005-06-07,26.75,26.83,26.38,26.43,599500.0,26.43
2005-06-08,26.53,26.68,26.31,26.42,367900.0,26.42
2005-06-09,26.42,26.42,26.03,26.28,555500.0,26.28
2005-06-10,26.1,26.3,25.65,25.9,692400.0,25.9
2005-06-13,25.77,25.9,25.54,25.69,713100.0,25.69
2005-06-14,25.59,25.94,25.59,25.77,574200.0,25.77
2005-06-15,25.9,25.9,25.53,25.69,1589700.0,25.69
2005-06-16,25.65,25.92,25.56,25.89,460900.0,25.89
2005-06-17,26.17,26.57,26.02,26.35,1432400.0,26.35
2005-06-20,26.27,26.58,26.12,26.5,600100.0,26.5
2005-06-21,26.63,26.69,26.41,26.5,475900.0,26.5
2005-06-22,26.7,26.84,26.43,26.68,520900.0,26.68
2005-06-23,26.64,27.0,26.6,26.7,818400.0,26.7
2005-06-24,26.64,27.33,26.33,26.51,916000.0,26.51
2005-06-27,26.52,26.8,26.29,26.57,532400.0,26.57
2005-06-28,26.69,27.0,26.56,26.84,308700.0,26.84
2005-06-29,26.94,26.99,26.75,26.9,433800.0,26.9
2005-06-30,26.88,27.0,26.49,26.58,535800.0,26.58
2005-07-01,26.76,26.86,26.57,26.69,408400.0,26.69
2005-07-05,26.75,27.51,26.71,27.39,576400.0,27.39
2005-07-06,27.24,27.35,26.95,27.12,543000.0,27.12
2005-07-07,26.67,27.43,26.6,27.35,521600.0,27.35
2005-07-08,27.39,27.99,27.35,27.82,406100.0,27.82
2005-07-11,27.97,27.97,27.73,27.97,336700.0,27.97
2005-07-12,27.88,27.95,27.57,27.81,537900.0,27.81
2005-07-13,27.79,27.95,27.43,27.71,450000.0,27.71
2005-07-14,28.0,28.16,27.95,28.0,479100.0,28.0
2005-07-15,28.03,28.29,27.99,28.12,437200.0,28.12
2005-07-18,28.12,28.21,27.98,28.05,279300.0,28.05
2005-07-19,28.2,28.46,28.06,28.28,412600.0,28.28
2005-07-20,28.29,28.6,28.29,28.43,756900.0,28.43
2005-07-21,28.45,28.6,28.2,28.22,370100.0,28.22
2005-07-22,26.25,27.19,26.0,26.13,2485100.0,26.13
2005-07-25,25.95,25.99,25.3,25.58,1799300.0,25.58
2005-07-26,25.58,25.6,25.34,25.5,1652100.0,25.5
2005-07-27,25.48,25.6,25.36,25.57,907500.0,25.57
2005-07-28,25.55,25.84,25.52,25.62,711900.0,25.62
2005-07-29,25.58,25.69,25.19,25.29,767500.0,25.29
2005-08-01,25.37,25.8,25.34,25.42,860000.0,25.42
2005-08-02,25.42,25.64,25.35,25.63,745700.0,25.63
2005-08-03,25.5,25.58,25.35,25.58,1688400.0,25.58
2005-08-04,25.53,25.62,25.45,25.57,667200.0,25.57
2005-08-05,25.6,25.65,25.46,25.6,749200.0,25.6
2005-08-08,25.74,25.86,25.37,25.4,601700.0,25.4
2005-08-09,25.49,25.66,25.26,25.29,511800.0,25.29
2005-08-10,25.44,25.5,24.83,24.93,694100.0,24.93
2005-08-11,24.93,25.22,24.85,25.05,418000.0,25.05
2005-08-12,25.6,25.97,25.39,25.64,967800.0,25.64
2005-08-15,25.56,25.68,25.25,25.35,357300.0,25.35
2005-08-16,25.36,25.59,25.05,25.13,559300.0,25.13
2005-08-17,25.25,25.28,25.04,25.08,339400.0,25.08
2005-08-18,25.02,25.26,24.85,25.13,470300.0,25.13
2005-08-19,25.07,25.18,24.82,24.83,664700.0,24.83
2005-08-22,24.95,24.99,24.58,24.78,495700.0,24.78
2005-08-23,24.82,25.07,24.72,25.05,644300.0,25.05
2005-08-24,24.97,25.38,24.85,24.92,698900.0,24.92
2005-08-25,25.0,25.08,24.69,24.74,343800.0,24.74
2005-08-26,24.54,24.67,24.23,24.41,675900.0,24.41
2005-08-29,24.37,24.4,23.75,24.07,905900.0,24.07
2005-08-30,23.94,24.06,23.74,24.0,583300.0,24.0
2005-08-31,23.96,24.25,23.75,24.21,637900.0,24.21
2005-09-01,24.33,24.52,24.12,24.4,610700.0,24.4
2005-09-02,24.53,24.54,24.0,24.08,404900.0,24.08
2005-09-06,24.29,24.45,24.08,24.37,430800.0,24.37
2005-09-07,24.3,24.7,24.25,24.56,380900.0,24.56
2005-09-08,24.42,24.44,24.13,24.21,395000.0,24.21
2005-09-09,24.31,24.51,24.2,24.48,285000.0,24.48
2005-09-12,24.37,24.66,24.29,24.29,633700.0,24.29
2005-09-13,24.2,24.2,23.69,23.73,662600.0,23.73
2005-09-14,23.67,23.75,23.4,23.49,594200.0,23.49
2005-09-15,23.57,23.73,23.52,23.57,364500.0,23.57
2005-09-16,23.52,23.6,23.19,23.3,869600.0,23.3
2005-09-19,23.0,23.35,22.42,22.8,1030400.0,22.8
2005-09-20,21.5,22.17,19.54,19.8,7956600.0,19.8
2005-09-21,20.0,20.26,19.81,19.95,2045500.0,19.95
2005-09-22,19.98,20.61,19.98,20.21,1579000.0,20.21
2005-09-23,20.33,20.45,20.1,20.31,1208600.0,20.31
2005-09-26,20.39,20.79,20.26,20.27,1888800.0,20.27
2005-09-27,20.26,20.4,20.08,20.32,1271600.0,20.32
2005-09-28,20.31,20.42,20.03,20.25,987400.0,20.25
2005-09-29,20.37,20.59,20.13,20.33,1545300.0,20.33
2005-09-30,20.33,20.36,19.98,20.2,1697000.0,20.2
2005-10-03,20.21,20.66,20.15,20.2,1264800.0,20.2
2005-10-04,20.55,20.99,20.09,20.15,2143800.0,20.15
2005-10-05,20.0,20.06,19.5,19.51,863500.0,19.51
2005-10-06,19.5,19.82,19.28,19.4,890800.0,19.4
2005-10-07,19.39,19.72,19.27,19.3,503600.0,19.3
2005-10-10,19.35,19.51,19.12,19.19,431800.0,19.19
2005-10-11,19.15,19.27,18.69,18.91,999800.0,18.91
2005-10-12,19.49,19.81,18.25,18.77,983600.0,18.77
2005-10-13,18.45,18.62,18.19,18.55,1180400.0,18.55
2005-10-14,18.63,18.98,18.46,18.9,1454900.0,18.9
2005-10-17,19.08,19.55,18.99,19.24,1298400.0,19.24
2005-10-18,19.25,19.35,19.15,19.24,1255700.0,19.24
2005-10-19,19.1,19.18,18.62,18.99,1266200.0,18.99
2005-10-20,18.82,19.49,18.75,19.04,1323100.0,19.04
2005-10-21,19.24,19.3,19.0,19.02,1453300.0,19.02
2005-10-24,19.21,19.71,19.15,19.27,1006900.0,19.27
2005-10-25,19.13,19.18,18.75,19.05,1618100.0,19.05
2005-10-26,19.07,19.36,18.97,19.27,1112600.0,19.27
2005-10-27,19.23,19.27,19.05,19.16,1041300.0,19.16
2005-10-28,19.34,19.69,19.2,19.69,1068900.0,19.69
2005-10-31,19.64,20.25,19.5,20.04,1164000.0,20.04
2005-11-01,20.08,20.33,20.0,20.2,1058600.0,20.2
2005-11-02,20.38,20.67,20.2,20.49,1327100.0,20.49
2005-11-03,20.73,20.74,20.33,20.46,1018300.0,20.46
2005-11-04,20.63,20.89,20.5,20.6,1103100.0,20.6
2005-11-07,20.87,21.09,20.61,21.01,1824400.0,21.01
2005-11-08,21.06,21.28,20.85,20.99,2717500.0,20.99
2005-11-09,21.06,21.37,20.9,21.35,813500.0,21.35
2005-11-10,21.43,21.8,21.29,21.77,728300.0,21.77
2005-11-11,21.73,21.9,21.53,21.87,567300.0,21.87
2005-11-14,22.1,22.22,21.93,22.04,722900.0,22.04
2005-11-15,22.08,22.1,21.83,21.96,681600.0,21.96
2005-11-16,21.96,22.25,21.91,22.2,684400.0,22.2
2005-11-17,22.24,22.96,22.14,22.56,796700.0,22.56
2005-11-18,22.8,22.83,22.42,22.67,543500.0,22.67
2005-11-21,22.72,22.9,22.67,22.84,409700.0,22.84
2005-11-22,22.91,23.03,22.67,23.0,689400.0,23.0
2005-11-23,22.99,23.23,22.92,23.12,443700.0,23.12
2005-11-25,23.23,23.31,22.61,22.81,537300.0,22.81
2005-11-28,22.74,22.78,22.28,22.62,706500.0,22.62
2005-11-29,22.98,23.35,22.85,23.32,1107900.0,23.32
2005-11-30,23.43,23.72,23.33,23.48,933400.0,23.48
2005-12-01,23.75,24.02,23.71,23.94,939700.0,23.94
2005-12-02,23.99,24.39,23.97,24.22,786400.0,24.22
2005-12-05,24.11,24.42,23.9,24.02,916300.0,24.02
2005-12-06,24.22,24.38,23.98,24.1,516900.0,24.1
2005-12-07,24.16,24.26,23.98,24.04,423500.0,24.04
2005-12-08,24.1,24.1,23.64,23.75,619700.0,23.75
2005-12-09,23.9,24.22,23.79,24.07,592400.0,24.07
2005-12-12,24.17,24.17,23.81,24.06,479500.0,24.06
2005-12-13,23.86,24.07,23.72,23.92,614100.0,23.92
2005-12-14,24.0,24.2,23.79,24.2,471400.0,24.2
2005-12-15,24.12,24.44,23.94,24.05,434700.0,24.05
2005-12-16,24.12,24.19,23.87,24.12,1079400.0,24.12
2005-12-19,24.2,24.2,23.67,23.84,443300.0,23.84
2005-12-20,23.73,23.79,23.21,23.28,809800.0,23.28
2005-12-21,23.47,23.5,23.29,23.34,877700.0,23.34
2005-12-22,23.45,23.6,23.2,23.3,499600.0,23.3
2005-12-23,23.25,23.4,23.15,23.18,420600.0,23.18
2005-12-27,23.25,23.54,23.13,23.13,576600.0,23.13
2005-12-28,23.25,23.44,23.14,23.19,482300.0,23.19
2005-12-29,23.25,23.45,23.17,23.34,440000.0,23.34
2005-12-30,23.23,23.29,22.85,22.96,508100.0,22.96
2006-01-03,23.16,24.15,23.16,24.15,1269400.0,24.15
2006-01-04,24.15,24.5,23.99,24.22,1298800.0,24.22
2006-01-05,24.09,24.31,23.58,23.95,1014700.0,23.95
2006-01-06,24.0,24.1,23.6,24.0,1411800.0,24.0
2006-01-09,23.88,24.32,23.8,24.27,1439400.0,24.27
2006-01-10,24.22,24.27,23.98,24.11,630400.0,24.11
2006-01-11,24.22,24.44,24.09,24.13,822100.0,24.13
2006-01-12,23.46,24.35,23.42,24.08,904000.0,24.08
2006-01-13,24.19,24.24,23.89,23.99,774900.0,23.99
2006-01-17,23.99,23.99,23.27,23.5,1064100.0,23.5
2006-01-18,23.5,23.8,23.35,23.58,989800.0,23.58
2006-01-19,23.67,23.87,23.65,23.8,717500.0,23.8
2006-01-20,23.8,23.87,23.1,23.12,867000.0,23.12
2006-01-23,23.26,23.5,23.22,23.3,591200.0,23.3
2006-01-24,23.32,23.5,23.08,23.45,844300.0,23.45
2006-01-25,23.61,23.7,23.05,23.63,857900.0,23.63
2006-01-26,23.85,24.25,23.73,23.97,1348200.0,23.97
2006-01-27,24.25,25.09,24.21,24.78,1557100.0,24.78
2006-01-30,24.77,24.84,24.55,24.57,873800.0,24.57
2006-01-31,24.55,24.89,24.37,24.62,1457900.0,24.62
2006-02-01,24.69,24.81,24.41,24.77,859600.0,24.77
2006-02-02,24.64,24.71,24.35,24.42,948800.0,24.42
2006-02-03,24.24,24.31,24.01,24.16,765500.0,24.16
2006-02-06,24.15,24.29,23.94,24.21,700900.0,24.21
2006-02-07,24.21,24.21,24.01,24.16,669400.0,24.16
2006-02-08,24.33,24.4,24.16,24.38,574500.0,24.38
2006-02-09,24.38,24.51,24.2,24.26,707700.0,24.26
2006-02-10,24.24,24.32,23.95,24.21,580800.0,24.21
2006-02-13,24.19,24.29,23.93,24.04,520700.0,24.04
2006-02-14,24.06,24.54,24.0,24.47,408400.0,24.47
2006-02-15,24.4,24.65,24.14,24.56,425200.0,24.56
2006-02-16,24.57,24.7,24.28,24.34,691200.0,24.34
2006-02-17,24.34,24.52,24.25,24.29,407400.0,24.29
2006-02-21,24.27,24.28,23.95,24.02,704800.0,24.02
2006-02-22,24.15,24.28,24.0,24.07,730200.0,24.07
2006-02-23,24.07,24.17,23.87,23.88,714700.0,23.88
2006-02-24,23.92,24.03,23.79,23.9,449500.0,23.9
2006-02-27,24.04,24.08,23.88,24.01,462600.0,24.01
2006-02-28,23.9,23.92,23.43,23.48,1288000.0,23.48
2006-03-01,23.66,23.94,23.53,23.89,716800.0,23.89
2006-03-02,23.72,23.83,23.55,23.79,603900.0,23.79
2006-03-03,23.64,24.0,23.61,23.85,575600.0,23.85
2006-03-06,23.83,23.93,23.24,23.35,743100.0,23.35
2006-03-07,23.4,23.48,23.18,23.44,468700.0,23.44
2006-03-08,23.42,23.83,23.3,23.66,531300.0,23.66
2006-03-09,23.66,23.72,23.48,23.57,340100.0,23.57
2006-03-10,23.65,23.83,23.56,23.78,452400.0,23.78
2006-03-13,23.82,23.95,23.7,23.88,528100.0,23.88
2006-03-14,23.88,24.22,23.56,24.18,938700.0,24.18
2006-03-15,24.11,24.28,24.09,24.15,565000.0,24.15
2006-03-16,24.23,24.61,24.15,24.57,452800.0,24.57
2006-03-17,24.7,24.82,24.56,24.78,738400.0,24.78
2006-03-20,24.8,24.95,24.8,24.91,572900.0,24.91
2006-03-21,24.96,25.1,24.76,24.91,546100.0,24.91
2006-03-22,24.93,25.01,24.83,24.96,593200.0,24.96
2006-03-23,24.99,25.14,24.84,24.93,400200.0,24.93
2006-03-24,24.95,25.08,24.68,25.07,399700.0,25.07
2006-03-27,24.96,25.0,24.75,24.98,289600.0,24.98
2006-03-28,24.9,24.91,24.51,24.79,564500.0,24.79
2006-03-29,24.71,24.99,24.69,24.85,662800.0,24.85
2006-03-30,24.79,24.94,24.41,24.57,472900.0,24.57
2006-03-31,24.53,24.6,24.21,24.37,611700.0,24.37
2006-04-03,24.26,24.52,24.09,24.09,622200.0,24.09
2006-04-04,24.15,24.51,24.0,24.39,400300.0,24.39
2006-04-05,24.39,24.58,24.28,24.5,310900.0,24.5
2006-04-06,24.47,24.47,24.02,24.25,223300.0,24.25
2006-04-07,24.28,24.44,24.0,24.11,399000.0,24.11
2006-04-10,24.21,24.3,24.0,24.15,331300.0,24.15
2006-04-11,24.2,24.3,23.93,24.0,491900.0,24.0
2006-04-12,23.95,24.01,23.87,23.95,328500.0,23.95
2006-04-13,23.95,23.99,23.74,23.95,519400.0,23.95
2006-04-17,23.89,24.05,23.75,23.89,381600.0,23.89
2006-04-18,23.99,24.52,23.99,24.43,761500.0,24.43
2006-04-19,24.51,24.56,24.0,24.11,453300.0,24.11
2006-04-20,23.99,24.11,23.84,23.9,423600.0,23.9
2006-04-21,24.07,25.91,23.99,25.8,2088700.0,25.8
2006-04-24,25.8,26.13,25.7,26.03,1295500.0,26.03
2006-04-25,26.1,26.5,26.0,26.45,1009000.0,26.45
2006-04-26,26.48,26.73,26.36,26.52,538600.0,26.52
2006-04-27,26.53,26.8,26.29,26.68,671300.0,26.68
2006-04-28,26.62,26.78,26.35,26.53,752300.0,26.53
2006-05-01,26.46,27.0,26.4,26.71,982200.0,26.71
2006-05-02,26.68,26.83,26.55,26.8,639000.0,26.8
2006-05-03,26.75,27.04,26.73,26.73,448300.0,26.73
2006-05-04,26.86,27.01,26.6,26.6,528600.0,26.6
2006-05-05,26.89,26.89,26.68,26.76,362100.0,26.76
2006-05-08,26.85,27.0,26.85,26.96,287000.0,26.96
2006-05-09,26.8,26.9,26.65,26.8,383200.0,26.8
2006-05-10,26.65,26.85,26.5,26.67,469800.0,26.67
2006-05-11,26.77,26.78,26.5,26.56,541700.0,26.56
2006-05-12,26.54,26.62,26.05,26.06,592600.0,26.06
2006-05-15,26.06,26.32,25.8,26.32,483300.0,26.32
2006-05-16,26.25,26.25,25.75,25.92,555600.0,25.92
2006-05-17,25.92,25.92,25.2,25.34,504300.0,25.34
2006-05-18,25.34,25.52,25.09,25.18,487100.0,25.18
2006-05-19,25.27,25.57,25.05,25.34,963200.0,25.34
2006-05-22,25.28,25.53,25.08,25.23,477700.0,25.23
2006-05-23,25.28,25.59,25.05,25.11,751800.0,25.11
2006-05-24,25.03,25.21,24.7,25.1,729100.0,25.1
2006-05-25,25.29,25.29,24.84,24.97,709100.0,24.97
2006-05-26,25.08,25.28,25.01,25.2,427000.0,25.2
2006-05-30,25.05,25.14,24.74,24.74,385300.0,24.74
2006-05-31,24.75,25.45,24.75,25.39,786400.0,25.39
2006-06-01,25.46,26.0,25.46,25.82,921800.0,25.82
2006-06-02,25.68,25.88,25.44,25.6,992200.0,25.6
2006-06-05,25.49,25.54,25.16,25.22,499100.0,25.22
2006-06-06,25.22,25.3,24.83,25.06,559300.0,25.06
2006-06-07,25.02,25.07,24.52,24.52,1084500.0,24.52
2006-06-08,24.5,24.93,24.25,24.82,1409600.0,24.82
2006-06-09,24.77,25.1,24.72,24.91,452900.0,24.91
2006-06-12,24.91,24.97,24.37,24.52,656900.0,24.52
2006-06-13,24.25,24.64,24.15,24.33,588800.0,24.33
2006-06-14,24.39,24.5,24.0,24.28,903700.0,24.28
2006-06-15,24.28,25.16,24.23,25.08,875900.0,25.08
2006-06-16,24.88,25.1,24.79,25.01,833500.0,25.01
2006-06-19,24.82,25.22,24.53,24.78,810300.0,24.78
2006-06-20,24.81,25.12,24.64,24.65,1079700.0,24.65
2006-06-21,24.62,25.47,24.59,25.23,940800.0,25.23
2006-06-22,25.07,25.2,24.85,25.03,454600.0,25.03
2006-06-23,24.87,25.21,24.8,25.02,297100.0,25.02
2006-06-26,25.03,25.35,24.98,25.15,465800.0,25.15
2006-06-27,25.08,25.25,24.57,24.6,706500.0,24.6
2006-06-28,24.65,24.77,24.18,24.27,846400.0,24.27
2006-06-29,24.42,24.89,24.31,24.86,809800.0,24.86
2006-06-30,24.97,24.99,24.6,24.98,1331100.0,24.98
2006-07-03,24.99,25.0,24.72,24.72,384500.0,24.72
2006-07-05,24.0,24.3,23.77,23.99,1143300.0,23.99
2006-07-06,24.07,24.57,24.01,24.43,867500.0,24.43
2006-07-07,24.35,24.44,23.93,23.95,626000.0,23.95
2006-07-10,24.13,24.4,24.11,24.28,632900.0,24.28
2006-07-11,24.21,24.34,23.63,23.92,1163600.0,23.92
2006-07-12,23.85,24.06,23.34,23.5,832500.0,23.5
2006-07-13,23.48,23.53,22.73,23.14,966000.0,23.14
2006-07-14,23.08,23.13,22.62,23.01,635800.0,23.01
2006-07-17,22.99,23.15,22.69,22.7,506200.0,22.7
2006-07-18,22.82,23.0,22.39,22.7,888300.0,22.7
2006-07-19,22.82,23.63,22.77,23.33,1420600.0,23.33
2006-07-20,23.33,23.69,22.83,22.93,967600.0,22.93
2006-07-21,23.91,23.91,21.93,22.4,1417800.0,22.4
2006-07-24,22.46,23.24,22.45,23.21,986100.0,23.21
2006-07-25,23.14,23.28,22.6,22.85,1108800.0,22.85
2006-07-26,22.73,23.11,22.54,22.96,791900.0,22.96
2006-07-27,23.12,23.49,22.84,22.88,812000.0,22.88
2006-07-28,23.04,23.55,22.96,23.35,559200.0,23.35
2006-07-31,23.21,23.24,22.82,22.82,731500.0,22.82
2006-08-01,22.81,22.89,22.37,22.39,855900.0,22.39
2006-08-02,22.44,23.15,22.44,22.79,770400.0,22.79
2006-08-03,22.54,23.33,22.42,23.27,662900.0,23.27
2006-08-04,23.7,24.0,23.09,23.32,1053600.0,23.32
2006-08-07,23.18,23.49,23.15,23.38,467900.0,23.38
2006-08-08,23.43,23.63,23.22,23.25,1101200.0,23.25
2006-08-09,23.39,23.44,22.54,22.62,730400.0,22.62
2006-08-10,22.1,22.79,22.0,22.71,572400.0,22.71
2006-08-11,22.57,22.75,22.36,22.74,646000.0,22.74
2006-08-14,22.94,23.1,22.56,22.64,579100.0,22.64
2006-08-15,22.85,23.1,22.78,22.96,651700.0,22.96
2006-08-16,22.99,23.32,22.87,23.3,578600.0,23.3
2006-08-17,23.2,23.71,23.15,23.62,417100.0,23.62
2006-08-18,23.75,23.83,23.43,23.59,290800.0,23.59
2006-08-21,23.46,23.54,23.15,23.37,421200.0,23.37
2006-08-22,23.38,23.53,23.03,23.16,530900.0,23.16
2006-08-23,23.19,23.36,22.72,22.8,481700.0,22.8
2006-08-24,22.85,23.05,22.58,22.85,512500.0,22.85
2006-08-25,22.72,22.87,22.54,22.7,437800.0,22.7
2006-08-28,22.58,23.11,22.55,22.9,624100.0,22.9
2006-08-29,22.98,23.27,22.93,23.21,514900.0,23.21
2006-08-30,23.25,23.3,22.91,23.08,582100.0,23.08
2006-08-31,23.04,23.19,22.8,23.05,663100.0,23.05
2006-09-01,23.07,23.34,22.77,23.22,617800.0,23.22
2006-09-05,23.26,23.75,23.17,23.69,718700.0,23.69
2006-09-06,23.6,23.67,22.73,22.77,836000.0,22.77
2006-09-07,22.78,23.46,22.3,23.25,1281400.0,23.25
2006-09-08,22.83,23.64,22.83,23.64,865200.0,23.64
2006-09-11,23.58,24.57,23.42,24.42,1784600.0,24.42
2006-09-12,24.47,24.79,24.23,24.75,1047400.0,24.75
2006-09-13,24.6,24.78,24.4,24.72,502100.0,24.72
2006-09-14,24.63,24.95,24.33,24.81,428900.0,24.81
2006-09-15,24.95,25.07,24.71,24.96,1016900.0,24.96
2006-09-18,25.0,25.2,24.61,24.76,609900.0,24.76
2006-09-19,24.74,24.88,24.36,24.56,774500.0,24.56
2006-09-20,24.7,24.99,24.46,24.85,443700.0,24.85
2006-09-21,24.8,24.97,24.26,24.38,931500.0,24.38
2006-09-22,24.44,24.67,24.22,24.48,416400.0,24.48
2006-09-25,24.56,24.91,24.18,24.69,655300.0,24.69
2006-09-26,24.62,25.24,24.62,25.14,892100.0,25.14
2006-09-27,25.05,25.25,24.8,24.92,748500.0,24.92
2006-09-28,24.98,25.24,24.74,25.19,703800.0,25.19
2006-09-29,25.15,25.23,24.95,25.03,684600.0,25.03
2006-10-02,25.0,25.25,24.85,24.99,366000.0,24.99
2006-10-03,25.05,25.11,24.83,24.93,744700.0,24.93
2006-10-04,24.79,25.45,24.75,25.45,814800.0,25.45
2006-10-05,25.28,25.34,24.92,25.25,715600.0,25.25
2006-10-06,25.05,25.25,24.85,25.13,727900.0,25.13
2006-10-09,25.16,25.24,24.91,25.21,689600.0,25.21
2006-10-10,25.13,25.41,24.99,25.25,876100.0,25.25
2006-10-11,25.03,25.24,24.89,25.07,635000.0,25.07
2006-10-12,25.22,25.33,25.1,25.33,1131600.0,25.33
2006-10-13,25.23,25.45,24.76,24.97,793700.0,24.97
2006-10-16,25.0,25.29,24.86,25.2,1215800.0,25.2
2006-10-17,25.15,25.22,24.93,25.03,1354300.0,25.03
2006-10-18,25.04,25.31,24.72,24.76,724600.0,24.76
2006-10-19,24.67,24.87,24.44,24.73,979900.0,24.73
2006-10-20,23.75,23.81,22.54,23.15,2644700.0,23.15
2006-10-23,23.0,23.25,22.7,22.88,2203600.0,22.88
2006-10-24,22.7,23.08,22.43,23.05,1334000.0,23.05
2006-10-25,23.0,23.11,22.83,22.94,1254200.0,22.94
2006-10-26,23.06,23.67,22.99,23.59,1263000.0,23.59
2006-10-27,23.46,23.48,23.17,23.39,1163100.0,23.39
2006-10-30,23.23,23.44,23.03,23.16,813800.0,23.16
2006-10-31,23.18,23.48,23.17,23.35,956600.0,23.35
2006-11-01,23.35,23.41,22.85,22.94,1075400.0,22.94
2006-11-02,22.81,23.2,22.65,23.05,714800.0,23.05
2006-11-03,22.98,23.15,22.76,22.83,548500.0,22.83
2006-11-06,22.93,23.42,22.86,23.32,870600.0,23.32
2006-11-07,23.31,23.55,23.17,23.48,825700.0,23.48
2006-11-08,23.34,23.59,23.19,23.45,813300.0,23.45
2006-11-09,23.55,23.59,23.32,23.41,1132600.0,23.41
2006-11-10,23.47,23.75,23.44,23.71,534500.0,23.71
2006-11-13,23.76,23.8,23.53,23.68,606800.0,23.68
2006-11-14,23.81,24.2,23.62,24.16,970900.0,24.16
2006-11-15,24.22,24.53,23.95,24.23,872400.0,24.23
2006-11-16,24.37,24.57,24.16,24.44,794100.0,24.44
2006-11-17,24.38,24.46,24.18,24.35,892700.0,24.35
2006-11-20,23.87,24.36,23.61,24.2,741100.0,24.2
2006-11-21,24.11,24.13,23.76,23.89,722600.0,23.89
2006-11-22,23.85,24.15,23.83,24.03,388100.0,24.03
2006-11-24,23.92,24.11,23.58,23.88,169300.0,23.88
2006-11-27,23.75,23.95,23.28,23.33,645600.0,23.33
2006-11-28,23.2,23.45,23.16,23.3,980800.0,23.3
2006-11-29,23.35,23.55,23.3,23.43,840700.0,23.43
2006-11-30,23.33,23.96,23.33,23.78,945400.0,23.78
2006-12-01,23.67,23.94,23.44,23.69,749000.0,23.69
2006-12-04,23.82,24.28,23.68,24.08,760600.0,24.08
2006-12-05,24.08,24.18,23.83,24.13,487600.0,24.13
2006-12-06,24.15,24.46,24.05,24.05,491500.0,24.05
2006-12-07,23.99,24.18,23.83,24.02,478000.0,24.02
2006-12-08,24.03,24.21,23.71,23.79,691500.0,23.79
2006-12-11,23.73,24.07,23.63,23.76,597100.0,23.76
2006-12-12,23.7,23.74,23.46,23.57,927200.0,23.57
2006-12-13,23.58,23.84,23.52,23.69,766600.0,23.69
2006-12-14,23.81,24.1,23.73,23.94,732500.0,23.94
2006-12-15,24.08,24.08,23.44,23.62,1635100.0,23.62
2006-12-18,23.62,23.68,23.36,23.49,673900.0,23.49
2006-12-19,23.41,23.57,23.11,23.48,686900.0,23.48
2006-12-20,23.4,23.5,23.26,23.42,490400.0,23.42
2006-12-21,23.44,23.57,23.28,23.5,914600.0,23.5
2006-12-22,23.44,23.53,23.24,23.47,535700.0,23.47
2006-12-26,23.4,23.7,23.38,23.64,512900.0,23.64
2006-12-27,23.73,24.06,23.72,24.03,615000.0,24.03
2006-12-28,23.94,24.13,23.88,24.02,430900.0,24.02
2006-12-29,23.97,24.05,23.82,23.9,544700.0,23.9
2007-01-03,23.99,24.0,23.39,23.61,1135200.0,23.61
2007-01-04,23.61,23.71,23.39,23.54,926500.0,23.54
2007-01-05,23.42,23.57,23.3,23.46,832600.0,23.46
2007-01-08,23.49,23.55,23.07,23.46,894100.0,23.46
2007-01-09,23.53,23.55,23.14,23.44,1125700.0,23.44
