Date,Open,High,Low,Close,Volume,Adj Close
2004-10-04,21.98,22.3,21.9,22.08,2025900.0,22.08
2004-10-05,21.95,21.96,21.43,21.57,3503000.0,21.57
2004-10-06,21.57,21.93,21.14,21.88,2264600.0,21.88
2004-10-07,23.25,23.42,22.72,22.8,8712900.0,22.8
2004-10-08,22.83,23.0,22.7,22.78,2374000.0,22.78
2004-10-11,22.95,23.05,22.82,22.98,1755800.0,22.98
2004-10-12,22.98,23.23,22.95,23.18,5374200.0,23.18
2004-10-13,23.3,23.41,22.94,23.06,2440200.0,23.06
2004-10-14,23.17,23.17,22.89,22.97,1915900.0,22.97
2004-10-15,23.0,23.1,22.81,23.04,1922500.0,23.04
2004-10-18,22.95,23.6,22.94,23.59,3763600.0,23.59
2004-10-19,23.51,23.87,23.49,23.65,2461700.0,23.65
2004-10-20,23.6,23.64,23.43,23.59,2699100.0,23.59
2004-10-21,23.49,23.94,23.4,23.86,2058500.0,23.86
2004-10-22,23.93,24.0,23.76,23.87,2401700.0,23.87
2004-10-25,23.86,23.86,23.38,23.67,2022900.0,23.67
2004-10-26,23.75,24.0,23.66,23.95,1543600.0,23.95
2004-10-27,23.82,24.09,23.75,23.96,2948400.0,23.96
2004-10-28,24.1,24.7,24.1,24.6,4192800.0,24.6
2004-10-29,24.65,24.8,24.4,24.78,1744900.0,24.78
2004-11-01,24.68,24.96,24.6,24.9,2974600.0,24.9
2004-11-02,24.9,24.9,24.51,24.53,2769100.0,24.53
2004-11-03,24.75,24.89,24.62,24.89,3393300.0,24.89
2004-11-04,24.92,25.77,24.74,25.62,4638600.0,25.62
2004-11-05,25.62,25.76,25.46,25.58,3606000.0,25.58
2004-11-08,26.25,27.32,26.25,26.78,5653200.0,26.78
2004-11-09,26.78,26.91,26.35,26.6,3797500.0,26.6
2004-11-10,26.8,27.06,26.64,26.75,3412600.0,26.75
2004-11-11,26.9,26.91,26.47,26.59,1724400.0,26.59
2004-11-12,26.66,27.3,26.6,27.28,2482400.0,27.28
2004-11-15,27.3,27.89,27.28,27.83,2967000.0,27.83
2004-11-16,27.75,27.75,27.3,27.4,2606100.0,27.4
2004-11-17,27.45,27.58,26.95,27.1,2711200.0,27.1
2004-11-18,26.98,27.25,26.47,27.05,6781800.0,27.05
2004-11-19,26.3,26.99,26.2,26.5,6622600.0,26.5
2004-11-22,26.5,27.07,26.39,26.88,8140400.0,26.88
2004-11-23,27.75,27.75,25.74,26.2,15297200.0,26.2
2004-11-24,26.05,26.28,25.66,25.76,2883100.0,25.76
2004-11-26,25.82,26.01,25.75,25.78,978900.0,25.78
2004-11-29,26.05,26.05,25.2,25.2,4683100.0,25.2
2004-11-30,25.21,25.22,24.25,24.44,6191300.0,24.44
2004-12-01,24.4,24.84,24.39,24.6,4085800.0,24.6
2004-12-02,24.0,24.28,23.0,23.94,5498400.0,23.94
2004-12-03,23.8,24.26,23.62,24.08,3128800.0,24.08
2004-12-06,24.08,24.31,23.93,24.17,3167900.0,24.17
2004-12-07,24.12,24.12,23.75,23.8,3446000.0,23.8
2004-12-08,23.8,24.03,23.69,23.84,2928900.0,23.84
2004-12-09,23.75,23.75,23.35,23.62,2609100.0,23.62
2004-12-10,23.61,23.62,23.2,23.36,1902500.0,23.36
2004-12-13,23.7,23.84,23.61,23.75,2191200.0,23.75
2004-12-14,23.9,24.34,23.81,24.3,2882300.0,24.3
2004-12-15,24.37,24.49,23.93,24.14,2770100.0,24.14
2004-12-16,23.92,24.14,23.9,23.99,2524500.0,23.99
2004-12-17,23.91,24.37,23.84,24.01,3800300.0,24.01
2004-12-20,22.75,23.0,22.14,22.25,4253300.0,22.25
2004-12-21,22.5,22.79,22.27,22.66,3043000.0,22.66
2004-12-22,22.75,22.75,22.44,22.64,2610200.0,22.64
2004-12-23,22.65,23.04,22.62,22.91,1619500.0,22.91
2004-12-27,22.92,23.16,22.76,22.76,886100.0,22.76
2004-12-28,22.8,22.8,22.35,22.41,2311100.0,22.41
2004-12-29,22.9,23.03,22.7,22.97,1986800.0,22.97
2004-12-30,23.1,23.17,22.75,23.01,1745000.0,23.01
2004-12-31,23.07,23.26,22.91,23.02,1761200.0,23.02
2005-01-03,23.0,23.0,22.43,22.55,2738400.0,22.55
2005-01-04,22.75,22.8,22.35,22.36,2479700.0,22.36
2005-01-05,22.5,22.7,22.32,22.62,3065900.0,22.62
2005-01-06,22.9,22.95,22.3,22.32,3190700.0,22.32
2005-01-07,22.2,22.57,22.2,22.49,1315400.0,22.49
2005-01-10,22.49,22.64,22.19,22.31,1225400.0,22.31
2005-01-11,22.3,22.41,22.1,22.19,1183900.0,22.19
2005-01-12,22.24,22.4,22.03,22.37,1701700.0,22.37
2005-01-13,22.46,22.5,22.06,22.06,2000100.0,22.06
2005-01-14,22.18,22.64,22.13,22.55,1469200.0,22.55
2005-01-18,22.57,22.96,22.55,22.86,1957000.0,22.86
2005-01-19,23.0,23.38,22.99,23.05,1515700.0,23.05
2005-01-20,23.06,23.24,22.87,23.02,2142800.0,23.02
2005-01-21,23.08,23.28,22.94,22.96,1631500.0,22.96
2005-01-24,22.98,23.15,22.82,22.82,2045100.0,22.82
2005-01-25,22.83,23.08,22.75,22.85,1343600.0,22.85
2005-01-26,22.9,23.15,22.74,23.03,1351200.0,23.03
2005-01-27,22.97,23.5,22.87,23.0,1825600.0,23.0
2005-01-28,23.0,23.3,22.89,23.23,1791000.0,23.23
2005-01-31,23.29,23.97,23.29,23.7,2601400.0,23.7
2005-02-01,23.85,24.1,23.66,24.01,2349500.0,24.01
2005-02-02,24.01,24.2,23.85,24.04,2877000.0,24.04
2005-02-03,23.9,24.15,23.73,23.75,2267900.0,23.75
2005-02-04,23.86,24.31,23.82,24.31,2210300.0,24.31
2005-02-07,24.36,24.52,24.2,24.41,1093100.0,24.41
2005-02-08,24.5,24.58,24.27,24.4,942000.0,24.4
2005-02-09,24.5,24.6,24.24,24.24,1558700.0,24.24
2005-02-10,24.25,24.49,23.88,24.03,1138600.0,24.03
2005-02-11,24.07,24.4,24.01,24.25,948600.0,24.25
2005-02-14,24.25,24.33,24.12,24.27,842300.0,24.27
2005-02-15,24.26,24.54,24.2,24.3,1780500.0,24.3
2005-02-16,24.34,24.45,24.0,24.26,1365800.0,24.26
2005-02-17,24.33,24.44,23.92,24.15,981100.0,24.15
2005-02-18,24.25,24.3,23.84,23.96,1195900.0,23.96
2005-02-22,23.97,24.1,23.38,23.5,1597400.0,23.5
2005-02-23,23.5,23.82,23.32,23.72,1932700.0,23.72
2005-02-24,23.71,23.71,23.21,23.3,3519900.0,23.3
2005-02-25,23.31,23.47,23.0,23.43,2489200.0,23.43
2005-02-28,23.38,23.8,23.34,23.78,2027900.0,23.78
2005-03-01,23.84,24.42,23.75,24.42,2090100.0,24.42
2005-03-02,24.27,24.49,24.1,24.48,1571200.0,24.48
2005-03-03,24.0,24.26,23.8,24.11,2539200.0,24.11
2005-03-04,24.31,24.46,24.21,24.45,931100.0,24.45
2005-03-07,24.39,24.7,24.34,24.51,904500.0,24.51
2005-03-08,24.56,24.7,24.35,24.61,1078200.0,24.61
2005-03-09,24.6,24.99,24.55,24.92,1858800.0,24.92
2005-03-10,24.93,25.26,24.86,25.09,2259500.0,25.09
2005-03-11,25.09,25.16,24.92,25.07,1506500.0,25.07
2005-03-14,25.1,25.19,24.82,25.12,1726900.0,25.12
2005-03-15,25.12,25.18,24.91,24.91,934800.0,24.91
2005-03-16,24.92,25.16,24.65,24.96,1760800.0,24.96
2005-03-17,25.05,25.05,24.65,24.69,1358500.0,24.69
2005-03-18,24.7,24.71,24.34,24.36,2698300.0,24.36
2005-03-21,24.36,24.38,23.93,24.13,1305200.0,24.13
2005-03-22,24.14,24.28,23.6,23.6,2814600.0,23.6
2005-03-23,23.51,23.91,23.35,23.57,2399900.0,23.57
2005-03-24,23.72,23.88,23.34,23.37,1339900.0,23.37
2005-03-28,23.47,23.96,23.47,23.77,1304900.0,23.77
2005-03-29,23.25,23.68,23.25,23.63,2270500.0,23.63
2005-03-30,23.6,24.17,23.6,24.12,2165900.0,24.12
2005-03-31,24.12,24.53,23.93,24.3,1498700.0,24.3
2005-04-01,24.3,24.38,23.75,24.11,1948600.0,24.11
2005-04-04,24.06,24.64,23.66,24.59,2693300.0,24.59
2005-04-05,24.75,24.97,24.54,24.65,3246400.0,24.65
2005-04-06,24.75,24.9,24.51,24.64,2291400.0,24.64
2005-04-07,23.45,24.03,23.4,23.86,3149100.0,23.86
2005-04-08,23.8,23.81,23.47,23.56,1601800.0,23.56
2005-04-11,23.69,23.84,23.25,23.35,1557800.0,23.35
2005-04-12,23.25,23.69,23.0,23.52,1987600.0,23.52
2005-04-13,23.52,23.72,23.21,23.33,2482600.0,23.33
2005-04-14,23.41,23.53,22.97,23.04,2060200.0,23.04
2005-04-15,23.0,23.21,22.47,22.52,2283000.0,22.52
2005-04-18,22.41,22.74,22.4,22.58,2322400.0,22.58
2005-04-19,22.75,22.92,22.43,22.75,2406800.0,22.75
2005-04-20,22.74,22.9,21.93,22.0,2618500.0,22.0
2005-04-21,22.2,22.36,21.93,22.3,5648300.0,22.3
2005-04-22,22.17,22.18,21.9,21.97,2206200.0,21.97
2005-04-25,22.15,22.42,22.02,22.13,1966500.0,22.13
2005-04-26,22.14,22.2,21.89,21.9,2329900.0,21.9
2005-04-27,21.91,22.38,21.84,22.12,1831100.0,22.12
2005-04-28,22.11,22.34,21.85,21.88,1839400.0,21.88
2005-04-29,21.97,22.05,21.51,21.69,3326300.0,21.69
2005-05-02,21.39,21.85,21.32,21.52,3591300.0,21.52
2005-05-03,21.45,22.02,21.3,21.77,3305600.0,21.77
2005-05-04,21.8,21.97,21.57,21.75,3268400.0,21.75
2005-05-05,21.7,22.16,21.56,21.71,2540400.0,21.71
2005-05-06,21.25,21.74,20.8,20.96,4000900.0,20.96
2005-05-09,20.93,21.39,20.9,21.2,2557500.0,21.2
2005-05-10,21.1,21.15,20.71,20.85,2241500.0,20.85
2005-05-11,20.86,20.94,20.42,20.49,2300200.0,20.49
2005-05-12,20.54,20.87,20.18,20.21,2463600.0,20.21
2005-05-13,20.27,20.5,19.88,20.43,3088800.0,20.43
2005-05-16,19.3,20.56,19.3,20.45,10108000.0,20.45
2005-05-17,20.6,20.79,20.32,20.45,2898500.0,20.45
2005-05-18,20.6,20.86,20.41,20.79,3104800.0,20.79
2005-05-19,20.84,21.09,20.74,20.9,2232000.0,20.9
2005-05-20,21.0,21.0,20.52,20.89,2369400.0,20.89
2005-05-23,20.93,20.97,20.75,20.94,2580200.0,20.94
2005-05-24,20.8,20.8,20.51,20.67,2721700.0,20.67
2005-05-25,20.56,20.69,20.41,20.45,1663200.0,20.45
2005-05-26,20.45,20.52,20.17,20.42,2085200.0,20.42
2005-05-27,20.37,20.5,20.32,20.45,1245400.0,20.45
2005-05-31,20.45,20.65,20.3,20.57,2463000.0,20.57
2005-06-01,20.52,20.83,20.4,20.78,2012000.0,20.78
2005-06-02,20.85,21.61,20.84,21.59,4345700.0,21.59
2005-06-03,21.58,21.58,21.19,21.23,2635500.0,21.23
2005-06-06,21.27,21.37,21.09,21.24,1662300.0,21.24
2005-06-07,21.25,21.69,21.24,21.6,2006000.0,21.6
2005-06-08,21.69,21.74,21.29,21.31,1980500.0,21.31
2005-06-09,21.19,21.6,21.14,21.55,2721500.0,21.55
2005-06-10,21.6,21.66,21.44,21.6,1731300.0,21.6
2005-06-13,21.6,21.81,21.55,21.69,1101200.0,21.69
2005-06-14,21.6,21.84,21.53,21.84,2214300.0,21.84
2005-06-15,22.0,22.12,21.75,21.95,2686000.0,21.95
2005-06-16,21.87,21.99,21.7,21.77,2043300.0,21.77
2005-06-17,22.0,22.0,21.62,21.82,2463400.0,21.82
2005-06-20,21.77,21.83,21.48,21.76,1182500.0,21.76
2005-06-21,21.75,21.76,21.39,21.5,1440700.0,21.5
2005-06-22,21.62,21.75,21.45,21.61,1803600.0,21.61
2005-06-23,21.59,21.71,21.33,21.33,1449400.0,21.33
2005-06-24,21.29,21.53,21.11,21.21,2634500.0,21.21
2005-06-27,21.19,21.42,21.19,21.25,1116500.0,21.25
2005-06-28,21.29,21.6,21.25,21.58,1196300.0,21.58
2005-06-29,21.67,21.74,21.42,21.45,1387500.0,21.45
2005-06-30,21.48,21.7,21.36,21.42,1937800.0,21.42
2005-07-01,21.45,21.6,21.3,21.38,844900.0,21.38
2005-07-05,21.3,22.2,21.25,22.2,2063700.0,22.2
2005-07-06,22.2,22.38,21.85,21.98,2181500.0,21.98
2005-07-07,22.0,22.73,21.98,22.47,2554900.0,22.47
2005-07-08,22.65,22.95,22.55,22.88,1799000.0,22.88
2005-07-11,23.0,23.02,22.67,22.82,1268600.0,22.82
2005-07-12,22.76,22.9,22.66,22.69,988400.0,22.69
2005-07-13,22.67,22.95,22.5,22.53,1018500.0,22.53
2005-07-14,22.5,22.93,22.42,22.6,1347000.0,22.6
2005-07-15,22.65,22.7,22.34,22.4,1648000.0,22.4
2005-07-18,22.4,22.91,22.3,22.91,1364400.0,22.91
2005-07-19,23.32,23.53,22.91,23.39,2178100.0,23.39
2005-07-20,23.25,23.56,23.1,23.38,1797500.0,23.38
2005-07-21,23.25,23.46,23.09,23.23,1435300.0,23.23
2005-07-22,23.23,23.75,23.2,23.7,1432800.0,23.7
2005-07-25,23.77,23.85,23.47,23.54,1139400.0,23.54
2005-07-26,23.6,23.8,23.49,23.53,2072800.0,23.53
2005-07-27,23.68,23.93,23.5,23.92,2219500.0,23.92
2005-07-28,24.51,24.76,24.44,24.49,2757900.0,24.49
2005-07-29,24.55,24.73,24.3,24.38,1574200.0,24.38
2005-08-01,24.38,24.71,24.21,24.35,1938200.0,24.35
2005-08-02,24.33,25.02,24.26,24.92,2953500.0,24.92
2005-08-03,24.87,25.5,24.75,25.03,3571700.0,25.03
2005-08-04,24.35,24.42,23.62,24.35,2520500.0,24.35
2005-08-05,24.3,24.4,23.76,24.26,1745600.0,24.26
2005-08-08,24.34,24.49,24.04,24.11,1288100.0,24.11
2005-08-09,24.36,24.63,23.43,24.29,1491400.0,24.29
2005-08-10,24.37,24.73,24.32,24.42,1255300.0,24.42
2005-08-11,24.48,24.55,24.01,24.21,1451200.0,24.21
2005-08-12,24.21,24.49,24.0,24.24,1027100.0,24.24
2005-08-15,24.16,24.25,23.77,24.19,1045900.0,24.19
2005-08-16,24.03,24.03,23.09,23.35,2409800.0,23.35
2005-08-17,23.34,23.71,23.15,23.28,2077700.0,23.28
2005-08-18,22.25,22.5,21.5,22.11,7254100.0,22.11
2005-08-19,22.65,22.66,22.15,22.15,2959500.0,22.15
2005-08-22,22.32,22.38,21.97,22.07,1569200.0,22.07
2005-08-23,22.02,22.12,21.75,21.93,1193300.0,21.93
2005-08-24,21.81,22.02,21.32,21.38,2624300.0,21.38
2005-08-25,21.53,21.93,21.47,21.87,1777200.0,21.87
2005-08-26,21.78,21.94,21.55,21.68,1348000.0,21.68
2005-08-29,21.55,21.89,21.45,21.84,1497300.0,21.84
2005-08-30,21.83,22.06,21.13,21.54,2632100.0,21.54
2005-08-31,21.3,22.02,21.27,21.98,2596100.0,21.98
2005-09-01,21.99,22.0,20.78,21.01,3317800.0,21.01
2005-09-02,21.02,21.13,20.38,20.79,1348600.0,20.79
2005-09-06,20.89,21.4,20.83,21.34,1809100.0,21.34
2005-09-07,21.19,21.39,21.0,21.36,1482800.0,21.36
2005-09-08,21.15,21.17,20.98,21.07,1160000.0,21.07
2005-09-09,21.07,21.16,20.96,21.03,1496200.0,21.03
2005-09-12,20.91,21.1,20.8,21.01,1517700.0,21.01
2005-09-13,20.99,21.0,20.5,20.7,1858400.0,20.7
2005-09-14,20.72,20.75,20.48,20.59,1720000.0,20.59
2005-09-15,20.7,20.7,20.3,20.41,1443000.0,20.41
2005-09-16,20.4,20.53,20.25,20.34,3645300.0,20.34
2005-09-19,20.39,20.43,20.08,20.13,1740200.0,20.13
2005-09-20,20.14,20.29,19.54,19.69,2324200.0,19.69
2005-09-21,19.48,19.52,18.95,19.31,3601200.0,19.31
2005-09-22,19.2,20.3,19.06,20.15,3053500.0,20.15
2005-09-23,20.13,20.45,19.81,20.18,2739300.0,20.18
2005-09-26,20.5,20.82,20.13,20.33,2364100.0,20.33
2005-09-27,20.4,20.44,20.02,20.19,2133400.0,20.19
2005-09-28,20.33,20.44,19.87,20.07,1626800.0,20.07
2005-09-29,20.06,20.47,19.77,20.35,1421600.0,20.35
2005-09-30,20.27,20.65,20.27,20.43,1698300.0,20.43
2005-10-03,20.58,20.82,20.19,20.29,1985000.0,20.29
2005-10-04,20.29,20.67,19.9,19.94,2410000.0,19.94
2005-10-05,19.85,20.24,19.6,19.96,3203500.0,19.96
2005-10-06,19.63,20.66,19.6,19.84,4027300.0,19.84
2005-10-07,19.92,20.16,19.75,19.93,1984500.0,19.93
2005-10-10,19.93,20.07,19.72,19.76,1632000.0,19.76
2005-10-11,20.32,20.32,19.65,19.69,1828400.0,19.69
2005-10-12,19.5,19.61,19.05,19.25,2261200.0,19.25
2005-10-13,19.09,19.39,19.0,19.32,1200800.0,19.32
2005-10-14,19.4,19.73,19.35,19.65,1880500.0,19.65
2005-10-17,19.65,20.05,19.3,19.4,1622300.0,19.4
2005-10-18,19.35,19.58,19.07,19.38,1242000.0,19.38
2005-10-19,19.23,19.5,18.9,19.49,1782200.0,19.49
2005-10-20,19.5,19.74,19.15,19.19,1693600.0,19.19
2005-10-21,19.4,19.45,18.99,19.14,2107900.0,19.14
2005-10-24,19.23,19.51,19.04,19.48,2152400.0,19.48
2005-10-25,19.3,19.52,19.26,19.39,2123200.0,19.39
2005-10-26,19.38,19.6,19.21,19.45,1538100.0,19.45
2005-10-27,19.45,19.47,18.81,18.81,2238600.0,18.81
2005-10-28,18.85,19.35,18.85,19.32,1501400.0,19.32
2005-10-31,19.5,20.21,19.5,20.01,3165200.0,20.01
2005-11-01,19.99,20.32,19.74,20.14,2480800.0,20.14
2005-11-02,20.08,20.53,20.08,20.39,2269100.0,20.39
2005-11-03,21.0,21.3,20.37,20.57,3084000.0,20.57
2005-11-04,20.8,20.8,20.45,20.68,1691400.0,20.68
2005-11-07,20.59,21.07,20.59,20.96,1818300.0,20.96
2005-11-08,20.8,20.8,20.32,20.52,2478800.0,20.52
2005-11-09,21.43,21.49,21.2,21.34,3042400.0,21.34
2005-11-10,21.35,21.52,21.01,21.45,2285800.0,21.45
2005-11-11,21.47,21.49,21.25,21.35,991800.0,21.35
2005-11-14,21.35,21.57,21.29,21.47,1042600.0,21.47
2005-11-15,21.23,21.34,20.65,20.8,1820100.0,20.8
2005-11-16,20.89,21.22,20.72,21.15,1882500.0,21.15
2005-11-17,21.5,22.12,21.24,21.91,2527400.0,21.91
2005-11-18,22.01,22.17,21.43,21.65,2035500.0,21.65
2005-11-21,21.59,21.8,21.36,21.75,1332900.0,21.75
2005-11-22,21.74,22.54,21.56,22.44,2783700.0,22.44
2005-11-23,22.57,22.72,22.1,22.14,1700300.0,22.14
2005-11-25,22.19,22.51,21.71,22.47,1187900.0,22.47
2005-11-28,22.51,22.77,22.32,22.49,2810600.0,22.49
2005-11-29,22.84,22.99,22.31,22.31,2438200.0,22.31
2005-11-30,22.38,22.69,22.1,22.25,2488800.0,22.25
2005-12-01,22.4,23.28,22.01,23.13,3646400.0,23.13
2005-12-02,22.23,23.16,22.23,22.66,3137900.0,22.66
2005-12-05,22.67,23.0,22.19,22.91,2798400.0,22.91
2005-12-06,23.0,23.3,22.84,23.0,1779700.0,23.0
2005-12-07,22.95,23.1,22.61,22.81,1496700.0,22.81
2005-12-08,22.8,22.92,22.53,22.75,1544100.0,22.75
2005-12-09,22.83,23.0,22.47,22.85,1234100.0,22.85
2005-12-12,22.82,23.09,22.44,22.64,1373600.0,22.64
2005-12-13,22.68,22.97,22.47,22.82,1294600.0,22.82
2005-12-14,22.84,23.41,22.84,23.36,1548600.0,23.36
2005-12-15,23.36,23.41,22.96,23.14,1268500.0,23.14
2005-12-16,23.34,23.74,22.82,22.9,2349400.0,22.9
2005-12-19,22.95,23.32,22.85,22.9,1657200.0,22.9
2005-12-20,22.9,23.06,22.5,22.64,2722200.0,22.64
2005-12-21,22.75,22.85,22.46,22.51,1709100.0,22.51
2005-12-22,22.5,22.53,22.16,22.35,2420100.0,22.35
2005-12-23,22.51,22.6,22.37,22.41,1307200.0,22.41
2005-12-27,22.36,22.53,22.12,22.15,1166400.0,22.15
2005-12-28,22.15,22.62,22.15,22.4,1042700.0,22.4
2005-12-29,22.35,22.63,22.3,22.43,1174900.0,22.43
2005-12-30,22.36,22.72,22.26,22.35,1054600.0,22.35
2006-01-03,22.37,22.38,21.62,22.3,2433900.0,22.3
2006-01-04,22.43,22.43,21.77,22.05,2173500.0,22.05
2006-01-05,21.93,22.94,21.93,22.69,3363800.0,22.69
2006-01-06,22.95,22.98,22.53,22.84,1932100.0,22.84
2006-01-09,22.81,23.17,22.77,22.98,2244300.0,22.98
2006-01-10,22.78,23.0,22.72,22.92,1814800.0,22.92
2006-01-11,22.85,23.49,22.82,23.45,1557600.0,23.45
2006-01-12,23.45,23.54,22.92,23.03,1419100.0,23.03
2006-01-13,23.08,23.3,22.82,22.84,1097900.0,22.84
2006-01-17,22.63,22.72,22.14,22.17,1897900.0,22.17
2006-01-18,22.29,22.73,22.11,22.34,2332300.0,22.34
2006-01-19,22.53,22.72,22.4,22.55,1157100.0,22.55
2006-01-20,22.75,22.76,22.3,22.38,1897500.0,22.38
2006-01-23,22.4,22.74,22.35,22.39,1193800.0,22.39
2006-01-24,22.45,23.18,22.45,23.01,2472700.0,23.01
2006-01-25,23.01,23.36,22.92,23.3,1848800.0,23.3
2006-01-26,23.7,23.85,23.12,23.26,1997500.0,23.26
2006-01-27,23.2,23.46,22.96,23.02,1495500.0,23.02
2006-01-30,23.01,23.38,22.98,23.21,1464500.0,23.21
2006-01-31,23.1,23.7,23.1,23.66,1914900.0,23.66
2006-02-01,23.2,23.46,22.99,23.22,2052400.0,23.22
2006-02-02,23.25,23.47,23.15,23.4,3141400.0,23.4
2006-02-03,23.2,23.4,22.85,23.16,2875200.0,23.16
2006-02-06,23.1,23.16,22.94,23.11,1963100.0,23.11
2006-02-07,23.12,23.32,23.01,23.05,1462200.0,23.05
2006-02-08,23.05,23.38,23.0,23.3,1996900.0,23.3
2006-02-09,23.38,23.67,23.3,23.57,2043800.0,23.57
2006-02-10,23.47,23.72,23.36,23.59,1736300.0,23.59
2006-02-13,23.53,23.91,23.48,23.84,1588200.0,23.84
2006-02-14,23.92,23.97,23.63,23.81,2011800.0,23.81
2006-02-15,23.71,24.06,23.58,24.03,1507900.0,24.03
2006-02-16,24.0,24.11,23.74,23.83,1724900.0,23.83
2006-02-17,23.75,23.81,23.41,23.55,2076500.0,23.55
2006-02-21,23.5,23.65,23.25,23.3,2341500.0,23.3
2006-02-22,23.4,23.54,23.1,23.41,4590300.0,23.41
2006-02-23,24.2,24.75,23.83,24.09,4385100.0,24.09
2006-02-24,23.95,24.07,23.65,23.93,4013000.0,23.93
2006-02-27,23.85,24.25,23.8,23.89,2370400.0,23.89
2006-02-28,23.83,24.19,23.51,23.67,2810200.0,23.67
2006-03-01,23.8,24.0,23.72,23.79,1834200.0,23.79
2006-03-02,23.85,23.98,23.27,23.3,2676800.0,23.3
2006-03-03,23.3,23.56,23.23,23.23,1723700.0,23.23
2006-03-06,23.34,23.37,22.88,22.93,1706300.0,22.93
2006-03-07,22.95,23.15,22.8,23.01,1645700.0,23.01
2006-03-08,23.3,23.59,23.3,23.42,1909300.0,23.42
2006-03-09,23.38,23.49,23.13,23.14,1462100.0,23.14
2006-03-10,23.09,23.61,23.01,23.54,1312900.0,23.54
2006-03-13,23.65,23.9,23.55,23.79,1996700.0,23.79
2006-03-14,23.78,24.01,23.62,23.97,1180800.0,23.97
2006-03-15,23.99,24.15,23.66,23.88,1493900.0,23.88
2006-03-16,23.99,24.29,23.9,24.1,1499300.0,24.1
2006-03-17,24.3,24.37,24.07,24.23,1736400.0,24.23
2006-03-20,24.64,24.64,24.27,24.37,1612000.0,24.37
2006-03-21,24.32,24.54,24.08,24.24,1281700.0,24.24
2006-03-22,23.74,24.52,23.74,24.37,1224600.0,24.37
2006-03-23,24.46,24.84,24.4,24.65,1812500.0,24.65
2006-03-24,24.65,24.9,24.61,24.66,1963900.0,24.66
2006-03-27,24.57,24.69,24.37,24.52,1276300.0,24.52
2006-03-28,24.5,24.6,24.15,24.27,908900.0,24.27
2006-03-29,24.43,24.52,24.23,24.4,994400.0,24.4
2006-03-30,24.4,24.62,24.18,24.39,1622100.0,24.39
2006-03-31,24.3,24.54,24.19,24.46,1420900.0,24.46
2006-04-03,24.5,24.56,23.99,24.32,2433900.0,24.32
2006-04-04,24.45,25.1,24.4,24.92,2807800.0,24.92
2006-04-05,25.0,25.17,24.88,24.99,2122000.0,24.99
2006-04-06,24.83,25.05,24.64,24.99,2923200.0,24.99
2006-04-07,25.13,25.19,24.49,24.74,1748700.0,24.74
2006-04-10,24.81,24.83,24.46,24.55,1384400.0,24.55
2006-04-11,24.55,24.58,24.04,24.08,1455700.0,24.08
2006-04-12,24.08,24.44,24.08,24.4,1491400.0,24.4
2006-04-13,24.4,24.87,24.35,24.56,1645400.0,24.56
2006-04-17,24.47,24.88,24.29,24.44,1270400.0,24.44
2006-04-18,24.44,25.2,24.44,25.11,1757100.0,25.11
2006-04-19,24.97,25.11,24.77,24.91,1414400.0,24.91
2006-04-20,24.87,25.23,24.83,25.14,1368700.0,25.14
2006-04-21,25.36,25.36,24.66,24.8,1525300.0,24.8
2006-04-24,24.65,24.99,24.55,24.84,1146000.0,24.84
2006-04-25,24.88,25.1,24.67,24.9,2168000.0,24.9
2006-04-26,25.0,25.29,24.91,25.1,1914600.0,25.1
2006-04-27,25.08,25.66,24.96,25.54,1724200.0,25.54
2006-04-28,25.5,25.95,25.35,25.64,1631400.0,25.64
2006-05-01,25.7,25.95,25.43,25.55,1184600.0,25.55
2006-05-02,25.67,25.85,25.45,25.53,1553500.0,25.53
2006-05-03,25.55,25.76,25.36,25.52,2079600.0,25.52
2006-05-04,26.0,26.48,25.41,26.34,3050600.0,26.34
2006-05-05,26.5,26.69,26.38,26.65,1771800.0,26.65
2006-05-08,26.64,27.0,26.63,26.9,2109600.0,26.9
2006-05-09,26.99,26.99,26.69,26.7,1822100.0,26.7
2006-05-10,26.95,27.23,26.82,27.05,2914300.0,27.05
2006-05-11,26.94,26.95,26.16,26.46,3341200.0,26.46
2006-05-12,26.32,26.42,25.72,25.78,2646300.0,25.78
2006-05-15,25.51,26.26,25.51,26.22,2020600.0,26.22
2006-05-16,26.38,26.41,25.78,25.8,2629500.0,25.8
2006-05-17,25.5,25.9,25.3,25.3,2978400.0,25.3
2006-05-18,27.0,27.39,26.21,26.68,5640800.0,26.68
2006-05-19,26.85,27.87,26.7,27.87,4925800.0,27.87
2006-05-22,27.55,28.08,27.48,28.0,4351800.0,28.0
2006-05-23,27.95,28.48,27.65,27.68,4125500.0,27.68
2006-05-24,27.7,27.98,26.9,26.99,3063500.0,26.99
2006-05-25,27.0,27.28,26.7,26.96,3179600.0,26.96
2006-05-26,27.16,27.16,26.67,26.83,3837800.0,26.83
2006-05-30,26.57,26.85,26.49,26.59,2061800.0,26.59
2006-05-31,26.9,27.3,26.9,27.16,4247800.0,27.16
2006-06-01,28.0,28.0,27.19,27.64,6021300.0,27.64
2006-06-02,27.52,27.73,26.91,27.31,2834100.0,27.31
2006-06-05,27.0,27.07,26.45,26.54,1732400.0,26.54
2006-06-06,26.54,26.7,26.04,26.27,3145700.0,26.27
2006-06-07,26.5,26.85,26.27,26.33,1798500.0,26.33
