Date,Open,High,Low,Close,Volume,Adj Close
2005-01-19,38.49,38.55,38.09,38.23,3068850.0,38.23
2005-01-20,38.07,38.07,37.17,37.3,4337700.0,37.3
2005-01-21,37.49,37.5,37.04,37.2,3411150.0,37.2
2005-01-24,37.04,37.05,36.36,36.77,6248700.0,36.77
2005-01-25,36.77,36.97,35.83,36.02,8264400.0,36.02
2005-01-26,36.16,37.23,36.07,37.11,5679150.0,37.11
2005-01-27,37.11,37.27,36.54,36.56,5097450.0,36.56
2005-01-28,36.5,36.56,35.72,35.93,6055200.0,35.93
2005-01-31,36.32,36.33,35.69,35.86,6257850.0,35.86
2005-02-01,36.0,36.94,35.8,36.89,5050200.0,36.89
2005-02-02,36.87,36.99,36.49,36.6,3109200.0,36.6
2005-02-03,36.56,37.01,36.2,36.87,3654900.0,36.87
2005-02-04,37.0,37.46,36.82,37.27,3857400.0,37.27
2005-02-07,37.03,37.33,36.85,37.03,2345400.0,37.03
2005-02-08,37.03,37.19,36.84,36.95,2520300.0,36.95
2005-02-09,36.99,37.31,36.08,36.19,5257650.0,36.19
2005-02-10,36.33,36.5,35.83,36.25,3138300.0,36.25
2005-02-11,36.25,36.56,35.29,36.23,5918850.0,36.23
2005-02-14,36.31,36.64,36.05,36.45,2222400.0,36.45
2005-02-15,36.67,37.27,36.58,37.0,4331400.0,37.0
2005-02-16,36.83,36.97,36.6,36.73,2445450.0,36.73
2005-02-17,36.58,36.83,36.43,36.62,3100950.0,36.62
2005-02-18,35.9,36.06,35.41,35.89,10342650.0,35.89
2005-02-22,35.43,35.73,34.51,34.52,7638150.0,34.52
2005-02-23,34.87,35.12,34.49,34.54,6899250.0,34.54
2005-02-24,34.5,34.53,33.91,34.27,4243500.0,34.27
2005-02-25,34.39,34.73,34.11,34.46,4302900.0,34.46
2005-02-28,35.57,36.44,35.46,36.01,8817000.0,36.01
2005-03-01,36.2,36.59,36.07,36.32,3761400.0,36.32
2005-03-02,36.1,36.99,35.83,35.94,5292750.0,35.94
2005-03-03,34.7,35.27,34.64,34.93,13803450.0,34.93
2005-03-04,35.0,35.97,35.0,35.47,6460500.0,35.47
2005-03-07,35.47,35.85,35.33,35.67,3879600.0,35.67
2005-03-08,35.43,35.61,35.23,35.34,4215150.0,35.34
2005-03-09,35.27,35.57,35.07,35.43,4746600.0,35.43
2005-03-10,35.43,35.57,34.84,35.06,4073250.0,35.06
2005-03-11,35.15,35.16,34.51,34.83,4530600.0,34.83
2005-03-14,35.0,35.28,34.87,35.27,3604350.0,35.27
2005-03-15,35.13,35.14,34.22,34.41,8435850.0,34.41
2005-03-16,34.42,34.67,34.17,34.43,4461150.0,34.43
2005-03-17,34.43,34.67,34.16,34.29,2984250.0,34.29
2005-03-18,34.29,34.5,34.04,34.29,6685050.0,34.29
2005-03-21,34.29,34.49,33.94,34.25,3230400.0,34.25
2005-03-22,34.33,34.85,34.19,34.34,4298550.0,34.34
2005-03-23,34.34,34.45,34.08,34.26,6329250.0,34.26
2005-03-24,34.27,34.62,34.17,34.49,7135800.0,34.49
2005-03-28,34.7,35.41,34.68,35.29,5100600.0,35.29
2005-03-29,35.29,35.65,34.83,34.92,8008050.0,34.92
2005-03-30,35.17,35.92,34.97,35.55,4059750.0,35.55
2005-03-31,35.3,36.33,35.01,36.01,6942300.0,36.01
2005-04-01,35.0,35.39,32.8,33.73,26951100.0,33.73
2005-04-04,33.66,33.73,33.01,33.25,7468200.0,33.25
2005-04-05,33.3,33.67,33.29,33.52,5096700.0,33.52
2005-04-06,33.52,34.11,33.51,34.01,5758950.0,34.01
2005-04-07,33.91,34.17,33.53,34.09,5745150.0,34.09
2005-04-08,34.13,34.23,33.55,33.62,3205950.0,33.62
2005-04-11,33.63,34.15,33.59,34.03,3758100.0,34.03
2005-04-12,33.89,34.54,33.59,34.35,5022300.0,34.35
2005-04-13,34.14,34.34,33.79,33.9,3953700.0,33.9
2005-04-14,33.03,33.43,33.0,33.05,5424900.0,33.05
2005-04-15,32.85,32.97,32.19,32.47,7674450.0,32.47
2005-04-18,32.3,32.9,31.93,32.79,6077550.0,32.79
2005-04-19,32.79,32.93,32.35,32.8,4306200.0,32.8
2005-04-20,32.79,32.92,32.27,32.31,3620700.0,32.31
2005-04-21,32.77,32.86,32.35,32.65,3912900.0,32.65
2005-04-22,32.65,32.9,32.26,32.45,4091550.0,32.45
2005-04-25,32.57,33.15,32.44,32.91,2799600.0,32.91
2005-04-26,32.69,33.09,32.65,32.8,4480050.0,32.8
2005-04-27,33.5,33.83,33.07,33.48,6690300.0,33.48
2005-04-28,33.48,34.07,32.77,33.03,5015400.0,33.03
2005-04-29,33.83,34.23,33.0,33.56,5498250.0,33.56
2005-05-02,33.73,34.13,33.46,33.64,2818650.0,33.64
2005-05-03,33.68,33.93,33.47,33.8,2750400.0,33.8
2005-05-04,33.85,34.37,33.54,34.28,4507650.0,34.28
2005-05-05,34.37,34.83,34.23,34.35,3538200.0,34.35
2005-05-06,34.47,34.66,34.31,34.35,3309900.0,34.35
2005-05-09,34.29,34.69,34.09,34.69,3451800.0,34.69
2005-05-10,34.38,35.0,34.32,34.71,3308850.0,34.71
2005-05-11,34.71,34.86,34.23,34.59,3869700.0,34.59
2005-05-12,34.59,34.78,33.79,33.82,5868750.0,33.82
2005-05-13,33.82,33.83,33.1,33.4,5137950.0,33.4
2005-05-16,33.4,34.5,33.33,34.47,2966250.0,34.47
2005-05-17,34.25,35.47,34.23,35.41,4737450.0,35.41
2005-05-18,35.93,36.66,35.88,36.33,8649000.0,36.33
2005-05-19,36.33,36.49,35.93,36.13,4484550.0,36.13
2005-05-20,36.25,36.57,36.01,36.24,2262450.0,36.24
2005-05-23,36.23,36.75,36.13,36.52,2096850.0,36.52
2005-05-24,36.29,36.6,36.25,36.4,2154900.0,36.4
2005-05-25,36.4,36.53,36.01,36.1,1478550.0,36.1
2005-05-26,36.17,36.79,36.17,36.58,2178750.0,36.58
2005-05-27,36.55,36.73,36.49,36.57,1392000.0,36.57
2005-05-31,36.57,36.57,36.2,36.29,1643700.0,36.29
2005-06-01,37.33,37.65,37.13,37.53,6129150.0,37.53
2005-06-02,37.87,38.35,37.72,38.14,5274300.0,38.14
2005-06-03,38.14,38.53,37.85,37.89,3453000.0,37.89
2005-06-06,38.03,38.62,38.0,38.32,2734650.0,38.32
2005-06-07,38.97,39.87,38.77,39.31,6056550.0,39.31
2005-06-08,39.32,39.33,38.66,38.83,4454850.0,38.83
2005-06-09,38.67,39.46,38.47,39.17,3759450.0,39.17
2005-06-10,39.2,39.43,38.89,39.3,3740550.0,39.3
2005-06-13,39.03,39.53,38.92,39.41,4892850.0,39.41
2005-06-14,42.5,45.37,42.49,45.2,40326750.0,45.2
2005-06-15,45.14,46.3,44.59,46.21,15177150.0,46.21
2005-06-16,45.8,46.11,45.4,45.65,9210750.0,45.65
2005-06-17,45.7,46.27,45.21,45.56,7000650.0,45.56
2005-06-20,45.36,45.64,45.21,45.48,5354100.0,45.48
2005-06-21,45.53,45.73,45.27,45.5,3889650.0,45.5
2005-06-22,45.57,45.83,45.35,45.68,3448800.0,45.68
2005-06-23,46.23,46.91,45.33,45.36,8060400.0,45.36
2005-06-24,45.49,45.77,44.99,45.25,4536600.0,45.25
2005-06-27,45.0,45.59,44.98,45.13,3718350.0,45.13
2005-06-28,44.9,46.25,44.87,46.11,4287300.0,46.11
2005-06-29,46.23,46.33,45.78,46.1,5042700.0,46.1
2005-06-30,46.27,46.6,45.61,45.7,4161600.0,45.7
2005-07-01,45.72,45.93,45.61,45.85,2272350.0,45.85
2005-07-05,45.8,47.26,45.68,47.17,3759750.0,47.17
2005-07-06,47.03,47.36,46.9,47.19,4051800.0,47.19
2005-07-07,46.84,47.63,46.69,47.05,3562350.0,47.05
2005-07-08,47.05,48.58,46.8,48.51,4501500.0,48.51
2005-07-11,48.37,49.12,48.35,49.08,4736100.0,49.08
2005-07-12,49.08,50.4,49.07,49.79,9639300.0,49.79
2005-07-13,49.73,49.98,49.35,49.6,5255250.0,49.6
2005-07-14,50.03,50.64,49.62,50.0,4236150.0,50.0
2005-07-15,50.01,50.59,49.53,50.59,3776550.0,50.59
2005-07-18,50.37,50.97,50.2,50.49,3528450.0,50.49
2005-07-19,50.5,51.05,50.18,50.92,4621800.0,50.92
2005-07-20,50.6,50.73,50.17,50.53,3724650.0,50.53
2005-07-21,50.25,50.34,48.91,49.25,4980300.0,49.25
2005-07-22,49.25,50.07,49.11,49.94,2965500.0,49.94
2005-07-25,50.0,50.43,49.01,49.07,4016700.0,49.07
2005-07-26,49.33,50.0,49.03,49.93,3643200.0,49.93
2005-07-27,50.27,52.0,50.13,51.93,7470300.0,51.93
2005-07-28,51.95,53.17,51.87,52.31,8511300.0,52.31
2005-07-29,52.1,52.4,51.0,51.1,4323300.0,51.1
2005-08-01,51.37,51.95,51.34,51.79,3754350.0,51.79
2005-08-02,51.79,51.87,51.37,51.46,3448200.0,51.46
2005-08-03,51.46,52.07,51.42,51.88,2431650.0,51.88
2005-08-04,51.87,51.87,50.8,51.23,3199500.0,51.23
2005-08-05,51.23,51.5,50.18,50.4,2957600.0,50.4
2005-08-08,50.75,51.29,49.19,49.31,3645900.0,49.31
2005-08-09,49.5,50.37,49.49,49.8,4079900.0,49.8
2005-08-10,50.1,50.59,49.06,49.23,3691200.0,49.23
2005-08-11,49.22,49.56,48.32,48.68,5122300.0,48.68
2005-08-12,48.58,49.75,47.86,49.61,4085800.0,49.61
2005-08-15,49.62,50.87,49.26,50.55,4216600.0,50.55
2005-08-16,50.4,50.45,49.03,49.1,4122500.0,49.1
2005-08-17,49.01,49.73,49.01,49.09,3047000.0,49.09
2005-08-18,48.84,48.93,48.1,48.7,3788900.0,48.7
2005-08-19,48.81,48.83,47.59,47.65,4938200.0,47.65
2005-08-22,47.78,48.17,46.99,47.45,4291000.0,47.45
2005-08-23,47.45,47.68,46.65,46.97,4583300.0,46.97
2005-08-24,46.98,47.03,45.3,45.44,6939500.0,45.44
2005-08-25,45.6,46.9,45.6,46.75,5494500.0,46.75
2005-08-26,46.75,46.96,45.56,46.01,3216000.0,46.01
2005-08-29,45.99,46.69,45.07,46.35,5378000.0,46.35
2005-08-30,46.2,46.83,45.57,46.75,5482900.0,46.75
2005-08-31,46.7,47.73,46.52,47.66,5864600.0,47.66
2005-09-01,47.5,47.66,45.76,46.98,4911200.0,46.98
2005-09-02,47.01,47.26,46.02,46.12,2505100.0,46.12
2005-09-06,46.36,47.42,46.34,47.21,3486700.0,47.21
2005-09-07,47.29,48.43,47.22,47.76,4135000.0,47.76
2005-09-08,47.64,48.66,47.45,47.82,4387000.0,47.82
2005-09-09,48.5,48.88,48.03,48.79,4355000.0,48.79
2005-09-12,48.72,50.66,48.01,50.36,8160900.0,50.36
2005-09-13,46.41,46.93,44.67,44.79,29193100.0,44.79
2005-09-14,45.31,45.56,44.75,44.86,11920800.0,44.86
2005-09-15,44.98,45.25,44.09,44.3,7343400.0,44.3
2005-09-16,44.31,44.7,44.15,44.17,7568300.0,44.17
2005-09-19,44.18,44.36,41.93,42.24,8614800.0,42.24
2005-09-20,43.08,43.2,41.33,41.51,8624200.0,41.51
2005-09-21,41.51,41.59,40.4,41.0,7752000.0,41.0
2005-09-22,41.15,42.49,40.68,42.2,6092500.0,42.2
2005-09-23,42.55,43.95,42.2,42.92,6714700.0,42.92
2005-09-26,43.5,44.0,43.0,43.66,6984600.0,43.66
2005-09-27,43.95,44.06,43.18,43.77,4195000.0,43.77
2005-09-28,44.02,44.06,42.84,43.13,4638100.0,43.13
2005-09-29,43.0,43.19,42.0,43.12,3663700.0,43.12
2005-09-30,43.4,44.05,43.24,43.53,3075600.0,43.53
2005-10-03,43.2,43.28,42.35,42.65,3846900.0,42.65
2005-10-04,42.66,43.1,41.84,41.84,3540500.0,41.84
2005-10-05,41.71,41.85,40.81,40.93,4366100.0,40.93
2005-10-06,42.07,42.55,41.26,42.38,7459700.0,42.38
2005-10-07,42.4,43.0,42.13,42.59,3666200.0,42.59
2005-10-10,42.44,42.68,41.83,41.86,3026900.0,41.86
2005-10-11,41.68,42.61,41.67,42.25,2759100.0,42.25
2005-10-12,42.25,42.5,40.66,41.0,7082800.0,41.0
2005-10-13,40.85,41.81,40.79,41.76,4041800.0,41.76
2005-10-14,42.17,43.43,42.17,43.29,4809600.0,43.29
2005-10-17,43.2,43.48,42.65,43.08,4211100.0,43.08
2005-10-18,43.08,43.35,42.12,42.16,3736500.0,42.16
2005-10-19,42.05,42.91,41.6,42.9,4538400.0,42.9
2005-10-20,42.92,44.6,42.89,43.88,7140900.0,43.88
2005-10-21,44.8,44.84,43.57,44.0,4586200.0,44.0
2005-10-24,44.01,45.44,44.01,45.35,4169900.0,45.35
2005-10-25,45.35,45.39,44.08,44.54,3506000.0,44.54
2005-10-26,44.27,44.64,43.5,43.7,3283900.0,43.7
2005-10-27,43.5,43.5,42.3,42.41,3739200.0,42.41
2005-10-28,42.65,43.24,42.05,42.64,4833700.0,42.64
2005-10-31,42.89,44.81,42.89,44.26,5680700.0,44.26
2005-11-01,44.26,44.5,43.65,44.45,4493100.0,44.45
2005-11-02,44.7,46.14,44.45,46.09,4947000.0,46.09
2005-11-03,46.35,47.88,46.35,47.7,7908100.0,47.7
2005-11-04,47.98,48.75,47.92,48.58,5555800.0,48.58
2005-11-07,48.83,48.95,48.3,48.41,3615100.0,48.41
2005-11-08,48.05,48.05,46.54,46.8,5086000.0,46.8
2005-11-09,47.01,47.25,46.37,46.53,2518800.0,46.53
2005-11-10,46.8,47.63,45.93,47.48,3152500.0,47.48
2005-11-11,47.77,47.83,46.58,47.04,2370000.0,47.04
2005-11-14,46.93,47.58,46.25,46.5,3190200.0,46.5
2005-11-15,45.75,45.75,43.67,43.89,10376600.0,43.89
2005-11-16,44.65,44.92,44.0,44.89,4723800.0,44.89
2005-11-17,45.55,45.8,44.91,45.27,3973900.0,45.27
2005-11-18,45.3,46.14,45.23,45.91,4123600.0,45.91
2005-11-21,45.92,47.07,45.92,47.05,3587900.0,47.05
2005-11-22,47.15,48.31,46.6,48.16,5068400.0,48.16
2005-11-23,48.16,49.88,48.16,49.0,7541600.0,49.0
2005-11-25,50.09,50.88,50.09,50.63,6491200.0,50.63
2005-11-28,51.26,51.65,49.64,50.14,8690400.0,50.14
2005-11-29,50.25,50.85,48.55,48.75,6318900.0,48.75
2005-11-30,48.62,49.24,47.61,48.24,5114300.0,48.24
2005-12-01,48.52,49.25,47.6,48.69,3977900.0,48.69
2005-12-02,49.0,49.5,48.5,48.85,3228200.0,48.85
2005-12-05,48.86,49.5,48.25,49.23,3565600.0,49.23
2005-12-06,49.43,49.97,49.21,49.32,3398500.0,49.32
2005-12-07,49.2,49.6,48.84,48.95,3865200.0,48.95
2005-12-08,48.94,50.0,48.94,50.0,4474400.0,50.0
2005-12-09,49.98,50.49,49.27,50.16,4239700.0,50.16
2005-12-12,50.3,51.03,49.67,49.84,7194300.0,49.84
2005-12-13,45.55,45.77,43.57,43.94,38211000.0,43.94
2005-12-14,44.0,44.7,43.6,44.69,13445500.0,44.69
2005-12-15,44.85,45.3,44.25,44.87,7528400.0,44.87
2005-12-16,45.19,45.19,44.5,44.96,5139100.0,44.96
2005-12-19,45.1,45.13,43.71,43.71,5616700.0,43.71
2005-12-20,43.96,44.26,43.73,44.11,4210400.0,44.11
2005-12-21,44.1,44.15,43.4,43.45,4491400.0,43.45
2005-12-22,43.75,43.78,43.18,43.25,4708200.0,43.25
2005-12-23,43.2,44.59,42.75,44.3,4747300.0,44.3
2005-12-27,44.55,44.97,43.64,43.69,3469300.0,43.69
2005-12-28,43.8,44.26,43.7,43.7,3479800.0,43.7
2005-12-29,43.68,44.26,43.55,43.94,3347500.0,43.94
2005-12-30,43.59,44.11,43.42,43.48,2064000.0,43.48
2006-01-03,43.75,44.99,43.45,44.73,5105700.0,44.73
2006-01-04,44.6,44.61,43.63,44.05,4411400.0,44.05
2006-01-05,44.1,44.5,43.32,43.5,5240700.0,43.5
2006-01-06,46.97,47.33,46.15,47.05,15290000.0,47.05
2006-01-09,46.84,48.05,46.67,47.8,5028300.0,47.8
2006-01-10,47.55,48.43,47.5,48.26,2912100.0,48.26
2006-01-11,48.15,48.45,47.77,48.23,3077200.0,48.23
2006-01-12,47.85,48.38,47.53,47.84,3017100.0,47.84
2006-01-13,47.79,47.97,47.21,47.86,3752200.0,47.86
2006-01-17,47.2,48.79,47.13,48.03,6514700.0,48.03
2006-01-18,47.43,49.5,47.25,48.36,7468800.0,48.36
2006-01-19,49.01,49.89,48.92,48.93,4179100.0,48.93
2006-01-20,49.13,49.49,48.75,48.81,6790000.0,48.81
2006-01-23,48.81,49.34,48.47,48.7,2535200.0,48.7
2006-01-24,48.72,49.15,48.34,48.44,3651300.0,48.44
2006-01-25,48.44,49.23,48.38,48.71,4231200.0,48.71
2006-01-26,49.55,50.18,49.46,50.1,4614300.0,50.1
2006-01-27,50.05,50.64,49.7,49.99,3052600.0,49.99
2006-01-30,49.76,51.25,49.71,50.22,3403100.0,50.22
2006-01-31,50.01,50.98,49.9,50.66,3245000.0,50.66
2006-02-01,50.41,50.61,49.4,50.03,3823200.0,50.03
2006-02-02,50.2,50.39,48.75,48.94,3424200.0,48.94
2006-02-03,48.45,49.46,47.6,48.59,2402900.0,48.59
2006-02-06,48.6,49.1,48.41,48.85,2296700.0,48.85
2006-02-07,48.55,49.2,48.0,48.61,2628500.0,48.61
2006-02-08,48.8,48.9,47.63,48.83,3701100.0,48.83
2006-02-09,52.35,53.29,52.25,52.96,13448300.0,52.96
2006-02-10,52.15,52.96,52.08,52.55,4752400.0,52.55
2006-02-13,52.1,52.64,51.83,52.48,3256200.0,52.48
2006-02-14,52.6,53.1,52.4,52.86,4231900.0,52.86
2006-02-15,52.55,53.89,52.38,53.78,3743300.0,53.78
2006-02-16,53.6,55.05,53.55,54.57,4993500.0,54.57
2006-02-17,54.57,54.7,54.02,54.32,2856100.0,54.32
2006-02-21,54.25,56.0,53.84,54.32,5838100.0,54.32
2006-02-22,54.8,55.21,54.25,55.11,2869700.0,55.11
2006-02-23,54.86,55.51,54.62,54.65,2413400.0,54.65
2006-02-24,54.29,54.64,53.46,54.04,2023000.0,54.04
2006-02-27,54.14,54.72,54.06,54.4,2564300.0,54.4
2006-02-28,53.7,54.4,53.4,53.86,2852900.0,53.86
2006-03-01,53.81,54.52,53.16,53.98,3655200.0,53.98
2006-03-02,53.26,53.99,52.92,53.52,3455800.0,53.52
2006-03-03,53.4,54.21,53.31,53.38,1726600.0,53.38
2006-03-06,53.07,53.59,52.6,53.12,1938800.0,53.12
2006-03-07,53.12,53.16,52.42,52.7,2236800.0,52.7
2006-03-08,52.7,54.27,52.6,53.65,4325500.0,53.65
2006-03-09,53.15,54.35,53.0,53.15,3554700.0,53.15
2006-03-10,52.91,53.74,52.83,53.4,1815500.0,53.4
2006-03-13,53.63,54.5,53.5,54.39,2613400.0,54.39
2006-03-14,54.1,55.39,53.81,55.19,2544700.0,55.19
2006-03-15,55.36,55.68,54.66,55.36,2075700.0,55.36
2006-03-16,55.72,57.69,55.01,56.95,4643200.0,56.95
2006-03-17,57.35,57.44,56.43,57.0,2564100.0,57.0
2006-03-20,56.8,57.15,56.25,56.33,2261800.0,56.33
2006-03-21,56.4,56.49,55.24,55.5,2301400.0,55.5
2006-03-22,54.5,55.3,54.05,55.17,3717900.0,55.17
2006-03-23,55.21,55.68,54.55,54.55,2992700.0,54.55
2006-03-24,54.77,54.84,53.8,54.38,3624600.0,54.38
2006-03-27,54.8,55.27,54.21,54.75,2889200.0,54.75
2006-03-28,55.05,55.98,54.9,55.16,3501000.0,55.16
2006-03-29,55.38,55.57,53.95,54.52,4580400.0,54.52
2006-03-30,55.31,55.35,53.84,54.78,9154800.0,54.78
2006-03-31,55.25,56.51,55.06,55.93,6510200.0,55.93
2006-04-03,56.45,56.46,55.03,55.44,4218400.0,55.44
2006-04-04,55.6,57.24,55.41,57.0,5682500.0,57.0
2006-04-05,57.0,58.9,57.0,58.25,6341600.0,58.25
2006-04-06,58.0,58.74,57.71,58.72,3740700.0,58.72
2006-04-07,58.72,59.5,58.01,58.12,4604500.0,58.12
2006-04-10,57.9,58.06,56.63,57.18,2871200.0,57.18
2006-04-11,57.75,58.15,56.25,56.6,3680300.0,56.6
2006-04-12,57.3,57.35,56.35,56.9,3036800.0,56.9
2006-04-13,56.8,57.7,56.7,57.51,2792700.0,57.51
2006-04-17,57.51,57.71,56.44,56.79,2301900.0,56.79
2006-04-18,56.71,58.59,56.7,58.41,3159100.0,58.41
2006-04-19,58.6,58.64,57.66,57.98,1614700.0,57.98
2006-04-20,57.75,58.63,57.44,57.84,1935500.0,57.84
2006-04-21,57.85,57.94,57.14,57.55,2536400.0,57.55
2006-04-24,57.45,57.5,56.5,56.91,1569400.0,56.91
2006-04-25,57.29,58.09,57.25,57.57,3233400.0,57.57
2006-04-26,57.69,57.98,56.82,57.06,1853800.0,57.06
2006-04-27,56.77,57.55,56.32,57.05,2129200.0,57.05
2006-04-28,57.25,57.33,56.36,56.66,1795700.0,56.66
2006-05-01,56.96,57.61,56.58,56.67,2173600.0,56.67
2006-05-02,56.79,57.67,55.99,56.39,2372000.0,56.39
2006-05-03,56.4,56.73,55.76,56.08,2863900.0,56.08
2006-05-04,56.43,57.08,56.39,56.98,2207200.0,56.98
2006-05-05,57.41,58.55,57.23,58.32,3317600.0,58.32
2006-05-08,57.78,58.25,57.25,57.64,2862400.0,57.64
2006-05-09,57.25,57.35,55.5,56.57,4756300.0,56.57
2006-05-10,56.57,56.66,55.64,55.76,3462100.0,55.76
2006-05-11,55.76,56.04,53.44,53.82,5868200.0,53.82
2006-05-12,53.84,54.13,52.4,52.6,4284100.0,52.6
2006-05-15,52.6,53.43,51.7,52.91,3456100.0,52.91
2006-05-16,53.0,53.4,51.76,51.83,2696800.0,51.83
2006-05-17,51.64,52.21,51.08,51.65,3425700.0,51.65
2006-05-18,52.0,53.34,51.9,52.65,4745900.0,52.65
2006-05-19,53.25,54.1,52.79,53.95,4385800.0,53.95
2006-05-22,53.85,53.86,51.8,52.26,4992700.0,52.26
2006-05-23,53.67,53.67,51.42,51.47,3425700.0,51.47
2006-05-24,51.17,52.42,50.49,51.11,3854000.0,51.11
2006-05-25,51.12,51.37,50.63,51.19,2402100.0,51.19
2006-05-26,51.75,52.11,51.21,51.86,2858300.0,51.86
2006-05-30,51.3,51.5,50.67,50.79,2308000.0,50.79
2006-05-31,51.05,53.0,51.01,53.0,4928500.0,53.0
2006-06-01,53.0,53.44,52.33,52.92,3660600.0,52.92
2006-06-02,53.14,53.35,51.84,52.6,2799400.0,52.6
2006-06-05,52.4,53.05,51.66,51.83,2969700.0,51.83
2006-06-06,51.83,52.36,50.8,51.5,3225100.0,51.5
2006-06-07,51.55,52.35,49.67,49.97,6496000.0,49.97
2006-06-08,49.5,50.25,48.69,50.15,5290600.0,50.15
2006-06-09,50.16,50.94,50.11,50.39,3168200.0,50.39
2006-06-12,50.5,50.8,48.7,49.03,4855000.0,49.03
2006-06-13,50.9,52.03,49.98,51.69,13725700.0,51.69
2006-06-14,51.51,52.21,50.55,51.4,6314000.0,51.4
2006-06-15,51.55,51.81,51.05,51.5,6501600.0,51.5
2006-06-16,51.5,52.85,51.42,52.45,5206300.0,52.45
2006-06-19,52.99,53.13,52.36,52.73,4568700.0,52.73
2006-06-20,52.74,53.69,52.42,52.93,3100700.0,52.93
2006-06-21,53.24,53.6,52.57,52.8,3915500.0,52.8
2006-06-22,53.19,53.91,52.7,53.28,3096600.0,53.28
2006-06-23,53.4,53.85,52.35,52.67,2185300.0,52.67
2006-06-26,53.0,53.53,52.71,53.41,2115700.0,53.41
2006-06-27,52.81,53.5,51.88,52.15,2540100.0,52.15
2006-06-28,52.16,53.07,51.64,52.66,2695700.0,52.66
2006-06-29,52.9,55.36,52.9,55.21,4339700.0,55.21
2006-06-30,55.22,55.43,54.54,54.84,3573200.0,54.84
2006-07-03,54.74,55.51,54.3,54.63,989100.0,54.63
2006-07-05,54.21,54.39,53.28,53.49,2984000.0,53.49
2006-07-06,53.5,53.67,52.27,53.04,5472500.0,53.04
2006-07-07,53.04,53.04,51.46,52.28,6650600.0,52.28
2006-07-10,52.36,52.67,51.3,51.41,3565100.0,51.41
2006-07-11,50.95,51.22,49.72,50.62,5574500.0,50.62
2006-07-12,50.62,50.62,47.56,47.7,9720000.0,47.7
2006-07-13,47.46,47.85,46.32,46.5,8489500.0,46.5
2006-07-14,46.5,46.79,44.6,45.51,8208000.0,45.51
2006-07-17,45.6,46.43,45.6,45.83,4706900.0,45.83
2006-07-18,45.0,45.17,43.51,44.1,10090000.0,44.1
2006-07-19,45.1,46.89,44.6,46.44,9534300.0,46.44
2006-07-20,47.5,47.85,45.5,45.5,6265900.0,45.5
2006-07-21,45.05,45.15,43.81,43.97,5585300.0,43.97
2006-07-24,44.9,45.71,44.63,45.2,3977500.0,45.2
2006-07-25,44.74,45.7,44.28,44.94,4740100.0,44.94
2006-07-26,44.94,44.94,43.79,43.96,4818900.0,43.96
2006-07-27,43.93,44.87,43.91,44.14,4110900.0,44.14
2006-07-28,45.2,46.02,44.81,45.53,4764900.0,45.53
2006-07-31,45.15,46.11,45.15,45.34,3522600.0,45.34
2006-08-01,45.24,45.25,44.04,44.71,3838500.0,44.71
2006-08-02,45.03,45.89,44.91,45.42,2635000.0,45.42
2006-08-03,45.2,47.25,45.12,46.95,5806600.0,46.95
2006-08-04,48.25,48.98,47.67,48.35,7376000.0,48.35
2006-08-07,47.9,48.22,47.12,47.8,3265600.0,47.8
2006-08-08,47.8,47.84,46.06,46.11,5592100.0,46.11
2006-08-09,46.93,47.0,44.91,44.94,5632200.0,44.94
2006-08-10,45.0,46.76,44.8,46.4,5291800.0,46.4
2006-08-11,46.5,46.64,45.68,46.25,3153300.0,46.25
2006-08-14,46.35,47.24,45.91,46.04,2968700.0,46.04
2006-08-15,47.0,48.13,46.8,48.04,4872100.0,48.04
2006-08-16,48.04,49.22,47.51,49.11,4578300.0,49.11
2006-08-17,49.16,49.86,48.95,49.18,2673800.0,49.18
2006-08-18,49.56,49.56,48.26,49.02,2473400.0,49.02
2006-08-21,48.6,48.61,47.55,47.66,3755400.0,47.66
2006-08-22,47.48,47.6,46.8,46.9,3904700.0,46.9
2006-08-23,46.9,47.02,46.12,46.36,3299900.0,46.36
2006-08-24,46.25,46.37,45.15,45.69,5228900.0,45.69
2006-08-25,45.55,45.88,45.31,45.57,2976000.0,45.57
2006-08-28,45.62,46.64,45.6,46.12,3807600.0,46.12
2006-08-29,46.43,46.54,45.61,46.21,3766700.0,46.21
2006-08-30,46.2,47.2,45.95,46.26,5855800.0,46.26
2006-08-31,46.46,47.08,46.35,47.0,4545900.0,47.0
2006-09-01,47.37,47.77,46.71,47.33,4809500.0,47.33
2006-09-05,47.75,47.96,47.17,47.68,4899800.0,47.68
2006-09-06,47.6,47.61,46.25,46.25,6308400.0,46.25
2006-09-07,46.26,46.27,45.0,45.01,8274800.0,45.01
2006-09-08,45.1,46.35,44.53,46.31,6943600.0,46.31
2006-09-11,46.45,48.59,46.45,47.77,11533000.0,47.77
2006-09-12,46.38,52.64,46.23,52.14,27955400.0,52.14
2006-09-13,51.95,52.57,51.46,52.36,9892600.0,52.36
2006-09-14,51.75,52.72,51.55,52.46,5188900.0,52.46
2006-09-15,52.9,53.98,52.7,53.83,7095400.0,53.83
2006-09-18,53.99,54.17,53.32,54.1,4622500.0,54.1
2006-09-19,54.1,54.35,52.99,53.61,5996600.0,53.61
2006-09-20,53.84,55.63,53.78,54.84,8727800.0,54.84
2006-09-21,55.42,55.46,53.67,53.83,6518900.0,53.83
