Date,Open,High,Low,Close,Volume,Adj Close
2005-02-04,6.81,7.0,6.81,6.98,3964720.0,6.98
2005-02-07,7.0,7.18,6.98,7.12,4036632.0,7.12
2005-02-08,7.11,7.14,6.94,6.98,3197420.0,6.98
2005-02-09,7.0,7.03,6.75,6.78,4973244.0,6.78
2005-02-10,6.84,6.92,6.55,6.8,6775672.0,6.8
2005-02-11,6.84,7.07,6.76,7.04,3777208.0,7.04
2005-02-14,7.04,7.08,6.98,7.02,3478668.0,7.02
2005-02-15,6.99,7.19,6.99,7.12,4197940.0,7.12
2005-02-16,7.15,7.23,7.13,7.15,3793600.0,7.15
2005-02-17,7.21,7.24,6.9,6.9,8172448.0,6.9
2005-02-18,7.0,7.0,6.78,6.87,5299096.0,6.87
2005-02-22,6.87,7.01,6.8,6.86,4115660.0,6.86
2005-02-23,6.86,7.0,6.84,6.92,3479936.0,6.92
2005-02-24,6.9,7.06,6.9,7.04,5083052.0,7.04
2005-02-25,7.01,7.1,6.95,7.04,3491304.0,7.04
2005-02-28,6.94,7.0,6.78,6.84,7212920.0,6.84
2005-03-01,6.86,7.08,6.82,7.04,6261804.0,7.04
2005-03-02,7.0,7.21,6.96,7.16,5509588.0,7.16
2005-03-03,7.15,7.32,7.09,7.13,16288548.0,7.13
2005-03-04,7.14,7.24,7.1,7.17,12326236.0,7.17
2005-03-07,8.35,8.48,8.24,8.47,55292988.0,8.47
2005-03-08,8.41,8.47,8.16,8.28,17099276.0,8.28
2005-03-09,8.25,8.35,8.22,8.22,9144312.0,8.22
2005-03-10,8.25,8.28,8.12,8.25,5779924.0,8.25
2005-03-11,8.3,8.35,8.12,8.2,4333896.0,8.2
2005-03-14,8.2,8.52,8.09,8.49,10399148.0,8.49
2005-03-15,8.56,8.81,8.34,8.47,12033040.0,8.47
2005-03-16,8.44,8.46,8.26,8.31,4662632.0,8.31
2005-03-17,8.3,8.37,8.25,8.31,5013560.0,8.31
2005-03-18,8.31,8.44,8.24,8.26,4494344.0,8.26
2005-03-21,8.32,8.36,8.16,8.24,3887316.0,8.24
2005-03-22,8.22,8.33,8.2,8.23,4414052.0,8.23
2005-03-23,8.18,8.43,8.18,8.28,4754040.0,8.28
2005-03-24,8.33,8.35,8.2,8.23,5641064.0,8.23
2005-03-28,8.24,8.26,8.05,8.06,6802608.0,8.06
2005-03-29,8.19,8.31,7.99,8.02,11146756.0,8.02
2005-03-30,8.07,8.46,8.06,8.4,12359920.0,8.4
2005-03-31,8.43,8.57,8.29,8.51,8947816.0,8.51
2005-04-01,8.56,8.61,8.3,8.44,8311132.0,8.44
2005-04-04,8.5,8.5,8.38,8.42,5773756.0,8.42
2005-04-05,8.47,8.6,8.42,8.56,10455192.0,8.56
2005-04-06,8.64,8.84,8.63,8.79,14501552.0,8.79
2005-04-07,8.84,9.5,8.83,9.33,31671588.0,9.33
2005-04-08,9.27,9.35,9.04,9.1,14596444.0,9.1
2005-04-11,9.18,9.3,9.12,9.23,7541152.0,9.23
2005-04-12,9.21,9.53,8.89,9.48,20648036.0,9.48
2005-04-13,9.48,9.62,9.23,9.24,11717640.0,9.24
2005-04-14,9.22,9.32,9.07,9.13,8355768.0,9.13
2005-04-15,9.1,9.29,8.92,9.27,7429660.0,9.27
2005-04-18,9.2,9.36,9.1,9.24,13047264.0,9.24
2005-04-19,9.25,9.75,9.23,9.74,12258152.0,9.74
2005-04-20,9.75,9.85,9.59,9.59,7113420.0,9.59
2005-04-21,9.63,9.9,9.63,9.88,7676944.0,9.88
2005-04-22,9.74,10.04,9.74,10.02,6291492.0,10.02
2005-04-25,9.96,10.06,9.8,9.96,7521016.0,9.96
2005-04-26,10.02,10.22,9.95,9.96,6754568.0,9.96
2005-04-27,9.98,9.98,9.78,9.9,5589284.0,9.9
2005-04-28,9.9,9.9,9.53,9.54,10217460.0,9.54
2005-04-29,9.66,9.66,9.22,9.48,10273076.0,9.48
2005-05-02,9.57,9.62,9.43,9.56,5928840.0,9.56
2005-05-03,9.68,10.01,9.62,9.86,12587116.0,9.86
2005-05-04,9.94,9.95,9.58,9.68,9778608.0,9.68
2005-05-05,9.64,9.88,9.0,9.54,28622196.0,9.54
2005-05-06,9.56,9.59,9.23,9.31,11354016.0,9.31
2005-05-09,9.33,9.58,9.29,9.52,7499544.0,9.52
2005-05-10,9.49,9.62,9.38,9.39,5282804.0,9.39
2005-05-11,9.44,9.58,9.38,9.56,4733336.0,9.56
2005-05-12,9.58,9.82,9.56,9.73,11519892.0,9.73
2005-05-13,9.74,9.76,9.22,9.25,17027896.0,9.25
2005-05-16,9.66,9.99,9.54,9.66,39013676.0,9.66
2005-05-17,9.76,9.78,9.47,9.76,13785572.0,9.76
2005-05-18,9.81,9.95,9.67,9.84,12528860.0,9.84
2005-05-19,9.87,9.87,9.71,9.82,5549236.0,9.82
2005-05-20,9.87,9.88,9.76,9.86,6603324.0,9.86
2005-05-23,9.95,9.95,9.76,9.79,7684024.0,9.79
2005-05-24,9.81,10.19,9.79,10.1,13927536.0,10.1
2005-05-25,10.29,10.31,9.82,10.02,12393308.0,10.02
2005-05-26,10.13,10.25,10.09,10.24,8250460.0,10.24
2005-05-27,10.31,10.38,10.2,10.3,6949096.0,10.3
2005-05-31,10.4,10.58,10.26,10.58,22577012.0,10.58
2005-06-01,10.65,10.81,10.28,10.36,12934588.0,10.36
2005-06-02,10.34,10.43,10.22,10.34,8209452.0,10.34
2005-06-03,10.35,10.38,9.94,10.02,9280084.0,10.02
2005-06-06,10.02,10.06,9.88,10.0,5227592.0,10.0
2005-06-07,10.08,10.34,9.9,9.94,11384960.0,9.94
2005-06-08,9.95,10.0,9.75,9.87,9354840.0,9.87
2005-06-09,9.88,10.06,9.84,10.0,6550944.0,10.0
2005-06-10,10.0,10.09,9.92,9.99,3753052.0,9.99
2005-06-13,9.96,10.14,9.92,9.98,4144548.0,9.98
2005-06-14,9.98,10.1,9.94,9.98,5092836.0,9.98
2005-06-15,9.98,10.02,9.79,9.93,6321204.0,9.93
2005-06-16,9.92,10.32,9.92,10.32,9146732.0,10.32
2005-06-17,10.36,10.64,10.2,10.52,10975012.0,10.52
2005-06-20,10.53,10.74,10.46,10.59,7780584.0,10.59
2005-06-21,10.71,10.76,10.2,10.28,28171048.0,10.28
2005-06-22,10.35,10.42,9.82,9.88,16150192.0,9.88
2005-06-23,10.02,10.25,9.92,10.0,11181524.0,10.0
2005-06-24,10.02,10.25,10.02,10.17,8654884.0,10.17
2005-06-27,10.29,10.31,10.07,10.1,7779076.0,10.1
2005-06-28,10.08,10.22,10.07,10.19,3504424.0,10.19
2005-06-29,10.3,10.3,10.1,10.14,6192536.0,10.14
2005-06-30,10.24,10.25,10.1,10.18,5952084.0,10.18
2005-07-01,10.24,10.45,10.22,10.45,35906836.0,10.45
2005-07-05,10.36,10.48,10.22,10.3,7164656.0,10.3
2005-07-06,10.29,10.39,10.05,10.06,7294780.0,10.06
2005-07-07,9.99,10.19,9.89,10.19,8955860.0,10.19
2005-07-08,10.25,10.72,10.19,10.6,10022444.0,10.6
2005-07-11,10.71,10.73,10.5,10.68,4705736.0,10.68
2005-07-12,10.66,10.75,10.5,10.68,5148908.0,10.68
2005-07-13,10.69,10.7,10.51,10.57,3845240.0,10.57
2005-07-14,10.66,10.82,10.52,10.8,4463280.0,10.8
2005-07-15,10.88,11.92,10.8,11.81,27467340.0,11.81
2005-07-18,11.66,11.72,11.36,11.45,14579752.0,11.45
2005-07-19,11.5,11.74,11.31,11.43,6607240.0,11.43
2005-07-20,11.55,12.18,11.52,11.97,15985396.0,11.97
2005-07-21,11.97,12.34,11.71,12.2,9808660.0,12.2
2005-07-22,12.18,12.2,11.74,12.04,8663352.0,12.04
2005-07-25,12.0,12.0,11.56,11.72,12414056.0,11.72
2005-07-26,11.75,11.93,11.6,11.87,7717164.0,11.87
2005-07-27,11.94,11.98,11.62,11.82,8267440.0,11.82
2005-07-28,11.66,12.15,11.62,12.06,9646120.0,12.06
2005-07-29,12.08,12.12,11.85,11.96,6029596.0,11.96
2005-08-01,11.96,12.1,11.86,11.98,4828872.0,11.98
2005-08-02,12.0,12.22,11.96,12.18,5344788.0,12.18
2005-08-03,12.19,12.26,12.08,12.1,6843132.0,12.1
2005-08-04,12.08,12.2,11.92,11.97,4783836.0,11.97
2005-08-05,11.93,12.03,11.85,11.88,3404836.0,11.88
2005-08-08,11.92,12.01,11.4,11.52,8975888.0,11.52
2005-08-09,11.53,11.87,11.53,11.74,6793860.0,11.74
2005-08-10,11.8,11.84,11.66,11.68,3362668.0,11.68
2005-08-11,11.74,11.87,11.64,11.82,7227148.0,11.82
2005-08-12,11.84,11.86,11.62,11.74,6176160.0,11.74
2005-08-15,11.66,11.92,11.62,11.89,4241560.0,11.89
2005-08-16,11.84,11.94,11.62,11.68,4412632.0,11.68
2005-08-17,11.72,11.72,11.6,11.63,3773032.0,11.63
2005-08-18,11.54,11.59,11.45,11.49,6431076.0,11.49
2005-08-19,11.5,11.61,11.43,11.49,4555536.0,11.49
2005-08-22,11.56,11.78,11.52,11.78,5711840.0,11.78
2005-08-23,11.79,11.92,11.72,11.88,6806532.0,11.88
2005-08-24,11.85,12.14,11.81,11.91,6238480.0,11.91
2005-08-25,11.96,12.12,11.88,12.1,4128208.0,12.1
2005-08-26,12.15,12.28,11.96,12.22,5316256.0,12.22
2005-08-29,12.18,12.23,11.92,12.22,4799968.0,12.22
2005-08-30,12.18,12.22,11.97,12.1,4495908.0,12.1
2005-08-31,12.09,12.55,12.04,12.55,10403908.0,12.55
2005-09-01,12.56,12.82,12.56,12.75,8601716.0,12.75
2005-09-02,12.81,12.88,12.62,12.84,5527480.0,12.84
2005-09-06,12.87,13.53,12.84,13.31,13769384.0,13.31
2005-09-07,13.31,13.37,13.1,13.18,6784184.0,13.18
2005-09-08,13.09,13.11,12.65,12.78,11305864.0,12.78
2005-09-09,12.72,12.84,12.54,12.66,7808520.0,12.66
2005-09-12,12.62,14.7,12.55,13.92,44338984.0,13.92
2005-09-13,13.43,13.53,13.0,13.23,22373128.0,13.23
2005-09-14,13.74,13.9,13.16,13.69,39981028.0,13.69
2005-09-15,13.91,14.42,13.88,14.25,28268500.0,14.25
2005-09-16,14.28,14.34,13.68,13.88,12994060.0,13.88
2005-09-19,13.74,14.06,13.6,13.9,9680552.0,13.9
2005-09-20,13.98,14.06,13.73,13.82,6379304.0,13.82
2005-09-21,13.81,13.81,13.41,13.5,9192044.0,13.5
2005-09-22,13.4,13.73,13.38,13.52,7398772.0,13.52
2005-09-23,13.58,13.58,13.25,13.25,7741192.0,13.25
2005-09-26,13.36,14.22,13.19,13.42,8914584.0,13.42
2005-09-27,13.45,13.69,13.34,13.53,5889792.0,13.53
2005-09-28,13.12,13.29,12.74,13.21,36371176.0,13.21
2005-09-29,13.18,13.5,13.16,13.4,12365344.0,13.4
2005-09-30,13.43,13.58,13.28,13.58,5756248.0,13.58
2005-10-03,13.0,13.97,12.95,13.64,23089776.0,13.64
2005-10-04,13.74,13.81,13.31,13.37,6501640.0,13.37
2005-10-05,13.42,13.42,12.88,12.88,7307488.0,12.88
2005-10-06,12.8,13.02,12.06,12.3,14771244.0,12.3
2005-10-07,12.33,12.54,12.04,12.38,8539384.0,12.38
2005-10-10,12.4,12.56,11.93,12.09,8714648.0,12.09
2005-10-11,12.17,12.4,11.86,11.88,7731340.0,11.88
2005-10-12,11.81,12.06,11.42,11.48,11558932.0,11.48
2005-10-13,11.42,11.99,11.3,11.9,9784312.0,11.9
2005-10-14,12.52,13.04,12.25,12.92,22786868.0,12.92
2005-10-17,12.96,12.98,12.56,12.8,9256512.0,12.8
2005-10-18,12.89,13.1,12.72,12.73,7980712.0,12.73
2005-10-19,12.89,13.14,12.33,13.11,8948984.0,13.11
2005-10-20,13.07,13.36,12.62,12.7,10813356.0,12.7
2005-10-21,12.71,13.04,12.4,12.91,10165052.0,12.91
2005-10-24,13.0,13.36,12.78,13.36,5867168.0,13.36
2005-10-25,13.5,13.64,13.18,13.38,6790196.0,13.38
2005-10-26,13.4,13.58,13.17,13.45,8178952.0,13.45
2005-10-27,13.48,13.54,13.22,13.24,3966032.0,13.24
2005-10-28,13.32,13.55,13.32,13.46,4697596.0,13.46
2005-10-31,13.5,14.07,13.42,14.02,9505232.0,14.02
2005-11-01,14.04,14.15,13.83,14.15,5588380.0,14.15
2005-11-02,14.15,14.46,14.14,14.42,7599420.0,14.42
2005-11-03,13.98,15.16,13.87,14.71,14560672.0,14.71
2005-11-04,14.82,15.34,14.72,14.92,9683924.0,14.92
2005-11-07,15.02,15.09,14.61,14.86,5660504.0,14.86
2005-11-08,14.81,14.96,14.61,14.86,4424204.0,14.86
2005-11-09,14.84,15.0,14.66,14.8,6942420.0,14.8
2005-11-10,14.82,14.84,14.42,14.57,7114168.0,14.57
2005-11-11,14.62,14.99,14.56,14.72,5720312.0,14.72
2005-11-14,14.79,15.08,14.76,14.98,4999968.0,14.98
2005-11-15,14.86,15.19,14.73,14.99,8208048.0,14.99
2005-11-16,15.06,15.35,15.0,15.09,6630960.0,15.09
2005-11-17,14.99,15.33,14.95,15.32,5895052.0,15.32
2005-11-18,15.5,15.52,15.17,15.44,6059116.0,15.44
2005-11-21,15.4,15.6,15.3,15.48,5693496.0,15.48
2005-11-22,15.54,15.82,15.46,15.74,7722736.0,15.74
2005-11-23,15.81,15.81,15.56,15.7,4067652.0,15.7
2005-11-25,15.72,15.78,15.56,15.61,1218960.0,15.61
2005-11-28,15.48,15.7,15.08,15.19,6145464.0,15.19
2005-11-29,15.2,15.37,14.9,15.04,5151872.0,15.04
2005-11-30,15.0,15.23,14.89,15.23,5316476.0,15.23
2005-12-01,15.3,15.4,15.05,15.25,10151820.0,15.25
2005-12-02,15.2,15.25,14.96,15.0,6395328.0,15.0
2005-12-05,14.98,15.21,14.92,15.13,6051244.0,15.13
2005-12-06,15.21,15.46,15.17,15.32,6899908.0,15.32
2005-12-07,15.38,15.61,14.99,15.18,7759436.0,15.18
2005-12-08,15.23,15.34,15.05,15.16,4278336.0,15.16
2005-12-09,15.19,15.36,15.0,15.34,4264404.0,15.34
2005-12-12,15.5,15.62,15.11,15.22,4283456.0,15.22
2005-12-13,15.26,15.34,15.02,15.2,4027824.0,15.2
2005-12-14,15.2,15.2,14.69,14.84,6570508.0,14.84
2005-12-15,14.86,14.97,14.35,14.91,10860256.0,14.91
2005-12-16,14.87,14.99,14.52,14.55,9169520.0,14.55
2005-12-19,14.64,14.74,14.11,14.27,8571788.0,14.27
2005-12-20,14.29,14.54,14.0,14.26,6400084.0,14.26
2005-12-21,14.42,14.84,14.33,14.68,8443416.0,14.68
2005-12-22,14.69,14.95,14.66,14.85,3806336.0,14.85
2005-12-23,14.83,14.92,14.59,14.65,2602060.0,14.65
2005-12-27,14.76,14.91,14.32,14.37,3916880.0,14.37
2005-12-28,15.34,15.49,14.92,15.21,64547880.0,15.21
2005-12-29,15.74,16.26,15.6,16.21,34590252.0,16.21
2005-12-30,16.07,16.34,15.96,16.2,13225100.0,16.2
2006-01-03,16.25,16.31,15.75,16.22,14209556.0,16.22
2006-01-04,16.22,16.34,16.08,16.34,10741292.0,16.34
2006-01-05,16.45,16.56,16.22,16.5,9371272.0,16.5
2006-01-06,16.64,17.32,16.62,17.21,28357092.0,17.21
2006-01-09,17.4,17.98,17.31,17.97,21023592.0,17.97
2006-01-10,18.05,18.05,17.38,17.39,15380604.0,17.39
2006-01-11,17.44,17.88,17.39,17.5,12363092.0,17.5
2006-01-12,17.11,17.55,16.6,16.75,18618948.0,16.75
2006-01-13,16.88,16.99,16.38,16.66,11041108.0,16.66
2006-01-17,16.58,17.04,16.39,16.97,10974148.0,16.97
2006-01-18,16.8,17.04,16.68,16.96,9615624.0,16.96
2006-01-19,17.0,17.3,16.67,17.14,8818944.0,17.14
2006-01-20,17.18,17.28,16.75,16.82,11012236.0,16.82
2006-01-23,16.82,17.08,16.21,16.88,11735264.0,16.88
2006-01-24,16.92,16.97,16.57,16.82,7175468.0,16.82
2006-01-25,16.8,16.88,16.56,16.7,7446100.0,16.7
2006-01-26,16.82,17.24,16.75,17.23,9292740.0,17.23
2006-01-27,17.24,17.74,17.16,17.68,8842024.0,17.68
2006-01-30,17.64,17.89,17.4,17.49,7824372.0,17.49
2006-01-31,17.49,17.81,17.31,17.79,9776748.0,17.79
2006-02-01,17.75,17.95,17.52,17.92,6775716.0,17.92
2006-02-02,17.92,17.96,17.49,17.64,7468780.0,17.64
2006-02-03,17.54,17.58,17.16,17.47,5595924.0,17.47
2006-02-06,17.46,17.55,17.13,17.5,4312700.0,17.5
2006-02-07,17.58,17.69,17.12,17.27,6400096.0,17.27
2006-02-08,17.41,17.41,16.89,17.32,5185644.0,17.32
2006-02-09,17.29,17.5,17.02,17.17,5548480.0,17.17
2006-02-10,17.16,17.42,16.74,17.42,5989668.0,17.42
2006-02-13,17.39,17.44,17.03,17.28,4350324.0,17.28
2006-02-14,17.3,17.49,17.13,17.36,5669304.0,17.36
2006-02-15,17.38,17.48,17.16,17.42,4321584.0,17.42
2006-02-16,17.45,17.6,17.38,17.6,6386660.0,17.6
2006-02-17,17.56,17.81,17.54,17.58,6327700.0,17.58
2006-02-21,17.57,17.6,17.29,17.51,9119200.0,17.51
2006-02-22,17.55,18.03,17.4,17.96,8293300.0,17.96
2006-02-23,17.94,18.24,17.82,17.96,7353548.0,17.96
2006-02-24,17.91,18.5,17.83,18.5,8099120.0,18.5
2006-02-27,18.67,19.34,18.52,19.22,9237588.0,19.22
2006-02-28,19.3,19.4,18.8,19.0,8138274.0,19.0
2006-03-01,19.34,19.47,18.8,19.16,8358834.0,19.16
2006-03-02,19.2,19.8,19.08,19.68,9555696.0,19.68
2006-03-03,20.06,20.23,19.68,20.06,10353602.0,20.06
2006-03-06,20.15,20.37,19.82,20.16,6704586.0,20.16
2006-03-07,20.06,20.14,19.62,19.83,6315054.0,19.83
2006-03-08,19.71,20.09,19.5,19.97,5636568.0,19.97
2006-03-09,19.56,19.88,19.04,19.58,6632734.0,19.58
2006-03-10,19.64,19.99,19.34,19.48,4706940.0,19.48
2006-03-13,19.56,19.72,19.35,19.58,3848278.0,19.58
2006-03-14,19.5,19.74,19.28,19.56,3753698.0,19.56
2006-03-15,19.6,20.5,19.58,20.5,6521862.0,20.5
2006-03-16,20.61,20.99,20.49,20.64,4814496.0,20.64
2006-03-17,20.62,21.06,20.58,21.02,5951772.0,21.02
2006-03-20,21.35,21.38,20.94,21.22,6431372.0,21.22
2006-03-21,21.34,21.45,20.36,20.46,6964588.0,20.46
2006-03-22,20.46,20.84,20.0,20.72,5568602.0,20.72
2006-03-23,20.78,20.94,20.22,20.66,3567860.0,20.66
2006-03-24,20.7,20.96,20.52,20.96,2678048.0,20.96
2006-03-27,21.08,21.14,20.71,20.72,4070628.0,20.72
2006-03-28,20.76,20.94,20.36,20.68,3413572.0,20.68
2006-03-29,20.65,21.75,20.62,21.64,6370148.0,21.64
2006-03-30,21.76,21.84,21.38,21.79,4398252.0,21.79
2006-03-31,21.75,22.11,21.6,22.11,5959888.0,22.11
2006-04-03,22.18,22.37,21.4,21.42,6415326.0,21.42
2006-04-04,21.44,21.56,20.76,21.14,8454204.0,21.14
2006-04-05,21.01,21.39,20.86,21.04,4940220.0,21.04
2006-04-06,20.67,20.7,19.34,19.52,16396944.0,19.52
2006-04-07,19.54,19.83,18.78,18.94,13820714.0,18.94
2006-04-10,19.04,19.34,18.88,19.26,6909168.0,19.26
2006-04-11,19.45,19.58,18.01,18.3,11041918.0,18.3
2006-04-12,18.43,19.02,18.26,18.77,8661244.0,18.77
2006-04-13,18.79,19.09,18.42,18.98,4536846.0,18.98
2006-04-17,18.94,19.24,18.21,18.82,7966028.0,18.82
2006-04-18,18.85,18.99,18.38,18.68,7204118.0,18.68
2006-04-19,18.66,19.23,18.41,19.22,7843062.0,19.22
2006-04-20,19.21,19.34,18.93,19.17,7463120.0,19.17
2006-04-21,19.35,19.46,18.75,18.9,4455234.0,18.9
2006-04-24,18.86,19.98,18.77,19.9,10024274.0,19.9
2006-04-25,19.92,20.24,19.26,19.51,6061784.0,19.51
2006-04-26,19.67,19.71,18.59,18.85,7229998.0,18.85
2006-04-27,20.04,21.3,19.89,21.2,22433864.0,21.2
2006-04-28,21.6,21.68,20.95,21.08,6442704.0,21.08
2006-05-01,21.04,21.3,20.8,20.91,6016848.0,20.91
2006-05-02,20.99,21.0,20.26,20.36,5593266.0,20.36
2006-05-03,20.4,20.65,19.89,19.96,9666270.0,19.96
2006-05-04,19.93,20.42,19.9,20.09,4963142.0,20.09
2006-05-05,20.12,21.43,20.09,21.3,7431854.0,21.3
2006-05-08,21.18,21.55,20.96,21.44,6055152.0,21.44
2006-05-09,21.38,21.46,21.08,21.33,4470536.0,21.33
2006-05-10,21.33,21.77,21.21,21.44,7251006.0,21.44
2006-05-11,21.4,21.42,20.86,21.16,5639394.0,21.16
2006-05-12,21.0,21.12,20.25,20.3,7181904.0,20.3
2006-05-15,20.18,20.5,19.95,20.22,6833378.0,20.22
2006-05-16,20.98,21.08,20.42,20.92,8841392.0,20.92
2006-05-17,20.54,20.65,19.21,19.36,12457310.0,19.36
2006-05-18,19.5,19.74,19.24,19.32,6946732.0,19.32
2006-05-19,19.48,19.67,18.82,19.65,9648572.0,19.65
2006-05-22,19.42,19.54,18.64,19.1,6324894.0,19.1
2006-05-23,19.2,20.11,19.18,19.64,9245530.0,19.64
2006-05-24,19.54,19.99,19.11,19.62,9090850.0,19.62
2006-05-25,19.92,20.4,19.84,20.22,7086760.0,20.22
2006-05-26,21.16,21.52,20.52,20.73,11164380.0,20.73
2006-05-30,20.88,21.12,20.11,20.15,5604232.0,20.15
2006-05-31,20.1,20.75,20.08,20.72,7801786.0,20.72
2006-06-01,20.84,21.49,20.64,21.49,8112660.0,21.49
2006-06-02,21.78,22.08,21.55,21.99,8166778.0,21.99
2006-06-05,22.07,22.38,20.76,20.78,10128804.0,20.78
2006-06-06,20.82,21.05,20.13,20.92,9217286.0,20.92
2006-06-07,20.92,21.74,20.84,21.2,7861342.0,21.2
2006-06-08,21.02,21.46,20.28,21.28,8101392.0,21.28
2006-06-09,21.54,22.22,21.47,21.68,8518812.0,21.68
2006-06-12,21.8,21.84,21.04,21.1,4333454.0,21.1
2006-06-13,21.0,21.3,20.36,20.55,7514112.0,20.55
2006-06-14,20.58,21.08,20.4,21.02,4766126.0,21.02
2006-06-15,21.17,22.14,21.04,22.12,7590992.0,22.12
2006-06-16,21.88,22.0,21.46,21.75,6873926.0,21.75
2006-06-19,21.96,22.0,21.17,21.26,5461692.0,21.26
2006-06-20,21.29,21.5,20.84,21.2,4950098.0,21.2
2006-06-21,21.29,22.5,21.29,22.2,9537590.0,22.2
2006-06-22,22.27,23.0,21.78,22.9,12836620.0,22.9
2006-06-23,22.9,23.45,22.63,22.96,9137562.0,22.96
2006-06-26,23.22,23.49,22.62,22.82,8707618.0,22.82
2006-06-27,22.94,23.12,22.41,22.92,7401776.0,22.92
2006-06-28,22.92,23.2,22.26,22.61,6197546.0,22.61
2006-06-29,22.8,23.62,22.75,23.62,7054330.0,23.62
2006-06-30,24.2,24.2,23.14,23.72,14634314.0,23.72
2006-07-03,23.8,23.88,23.61,23.73,3182628.0,23.73
2006-07-05,23.72,23.72,23.3,23.6,7391554.0,23.6
2006-07-06,23.65,23.96,23.52,23.65,4685436.0,23.65
2006-07-07,23.43,24.3,23.38,24.12,7243464.0,24.12
2006-07-10,24.1,24.29,23.88,23.92,5745954.0,23.92
2006-07-11,23.91,24.2,23.76,24.04,6272938.0,24.04
2006-07-12,24.0,24.25,23.88,24.12,7602160.0,24.12
2006-07-13,23.97,24.09,23.06,23.38,8280864.0,23.38
2006-07-14,23.46,23.5,22.01,22.54,11155542.0,22.54
2006-07-17,22.46,22.74,21.62,22.58,9942762.0,22.58
2006-07-18,22.64,22.81,22.18,22.58,6199970.0,22.58
2006-07-19,22.52,23.57,22.5,23.29,7437052.0,23.29
2006-07-20,23.28,23.44,22.9,23.02,4643496.0,23.02
2006-07-21,22.94,23.14,22.58,22.99,5679194.0,22.99
2006-07-24,23.05,23.82,23.04,23.8,12470828.0,23.8
2006-07-25,23.74,24.46,23.74,24.3,7103868.0,24.3
2006-07-26,24.43,24.7,23.99,24.46,8023448.0,24.46
2006-07-27,23.2,23.84,22.24,23.0,15946954.0,23.0
2006-07-28,23.02,23.87,22.81,23.48,9833742.0,23.48
2006-07-31,23.52,24.0,23.2,23.94,6161070.0,23.94
2006-08-01,23.8,23.98,23.23,23.32,6079790.0,23.32
2006-08-02,23.43,23.61,23.2,23.26,5302910.0,23.26
2006-08-03,23.13,23.5,22.86,23.48,5438610.0,23.48
2006-08-04,23.65,23.75,22.72,22.97,5929130.0,22.97
2006-08-07,22.8,22.81,21.76,22.56,8195748.0,22.56
2006-08-08,22.44,22.48,21.26,21.62,11839210.0,21.62
2006-08-09,21.48,22.04,21.26,21.4,6422068.0,21.4
2006-08-10,21.3,21.4,20.25,20.76,15615068.0,20.76
2006-08-11,20.79,21.64,20.6,21.5,9127252.0,21.5
2006-08-14,21.66,22.1,21.5,21.64,7926182.0,21.64
2006-08-15,21.9,22.18,21.5,21.96,6314248.0,21.96
2006-08-16,22.15,22.54,21.79,22.5,8160994.0,22.5
2006-08-17,22.34,22.48,22.06,22.32,5742244.0,22.32
2006-08-18,22.32,22.32,21.4,21.7,6335730.0,21.7
2006-08-21,21.68,22.04,21.38,21.48,3947176.0,21.48
2006-08-22,21.46,21.51,20.88,21.0,6025836.0,21.0
2006-08-23,20.92,21.06,20.24,20.6,10239642.0,20.6
2006-08-24,20.88,21.22,20.82,20.96,6402628.0,20.96
2006-08-25,20.88,21.34,20.64,21.3,3875982.0,21.3
2006-08-28,21.16,21.65,21.16,21.5,5598288.0,21.5
2006-08-29,21.45,21.54,21.0,21.42,6668880.0,21.42
2006-08-30,21.39,21.6,21.12,21.38,4364732.0,21.38
2006-08-31,21.46,21.72,20.34,20.34,8805184.0,20.34
2006-09-01,20.76,21.5,20.72,21.38,9447524.0,21.38
2006-09-05,21.5,21.5,21.16,21.24,5075514.0,21.24
2006-09-06,21.07,21.24,20.34,20.44,7986996.0,20.44
2006-09-07,20.44,20.78,20.26,20.58,6005212.0,20.58
2006-09-08,20.58,21.0,20.52,20.64,5065440.0,20.64
2006-09-11,20.44,20.87,19.66,20.5,10214858.0,20.5
2006-09-12,20.34,20.58,20.01,20.43,5862794.0,20.43
2006-09-13,20.39,20.7,20.06,20.68,5552062.0,20.68
2006-09-14,20.58,20.74,20.06,20.3,5702776.0,20.3
2006-09-15,20.42,20.68,20.06,20.59,9139220.0,20.59
2006-09-18,20.51,21.12,20.51,21.06,6399948.0,21.06
2006-09-19,21.25,21.52,20.96,21.08,7284378.0,21.08
2006-09-20,21.2,21.34,20.36,20.6,8594068.0,20.6
2006-09-21,20.75,20.82,20.36,20.66,10144288.0,20.66
2006-09-22,20.7,21.09,20.38,21.0,7579438.0,21.0
2006-09-25,20.97,21.06,20.38,20.9,8240752.0,20.9
2006-09-26,20.74,21.15,20.52,21.04,6110446.0,21.04
2006-09-27,21.03,21.98,21.02,21.94,9065298.0,21.94
2006-09-28,21.94,22.0,21.56,21.68,7741264.0,21.68
2006-09-29,21.75,21.92,21.42,21.65,6134998.0,21.65
2006-10-02,21.7,21.72,20.84,21.29,9154034.0,21.29
2006-10-03,21.2,21.3,21.02,21.18,5927356.0,21.18
2006-10-04,21.08,22.54,20.96,22.26,11256318.0,22.26
2006-10-05,22.21,22.86,22.08,22.78,5317924.0,22.78
2006-10-06,22.74,23.06,22.54,22.9,4561852.0,22.9
2006-10-09,22.9,23.6,22.79,23.22,5511186.0,23.22
