Date,Open,High,Low,Close,Volume,Adj Close
2005-03-14,22.2,22.3,21.94,22.0,547400.0,22.0
2005-03-15,22.0,22.24,21.84,21.9,475700.0,21.9
2005-03-16,21.89,21.91,21.4,21.42,677000.0,21.42
2005-03-17,21.42,21.47,21.13,21.3,557800.0,21.3
2005-03-18,21.48,21.7,21.42,21.53,1099200.0,21.53
2005-03-21,21.05,21.5,21.03,21.25,756100.0,21.25
2005-03-22,21.35,21.42,20.96,21.0,500100.0,21.0
2005-03-23,21.15,21.89,21.05,21.74,1074800.0,21.74
2005-03-24,21.79,22.13,21.75,22.09,829900.0,22.09
2005-03-28,22.15,22.18,21.87,21.92,491800.0,21.92
2005-03-29,21.96,21.97,21.1,21.15,888300.0,21.15
2005-03-30,20.0,20.3,19.12,19.81,3569400.0,19.81
2005-03-31,19.95,20.64,19.84,20.63,1480800.0,20.63
2005-04-01,20.68,20.82,20.21,20.32,978800.0,20.32
2005-04-04,20.25,20.48,20.1,20.45,626700.0,20.45
2005-04-05,20.4,20.49,20.06,20.32,1101200.0,20.32
2005-04-06,20.31,20.87,20.31,20.8,657100.0,20.8
2005-04-07,20.8,21.0,20.7,20.79,459700.0,20.79
2005-04-08,20.8,20.8,20.54,20.62,341700.0,20.62
2005-04-11,20.6,20.73,20.41,20.41,257900.0,20.41
2005-04-12,20.42,20.42,19.85,20.4,936300.0,20.4
2005-04-13,20.45,20.65,20.09,20.27,631900.0,20.27
2005-04-14,20.2,20.43,19.84,20.0,1217900.0,20.0
2005-04-15,19.95,20.06,19.63,19.64,832200.0,19.64
2005-04-18,19.64,19.77,19.6,19.65,544100.0,19.65
2005-04-19,19.69,19.71,19.54,19.6,412800.0,19.6
2005-04-20,19.6,19.85,19.5,19.6,511800.0,19.6
2005-04-21,19.8,20.6,19.8,20.56,664300.0,20.56
2005-04-22,20.45,20.45,19.5,19.62,997200.0,19.62
2005-04-25,19.7,19.79,19.33,19.34,1386100.0,19.34
2005-04-26,19.4,20.34,19.4,19.87,1386700.0,19.87
2005-04-27,20.02,20.02,19.41,19.72,747500.0,19.72
2005-04-28,19.89,19.92,18.82,18.89,1515900.0,18.89
2005-04-29,18.89,18.92,18.4,18.5,1427400.0,18.5
2005-05-02,18.57,18.7,18.17,18.23,1822000.0,18.23
2005-05-03,18.31,18.58,18.01,18.01,1511400.0,18.01
2005-05-04,18.09,18.7,17.92,18.6,1373600.0,18.6
2005-05-05,18.66,18.89,18.55,18.83,1225200.0,18.83
2005-05-06,18.95,19.1,18.7,18.85,585400.0,18.85
2005-05-09,18.88,19.14,18.71,19.0,512400.0,19.0
2005-05-10,19.01,19.25,18.73,18.88,731200.0,18.88
2005-05-11,18.8,19.08,18.64,19.06,663500.0,19.06
2005-05-12,19.07,19.34,19.0,19.09,729900.0,19.09
2005-05-13,19.1,19.19,18.42,18.59,732600.0,18.59
2005-05-16,18.65,18.83,18.5,18.6,1002100.0,18.6
2005-05-17,18.55,18.55,18.21,18.4,738300.0,18.4
2005-05-18,18.38,18.82,18.38,18.74,788900.0,18.74
2005-05-19,18.72,19.05,18.71,19.05,398900.0,19.05
2005-05-20,19.08,19.24,18.9,19.19,446900.0,19.19
2005-05-23,19.19,19.37,19.08,19.26,582300.0,19.26
2005-05-24,19.2,19.32,19.03,19.2,298800.0,19.2
2005-05-25,19.2,19.2,18.94,19.03,363100.0,19.03
2005-05-26,19.12,19.32,19.12,19.26,744100.0,19.26
2005-05-27,19.3,19.45,19.15,19.15,816900.0,19.15
2005-05-31,19.2,19.34,19.11,19.13,1064400.0,19.13
2005-06-01,19.18,19.53,19.02,19.52,834000.0,19.52
2005-06-02,19.55,19.55,18.95,19.2,1211800.0,19.2
2005-06-03,19.3,19.42,18.98,19.0,934200.0,19.0
2005-06-06,19.05,19.31,19.03,19.31,855800.0,19.31
2005-06-07,19.4,19.86,19.38,19.55,1230600.0,19.55
2005-06-08,19.6,19.71,19.25,19.25,771000.0,19.25
2005-06-09,19.3,19.56,19.26,19.55,808900.0,19.55
2005-06-10,19.6,19.74,19.34,19.34,381100.0,19.34
2005-06-13,19.35,19.7,19.27,19.39,447800.0,19.39
2005-06-14,19.35,19.51,19.29,19.43,505300.0,19.43
2005-06-15,19.51,19.65,19.32,19.54,395200.0,19.54
2005-06-16,19.54,19.7,19.54,19.64,364600.0,19.64
2005-06-17,19.84,19.84,19.5,19.6,569200.0,19.6
2005-06-20,19.45,19.62,19.35,19.5,814800.0,19.5
2005-06-21,19.45,19.53,19.32,19.37,425300.0,19.37
2005-06-22,19.38,19.52,19.29,19.32,784300.0,19.32
2005-06-23,19.26,19.33,18.95,19.12,1710000.0,19.12
2005-06-24,19.09,19.1,18.52,18.6,1097500.0,18.6
2005-06-27,18.55,18.55,18.0,18.16,1384100.0,18.16
2005-06-28,18.35,18.9,18.25,18.75,1155100.0,18.75
2005-06-29,18.73,18.82,18.57,18.73,902800.0,18.73
2005-06-30,18.74,19.14,18.74,18.9,737700.0,18.9
2005-07-01,18.92,19.24,18.91,19.24,751100.0,19.24
2005-07-05,19.24,19.7,19.22,19.7,923000.0,19.7
2005-07-06,19.6,19.72,19.48,19.66,728600.0,19.66
2005-07-07,19.52,19.8,19.5,19.77,638100.0,19.77
2005-07-08,19.73,20.12,19.66,20.02,603300.0,20.02
2005-07-11,20.03,20.5,20.02,20.39,480800.0,20.39
2005-07-12,20.2,20.21,19.75,20.04,728000.0,20.04
2005-07-13,20.04,20.16,19.97,20.1,396200.0,20.1
2005-07-14,20.24,20.6,20.15,20.59,614400.0,20.59
2005-07-15,20.59,21.09,20.56,21.02,983500.0,21.02
2005-07-18,20.87,21.05,20.79,21.0,1124600.0,21.0
2005-07-19,21.01,21.2,21.0,21.15,1120400.0,21.15
2005-07-20,21.0,21.4,21.0,21.4,774000.0,21.4
2005-07-21,21.37,21.59,21.2,21.46,742700.0,21.46
2005-07-22,21.44,21.46,21.11,21.36,529400.0,21.36
2005-07-25,21.31,21.55,21.17,21.23,420800.0,21.23
2005-07-26,21.24,21.6,21.2,21.55,873400.0,21.55
2005-07-27,21.21,21.28,20.26,20.94,2021900.0,20.94
2005-07-28,20.94,21.27,20.83,21.27,1176900.0,21.27
2005-07-29,21.2,21.3,20.89,20.98,500000.0,20.98
2005-08-01,21.0,21.14,20.84,20.89,495500.0,20.89
2005-08-02,20.84,20.95,20.66,20.75,659800.0,20.75
2005-08-03,20.72,20.78,20.55,20.65,465000.0,20.65
2005-08-04,20.6,20.62,20.28,20.28,481500.0,20.28
2005-08-05,20.23,20.27,20.05,20.17,310100.0,20.17
2005-08-08,20.12,20.26,20.01,20.15,440500.0,20.15
2005-08-09,20.24,20.5,20.2,20.32,777800.0,20.32
2005-08-10,20.33,20.54,20.15,20.32,876000.0,20.32
2005-08-11,20.34,20.53,20.34,20.53,460200.0,20.53
2005-08-12,20.53,20.59,20.41,20.45,566600.0,20.45
2005-08-15,20.5,20.55,20.38,20.45,423800.0,20.45
2005-08-16,20.46,20.5,20.27,20.31,407200.0,20.31
2005-08-17,20.33,20.48,20.2,20.43,365900.0,20.43
2005-08-18,20.43,20.51,20.34,20.34,500100.0,20.34
2005-08-19,20.5,20.51,20.2,20.25,597400.0,20.25
2005-08-22,20.2,20.4,19.99,20.03,627300.0,20.03
2005-08-23,20.0,20.01,19.74,19.83,705600.0,19.83
2005-08-24,19.72,20.23,19.72,19.89,1114200.0,19.89
2005-08-25,20.0,20.04,19.75,20.01,834600.0,20.01
2005-08-26,20.03,20.03,19.57,19.68,353400.0,19.68
2005-08-29,20.04,20.66,20.0,20.65,762300.0,20.65
2005-08-30,20.66,20.73,20.2,20.42,605800.0,20.42
2005-08-31,20.42,20.7,20.27,20.7,530100.0,20.7
2005-09-01,20.7,20.7,20.0,20.1,1316800.0,20.1
2005-09-02,20.23,20.41,20.16,20.2,345900.0,20.2
2005-09-06,20.25,20.77,20.25,20.75,459500.0,20.75
2005-09-07,20.64,20.83,20.5,20.75,396500.0,20.75
2005-09-08,20.75,20.91,20.65,20.77,376000.0,20.77
2005-09-09,20.8,21.05,20.79,21.0,521000.0,21.0
2005-09-12,21.0,21.01,20.86,20.92,278400.0,20.92
2005-09-13,20.85,20.85,20.36,20.39,477500.0,20.39
2005-09-14,20.38,20.49,20.1,20.16,531000.0,20.16
2005-09-15,20.17,20.42,19.87,19.9,390000.0,19.9
2005-09-16,20.0,20.25,19.98,20.24,902800.0,20.24
2005-09-19,20.25,20.32,19.88,19.92,285000.0,19.92
2005-09-20,19.87,20.07,19.6,19.69,387700.0,19.69
2005-09-21,19.69,19.74,19.41,19.43,323200.0,19.43
2005-09-22,19.4,19.41,19.15,19.27,411400.0,19.27
2005-09-23,19.18,19.5,19.18,19.46,324200.0,19.46
2005-09-26,19.6,19.67,19.17,19.17,592300.0,19.17
2005-09-27,19.25,19.63,19.24,19.57,956100.0,19.57
2005-09-28,19.68,20.12,19.68,20.07,1181100.0,20.07
2005-09-29,20.02,20.18,19.97,20.15,510600.0,20.15
2005-09-30,20.19,20.49,20.15,20.37,610300.0,20.37
2005-10-03,20.37,20.87,20.3,20.77,799700.0,20.77
2005-10-04,20.85,20.94,20.55,20.65,467200.0,20.65
2005-10-05,20.62,20.8,20.45,20.6,956500.0,20.6
2005-10-06,20.55,20.85,20.44,20.63,954000.0,20.63
2005-10-07,21.9,22.3,21.65,22.07,2622500.0,22.07
2005-10-10,22.07,22.08,21.29,21.29,1390700.0,21.29
2005-10-11,21.3,21.53,21.06,21.08,1119000.0,21.08
2005-10-12,20.95,21.1,20.52,20.72,906400.0,20.72
2005-10-13,20.72,21.14,20.59,21.1,878400.0,21.1
2005-10-14,21.05,21.14,20.71,21.13,803200.0,21.13
2005-10-17,21.1,21.37,21.02,21.17,446300.0,21.17
2005-10-18,21.06,21.22,20.89,20.94,632200.0,20.94
2005-10-19,20.88,21.05,20.67,21.05,618500.0,21.05
2005-10-20,21.0,21.45,21.0,21.45,1247300.0,21.45
2005-10-21,21.5,21.6,20.74,20.77,854900.0,20.77
2005-10-24,20.78,21.25,20.52,21.21,650400.0,21.21
2005-10-25,21.13,21.13,20.62,20.82,713800.0,20.82
2005-10-26,21.5,22.65,21.3,22.41,2572300.0,22.41
2005-10-27,22.41,22.42,21.9,21.9,930200.0,21.9
2005-10-28,21.92,21.92,21.07,21.57,1701900.0,21.57
2005-10-31,21.7,22.15,21.7,22.07,849700.0,22.07
2005-11-01,22.11,22.3,22.06,22.13,539200.0,22.13
2005-11-02,22.3,23.0,22.29,22.76,956800.0,22.76
2005-11-03,22.65,22.67,22.15,22.35,1150100.0,22.35
2005-11-04,22.29,22.65,22.21,22.37,471800.0,22.37
2005-11-07,22.1,22.39,22.1,22.17,668100.0,22.17
2005-11-08,22.0,22.05,21.84,21.84,436200.0,21.84
2005-11-09,21.84,22.25,21.79,22.17,434300.0,22.17
2005-11-10,22.14,22.5,21.96,22.39,221800.0,22.39
2005-11-11,22.4,22.4,22.16,22.24,402800.0,22.24
2005-11-14,22.4,22.4,22.11,22.28,623300.0,22.28
2005-11-15,22.1,22.27,21.91,22.02,234400.0,22.02
2005-11-16,22.0,22.06,21.8,22.0,592500.0,22.0
2005-11-17,22.05,22.33,22.0,22.29,324100.0,22.29
2005-11-18,22.52,22.54,22.01,22.29,663800.0,22.29
2005-11-21,22.24,22.88,22.13,22.68,1620200.0,22.68
2005-11-22,22.5,22.71,22.21,22.71,630000.0,22.71
2005-11-23,22.6,22.75,22.6,22.67,447300.0,22.67
2005-11-25,22.7,22.7,22.5,22.55,77400.0,22.55
2005-11-28,22.51,22.61,22.36,22.49,438100.0,22.49
2005-11-29,22.64,22.78,22.49,22.73,411500.0,22.73
2005-11-30,22.66,23.0,22.66,22.81,521100.0,22.81
2005-12-01,22.91,23.09,22.87,22.93,396400.0,22.93
2005-12-02,22.83,23.0,22.58,22.95,219500.0,22.95
2005-12-05,22.86,22.88,22.52,22.65,569600.0,22.65
2005-12-06,22.77,23.2,22.66,23.06,506100.0,23.06
2005-12-07,23.03,23.42,22.97,23.3,1149900.0,23.3
2005-12-08,23.3,23.4,23.03,23.28,763100.0,23.28
2005-12-09,23.3,23.54,23.23,23.42,525900.0,23.42
2005-12-12,23.43,23.5,23.23,23.44,607700.0,23.44
2005-12-13,23.44,23.58,23.25,23.4,577800.0,23.4
2005-12-14,23.35,23.8,23.29,23.7,886500.0,23.7
2005-12-15,23.78,23.79,23.47,23.68,393500.0,23.68
2005-12-16,23.73,23.79,23.43,23.57,808100.0,23.57
2005-12-19,23.5,23.51,23.2,23.27,620800.0,23.27
2005-12-20,23.27,23.37,23.06,23.1,563100.0,23.1
2005-12-21,23.3,23.33,22.79,22.94,767400.0,22.94
2005-12-22,22.96,23.04,21.51,23.04,1773200.0,23.04
2005-12-23,23.04,23.3,22.98,23.25,627000.0,23.25
2005-12-27,23.25,23.49,23.24,23.38,1101900.0,23.38
2005-12-28,23.36,23.82,23.3,23.76,1008800.0,23.76
2005-12-29,23.8,24.02,23.77,23.86,843200.0,23.86
2005-12-30,23.72,23.75,23.43,23.56,528000.0,23.56
2006-01-03,23.76,24.12,23.45,23.99,1204000.0,23.99
2006-01-04,23.94,24.15,23.68,24.01,935300.0,24.01
2006-01-05,23.94,24.1,23.8,23.89,724000.0,23.89
2006-01-06,23.94,23.94,23.6,23.65,808000.0,23.65
2006-01-09,23.46,23.98,23.38,23.74,954700.0,23.74
2006-01-10,23.66,23.7,23.32,23.69,863100.0,23.69
2006-01-11,23.63,24.03,23.63,23.96,500500.0,23.96
2006-01-12,23.98,23.98,23.28,23.29,832300.0,23.29
2006-01-13,23.39,23.56,23.21,23.49,523900.0,23.49
2006-01-17,23.3,23.35,23.09,23.22,351800.0,23.22
2006-01-18,23.01,23.13,22.79,22.94,353700.0,22.94
2006-01-19,22.96,23.59,22.96,23.41,685500.0,23.41
2006-01-20,23.34,23.38,22.96,22.96,656900.0,22.96
2006-01-23,22.93,23.01,22.76,22.95,368100.0,22.95
2006-01-24,23.09,23.25,22.86,23.0,614600.0,23.0
2006-01-25,23.04,23.14,22.68,22.8,643400.0,22.8
2006-01-26,22.9,23.49,22.75,23.35,719900.0,23.35
2006-01-27,23.25,23.26,21.63,21.8,2557900.0,21.8
2006-01-30,21.95,23.03,21.95,22.78,1409000.0,22.78
2006-01-31,22.56,22.89,22.27,22.74,1096300.0,22.74
2006-02-01,22.7,23.17,22.2,23.09,1090800.0,23.09
2006-02-02,23.06,23.06,22.48,22.52,778300.0,22.52
2006-02-03,22.41,22.77,22.25,22.64,638000.0,22.64
2006-02-06,22.64,23.04,22.5,22.94,670600.0,22.94
2006-02-07,22.97,23.28,22.85,23.0,683700.0,23.0
2006-02-08,22.98,23.6,22.75,23.56,881900.0,23.56
2006-02-09,23.52,23.74,23.36,23.37,789000.0,23.37
2006-02-10,23.25,23.4,22.8,23.25,1939100.0,23.25
2006-02-13,23.28,23.25,22.55,22.99,889900.0,22.99
2006-02-14,23.05,23.31,22.92,23.2,1096700.0,23.2
2006-02-15,23.41,24.0,23.34,23.85,755400.0,23.85
2006-02-16,23.85,24.04,23.7,24.01,723800.0,24.01
2006-02-17,24.0,24.14,23.72,23.78,546700.0,23.78
2006-02-21,23.78,23.79,23.43,23.61,529500.0,23.61
2006-02-22,23.75,23.89,23.41,23.82,897400.0,23.82
2006-02-23,23.72,24.08,23.56,23.86,435800.0,23.86
2006-02-24,23.87,23.99,23.66,23.97,262400.0,23.97
2006-02-27,23.97,24.1,23.94,24.08,495400.0,24.08
2006-02-28,24.08,24.1,23.72,23.79,723400.0,23.79
2006-03-01,23.93,24.17,23.8,24.08,998000.0,24.08
2006-03-02,23.98,23.98,23.74,23.88,814400.0,23.88
2006-03-03,23.63,23.94,23.6,23.89,626900.0,23.89
2006-03-06,23.89,23.89,23.36,23.5,643600.0,23.5
2006-03-07,23.4,23.47,23.2,23.2,316200.0,23.2
2006-03-08,23.2,23.38,22.8,23.27,648800.0,23.27
2006-03-09,23.35,23.35,22.92,23.01,452600.0,23.01
2006-03-10,23.0,23.25,22.9,23.25,482200.0,23.25
2006-03-13,23.35,23.65,23.35,23.51,702500.0,23.51
2006-03-14,23.41,23.64,23.26,23.56,523600.0,23.56
2006-03-15,23.57,23.85,23.47,23.83,377200.0,23.83
2006-03-16,23.83,23.89,23.31,23.5,971300.0,23.5
2006-03-17,23.62,23.62,23.32,23.4,809500.0,23.4
2006-03-20,23.48,23.49,23.24,23.26,1159200.0,23.26
2006-03-21,23.18,23.21,22.92,23.06,695700.0,23.06
2006-03-22,23.07,23.17,22.78,23.12,556300.0,23.12
2006-03-23,23.03,23.12,22.92,23.07,615800.0,23.07
2006-03-24,23.01,23.22,22.99,23.2,372200.0,23.2
2006-03-27,23.08,23.22,23.01,23.19,637600.0,23.19
2006-03-28,23.19,23.24,23.04,23.15,797700.0,23.15
2006-03-29,23.11,23.44,22.96,23.41,677900.0,23.41
2006-03-30,23.37,23.6,23.23,23.27,453500.0,23.27
2006-03-31,23.53,23.53,23.23,23.47,416700.0,23.47
2006-04-03,23.48,23.86,23.42,23.67,1227300.0,23.67
2006-04-04,23.55,23.58,23.32,23.4,1253800.0,23.4
2006-04-05,23.4,23.4,23.03,23.11,887700.0,23.11
2006-04-06,23.03,23.18,22.97,23.05,929900.0,23.05
2006-04-07,22.95,23.1,22.68,22.85,713300.0,22.85
2006-04-10,22.8,22.81,22.54,22.63,1049100.0,22.63
2006-04-11,22.58,22.64,22.09,22.25,905200.0,22.25
2006-04-12,22.23,22.63,22.21,22.24,799600.0,22.24
2006-04-13,22.24,22.52,22.24,22.39,478700.0,22.39
2006-04-17,22.5,22.91,22.14,22.25,827300.0,22.25
2006-04-18,22.25,22.66,22.25,22.58,759400.0,22.58
2006-04-19,22.58,22.65,22.45,22.6,288000.0,22.6
2006-04-20,22.73,22.87,22.49,22.52,737500.0,22.52
2006-04-21,22.67,22.79,22.44,22.61,600100.0,22.61
2006-04-24,22.55,22.6,22.14,22.2,587700.0,22.2
2006-04-25,22.16,22.16,21.67,21.74,1182500.0,21.74
2006-04-26,21.8,22.14,21.75,21.84,656300.0,21.84
2006-04-27,21.7,22.3,21.5,22.02,684400.0,22.02
2006-04-28,22.02,22.02,21.28,21.44,1489700.0,21.44
2006-05-01,21.5,21.87,21.5,21.57,1335700.0,21.57
2006-05-02,21.67,21.84,21.5,21.58,900400.0,21.58
2006-05-03,21.5,21.58,21.16,21.5,899600.0,21.5
2006-05-04,21.51,21.82,21.51,21.65,1278400.0,21.65
2006-05-05,21.65,21.76,21.55,21.69,566900.0,21.69
2006-05-08,21.81,21.97,21.67,21.67,778900.0,21.67
2006-05-09,21.67,21.68,21.45,21.5,639000.0,21.5
2006-05-10,21.47,21.5,21.29,21.39,423000.0,21.39
2006-05-11,21.31,21.31,20.95,20.99,2255700.0,20.99
2006-05-12,20.97,21.12,20.85,20.89,1054600.0,20.89
2006-05-15,20.9,21.0,20.64,20.9,1490500.0,20.9
2006-05-16,20.84,20.88,20.63,20.75,752900.0,20.75
2006-05-17,20.55,20.74,20.4,20.57,914900.0,20.57
2006-05-18,20.56,20.68,20.39,20.51,826000.0,20.51
2006-05-19,20.55,20.69,20.35,20.59,575600.0,20.59
2006-05-22,20.36,20.69,20.23,20.65,616000.0,20.65
2006-05-23,20.71,20.82,20.47,20.54,1094400.0,20.54
2006-05-24,20.57,20.75,20.17,20.28,665900.0,20.28
2006-05-25,20.32,20.35,20.0,20.1,1144300.0,20.1
2006-05-26,20.25,20.67,20.23,20.59,713400.0,20.59
2006-05-30,20.6,20.6,20.19,20.24,468700.0,20.24
2006-05-31,20.65,21.08,20.6,20.86,1240600.0,20.86
2006-06-01,20.91,21.22,20.88,21.21,571100.0,21.21
2006-06-02,21.17,21.28,20.87,20.95,516600.0,20.95
2006-06-05,20.85,20.96,20.28,20.32,545900.0,20.32
2006-06-06,20.32,20.37,20.02,20.15,487700.0,20.15
2006-06-07,20.15,20.45,20.04,20.23,794400.0,20.23
2006-06-08,20.22,20.53,19.77,20.31,1068200.0,20.31
2006-06-09,20.3,20.82,20.17,20.75,1100400.0,20.75
2006-06-12,20.75,20.78,20.48,20.48,925700.0,20.48
2006-06-13,20.98,20.98,18.53,20.55,1068200.0,20.55
2006-06-14,20.47,20.57,20.25,20.54,874700.0,20.54
2006-06-15,20.54,21.03,20.51,20.86,999400.0,20.86
2006-06-16,20.9,21.05,20.85,20.91,1310700.0,20.91
2006-06-19,20.91,20.96,20.33,20.37,669500.0,20.37
2006-06-20,20.38,20.69,20.36,20.4,747300.0,20.4
2006-06-21,20.29,20.49,20.2,20.4,1112000.0,20.4
2006-06-22,20.33,20.42,20.15,20.33,664200.0,20.33
2006-06-23,20.3,20.7,20.3,20.48,413800.0,20.48
2006-06-26,20.48,20.75,20.38,20.61,607100.0,20.61
2006-06-27,20.62,20.68,20.27,20.35,451900.0,20.35
2006-06-28,20.41,20.54,20.18,20.41,448300.0,20.41
2006-06-29,20.5,21.05,20.46,21.02,517400.0,21.02
2006-06-30,21.05,21.18,20.68,20.9,676400.0,20.9
2006-07-03,20.98,21.27,20.89,21.27,261900.0,21.27
2006-07-05,21.27,21.29,21.04,21.17,627300.0,21.17
2006-07-06,21.15,21.42,21.08,21.31,524200.0,21.31
2006-07-07,21.31,21.46,21.13,21.3,574900.0,21.3
2006-07-10,21.3,21.42,20.99,21.06,419500.0,21.06
2006-07-11,20.98,21.14,20.75,21.11,422200.0,21.11
2006-07-12,21.12,21.18,20.77,21.01,564600.0,21.01
2006-07-13,20.94,20.95,20.48,20.5,399000.0,20.5
2006-07-14,20.48,20.57,20.11,20.38,470400.0,20.38
2006-07-17,20.32,20.55,20.15,20.32,434900.0,20.32
2006-07-18,20.33,20.49,20.07,20.38,732900.0,20.38
2006-07-19,20.31,20.95,20.3,20.89,763000.0,20.89
2006-07-20,20.84,20.96,20.61,20.65,496100.0,20.65
2006-07-21,20.7,20.71,20.3,20.45,570900.0,20.45
2006-07-24,20.45,20.54,20.33,20.45,743900.0,20.45
2006-07-25,20.4,20.82,20.4,20.76,395300.0,20.76
2006-07-26,20.75,20.85,20.53,20.71,300600.0,20.71
2006-07-27,20.58,20.67,20.1,20.12,705500.0,20.12
2006-07-28,18.8,18.8,16.31,18.0,5349900.0,18.0
2006-07-31,17.85,18.1,17.69,18.03,1695500.0,18.03
2006-08-01,18.02,18.19,17.91,18.0,1274500.0,18.0
2006-08-02,17.95,18.21,17.86,17.89,1247600.0,17.89
2006-08-03,17.9,18.77,17.68,18.68,1732300.0,18.68
2006-08-04,18.76,19.04,18.29,18.36,1584800.0,18.36
2006-08-07,18.27,18.39,18.17,18.29,853100.0,18.29
2006-08-08,18.3,18.55,18.16,18.28,856200.0,18.28
2006-08-09,18.35,18.51,18.04,18.05,791600.0,18.05
2006-08-10,18.06,19.23,18.06,18.83,1423200.0,18.83
2006-08-11,18.72,18.81,18.55,18.72,705600.0,18.72
2006-08-14,18.84,19.02,18.76,18.84,793300.0,18.84
2006-08-15,18.97,19.16,18.85,19.16,1326900.0,19.16
2006-08-16,19.29,19.7,19.28,19.64,1346700.0,19.64
2006-08-17,19.64,20.02,19.6,19.85,1048700.0,19.85
2006-08-18,19.85,19.94,19.6,19.72,813300.0,19.72
2006-08-21,19.62,19.7,19.54,19.61,588200.0,19.61
2006-08-22,19.54,19.6,19.12,19.13,778700.0,19.13
2006-08-23,19.05,19.06,18.64,18.67,872000.0,18.67
2006-08-24,18.83,18.91,18.5,18.5,1145800.0,18.5
2006-08-25,18.4,18.64,18.36,18.55,908000.0,18.55
2006-08-28,18.47,18.87,18.4,18.74,579700.0,18.74
2006-08-29,18.81,18.84,18.47,18.56,815400.0,18.56
2006-08-30,18.63,18.7,18.43,18.46,829000.0,18.46
2006-08-31,18.53,18.75,18.43,18.43,1074600.0,18.43
2006-09-01,18.46,18.58,18.3,18.3,872400.0,18.3
2006-09-05,18.23,18.56,18.23,18.31,1120100.0,18.31
2006-09-06,18.32,18.46,18.22,18.25,887000.0,18.25
2006-09-07,18.17,18.3,18.03,18.03,451200.0,18.03
2006-09-08,18.12,18.41,18.09,18.32,699100.0,18.32
2006-09-11,18.35,18.43,18.22,18.37,451100.0,18.37
2006-09-12,18.43,18.73,18.41,18.69,808500.0,18.69
2006-09-13,18.64,18.7,18.48,18.58,408900.0,18.58
2006-09-14,18.52,18.83,18.5,18.82,517700.0,18.82
2006-09-15,18.97,19.04,18.7,18.97,788900.0,18.97
2006-09-18,18.87,18.93,18.63,18.78,581900.0,18.78
2006-09-19,18.72,18.8,18.43,18.45,1432700.0,18.45
2006-09-20,18.35,18.93,18.12,18.86,1933200.0,18.86
2006-09-21,18.81,19.0,18.65,19.0,1441500.0,19.0
2006-09-22,18.95,19.0,18.7,18.86,1384400.0,18.86
2006-09-25,19.0,19.4,18.9,19.17,984900.0,19.17
2006-09-26,19.14,19.22,18.91,18.97,2156700.0,18.97
2006-09-27,18.98,19.3,18.92,19.14,1080800.0,19.14
2006-09-28,19.11,19.28,18.92,18.97,625600.0,18.97
2006-09-29,19.03,19.08,18.9,18.93,813900.0,18.93
2006-10-02,19.1,19.3,18.98,19.0,801800.0,19.0
2006-10-03,18.91,19.02,18.83,18.83,578800.0,18.83
2006-10-04,18.83,19.19,18.8,19.12,306500.0,19.12
2006-10-05,19.08,19.22,19.0,19.14,732300.0,19.14
2006-10-06,19.12,19.77,19.12,19.64,919600.0,19.64
2006-10-09,19.57,19.93,19.45,19.85,979100.0,19.85
2006-10-10,19.95,19.98,19.52,19.66,1000000.0,19.66
2006-10-11,19.72,19.93,19.44,19.85,1188400.0,19.85
2006-10-12,19.97,20.13,19.9,20.12,887200.0,20.12
2006-10-13,20.2,20.27,19.99,20.07,1171300.0,20.07
2006-10-16,20.0,20.07,19.83,19.85,699500.0,19.85
2006-10-17,19.85,19.95,19.76,19.82,524600.0,19.82
2006-10-18,19.85,20.0,19.74,19.82,390100.0,19.82
2006-10-19,19.88,19.91,19.75,19.77,407000.0,19.77
2006-10-20,19.88,19.96,19.74,19.8,555400.0,19.8
2006-10-23,19.69,19.85,19.5,19.58,600600.0,19.58
2006-10-24,19.61,20.02,19.61,19.86,1092500.0,19.86
2006-10-25,19.96,20.08,19.8,20.02,673300.0,20.02
2006-10-26,20.05,20.47,19.85,20.29,2211900.0,20.29
2006-10-27,20.2,21.59,19.93,21.42,3146600.0,21.42
2006-10-30,21.47,21.79,21.32,21.69,1767300.0,21.69
2006-10-31,21.69,21.72,21.2,21.36,1280700.0,21.36
2006-11-01,21.4,21.48,20.98,21.04,931700.0,21.04
2006-11-02,21.04,21.18,20.9,20.94,767600.0,20.94
2006-11-03,21.0,21.09,20.74,20.76,797500.0,20.76
2006-11-06,20.92,21.16,20.9,21.06,887000.0,21.06
2006-11-07,21.48,22.09,21.46,21.7,2501200.0,21.7
2006-11-08,21.7,21.75,21.48,21.49,1450500.0,21.49
2006-11-09,21.59,21.68,21.41,21.57,848300.0,21.57
2006-11-10,21.62,21.69,21.45,21.67,448400.0,21.67
2006-11-13,21.71,21.87,21.46,21.61,757500.0,21.61
2006-11-14,21.61,21.69,21.42,21.64,667700.0,21.64
2006-11-15,21.58,21.74,21.36,21.53,556700.0,21.53
2006-11-16,21.5,21.53,21.3,21.4,369600.0,21.4
2006-11-17,21.38,21.62,21.31,21.41,446200.0,21.41
2006-11-20,21.5,21.66,21.4,21.51,534800.0,21.51
2006-11-21,21.6,21.76,21.45,21.51,765400.0,21.51
2006-11-22,21.5,21.68,21.39,21.64,725000.0,21.64
2006-11-24,21.6,21.77,21.5,21.67,375900.0,21.67
2006-11-27,21.6,21.65,21.23,21.35,632900.0,21.35
2006-11-28,21.33,21.34,20.94,21.1,475500.0,21.1
