Date,Open,High,Low,Close,Volume,Adj Close
2004-10-13,26.77,26.88,26.74,26.85,231200.0,26.85
2004-10-14,26.9,27.42,26.85,27.42,285600.0,27.42
2004-10-15,27.54,27.55,27.25,27.5,217500.0,27.5
2004-10-18,27.54,27.8,27.44,27.8,205200.0,27.8
2004-10-19,27.8,27.95,27.5,27.55,279200.0,27.55
2004-10-20,27.55,27.6,26.95,27.2,455600.0,27.2
2004-10-21,27.29,27.85,27.28,27.85,293100.0,27.85
2004-10-22,27.75,28.05,27.6,27.79,306300.0,27.79
2004-10-25,27.78,27.78,27.52,27.56,251100.0,27.56
2004-10-26,27.66,28.85,27.51,28.85,203400.0,28.85
2004-10-27,28.85,28.85,28.2,28.64,549300.0,28.64
2004-10-28,27.5,28.3,27.2,28.3,655600.0,28.3
2004-10-29,28.2,28.25,27.63,27.83,577100.0,27.83
2004-11-01,27.9,28.05,27.69,28.05,251700.0,28.05
2004-11-02,28.27,28.28,27.69,27.73,368200.0,27.73
2004-11-03,27.97,28.23,27.96,28.23,276100.0,28.23
2004-11-04,27.64,27.98,27.54,27.88,319500.0,27.88
2004-11-05,27.89,27.89,26.84,26.96,491300.0,26.96
2004-11-08,26.78,26.87,26.49,26.87,420000.0,26.87
2004-11-09,26.77,26.77,26.55,26.64,456500.0,26.64
2004-11-10,26.63,26.92,26.5,26.8,562200.0,26.8
2004-11-11,27.0,27.0,26.75,26.98,544500.0,26.98
2004-11-12,26.98,27.59,26.69,27.59,473600.0,27.59
2004-11-15,27.4,27.97,27.33,27.97,300500.0,27.97
2004-11-16,27.8,27.98,27.7,27.88,517800.0,27.88
2004-11-17,27.85,27.99,27.01,27.09,323800.0,27.09
2004-11-18,27.2,27.38,26.5,26.9,461100.0,26.9
2004-11-19,26.9,26.9,26.07,26.18,591100.0,26.18
2004-11-22,27.0,27.06,26.39,26.71,650600.0,26.71
2004-11-23,26.96,26.96,26.55,26.82,285400.0,26.82
2004-11-24,26.85,27.09,26.7,27.09,349900.0,27.09
2004-11-26,27.11,27.22,26.82,26.9,106300.0,26.9
2004-11-29,26.74,27.1,26.68,26.9,474200.0,26.9
2004-11-30,26.9,26.95,26.58,26.83,503200.0,26.83
2004-12-01,26.94,27.59,26.76,27.34,481000.0,27.34
2004-12-02,27.14,27.46,26.91,27.2,417300.0,27.2
2004-12-03,27.11,27.72,27.11,27.72,369700.0,27.72
2004-12-06,27.79,27.93,27.46,27.66,281800.0,27.66
2004-12-07,27.66,27.8,27.12,27.12,257800.0,27.12
2004-12-08,27.5,27.6,27.15,27.58,553000.0,27.58
2004-12-09,27.4,27.68,27.2,27.68,322200.0,27.68
2004-12-10,27.72,27.72,27.26,27.61,340700.0,27.61
2004-12-13,27.62,27.89,27.45,27.45,312200.0,27.45
2004-12-14,27.5,27.6,27.37,27.55,315100.0,27.55
2004-12-15,27.4,27.8,27.27,27.61,411400.0,27.61
2004-12-16,27.5,27.7,27.21,27.21,166600.0,27.21
2004-12-17,27.25,27.7,27.01,27.61,351000.0,27.61
2004-12-20,27.53,27.69,27.34,27.69,275400.0,27.69
2004-12-21,27.72,28.11,27.67,28.11,313800.0,28.11
2004-12-22,28.26,28.39,28.09,28.31,357400.0,28.31
2004-12-23,28.38,28.38,27.82,27.91,247000.0,27.91
2004-12-27,28.0,28.05,27.7,27.88,200300.0,27.88
2004-12-28,27.95,28.03,27.74,27.85,221700.0,27.85
2004-12-29,27.84,27.95,27.8,27.83,260200.0,27.83
2004-12-30,27.85,27.9,27.66,27.82,287200.0,27.82
2004-12-31,27.7,27.85,27.65,27.69,357000.0,27.69
2005-01-03,27.74,27.75,27.05,27.45,378700.0,27.45
2005-01-04,27.5,27.67,26.94,27.07,290600.0,27.07
2005-01-05,26.9,26.9,25.3,26.15,709200.0,26.15
2005-01-06,26.34,26.6,25.95,26.36,594200.0,26.36
2005-01-07,26.5,26.64,26.09,26.18,274900.0,26.18
2005-01-10,26.33,26.37,25.99,26.01,259600.0,26.01
2005-01-11,25.95,26.0,25.46,25.48,400000.0,25.48
2005-01-12,25.6,25.6,24.54,25.29,757700.0,25.29
2005-01-13,25.43,25.8,25.42,25.6,627500.0,25.6
2005-01-14,25.56,26.0,25.5,25.89,263800.0,25.89
2005-01-18,25.8,26.22,25.66,26.22,318900.0,26.22
2005-01-19,26.3,26.45,26.06,26.27,351300.0,26.27
2005-01-20,26.27,26.32,25.95,26.15,309700.0,26.15
2005-01-21,26.17,26.51,26.02,26.37,257600.0,26.37
2005-01-24,26.3,26.45,26.03,26.19,492400.0,26.19
2005-01-25,26.19,26.38,25.74,25.8,395900.0,25.8
2005-01-26,25.66,25.9,25.64,25.83,510400.0,25.83
2005-01-27,25.84,25.95,25.54,25.66,435400.0,25.66
2005-01-28,25.66,25.75,25.43,25.52,457100.0,25.52
2005-01-31,25.46,26.0,25.46,25.96,638800.0,25.96
2005-02-01,26.1,26.1,25.8,26.1,418900.0,26.1
2005-02-02,26.02,26.69,26.02,26.69,610500.0,26.69
2005-02-03,26.13,26.3,26.0,26.0,935300.0,26.0
2005-02-04,26.1,26.34,26.05,26.2,961900.0,26.2
2005-02-07,26.29,26.39,25.9,26.0,320700.0,26.0
2005-02-08,26.05,26.22,25.93,26.22,328800.0,26.22
2005-02-09,26.1,26.25,26.0,26.2,453600.0,26.2
2005-02-10,26.29,26.3,26.0,26.24,287400.0,26.24
2005-02-11,26.34,26.36,26.0,26.25,312700.0,26.25
2005-02-14,26.1,26.35,26.01,26.27,355800.0,26.27
2005-02-15,26.55,26.63,25.91,26.13,345600.0,26.13
2005-02-16,26.13,26.13,25.79,26.0,523200.0,26.0
2005-02-17,26.1,26.12,25.7,25.78,760200.0,25.78
2005-02-18,25.53,25.53,25.08,25.33,852000.0,25.33
2005-02-22,25.13,25.45,24.67,24.71,679000.0,24.71
2005-02-23,25.39,25.4,24.74,24.77,670100.0,24.77
2005-02-24,24.9,24.91,24.45,24.54,444500.0,24.54
2005-02-25,24.68,25.1,24.61,25.1,441200.0,25.1
2005-02-28,25.1,25.27,24.88,25.2,584700.0,25.2
2005-03-01,25.19,25.53,25.19,25.41,320300.0,25.41
2005-03-02,25.2,25.2,24.8,24.93,452700.0,24.93
2005-03-03,25.0,25.1,24.75,25.1,308800.0,25.1
2005-03-04,25.21,25.54,25.12,25.51,305500.0,25.51
2005-03-07,25.25,25.76,25.24,25.65,250700.0,25.65
2005-03-08,25.65,25.65,25.2,25.24,228000.0,25.24
2005-03-09,25.1,25.11,24.0,24.24,562700.0,24.24
2005-03-10,24.24,24.89,24.24,24.75,385000.0,24.75
2005-03-11,24.74,24.74,24.12,24.19,463800.0,24.19
2005-03-14,24.29,24.92,24.29,24.92,349100.0,24.92
2005-03-15,24.91,25.1,24.43,24.43,306200.0,24.43
2005-03-16,24.43,24.43,24.03,24.09,345100.0,24.09
2005-03-17,24.22,24.6,24.19,24.47,360800.0,24.47
2005-03-18,24.63,24.63,23.99,24.16,466800.0,24.16
2005-03-21,24.06,24.36,23.94,24.13,235800.0,24.13
2005-03-22,24.27,24.35,23.66,23.66,523900.0,23.66
2005-03-23,23.2,23.88,23.13,23.52,434400.0,23.52
2005-03-24,23.6,24.06,23.45,23.45,643100.0,23.45
2005-03-28,23.95,24.0,23.4,23.7,641200.0,23.7
2005-03-29,23.57,23.9,23.57,23.65,483700.0,23.65
2005-03-30,23.9,23.95,23.7,23.83,545900.0,23.83
2005-03-31,23.98,24.01,23.45,23.47,503700.0,23.47
2005-04-01,23.72,23.98,23.48,23.82,384100.0,23.82
2005-04-04,23.8,23.8,23.35,23.45,315300.0,23.45
2005-04-05,23.45,23.55,23.4,23.5,665800.0,23.5
2005-04-06,23.55,23.69,23.37,23.45,566000.0,23.45
2005-04-07,23.46,23.79,23.45,23.79,369800.0,23.79
2005-04-08,23.85,23.91,23.66,23.8,301300.0,23.8
2005-04-11,23.79,23.93,23.67,23.93,287400.0,23.93
2005-04-12,23.99,24.27,23.77,24.19,454300.0,24.19
2005-04-13,24.28,24.33,24.02,24.16,316500.0,24.16
2005-04-14,24.01,24.22,24.0,24.12,364100.0,24.12
2005-04-15,24.02,24.33,23.98,24.09,348400.0,24.09
2005-04-18,24.21,24.3,24.07,24.15,456700.0,24.15
2005-04-19,24.11,24.43,24.11,24.43,319800.0,24.43
2005-04-20,24.43,24.56,24.18,24.32,413000.0,24.32
2005-04-21,24.34,24.5,24.16,24.29,322700.0,24.29
2005-04-22,24.57,24.7,24.45,24.64,396400.0,24.64
2005-04-25,24.51,25.0,24.51,25.0,324100.0,25.0
2005-04-26,24.75,25.1,24.75,25.07,328000.0,25.07
2005-04-27,25.22,25.24,24.93,25.24,399500.0,25.24
2005-04-28,25.2,25.4,25.01,25.25,233100.0,25.25
2005-04-29,25.5,25.64,25.12,25.64,360500.0,25.64
2005-05-02,25.77,25.8,25.27,25.64,405700.0,25.64
2005-05-03,25.22,25.22,24.77,24.95,593700.0,24.95
2005-05-04,25.0,25.1,24.82,25.09,352700.0,25.09
2005-05-05,25.09,25.48,25.03,25.36,438500.0,25.36
2005-05-06,25.35,25.35,24.95,25.1,375700.0,25.1
2005-05-09,25.01,25.54,25.01,25.54,447100.0,25.54
2005-05-10,25.5,25.72,25.35,25.72,537400.0,25.72
2005-05-11,25.8,26.19,25.56,26.12,670300.0,26.12
2005-05-12,25.82,26.2,25.8,25.92,393700.0,25.92
2005-05-13,25.82,26.29,25.82,25.9,489400.0,25.9
2005-05-16,26.09,26.35,25.99,26.25,649600.0,26.25
2005-05-17,26.27,26.29,25.99,26.26,642000.0,26.26
2005-05-18,26.43,26.94,26.34,26.94,698200.0,26.94
2005-05-19,26.45,26.99,26.45,26.88,702800.0,26.88
2005-05-20,26.95,27.16,26.57,27.16,629600.0,27.16
2005-05-23,27.1,27.14,26.92,27.04,560300.0,27.04
2005-05-24,27.13,27.13,26.52,26.77,420800.0,26.77
2005-05-25,27.12,27.12,26.27,26.29,501600.0,26.29
2005-05-26,26.29,26.65,26.26,26.4,567200.0,26.4
2005-05-27,26.75,26.79,26.55,26.76,485900.0,26.76
2005-05-31,26.9,27.24,26.83,27.19,1729800.0,27.19
2005-06-01,27.05,28.43,27.03,28.43,568200.0,28.43
2005-06-02,27.4,27.77,27.29,27.31,662200.0,27.31
2005-06-03,27.15,27.47,26.63,27.1,665900.0,27.1
2005-06-06,26.65,27.03,26.6,26.95,956300.0,26.95
2005-06-07,26.85,27.47,26.83,27.1,598800.0,27.1
2005-06-08,27.2,27.32,27.02,27.15,396000.0,27.15
2005-06-09,27.09,27.19,26.88,27.1,276900.0,27.1
2005-06-10,26.98,27.14,26.88,27.0,172500.0,27.0
2005-06-13,26.96,27.3,26.88,27.3,257200.0,27.3
2005-06-14,27.22,27.45,27.11,27.45,294800.0,27.45
2005-06-15,27.36,27.47,27.15,27.41,220700.0,27.41
2005-06-16,27.4,27.4,27.02,27.31,247800.0,27.31
2005-06-17,27.27,27.8,27.27,27.8,356400.0,27.8
2005-06-20,27.7,27.7,27.39,27.4,417200.0,27.4
2005-06-21,27.41,27.48,27.1,27.25,320500.0,27.25
2005-06-22,27.37,27.45,27.1,27.26,283400.0,27.26
2005-06-23,27.15,27.34,26.92,27.0,404000.0,27.0
2005-06-24,26.96,27.07,26.6,26.62,322200.0,26.62
2005-06-27,26.62,26.74,26.46,26.6,403300.0,26.6
2005-06-28,26.54,26.8,26.43,26.69,323000.0,26.69
2005-06-29,26.68,27.15,26.64,26.94,302800.0,26.94
2005-06-30,26.83,27.05,26.49,27.04,388100.0,27.04
2005-07-01,27.11,27.23,26.85,27.23,244500.0,27.23
2005-07-05,27.23,27.55,27.05,27.55,365500.0,27.55
2005-07-06,27.4,27.46,27.22,27.22,260000.0,27.22
2005-07-07,26.97,27.55,26.9,27.55,256900.0,27.55
2005-07-08,27.5,28.0,27.32,27.84,225900.0,27.84
2005-07-11,27.76,28.29,27.76,28.29,286800.0,28.29
2005-07-12,28.09,28.38,28.0,28.38,517700.0,28.38
2005-07-13,28.37,28.48,28.11,28.32,434400.0,28.32
2005-07-14,28.1,28.24,27.35,27.55,422800.0,27.55
2005-07-15,27.5,27.68,27.34,27.68,258500.0,27.68
2005-07-18,27.63,27.82,27.41,27.68,213800.0,27.68
2005-07-19,27.68,28.05,27.67,28.05,206200.0,28.05
2005-07-20,27.95,28.35,27.75,28.34,215200.0,28.34
2005-07-21,28.23,28.25,27.49,27.5,359200.0,27.5
2005-07-22,27.6,27.78,27.47,27.78,202800.0,27.78
2005-07-25,27.7,27.96,27.68,27.86,157800.0,27.86
2005-07-26,27.76,28.1,27.75,27.98,231300.0,27.98
2005-07-27,27.88,28.09,27.64,27.99,243600.0,27.99
2005-07-28,28.14,28.23,27.9,28.16,239800.0,28.16
2005-07-29,28.18,28.23,27.85,27.86,310600.0,27.86
2005-08-01,27.95,28.08,27.62,28.08,288600.0,28.08
2005-08-02,28.01,28.63,27.83,28.58,696200.0,28.58
2005-08-03,28.58,28.92,28.27,28.68,471500.0,28.68
2005-08-04,28.2,28.25,27.75,27.75,504400.0,27.75
2005-08-05,27.68,27.68,26.29,26.73,1037200.0,26.73
2005-08-08,25.75,26.25,24.5,25.39,966700.0,25.39
2005-08-09,25.36,26.35,25.36,25.57,659600.0,25.57
2005-08-10,25.7,26.1,25.57,25.69,505400.0,25.69
2005-08-11,25.6,25.87,25.54,25.85,487400.0,25.85
2005-08-12,25.75,26.04,25.6,25.94,312400.0,25.94
2005-08-15,25.94,26.33,25.7,26.17,581900.0,26.17
2005-08-16,26.29,26.46,26.1,26.27,763200.0,26.27
2005-08-17,26.23,26.35,25.85,26.06,509800.0,26.06
2005-08-18,26.08,26.25,25.82,26.25,294000.0,26.25
2005-08-19,26.15,26.25,25.51,25.71,413100.0,25.71
2005-08-22,26.25,26.38,25.8,25.93,681500.0,25.93
2005-08-23,25.96,26.25,25.91,26.08,273700.0,26.08
2005-08-24,26.08,26.76,26.0,26.43,412800.0,26.43
2005-08-25,26.49,26.92,26.3,26.7,512200.0,26.7
2005-08-26,26.58,26.77,26.22,26.22,367500.0,26.22
2005-08-29,26.2,26.5,25.84,26.33,321300.0,26.33
2005-08-30,26.29,26.56,26.12,26.42,259400.0,26.42
2005-08-31,26.32,27.17,26.31,27.17,499800.0,27.17
2005-09-01,27.14,27.69,26.85,27.47,560300.0,27.47
2005-09-02,27.43,27.69,27.21,27.3,619000.0,27.3
2005-09-06,27.25,27.96,27.25,27.8,772200.0,27.8
2005-09-07,27.7,27.79,27.34,27.41,420600.0,27.41
2005-09-08,27.4,27.69,27.31,27.54,298300.0,27.54
2005-09-09,27.5,27.59,27.15,27.3,939300.0,27.3
2005-09-12,27.22,27.61,27.09,27.5,311700.0,27.5
2005-09-13,27.35,27.46,27.17,27.3,203300.0,27.3
2005-09-14,27.25,27.6,27.25,27.45,332000.0,27.45
2005-09-15,27.46,27.65,27.34,27.47,395600.0,27.47
2005-09-16,27.5,27.62,27.3,27.37,332100.0,27.37
2005-09-19,27.27,27.4,26.75,26.89,333000.0,26.89
2005-09-20,26.92,27.15,26.7,26.87,309200.0,26.87
2005-09-21,26.73,26.76,26.28,26.28,300600.0,26.28
2005-09-22,26.15,26.81,25.64,26.69,406600.0,26.69
2005-09-23,26.67,26.83,26.39,26.61,222900.0,26.61
2005-09-26,26.7,26.8,26.53,26.61,256900.0,26.61
2005-09-27,26.54,26.65,25.95,26.36,530300.0,26.36
2005-09-28,26.4,26.48,25.97,26.18,282400.0,26.18
2005-09-29,26.05,26.65,25.88,26.64,389300.0,26.64
2005-09-30,26.54,26.99,26.48,26.99,288000.0,26.99
2005-10-03,26.99,27.04,26.59,27.0,484000.0,27.0
2005-10-04,26.95,26.95,26.5,26.56,517900.0,26.56
2005-10-05,26.46,26.55,26.26,26.4,517600.0,26.4
2005-10-06,26.33,26.45,25.83,26.23,524400.0,26.23
2005-10-07,26.23,26.29,25.76,26.27,350200.0,26.27
2005-10-10,26.15,26.21,25.4,25.48,393200.0,25.48
2005-10-11,25.48,25.68,25.1,25.11,432400.0,25.11
2005-10-12,25.02,25.09,24.6,24.75,545100.0,24.75
2005-10-13,24.53,24.8,24.25,24.44,657300.0,24.44
2005-10-14,24.7,25.36,24.52,25.28,642100.0,25.28
2005-10-17,25.23,25.45,25.03,25.24,377300.0,25.24
2005-10-18,25.25,25.44,24.9,24.99,333000.0,24.99
2005-10-19,24.85,25.46,24.4,25.46,412000.0,25.46
2005-10-20,25.35,25.62,24.91,25.15,397800.0,25.15
2005-10-21,25.15,25.63,25.1,25.56,292200.0,25.56
2005-10-24,25.62,26.15,25.61,25.75,267800.0,25.75
2005-10-25,25.85,25.92,25.55,25.66,377500.0,25.66
2005-10-26,25.55,25.69,25.2,25.39,388100.0,25.39
2005-10-27,25.25,25.35,24.74,24.76,450100.0,24.76
2005-10-28,24.89,25.55,24.88,25.4,401700.0,25.4
2005-10-31,25.5,25.8,25.34,25.45,413500.0,25.45
2005-11-01,25.2,25.49,24.66,25.12,521200.0,25.12
2005-11-02,25.12,25.79,24.93,25.79,647200.0,25.79
2005-11-03,25.37,25.68,25.1,25.21,462400.0,25.21
2005-11-04,25.19,25.29,24.92,25.22,416500.0,25.22
2005-11-07,25.19,25.85,25.18,25.83,505600.0,25.83
2005-11-08,25.75,25.88,25.55,25.7,465100.0,25.7
2005-11-09,25.74,26.12,25.72,25.88,361400.0,25.88
2005-11-10,25.88,26.4,25.63,26.39,372400.0,26.39
2005-11-11,26.32,26.75,26.32,26.73,364600.0,26.73
2005-11-14,26.73,26.78,26.34,26.46,283700.0,26.46
2005-11-15,26.6,26.7,26.33,26.4,370600.0,26.4
2005-11-16,26.41,26.47,26.06,26.17,318400.0,26.17
2005-11-17,26.25,26.35,25.97,26.27,533600.0,26.27
2005-11-18,26.06,26.35,26.02,26.34,468600.0,26.34
2005-11-21,26.65,26.75,26.2,26.62,467900.0,26.62
2005-11-22,26.56,26.85,26.36,26.69,502100.0,26.69
2005-11-23,26.6,26.88,26.45,26.85,386300.0,26.85
2005-11-25,26.81,26.96,26.61,26.96,111400.0,26.96
2005-11-28,26.99,27.0,26.66,26.75,370500.0,26.75
2005-11-29,26.77,26.9,26.55,26.64,210500.0,26.64
2005-11-30,26.77,26.8,26.13,26.27,448200.0,26.27
2005-12-01,26.27,27.0,26.26,26.51,448400.0,26.51
2005-12-02,26.5,26.6,26.25,26.5,618300.0,26.5
2005-12-05,26.4,26.58,26.2,26.47,389600.0,26.47
2005-12-06,26.5,26.69,26.26,26.27,363300.0,26.27
2005-12-07,26.33,26.44,26.03,26.23,223700.0,26.23
2005-12-08,26.36,26.69,26.19,26.46,285700.0,26.46
2005-12-09,26.4,26.51,26.24,26.27,243100.0,26.27
2005-12-12,26.28,26.54,26.23,26.46,365400.0,26.46
2005-12-13,26.41,26.71,26.2,26.56,440500.0,26.56
2005-12-14,26.53,26.9,26.3,26.72,287700.0,26.72
2005-12-15,26.79,26.83,26.39,26.4,326900.0,26.4
2005-12-16,26.63,26.66,26.42,26.5,264400.0,26.5
2005-12-19,26.59,26.59,26.2,26.31,451100.0,26.31
2005-12-20,26.19,26.22,25.6,25.97,552800.0,25.97
2005-12-21,26.0,26.18,25.92,26.14,362500.0,26.14
2005-12-22,26.0,26.21,25.75,26.15,568700.0,26.15
2005-12-23,26.05,26.31,26.04,26.12,312900.0,26.12
2005-12-27,26.23,26.23,25.92,25.96,242400.0,25.96
2005-12-28,25.98,26.07,25.77,25.99,250200.0,25.99
2005-12-29,25.93,26.09,25.67,25.83,353700.0,25.83
2005-12-30,26.0,26.05,25.49,25.56,313900.0,25.56
2006-01-03,25.48,25.91,25.27,25.89,649100.0,25.89
2006-01-04,25.93,26.15,25.84,26.1,601100.0,26.1
2006-01-05,26.22,26.45,26.09,26.37,435500.0,26.37
2006-01-06,26.32,27.0,26.2,27.0,588900.0,27.0
2006-01-09,27.0,27.39,26.85,27.39,637100.0,27.39
2006-01-10,27.2,27.65,27.16,27.46,390900.0,27.46
2006-01-11,27.45,27.75,27.29,27.58,365800.0,27.58
2006-01-12,27.58,27.6,27.35,27.54,320100.0,27.54
2006-01-13,27.42,27.42,26.85,26.91,384400.0,26.91
2006-01-17,26.97,27.02,26.66,27.02,304200.0,27.02
2006-01-18,26.85,27.23,26.82,27.0,179500.0,27.0
2006-01-19,27.03,27.59,26.97,27.59,287000.0,27.59
2006-01-20,27.6,27.6,26.83,26.91,401100.0,26.91
2006-01-23,27.0,27.2,27.0,27.13,251200.0,27.13
2006-01-24,27.03,27.64,27.03,27.54,346900.0,27.54
2006-01-25,27.56,27.69,27.29,27.49,238900.0,27.49
2006-01-26,27.49,27.63,27.3,27.45,225800.0,27.45
2006-01-27,27.37,27.92,27.37,27.89,256400.0,27.89
2006-01-30,27.85,28.0,27.62,27.94,316000.0,27.94
2006-01-31,27.85,27.99,27.6,27.75,393400.0,27.75
2006-02-01,27.02,27.9,26.96,27.42,525700.0,27.42
2006-02-02,27.3,27.45,27.2,27.38,411400.0,27.38
2006-02-03,27.23,27.25,26.57,27.11,437000.0,27.11
2006-02-06,27.11,27.19,26.92,27.19,307200.0,27.19
2006-02-07,27.2,27.43,27.0,27.1,297300.0,27.1
2006-02-08,27.02,27.03,26.64,27.03,341500.0,27.03
2006-02-09,26.75,26.85,26.47,26.65,367400.0,26.65
2006-02-10,26.61,26.85,26.33,26.62,225900.0,26.62
2006-02-13,26.46,26.89,26.46,26.77,188100.0,26.77
2006-02-14,26.97,27.14,26.4,27.14,296900.0,27.14
2006-02-15,27.14,27.34,26.99,27.31,350200.0,27.31
2006-02-16,27.29,27.49,27.14,27.37,350100.0,27.37
2006-02-17,27.5,27.87,27.33,27.77,460000.0,27.77
2006-02-21,27.71,28.0,27.6,27.68,463600.0,27.68
2006-02-22,27.81,28.14,27.52,28.13,326900.0,28.13
2006-02-23,27.92,27.96,27.45,27.72,482000.0,27.72
2006-02-24,27.98,27.99,27.52,27.52,326900.0,27.52
2006-02-27,27.62,27.8,27.22,27.53,344100.0,27.53
2006-02-28,27.38,27.52,27.22,27.47,548200.0,27.47
2006-03-01,27.49,27.73,27.25,27.65,467400.0,27.65
2006-03-02,27.58,27.58,27.31,27.5,376800.0,27.5
2006-03-03,27.31,27.36,27.08,27.17,332800.0,27.17
2006-03-06,27.25,27.73,27.01,27.71,393300.0,27.71
2006-03-07,27.63,27.64,27.23,27.35,284900.0,27.35
2006-03-08,27.38,27.38,26.84,27.35,455400.0,27.35
2006-03-09,27.39,27.9,27.29,27.9,293500.0,27.9
2006-03-10,27.99,28.19,27.61,28.19,326400.0,28.19
2006-03-13,28.18,28.36,27.73,28.02,297900.0,28.02
2006-03-14,28.0,28.15,27.76,28.15,265200.0,28.15
2006-03-15,28.16,28.44,28.11,28.44,349500.0,28.44
2006-03-16,28.49,28.73,28.25,28.51,398400.0,28.51
2006-03-17,28.59,28.81,28.07,28.81,365000.0,28.81
2006-03-20,28.83,28.83,28.23,28.66,371100.0,28.66
2006-03-21,28.33,28.51,28.02,28.11,329100.0,28.11
2006-03-22,27.98,28.23,27.8,28.15,276900.0,28.15
2006-03-23,28.1,28.33,28.0,28.17,217200.0,28.17
2006-03-24,28.13,28.23,27.97,28.0,281600.0,28.0
2006-03-27,28.05,28.17,27.72,27.99,266600.0,27.99
2006-03-28,27.85,28.16,27.76,28.1,405800.0,28.1
2006-03-29,28.1,28.49,28.01,28.47,318500.0,28.47
2006-03-30,28.39,28.44,27.81,27.87,352100.0,27.87
2006-03-31,27.8,28.4,27.65,28.4,472600.0,28.4
2006-04-03,28.27,28.47,27.71,27.82,415500.0,27.82
2006-04-04,27.8,27.9,27.5,27.67,441900.0,27.67
2006-04-05,27.67,27.93,27.62,27.82,273200.0,27.82
2006-04-06,27.6,27.87,27.6,27.75,272000.0,27.75
2006-04-07,27.7,27.83,27.31,27.48,335300.0,27.48
2006-04-10,27.35,27.39,27.05,27.22,339000.0,27.22
2006-04-11,27.21,27.35,27.02,27.02,277400.0,27.02
2006-04-12,27.0,27.39,27.0,27.32,337500.0,27.32
2006-04-13,27.25,27.25,26.72,26.86,363100.0,26.86
2006-04-17,26.76,26.94,26.66,26.85,183900.0,26.85
2006-04-18,26.8,27.5,26.7,27.47,303400.0,27.47
2006-04-19,27.49,27.89,27.45,27.75,286300.0,27.75
2006-04-20,27.82,27.89,27.29,27.75,246000.0,27.75
2006-04-21,27.73,27.9,27.43,27.69,247400.0,27.69
2006-04-24,27.5,27.59,27.21,27.54,250800.0,27.54
2006-04-25,27.4,27.46,27.13,27.24,202700.0,27.24
2006-04-26,27.13,27.2,26.82,27.0,343800.0,27.0
2006-04-27,26.91,27.55,26.77,27.33,375700.0,27.33
2006-04-28,27.25,27.76,27.0,27.42,380700.0,27.42
2006-05-01,27.21,27.56,26.78,26.85,336200.0,26.85
2006-05-02,27.1,27.23,26.0,26.17,872500.0,26.17
2006-05-03,26.11,26.33,25.77,26.15,679800.0,26.15
2006-05-04,25.96,26.2,25.8,26.06,551400.0,26.06
2006-05-05,26.12,26.58,26.12,26.55,548900.0,26.55
2006-05-08,26.67,27.21,26.56,27.21,483400.0,27.21
2006-05-09,27.17,27.2,26.85,26.96,410500.0,26.96
2006-05-10,26.98,27.12,26.66,26.69,245500.0,26.69
2006-05-11,26.59,26.71,25.89,26.0,520100.0,26.0
2006-05-12,25.82,25.82,25.19,25.55,585800.0,25.55
2006-05-15,25.31,26.07,25.2,25.92,503200.0,25.92
2006-05-16,26.29,26.53,25.81,25.81,406600.0,25.81
2006-05-17,25.69,25.69,25.27,25.37,357800.0,25.37
2006-05-18,25.93,26.41,25.63,25.75,534300.0,25.75
2006-05-19,25.7,26.15,25.53,25.8,662400.0,25.8
2006-05-22,26.3,26.34,25.61,25.9,650000.0,25.9
2006-05-23,26.09,26.41,25.52,25.59,464900.0,25.59
2006-05-24,25.68,25.9,25.12,25.55,538900.0,25.55
2006-05-25,25.24,26.24,25.24,26.13,335400.0,26.13
2006-05-26,26.12,26.4,25.95,26.29,252900.0,26.29
2006-05-30,26.26,26.27,25.9,26.05,324400.0,26.05
2006-05-31,26.06,26.27,25.7,26.15,508100.0,26.15
2006-06-01,26.14,26.4,26.08,26.3,441700.0,26.3
2006-06-02,26.4,26.7,26.25,26.5,375800.0,26.5
2006-06-05,26.5,26.99,26.38,26.7,410400.0,26.7
2006-06-06,26.65,26.65,25.95,26.12,264000.0,26.12
2006-06-07,26.01,26.46,25.89,26.32,357100.0,26.32
2006-06-08,26.29,26.46,25.83,26.38,605800.0,26.38
2006-06-09,26.35,26.6,26.3,26.44,237300.0,26.44
2006-06-12,26.45,26.45,26.2,26.25,487400.0,26.25
2006-06-13,26.17,26.57,25.99,26.05,494200.0,26.05
2006-06-14,25.92,26.1,25.66,25.82,262700.0,25.82
2006-06-15,25.88,26.18,25.86,26.0,361600.0,26.0
2006-06-16,25.9,26.17,25.8,26.1,318600.0,26.1
2006-06-19,26.08,26.14,25.69,25.73,230100.0,25.73
2006-06-20,25.65,25.98,25.55,25.73,216600.0,25.73
2006-06-21,25.68,26.19,25.62,26.19,320400.0,26.19
2006-06-22,26.04,26.2,25.83,25.9,203400.0,25.9
2006-06-23,25.73,25.91,25.63,25.7,167400.0,25.7
2006-06-26,25.68,26.13,25.68,26.13,231300.0,26.13
2006-06-27,26.21,26.21,25.69,25.76,301200.0,25.76
2006-06-28,25.8,26.01,25.78,26.01,148200.0,26.01
2006-06-29,26.1,26.68,26.06,26.68,368500.0,26.68
2006-06-30,26.74,27.02,26.63,26.74,392900.0,26.74
2006-07-03,26.69,27.2,26.4,27.1,159600.0,27.1
2006-07-05,27.05,27.11,26.66,27.0,249100.0,27.0
2006-07-06,26.91,27.01,26.6,26.7,327400.0,26.7
