Date,Open,High,Low,Close,Volume,Adj Close
2004-12-07,17.81,17.88,17.4,17.46,4851600.0,17.46
2004-12-08,17.4,17.74,17.09,17.66,4404400.0,17.66
2004-12-09,17.69,17.9,17.56,17.83,3711600.0,17.83
2004-12-10,18.15,18.15,17.36,17.42,3918000.0,17.42
2004-12-13,17.49,17.89,17.48,17.89,4474800.0,17.89
2004-12-14,17.95,18.07,17.8,18.01,3718800.0,18.01
2004-12-15,18.06,18.39,17.88,18.32,4163200.0,18.32
2004-12-16,18.28,18.28,17.91,17.96,3598800.0,17.96
2004-12-17,18.0,18.31,17.99,18.3,4277200.0,18.3
2004-12-20,18.29,18.44,18.25,18.36,2843600.0,18.36
2004-12-21,18.36,18.55,18.34,18.47,2670800.0,18.47
2004-12-22,18.49,18.52,17.89,18.0,6141200.0,18.0
2004-12-23,18.0,18.25,17.98,18.1,3347600.0,18.1
2004-12-27,18.1,18.1,17.58,17.6,2939200.0,17.6
2004-12-28,17.62,17.84,17.62,17.82,3164800.0,17.82
2004-12-29,17.88,17.93,17.7,17.82,4131600.0,17.82
2004-12-30,17.76,17.88,17.65,17.72,2900400.0,17.72
2004-12-31,17.78,17.92,17.73,17.84,2491600.0,17.84
2005-01-03,17.84,17.84,16.54,16.64,12028400.0,16.64
2005-01-04,16.68,16.85,16.32,16.38,11683200.0,16.38
2005-01-05,16.38,16.48,16.02,16.24,7855200.0,16.24
2005-01-06,16.24,16.75,16.05,16.48,8714800.0,16.48
2005-01-07,16.49,16.49,16.15,16.37,4044400.0,16.37
2005-01-10,16.55,16.86,16.53,16.63,4525600.0,16.63
2005-01-11,16.71,16.82,16.52,16.74,4511600.0,16.74
2005-01-12,16.76,17.0,16.52,16.95,6363200.0,16.95
2005-01-13,17.04,17.33,16.95,17.14,5078800.0,17.14
2005-01-14,17.14,17.53,17.07,17.49,3964400.0,17.49
2005-01-18,17.7,18.0,17.7,17.9,7363600.0,17.9
2005-01-19,17.9,18.06,17.71,17.72,3413600.0,17.72
2005-01-20,17.62,17.9,17.4,17.78,5607200.0,17.78
2005-01-21,18.11,18.12,17.85,17.91,5141200.0,17.91
2005-01-24,18.04,18.14,18.02,18.03,5111200.0,18.03
2005-01-25,18.1,18.22,17.87,17.98,3914800.0,17.98
2005-01-26,18.09,18.27,17.95,18.24,4443600.0,18.24
2005-01-27,18.24,18.6,18.18,18.39,3816000.0,18.39
2005-01-28,18.4,18.52,18.26,18.5,5884000.0,18.5
2005-01-31,18.5,18.7,18.32,18.56,6724800.0,18.56
2005-02-01,18.69,19.02,18.68,18.99,5659200.0,18.99
2005-02-02,19.0,19.16,18.92,19.16,4858000.0,19.16
2005-02-03,19.62,19.68,18.98,19.32,8987600.0,19.32
2005-02-04,19.35,19.44,19.04,19.16,6324400.0,19.16
2005-02-07,19.16,19.25,18.95,19.24,5845600.0,19.24
2005-02-08,19.24,19.54,19.05,19.42,5128400.0,19.42
2005-02-09,19.39,19.79,19.17,19.56,5895600.0,19.56
2005-02-10,19.74,20.06,19.68,20.0,4697600.0,20.0
2005-02-11,20.0,20.4,19.88,20.31,6347200.0,20.31
2005-02-14,20.32,20.56,20.32,20.54,7238800.0,20.54
2005-02-15,20.54,20.72,20.36,20.54,4679600.0,20.54
2005-02-16,20.56,21.32,20.56,21.25,8237600.0,21.25
2005-02-17,21.36,21.41,20.82,20.89,8660800.0,20.89
2005-02-18,20.96,21.53,20.94,21.39,8029200.0,21.39
2005-02-22,21.56,22.08,21.56,21.65,9570000.0,21.65
2005-02-23,21.58,21.79,21.54,21.61,7083200.0,21.61
2005-02-24,21.72,22.08,21.62,22.08,6459600.0,22.08
2005-02-25,22.08,22.94,22.08,22.88,7640400.0,22.88
2005-02-28,22.92,23.32,22.3,22.78,10749200.0,22.78
2005-03-01,22.6,22.7,21.87,21.99,8663200.0,21.99
2005-03-02,21.98,22.6,21.89,22.49,4772800.0,22.49
2005-03-03,22.85,23.3,22.68,22.94,5663000.0,22.94
2005-03-04,22.94,23.66,22.78,23.4,3801200.0,23.4
2005-03-07,23.25,23.32,22.72,23.1,3636800.0,23.1
2005-03-08,23.0,23.58,23.0,23.53,4038000.0,23.53
2005-03-09,23.7,24.2,23.26,23.31,8854200.0,23.31
2005-03-10,23.0,23.0,22.04,22.43,7808800.0,22.43
2005-03-11,22.43,22.9,22.36,22.69,4439600.0,22.69
2005-03-14,22.78,22.92,22.23,22.88,3761600.0,22.88
2005-03-15,22.82,23.18,22.43,22.44,3427000.0,22.44
2005-03-16,22.44,23.04,22.08,22.65,5243800.0,22.65
2005-03-17,22.75,23.29,22.74,23.16,6964000.0,23.16
2005-03-18,24.0,24.22,23.75,24.1,9166400.0,24.1
2005-03-21,24.1,24.11,23.48,23.83,3921800.0,23.83
2005-03-22,23.83,24.1,23.24,23.3,3800600.0,23.3
2005-03-23,23.14,23.14,22.22,22.52,6357200.0,22.52
2005-03-24,22.58,23.26,22.46,22.74,4171600.0,22.74
2005-03-28,22.75,23.02,22.46,22.64,3214200.0,22.64
2005-03-29,22.64,23.12,22.35,22.38,4539800.0,22.38
2005-03-30,22.45,23.19,22.05,23.18,7230400.0,23.18
2005-03-31,23.88,24.42,23.82,24.37,6226000.0,24.37
2005-04-01,24.62,25.16,24.55,25.13,6123600.0,25.13
2005-04-04,25.34,26.25,24.68,25.04,8144000.0,25.04
2005-04-05,25.04,25.48,24.72,24.98,6052400.0,24.98
2005-04-06,24.95,25.2,24.46,25.02,6983200.0,25.02
2005-04-07,25.45,25.48,24.22,24.56,5310000.0,24.56
2005-04-08,24.45,24.51,23.58,23.64,6119800.0,23.64
2005-04-11,23.64,24.31,23.42,24.28,3903200.0,24.28
2005-04-12,24.28,24.39,23.58,23.7,4086000.0,23.7
2005-04-13,23.68,23.7,22.8,22.9,4882400.0,22.9
2005-04-14,23.15,23.68,22.74,22.85,6256800.0,22.85
2005-04-15,23.05,23.08,21.74,21.81,7087200.0,21.81
2005-04-18,21.85,22.41,21.4,22.39,4945000.0,22.39
2005-04-19,22.65,23.44,22.62,23.3,5376200.0,23.3
2005-04-20,23.31,23.62,22.72,22.78,3526000.0,22.78
2005-04-21,22.88,23.57,22.8,23.54,3187600.0,23.54
2005-04-22,23.58,23.96,23.32,23.68,3497600.0,23.68
2005-04-25,24.68,24.68,23.98,24.16,3547600.0,24.16
2005-04-26,24.16,24.2,23.78,23.88,3824800.0,23.88
2005-04-27,24.4,24.4,23.02,23.89,8072600.0,23.89
2005-04-28,23.69,23.98,23.4,23.64,6093800.0,23.64
2005-04-29,24.05,24.2,23.48,23.78,4976600.0,23.78
2005-05-02,23.48,24.72,23.3,24.7,5362000.0,24.7
2005-05-03,24.42,24.55,24.1,24.26,5301200.0,24.26
2005-05-04,24.38,24.5,23.72,24.4,8089400.0,24.4
2005-05-05,24.7,25.05,24.54,24.97,5599800.0,24.97
2005-05-06,25.12,25.2,24.7,24.86,5217200.0,24.86
2005-05-09,25.01,25.1,24.78,24.98,4281000.0,24.98
2005-05-10,24.9,25.06,24.42,24.52,3074000.0,24.52
2005-05-11,24.25,24.65,24.15,24.47,4963600.0,24.47
2005-05-12,24.3,24.34,22.5,22.74,10188000.0,22.74
2005-05-13,22.92,22.92,21.2,22.5,8788000.0,22.5
2005-05-16,22.36,22.44,21.76,22.42,4869400.0,22.42
2005-05-17,22.28,23.07,22.28,23.06,3652000.0,23.06
2005-05-18,23.19,23.61,22.9,23.22,4520600.0,23.22
2005-05-19,23.3,23.63,23.18,23.6,3912400.0,23.6
2005-05-20,23.78,24.0,23.54,23.93,5764600.0,23.93
2005-05-23,24.48,24.74,24.22,24.62,4221400.0,24.62
2005-05-24,24.63,24.94,24.43,24.91,2862400.0,24.91
2005-05-25,24.9,25.25,24.66,25.0,3662600.0,25.0
2005-05-26,25.0,25.31,24.88,25.27,2927800.0,25.27
2005-05-27,25.36,25.5,25.11,25.45,2058200.0,25.45
2005-05-31,24.85,25.09,24.71,24.94,4525000.0,24.94
2005-06-01,24.56,25.98,24.56,25.8,3995200.0,25.8
2005-06-02,25.9,26.0,25.48,25.78,3713000.0,25.78
2005-06-03,25.92,26.14,25.58,25.84,2109800.0,25.84
2005-06-06,26.1,26.23,25.8,26.06,2056200.0,26.06
2005-06-07,26.12,26.24,25.37,25.46,3653400.0,25.46
2005-06-08,25.46,26.56,25.44,26.23,5834600.0,26.23
2005-06-09,26.35,27.08,26.26,27.08,4290000.0,27.08
2005-06-10,27.12,27.22,26.84,27.08,2789600.0,27.08
2005-06-13,26.98,27.4,26.8,27.37,2613600.0,27.37
2005-06-14,27.37,27.74,27.22,27.7,3172000.0,27.7
2005-06-15,28.0,28.15,27.71,27.8,3338800.0,27.8
2005-06-16,28.02,28.18,27.82,28.02,2702600.0,28.02
2005-06-17,28.15,28.22,27.59,28.08,5817400.0,28.08
2005-06-20,28.58,28.86,28.33,28.66,4449000.0,28.66
2005-06-21,28.5,28.72,28.15,28.25,4902600.0,28.25
2005-06-22,28.5,28.84,28.28,28.42,7096400.0,28.42
2005-06-23,28.5,28.96,28.25,28.36,4414600.0,28.36
2005-06-24,28.45,28.68,27.8,27.95,4828400.0,27.95
2005-06-27,28.0,28.65,28.0,28.37,5096200.0,28.37
2005-06-28,28.34,28.36,27.81,28.0,4125800.0,28.0
2005-06-29,27.95,28.32,27.9,28.24,3615600.0,28.24
2005-06-30,27.98,28.97,27.96,28.4,4705600.0,28.4
2005-07-01,28.84,29.36,28.76,29.24,4042600.0,29.24
2005-07-05,29.5,30.02,29.4,29.98,4514800.0,29.98
2005-07-06,30.04,30.35,29.43,29.5,3575000.0,29.5
2005-07-07,29.35,30.18,29.15,30.18,4501200.0,30.18
2005-07-08,30.3,30.7,29.7,30.23,4346200.0,30.23
2005-07-11,29.9,30.34,29.74,30.22,3566000.0,30.22
2005-07-12,30.38,30.88,30.25,30.68,4407400.0,30.68
2005-07-13,30.88,30.88,30.1,30.38,2578200.0,30.38
2005-07-14,30.55,30.7,29.39,29.56,4598800.0,29.56
2005-07-15,29.61,29.95,29.07,29.34,4797200.0,29.34
2005-07-18,29.3,29.3,28.75,29.06,2991400.0,29.06
2005-07-19,28.59,30.08,28.59,30.08,2710200.0,30.08
2005-07-20,30.25,30.5,29.62,30.34,3321200.0,30.34
2005-07-21,30.32,30.56,29.72,30.12,3541200.0,30.12
2005-07-22,30.38,31.76,30.12,31.76,4258200.0,31.76
2005-07-25,31.62,32.48,31.36,32.15,4514200.0,32.15
2005-07-26,32.48,32.7,32.0,32.68,4314400.0,32.68
2005-07-27,32.65,32.94,31.84,31.9,6249600.0,31.9
2005-07-28,31.1,31.86,29.5,30.42,10403200.0,30.42
2005-07-29,30.52,30.7,30.36,30.55,3810200.0,30.55
2005-08-01,31.52,31.52,30.58,30.61,3140200.0,30.61
2005-08-02,30.82,31.34,30.61,31.32,3888600.0,31.32
2005-08-03,31.36,31.48,30.79,31.0,2706400.0,31.0
2005-08-04,31.08,31.68,30.91,31.2,3720400.0,31.2
2005-08-05,31.43,31.48,30.59,30.98,2724400.0,30.98
2005-08-08,31.23,31.67,30.96,31.05,3572200.0,31.05
2005-08-09,31.12,31.3,30.68,30.88,2626400.0,30.88
2005-08-10,31.35,31.86,31.12,31.58,4457200.0,31.58
2005-08-11,31.58,32.06,31.56,32.05,3341800.0,32.05
2005-08-12,32.03,32.22,31.74,31.84,2938200.0,31.84
2005-08-15,32.3,32.3,31.33,31.49,2683000.0,31.49
2005-08-16,31.25,31.59,30.55,30.6,3429800.0,30.6
2005-08-17,30.6,31.2,29.58,29.88,5659400.0,29.88
2005-08-18,29.74,30.31,29.38,30.02,4373000.0,30.02
2005-08-19,30.45,30.68,30.42,30.54,2866000.0,30.54
2005-08-22,30.75,30.99,30.4,30.7,2712200.0,30.7
2005-08-23,30.93,31.02,29.92,30.5,3677600.0,30.5
2005-08-24,30.5,31.19,30.35,30.84,3129200.0,30.84
2005-08-25,30.51,30.99,30.51,30.83,3194800.0,30.83
2005-08-26,30.77,31.0,30.12,30.23,3045200.0,30.23
2005-08-29,31.38,31.51,30.38,30.87,5745800.0,30.87
2005-08-30,31.12,31.72,31.12,31.6,5883000.0,31.6
2005-08-31,32.05,32.6,31.53,31.92,11823600.0,31.92
2005-09-01,32.55,33.29,32.16,33.24,7270200.0,33.24
2005-09-02,33.04,33.16,32.42,32.62,5840600.0,32.62
2005-09-06,33.14,33.18,32.49,33.09,3225200.0,33.09
2005-09-07,33.25,33.65,32.82,33.2,4300200.0,33.2
2005-09-08,33.35,34.08,33.22,33.74,4125200.0,33.74
2005-09-09,34.08,35.39,33.96,35.26,5639600.0,35.26
2005-09-12,35.25,35.27,34.52,34.99,7422400.0,34.99
2005-09-13,34.99,35.5,34.16,34.22,9336400.0,34.22
2005-09-14,34.5,34.98,34.13,34.6,5458400.0,34.6
2005-09-15,34.85,35.08,34.32,35.05,4884200.0,35.05
2005-09-16,35.12,35.53,34.75,35.33,4584800.0,35.33
2005-09-19,36.55,37.28,36.26,36.35,6083400.0,36.35
2005-09-20,36.3,36.48,35.5,35.86,4684400.0,35.86
2005-09-21,36.48,37.12,36.18,37.02,5497600.0,37.02
2005-09-22,37.27,37.91,35.67,36.94,6014200.0,36.94
2005-09-23,36.54,36.85,36.01,36.22,4111000.0,36.22
2005-09-26,35.76,37.4,35.75,37.26,4160200.0,37.26
2005-09-27,37.22,37.5,36.7,37.43,3403600.0,37.43
2005-09-28,37.56,38.05,36.75,37.97,5937200.0,37.97
2005-09-29,38.15,38.5,37.72,37.9,7256200.0,37.9
2005-09-30,37.88,38.0,37.34,37.45,4861200.0,37.45
2005-10-03,38.02,39.18,37.99,39.04,8093600.0,39.04
2005-10-04,39.0,39.0,37.38,37.49,5890600.0,37.49
2005-10-05,37.8,37.89,35.62,35.71,6618600.0,35.71
2005-10-06,34.01,34.7,32.98,33.7,11421200.0,33.7
2005-10-07,34.25,34.6,33.7,34.54,6205400.0,34.54
2005-10-10,35.12,35.15,33.42,33.89,4973600.0,33.89
2005-10-11,34.4,35.4,34.4,35.18,4762000.0,35.18
2005-10-12,35.18,35.3,33.87,34.14,5791400.0,34.14
2005-10-13,33.75,33.75,31.8,32.95,7384600.0,32.95
2005-10-14,32.95,33.68,32.0,33.46,6775800.0,33.46
2005-10-17,34.25,34.75,34.05,34.4,4855600.0,34.4
2005-10-18,34.05,34.33,32.16,32.22,6142200.0,32.22
2005-10-19,32.22,33.21,31.1,33.16,7813800.0,33.16
2005-10-20,32.75,32.9,29.98,30.54,10968800.0,30.54
2005-10-21,30.41,31.54,30.18,30.62,7919800.0,30.62
2005-10-24,30.22,32.27,30.2,32.06,5081400.0,32.06
2005-10-25,32.46,33.8,32.1,33.51,7126000.0,33.51
2005-10-26,33.5,34.8,32.83,33.02,5942200.0,33.02
2005-10-27,33.62,33.67,31.88,31.94,5426800.0,31.94
2005-10-28,31.98,33.4,31.12,33.01,7432400.0,33.01
2005-10-31,33.78,34.48,33.16,33.89,6511400.0,33.89
2005-11-01,33.5,34.2,33.22,33.96,5075400.0,33.96
2005-11-02,34.12,35.5,34.12,35.25,6375200.0,35.25
2005-11-03,35.38,36.28,35.11,35.92,5417000.0,35.92
2005-11-04,35.8,35.82,34.08,34.23,5377200.0,34.23
2005-11-07,33.45,33.88,32.82,33.24,7007400.0,33.24
2005-11-08,33.08,33.78,32.55,33.18,4910400.0,33.18
2005-11-09,33.25,34.06,32.26,32.9,6158800.0,32.9
2005-11-10,32.52,32.54,31.06,31.62,7561000.0,31.62
2005-11-11,31.18,32.4,31.18,32.07,4358600.0,32.07
2005-11-14,32.5,32.97,31.56,31.76,8027800.0,31.76
2005-11-15,31.59,33.94,31.55,33.06,8264200.0,33.06
2005-11-16,33.25,34.94,33.23,34.86,8152600.0,34.86
2005-11-17,35.24,35.42,34.35,34.78,6655800.0,34.78
2005-11-18,34.95,35.06,33.97,34.44,5141600.0,34.44
2005-11-21,34.66,36.15,34.66,36.07,5705400.0,36.07
2005-11-22,36.5,36.85,36.12,36.42,4670400.0,36.42
2005-11-23,35.75,36.37,35.26,35.71,4961200.0,35.71
2005-11-25,35.86,36.46,35.8,36.45,1428000.0,36.45
2005-11-28,35.6,35.65,34.2,34.44,5447000.0,34.44
2005-11-29,35.08,35.72,34.8,35.52,6579600.0,35.52
2005-11-30,36.0,36.3,35.51,35.88,5607400.0,35.88
2005-12-01,36.24,37.42,36.15,37.34,7021400.0,37.34
2005-12-02,37.42,37.74,36.7,37.6,4964400.0,37.6
2005-12-05,38.55,38.82,37.61,37.88,5061000.0,37.88
2005-12-06,37.45,38.0,37.18,37.93,6425200.0,37.93
2005-12-07,38.12,39.19,37.66,38.18,5355800.0,38.18
2005-12-08,38.28,39.35,38.16,39.32,6130000.0,39.32
2005-12-09,38.9,39.05,37.99,38.34,5071000.0,38.34
2005-12-12,39.45,39.98,39.0,39.4,5139400.0,39.4
2005-12-13,40.0,41.0,39.54,39.58,7953200.0,39.58
2005-12-14,39.65,40.45,39.4,40.42,6184000.0,40.42
2005-12-15,40.42,41.0,39.8,40.37,6274800.0,40.37
2005-12-16,40.44,40.44,38.7,38.82,5595200.0,38.82
2005-12-19,38.99,39.3,38.16,38.5,3919400.0,38.5
2005-12-20,38.48,38.96,38.28,38.78,3520000.0,38.78
2005-12-21,39.02,39.18,38.12,38.44,4245600.0,38.44
2005-12-22,38.66,38.86,37.92,38.02,5356800.0,38.02
2005-12-23,37.32,38.0,36.76,37.99,3915000.0,37.99
2005-12-27,37.58,37.6,35.9,36.32,5837800.0,36.32
2005-12-28,36.64,37.42,36.42,37.12,3684600.0,37.12
2005-12-29,37.09,37.68,36.58,36.68,3347800.0,36.68
2005-12-30,36.0,37.05,35.99,36.68,3262600.0,36.68
2006-01-03,37.7,39.52,37.0,39.48,8827000.0,39.48
2006-01-04,38.88,39.6,38.76,39.52,6206600.0,39.52
2006-01-05,39.32,39.32,37.76,38.04,6880800.0,38.04
2006-01-06,38.63,39.46,38.63,38.9,5636200.0,38.9
2006-01-09,38.91,39.2,38.07,39.08,5281200.0,39.08
2006-01-10,39.12,39.95,38.91,39.0,5138800.0,39.0
2006-01-11,38.96,39.39,38.38,39.19,5521600.0,39.19
2006-01-12,39.46,40.62,39.04,39.15,6726400.0,39.15
2006-01-13,39.0,40.24,38.95,40.1,5704200.0,40.1
2006-01-17,40.68,41.27,40.5,41.27,6237600.0,41.27
2006-01-18,40.88,41.0,39.3,40.79,5523200.0,40.79
2006-01-19,39.98,42.07,39.87,42.02,7155000.0,42.02
2006-01-20,42.55,43.16,41.77,42.4,7741600.0,42.4
2006-01-23,42.0,42.4,41.42,42.28,6137600.0,42.28
2006-01-24,41.81,42.48,41.52,41.62,5526400.0,41.62
2006-01-25,41.62,41.95,39.85,40.62,7735400.0,40.62
2006-01-26,40.15,40.25,38.8,40.07,7458000.0,40.07
2006-01-27,41.25,41.25,39.91,40.2,6292000.0,40.2
2006-01-30,40.5,42.09,40.48,41.71,5382200.0,41.71
2006-01-31,41.5,42.44,41.12,42.27,6325600.0,42.27
2006-02-01,42.58,43.46,41.26,41.48,8616000.0,41.48
2006-02-02,41.35,41.35,39.36,40.36,10005200.0,40.36
2006-02-03,39.88,40.08,39.26,39.56,8316000.0,39.56
2006-02-06,39.92,40.72,39.92,40.12,9454200.0,40.12
2006-02-07,39.12,39.28,36.96,37.0,11581200.0,37.0
2006-02-08,37.0,37.1,35.68,36.97,10302000.0,36.97
2006-02-09,37.1,37.6,34.8,35.2,11165400.0,35.2
2006-02-10,35.32,35.48,34.08,34.68,12633000.0,34.68
2006-02-13,34.34,34.8,33.85,34.13,8728800.0,34.13
2006-02-14,33.0,34.56,32.99,34.5,11825400.0,34.5
2006-02-15,34.92,35.42,34.18,34.67,9864000.0,34.67
2006-02-16,34.82,36.12,34.81,36.03,8349600.0,36.03
2006-02-17,36.5,36.74,35.72,35.78,7030600.0,35.78
2006-02-21,36.77,37.25,36.0,36.32,5913000.0,36.32
2006-02-22,36.12,36.19,35.04,35.28,6527600.0,35.28
2006-02-23,34.92,35.9,34.22,34.92,7903600.0,34.92
2006-02-24,35.58,35.74,35.0,35.08,5616000.0,35.08
2006-02-27,34.82,34.98,34.08,34.14,5901600.0,34.14
2006-02-28,33.74,33.82,32.8,33.7,8911800.0,33.7
2006-03-01,33.78,34.37,33.66,34.18,5077800.0,34.18
2006-03-02,34.18,35.28,33.88,34.66,7709600.0,34.66
2006-03-03,34.62,35.53,34.62,35.18,7149400.0,35.18
2006-03-06,34.75,34.95,32.91,33.31,9468000.0,33.31
2006-03-07,33.31,33.4,32.06,32.62,7453000.0,32.62
2006-03-08,32.55,33.72,32.32,33.38,11232800.0,33.38
2006-03-09,33.88,34.1,32.47,32.65,8028400.0,32.65
2006-03-10,32.58,33.4,32.1,32.74,6168600.0,32.74
2006-03-13,32.9,33.98,32.9,33.84,4989800.0,33.84
2006-03-14,33.84,34.82,33.12,34.66,7119400.0,34.66
2006-03-15,34.18,35.24,33.85,35.2,6451400.0,35.2
2006-03-16,35.07,36.56,35.0,36.48,8534000.0,36.48
2006-03-17,36.7,36.71,36.08,36.28,6091800.0,36.28
2006-03-20,35.5,36.19,34.18,34.25,8484400.0,34.25
2006-03-21,33.88,35.06,33.75,34.24,6560200.0,34.24
2006-03-22,34.25,35.42,34.14,34.72,5988600.0,34.72
2006-03-23,34.96,35.82,34.9,35.26,6180600.0,35.26
2006-03-24,35.4,36.28,35.32,35.98,5447600.0,35.98
2006-03-27,35.5,36.23,35.2,35.96,6677600.0,35.96
2006-03-28,36.25,36.69,36.04,36.28,5503600.0,36.28
2006-03-29,36.25,37.2,36.25,36.88,6619600.0,36.88
2006-03-30,36.92,37.61,36.85,37.02,5263000.0,37.02
2006-03-31,36.5,36.6,35.72,36.0,5810400.0,36.0
2006-04-03,36.7,36.97,35.78,35.95,5713800.0,35.95
2006-04-04,35.48,36.62,35.38,36.55,5307200.0,36.55
2006-04-05,36.58,37.2,36.32,37.2,5002200.0,37.2
2006-04-06,37.65,37.65,36.52,37.29,6889400.0,37.29
2006-04-07,36.79,37.06,35.78,36.04,5049600.0,36.04
2006-04-10,36.5,37.2,36.5,37.0,5185200.0,37.0
2006-04-11,37.12,37.35,36.16,36.44,4336200.0,36.44
2006-04-12,36.58,36.92,35.97,36.05,4184800.0,36.05
2006-04-13,35.22,36.1,34.66,35.98,5784000.0,35.98
2006-04-17,36.5,36.88,36.06,36.84,3533400.0,36.84
2006-04-18,37.18,38.65,37.18,38.59,6605400.0,38.59
2006-04-19,38.25,39.62,38.23,39.3,5876400.0,39.3
2006-04-20,38.92,39.1,37.64,38.32,5177400.0,38.32
2006-04-21,38.51,38.9,37.87,38.69,5788000.0,38.69
2006-04-24,38.28,38.29,37.26,37.6,4527200.0,37.6
2006-04-25,37.74,38.1,36.4,36.66,5305000.0,36.66
2006-04-26,36.73,37.6,35.64,35.84,5618400.0,35.84
2006-04-27,34.25,36.34,34.24,35.22,6406600.0,35.22
2006-04-28,37.25,37.25,34.92,35.12,5004800.0,35.12
2006-05-01,35.62,36.41,35.37,35.9,5776400.0,35.9
2006-05-02,36.61,36.8,36.18,36.46,5823800.0,36.46
2006-05-03,36.46,36.52,35.58,35.94,6103000.0,35.94
2006-05-04,35.5,36.26,35.06,35.72,5248800.0,35.72
2006-05-05,37.0,38.28,37.0,38.16,8844400.0,38.16
2006-05-08,37.05,37.38,36.55,37.28,5253600.0,37.28
2006-05-09,37.28,37.59,37.08,37.32,4173800.0,37.32
2006-05-10,37.05,37.9,36.96,37.86,5328200.0,37.86
2006-05-11,38.25,38.64,36.56,36.68,5822000.0,36.68
2006-05-12,36.22,36.4,34.3,34.46,8909200.0,34.46
2006-05-15,33.92,34.18,32.37,33.04,9394800.0,33.04
2006-05-16,33.48,33.64,32.84,33.25,6985000.0,33.25
2006-05-17,32.92,33.38,31.55,31.88,7152200.0,31.88
2006-05-18,31.92,32.5,30.88,31.03,8639800.0,31.03
2006-05-19,31.05,31.9,30.72,31.35,9691600.0,31.35
2006-05-22,30.85,31.62,30.04,31.44,10572000.0,31.44
2006-05-23,32.38,32.76,30.9,31.08,8348800.0,31.08
2006-05-24,30.5,31.44,29.8,30.64,9193000.0,30.64
2006-05-25,27.78,31.66,30.31,31.25,7464000.0,31.25
2006-05-26,31.65,32.16,31.3,31.81,6542600.0,31.81
2006-05-30,32.38,32.6,31.39,31.45,5387800.0,31.45
2006-05-31,31.45,32.84,31.17,32.83,8375000.0,32.83
2006-06-01,32.06,33.4,31.9,32.98,8023000.0,32.98
2006-06-02,33.44,33.44,32.36,32.96,5804800.0,32.96
2006-06-05,33.22,33.35,31.33,31.46,6749200.0,31.46
2006-06-06,31.53,32.48,31.41,32.04,7688200.0,32.04
2006-06-07,31.7,32.02,30.54,30.62,8374000.0,30.62
2006-06-08,29.91,30.52,28.54,30.4,16606200.0,30.4
2006-06-09,30.54,30.94,29.62,29.88,6952800.0,29.88
2006-06-12,29.88,30.3,28.7,28.74,7492400.0,28.74
2006-06-13,28.56,29.54,28.16,28.68,12743800.0,28.68
2006-06-14,28.98,30.34,28.92,30.22,11066400.0,30.22
2006-06-15,30.5,31.55,30.38,31.32,9085000.0,31.32
2006-06-16,31.06,31.89,30.48,31.52,8184000.0,31.52
2006-06-19,31.39,31.4,29.22,29.52,10172800.0,29.52
2006-06-20,29.64,30.3,29.38,29.54,8140800.0,29.54
2006-06-21,29.6,30.92,29.6,30.43,6675600.0,30.43
2006-06-22,30.02,30.71,30.0,30.32,5834200.0,30.32
2006-06-23,31.94,32.88,31.86,32.28,10949200.0,32.28
2006-06-26,32.26,32.9,31.85,32.8,5161400.0,32.8
2006-06-27,33.03,33.42,32.9,33.04,8102400.0,33.04
2006-06-28,33.28,33.41,32.82,33.22,5778400.0,33.22
2006-06-29,33.8,34.74,33.51,34.22,7373200.0,34.22
2006-06-30,34.34,34.99,34.13,34.67,7356800.0,34.67
2006-07-03,35.1,35.59,34.93,35.44,2915200.0,35.44
2006-07-05,35.34,35.91,34.78,35.82,7513400.0,35.82
2006-07-06,35.85,36.22,35.44,35.54,7342000.0,35.54
2006-07-07,35.95,36.19,34.28,34.54,9805800.0,34.54
2006-07-10,34.12,35.12,34.12,34.78,6925600.0,34.78
2006-07-11,35.02,35.46,34.77,35.25,5190600.0,35.25
2006-07-12,35.06,35.65,34.68,35.12,5939600.0,35.12
2006-07-13,35.2,35.58,34.54,34.75,8760000.0,34.75
2006-07-14,34.93,35.15,33.8,35.08,6542000.0,35.08
2006-07-17,34.62,34.82,33.41,33.72,7260600.0,33.72
2006-07-18,34.25,34.28,32.76,33.44,6548800.0,33.44
2006-07-19,33.44,34.22,33.28,34.0,5869800.0,34.0
2006-07-20,34.06,34.38,33.25,33.25,4679800.0,33.25
2006-07-21,33.42,33.45,32.15,32.2,7471800.0,32.2
2006-07-24,32.58,33.82,32.5,33.68,6582200.0,33.68
2006-07-25,34.26,35.24,34.0,34.69,6276600.0,34.69
2006-07-26,34.62,36.1,34.32,35.92,7772000.0,35.92
2006-07-27,36.21,36.3,35.14,35.31,5902400.0,35.31
2006-07-28,35.0,36.03,34.81,36.03,5209600.0,36.03
2006-07-31,36.45,37.78,36.38,37.08,8762000.0,37.08
2006-08-01,36.08,36.82,35.54,35.72,10341000.0,35.72
2006-08-02,36.05,36.66,35.14,35.41,7304800.0,35.41
2006-08-03,34.42,35.21,34.4,34.68,6532400.0,34.68
2006-08-04,34.8,35.1,34.18,34.8,6346000.0,34.8
2006-08-07,34.9,35.44,34.48,34.95,5641600.0,34.95
2006-08-08,34.76,35.3,34.54,34.58,5818600.0,34.58
2006-08-09,35.16,35.86,34.8,35.16,5452200.0,35.16
2006-08-10,35.03,35.14,34.36,34.95,5728200.0,34.95
