Date,Open,High,Low,Close,Volume,Adj Close
2005-02-04,46.92,47.2,46.74,47.08,1209800.0,47.08
2005-02-07,47.0,47.43,46.8,47.13,1050800.0,47.13
2005-02-08,47.13,47.36,46.45,47.32,1684400.0,47.32
2005-02-09,47.33,47.34,46.85,47.12,1420200.0,47.12
2005-02-10,47.3,47.32,46.81,47.04,1110400.0,47.04
2005-02-11,47.0,47.5,47.0,47.46,1599400.0,47.46
2005-02-14,47.46,47.46,46.84,47.07,1013000.0,47.07
2005-02-15,47.25,47.6,47.2,47.39,1266200.0,47.39
2005-02-16,47.29,47.38,46.81,47.16,1228800.0,47.16
2005-02-17,46.95,47.3,46.67,46.75,1094400.0,46.75
2005-02-18,46.76,46.86,46.44,46.53,1176600.0,46.53
2005-02-22,46.49,46.64,45.74,45.78,1213000.0,45.78
2005-02-23,45.88,46.18,45.58,45.99,939600.0,45.99
2005-02-24,46.08,46.22,45.7,46.2,856200.0,46.2
2005-02-25,46.1,46.38,45.78,46.32,980600.0,46.32
2005-02-28,46.2,46.28,45.89,45.92,1358400.0,45.92
2005-03-01,45.9,46.44,45.9,46.17,1185400.0,46.17
2005-03-02,46.08,47.18,46.08,46.88,1333600.0,46.88
2005-03-03,47.14,47.42,46.95,47.13,1681400.0,47.13
2005-03-04,47.5,47.98,47.41,47.96,1539800.0,47.96
2005-03-07,47.96,47.98,47.64,47.7,1370800.0,47.7
2005-03-08,47.6,48.0,47.35,47.92,1609200.0,47.92
2005-03-09,47.76,47.76,44.55,44.66,5408000.0,44.66
2005-03-10,44.66,44.94,42.81,43.4,6404400.0,43.4
2005-03-11,43.25,44.04,42.96,43.77,2806400.0,43.77
2005-03-14,43.66,44.78,43.55,44.62,2191200.0,44.62
2005-03-15,44.58,45.09,44.18,44.2,1931200.0,44.2
2005-03-16,44.2,44.38,43.88,44.08,1838400.0,44.08
2005-03-17,44.08,44.67,43.72,44.49,1976800.0,44.49
2005-03-18,44.56,44.85,44.18,44.35,2627800.0,44.35
2005-03-21,44.18,44.28,43.5,44.04,1927600.0,44.04
2005-03-22,44.05,44.5,43.84,43.9,2375200.0,43.9
2005-03-23,43.9,44.42,43.8,44.2,2037000.0,44.2
2005-03-24,44.18,44.39,43.54,43.9,1793200.0,43.9
2005-03-28,43.9,44.64,43.9,44.18,1988800.0,44.18
2005-03-29,43.75,43.98,42.93,43.03,3218400.0,43.03
2005-03-30,43.12,43.94,43.1,43.94,2267600.0,43.94
2005-03-31,43.92,44.12,43.52,43.62,2075200.0,43.62
2005-04-01,43.48,43.75,42.75,43.02,1813800.0,43.02
2005-04-04,43.06,43.52,42.92,43.34,1419000.0,43.34
2005-04-05,43.28,43.74,43.1,43.41,1165400.0,43.41
2005-04-06,43.6,43.68,42.75,42.9,1736400.0,42.9
2005-04-07,43.08,43.33,42.84,43.02,2197400.0,43.02
2005-04-08,43.0,43.24,42.72,43.02,1159400.0,43.02
2005-04-11,43.02,43.12,42.82,42.82,842000.0,42.82
2005-04-12,42.76,42.88,42.1,42.42,2115600.0,42.42
2005-04-13,42.44,42.74,41.88,41.98,1632200.0,41.98
2005-04-14,42.02,42.23,41.43,41.56,1241800.0,41.56
2005-04-15,41.26,41.38,40.55,40.84,2261800.0,40.84
2005-04-18,40.76,41.37,40.76,41.08,1732600.0,41.08
2005-04-19,41.04,41.44,40.9,41.22,2723400.0,41.22
2005-04-20,41.0,41.39,40.51,40.56,1438400.0,40.56
2005-04-21,40.65,41.76,40.62,41.66,2364400.0,41.66
2005-04-22,41.62,41.82,40.82,41.24,2103600.0,41.24
2005-04-25,41.18,41.56,40.96,41.36,1680600.0,41.36
2005-04-26,41.5,43.32,41.5,42.85,3272800.0,42.85
2005-04-27,43.5,43.84,42.85,43.58,2007800.0,43.58
2005-04-28,43.48,43.61,43.06,43.06,1766200.0,43.06
2005-04-29,43.35,43.6,42.86,43.54,1418600.0,43.54
2005-05-02,43.52,44.05,43.46,44.02,2033800.0,44.02
2005-05-03,43.7,44.7,43.63,44.47,2409600.0,44.47
2005-05-04,44.46,45.68,44.28,45.61,3146600.0,45.61
2005-05-05,44.88,45.13,44.24,44.6,3303600.0,44.6
2005-05-06,44.98,45.22,44.58,44.66,1532600.0,44.66
2005-05-09,44.8,44.96,44.4,44.75,1613200.0,44.75
2005-05-10,44.32,44.54,43.96,44.1,2231200.0,44.1
2005-05-11,44.32,44.36,43.68,43.88,2984800.0,43.88
2005-05-12,43.85,44.15,43.58,43.62,1578200.0,43.62
2005-05-13,43.48,43.8,43.3,43.56,1902400.0,43.56
2005-05-16,43.52,43.87,43.52,43.86,1456200.0,43.86
2005-05-17,43.86,43.86,43.36,43.62,2625400.0,43.62
2005-05-18,43.72,44.2,43.42,44.0,1650000.0,44.0
2005-05-19,44.0,44.63,43.78,44.5,1375100.0,44.5
2005-05-20,44.5,44.61,43.24,43.41,1743900.0,43.41
2005-05-23,43.63,43.87,43.0,43.35,1758200.0,43.35
2005-05-24,44.0,44.44,43.45,43.95,1715800.0,43.95
2005-05-25,43.86,43.94,42.95,43.28,1208300.0,43.28
2005-05-26,43.39,43.79,43.16,43.78,1098900.0,43.78
2005-05-27,43.84,43.95,43.45,43.6,1077700.0,43.6
2005-05-31,43.6,43.97,43.12,43.66,1666100.0,43.66
2005-06-01,43.59,44.12,43.34,43.65,1621700.0,43.65
2005-06-02,43.79,43.86,43.4,43.7,1134100.0,43.7
2005-06-03,43.7,44.06,43.4,43.58,1485900.0,43.58
2005-06-06,43.65,43.82,43.3,43.71,1012900.0,43.71
2005-06-07,43.88,44.42,43.6,44.04,1414600.0,44.04
2005-06-08,44.09,44.32,43.8,44.11,1249200.0,44.11
2005-06-09,44.32,44.36,43.79,44.29,1274000.0,44.29
2005-06-10,43.56,44.3,43.39,43.58,2377000.0,43.58
2005-06-13,43.46,43.89,43.32,43.7,1024900.0,43.7
2005-06-14,43.57,43.65,43.3,43.42,1206000.0,43.42
2005-06-15,43.32,43.56,42.04,42.58,2902700.0,42.58
2005-06-16,42.5,42.7,42.1,42.6,2022300.0,42.6
2005-06-17,43.11,43.57,42.85,43.5,2289300.0,43.5
2005-06-20,43.15,43.64,42.95,43.54,1619500.0,43.54
2005-06-21,43.43,43.64,43.23,43.47,1103900.0,43.47
2005-06-22,43.75,44.1,43.48,44.03,1352400.0,44.03
2005-06-23,44.04,44.21,43.86,44.0,1758900.0,44.0
2005-06-24,44.0,44.34,43.75,44.0,1800100.0,44.0
2005-06-27,43.9,43.99,43.36,43.55,1291200.0,43.55
2005-06-28,43.7,44.43,43.64,44.34,1072100.0,44.34
2005-06-29,44.35,44.5,43.89,44.38,1047900.0,44.38
2005-06-30,43.9,44.58,43.9,44.25,1456200.0,44.25
2005-07-01,44.75,44.75,43.96,44.19,787300.0,44.19
2005-07-05,44.2,44.55,43.9,44.13,980600.0,44.13
2005-07-06,44.25,44.47,43.82,44.06,870600.0,44.06
2005-07-07,43.5,43.9,43.01,43.13,1529300.0,43.13
2005-07-08,43.25,43.92,43.1,43.82,846000.0,43.82
2005-07-11,44.05,44.39,43.75,44.31,929400.0,44.31
2005-07-12,43.85,44.25,43.54,44.06,878700.0,44.06
2005-07-13,43.9,44.21,43.82,44.03,634900.0,44.03
2005-07-14,44.05,44.3,43.98,44.17,731000.0,44.17
2005-07-15,44.18,44.38,43.91,44.31,743700.0,44.31
2005-07-18,44.03,44.26,43.52,43.54,784900.0,43.54
2005-07-19,43.7,44.39,43.5,44.23,959700.0,44.23
2005-07-20,44.3,44.84,43.9,44.8,758100.0,44.8
2005-07-21,44.7,44.85,43.93,44.38,919400.0,44.38
2005-07-22,44.4,44.83,44.38,44.74,1073600.0,44.74
2005-07-25,44.6,44.9,44.34,44.43,697800.0,44.43
2005-07-26,45.0,46.99,44.8,46.53,2048100.0,46.53
2005-07-27,46.9,46.9,45.93,46.45,1475400.0,46.45
2005-07-28,46.72,46.87,46.41,46.8,965100.0,46.8
2005-07-29,46.57,46.97,45.94,46.01,920800.0,46.01
2005-08-01,46.26,46.94,46.15,46.42,1154900.0,46.42
2005-08-02,46.94,46.94,46.26,46.58,834900.0,46.58
2005-08-03,46.45,47.49,46.42,47.13,1072300.0,47.13
2005-08-04,47.13,47.33,46.79,47.17,1054800.0,47.17
2005-08-05,47.2,47.32,46.88,47.21,1087900.0,47.21
2005-08-08,47.21,47.46,46.41,46.51,752200.0,46.51
2005-08-09,46.63,46.92,46.54,46.84,675600.0,46.84
2005-08-10,47.0,47.54,46.94,47.04,877600.0,47.04
2005-08-11,47.04,48.1,46.99,48.0,1288600.0,48.0
2005-08-12,47.74,47.82,47.23,47.48,997300.0,47.48
2005-08-15,47.56,48.11,47.35,48.01,707600.0,48.01
2005-08-16,47.73,47.83,47.3,47.33,877300.0,47.33
2005-08-17,47.33,48.06,47.27,47.82,800000.0,47.82
2005-08-18,47.53,47.98,47.42,47.9,797500.0,47.9
2005-08-19,48.22,48.22,47.6,47.94,809500.0,47.94
2005-08-22,48.18,48.68,48.13,48.42,973900.0,48.42
2005-08-23,48.6,48.75,48.4,48.55,1425800.0,48.55
2005-08-24,48.2,48.39,47.86,48.1,1296100.0,48.1
2005-08-25,48.0,48.19,47.63,48.12,784900.0,48.12
2005-08-26,48.12,48.23,47.76,47.86,796100.0,47.86
2005-08-29,47.46,48.05,47.35,47.99,813600.0,47.99
2005-08-30,48.0,48.0,47.37,47.92,1015400.0,47.92
2005-08-31,47.87,48.25,47.51,48.22,1337200.0,48.22
2005-09-01,48.05,48.46,47.7,48.19,1397400.0,48.19
2005-09-02,48.23,48.23,47.45,48.03,777200.0,48.03
2005-09-06,48.05,48.59,47.97,48.38,837200.0,48.38
2005-09-07,48.42,48.5,48.1,48.49,949800.0,48.49
2005-09-08,48.15,48.25,47.85,48.05,1259400.0,48.05
2005-09-09,48.3,48.36,48.09,48.28,1040600.0,48.28
2005-09-12,47.92,48.3,47.71,48.15,1422700.0,48.15
2005-09-13,48.15,48.52,47.7,48.18,1324200.0,48.18
2005-09-14,48.18,48.38,47.51,47.79,985500.0,47.79
2005-09-15,47.79,48.07,47.57,47.87,874700.0,47.87
2005-09-16,48.05,48.32,47.56,47.9,1554900.0,47.9
2005-09-19,47.7,47.7,47.07,47.44,820000.0,47.44
2005-09-20,47.46,47.97,47.26,47.39,1521900.0,47.39
2005-09-21,46.75,46.89,46.06,46.16,1285600.0,46.16
2005-09-22,46.15,47.17,46.0,47.13,1815400.0,47.13
2005-09-23,47.0,47.51,46.71,47.45,990000.0,47.45
2005-09-26,47.52,47.84,47.48,47.51,1302500.0,47.51
2005-09-27,47.64,48.24,47.4,47.83,1097200.0,47.83
2005-09-28,47.5,47.77,47.38,47.51,986000.0,47.51
2005-09-29,47.41,47.47,47.05,47.41,1548300.0,47.41
2005-09-30,47.4,48.09,46.93,48.04,731800.0,48.04
2005-10-03,48.09,48.28,47.24,47.55,879700.0,47.55
2005-10-04,47.7,47.91,46.65,46.76,1290900.0,46.76
2005-10-05,46.48,46.52,45.72,45.88,1126300.0,45.88
2005-10-06,46.0,46.9,45.88,46.85,1362700.0,46.85
2005-10-07,47.05,47.08,46.37,47.04,871000.0,47.04
2005-10-10,46.97,46.98,46.01,46.09,702100.0,46.09
2005-10-11,46.2,46.66,46.0,46.34,1177300.0,46.34
2005-10-12,46.29,46.65,45.94,46.14,1217300.0,46.14
2005-10-13,45.6,46.49,45.6,46.29,1419800.0,46.29
2005-10-14,46.55,46.56,46.02,46.53,846600.0,46.53
2005-10-17,46.4,46.43,45.6,45.98,984500.0,45.98
2005-10-18,45.8,46.33,45.63,46.18,1218600.0,46.18
2005-10-19,46.18,47.23,45.95,47.15,1272800.0,47.15
2005-10-20,47.3,47.85,46.33,46.56,1714500.0,46.56
2005-10-21,47.25,48.38,46.8,47.69,2220700.0,47.69
2005-10-24,47.9,48.16,47.4,48.16,1519100.0,48.16
2005-10-25,48.16,48.48,47.89,48.41,1200900.0,48.41
2005-10-26,48.13,48.61,47.7,48.49,1370900.0,48.49
2005-10-27,48.53,48.61,47.64,47.86,1169300.0,47.86
2005-10-28,48.07,48.79,47.87,48.73,1114400.0,48.73
2005-10-31,48.73,49.23,48.65,48.94,1459300.0,48.94
2005-11-01,48.6,49.03,48.38,49.0,1596300.0,49.0
2005-11-02,49.08,50.11,49.02,50.01,1594400.0,50.01
2005-11-03,50.2,51.5,50.11,50.89,1564600.0,50.89
2005-11-04,50.95,50.97,50.55,50.9,1100600.0,50.9
2005-11-07,50.88,50.98,50.63,50.77,1027800.0,50.77
2005-11-08,50.6,50.67,49.73,50.19,1131300.0,50.19
2005-11-09,50.1,50.67,49.91,50.5,1154800.0,50.5
2005-11-10,50.85,52.0,50.76,51.94,1274500.0,51.94
2005-11-11,51.88,51.95,51.31,51.81,643700.0,51.81
2005-11-14,51.67,51.77,51.27,51.66,964600.0,51.66
2005-11-15,51.45,52.0,51.28,52.0,1649100.0,52.0
2005-11-16,51.6,52.16,51.57,51.68,2042700.0,51.68
2005-11-17,51.68,52.53,51.19,52.53,1436800.0,52.53
2005-11-18,52.96,53.0,52.16,52.76,1603500.0,52.76
2005-11-21,52.76,52.76,52.1,52.3,1130400.0,52.3
2005-11-22,51.55,52.4,51.07,52.34,2645600.0,52.34
2005-11-23,52.17,53.02,51.8,52.89,1390500.0,52.89
2005-11-25,53.05,53.31,52.7,53.02,441200.0,53.02
2005-11-28,52.77,53.64,52.77,53.35,1598300.0,53.35
2005-11-29,53.6,53.97,53.07,53.15,1109600.0,53.15
2005-11-30,53.0,53.33,52.7,53.05,1705700.0,53.05
2005-12-01,53.05,53.75,53.05,53.52,1594400.0,53.52
2005-12-02,53.24,53.56,52.63,53.48,1330900.0,53.48
2005-12-05,53.37,53.4,52.62,53.09,1139400.0,53.09
2005-12-06,53.34,53.36,52.7,52.83,938200.0,52.83
2005-12-07,52.82,53.23,52.23,53.2,1510700.0,53.2
2005-12-08,53.07,53.34,52.64,53.28,1148200.0,53.28
2005-12-09,53.38,53.39,52.52,53.08,1096200.0,53.08
2005-12-12,53.44,53.78,52.64,52.66,1862200.0,52.66
2005-12-13,52.54,53.49,52.1,53.16,1304800.0,53.16
2005-12-14,52.9,53.24,52.75,52.76,1366100.0,52.76
2005-12-15,52.77,52.82,52.21,52.48,1234900.0,52.48
2005-12-16,52.69,52.85,52.37,52.37,1369000.0,52.37
2005-12-19,51.52,52.37,51.02,52.18,1036400.0,52.18
2005-12-20,52.15,52.59,52.05,52.5,1043900.0,52.5
2005-12-21,52.68,52.85,52.11,52.22,967200.0,52.22
2005-12-22,52.2,52.69,52.06,52.62,702200.0,52.62
2005-12-23,52.71,52.8,52.02,52.18,668800.0,52.18
2005-12-27,52.17,52.54,52.13,52.45,699100.0,52.45
2005-12-28,52.54,52.63,52.31,52.36,769700.0,52.36
2005-12-29,52.41,52.69,52.34,52.46,680800.0,52.46
2005-12-30,52.36,52.39,51.63,51.63,673100.0,51.63
2006-01-03,51.71,52.04,51.21,51.82,1650200.0,51.82
2006-01-04,51.73,52.16,51.59,51.63,1276600.0,51.63
2006-01-05,52.48,52.48,51.43,51.58,1083900.0,51.58
2006-01-06,51.98,52.53,51.48,52.45,1406000.0,52.45
2006-01-09,51.71,52.12,51.39,51.55,2139000.0,51.55
2006-01-10,51.0,51.05,49.13,49.28,4122200.0,49.28
2006-01-11,49.9,50.05,48.85,48.9,2843900.0,48.9
2006-01-12,49.85,49.85,46.37,47.06,6341400.0,47.06
2006-01-13,47.0,48.04,46.78,47.95,3397500.0,47.95
2006-01-17,48.9,51.01,48.8,50.0,4443300.0,50.0
2006-01-18,49.64,50.26,49.38,50.22,2160400.0,50.22
2006-01-19,49.98,50.28,49.47,50.27,2078000.0,50.27
2006-01-20,49.39,50.06,49.25,49.34,2247100.0,49.34
2006-01-23,49.35,50.36,49.1,49.63,1883900.0,49.63
2006-01-24,50.06,50.25,49.6,50.11,2188800.0,50.11
2006-01-25,49.65,50.37,49.41,49.79,2515400.0,49.79
2006-01-26,49.02,50.77,49.02,50.6,2579800.0,50.6
2006-01-27,50.99,51.35,50.76,51.07,1865200.0,51.07
2006-01-30,51.45,51.8,51.25,51.55,2042500.0,51.55
2006-01-31,51.25,51.54,50.47,51.04,2948700.0,51.04
2006-02-01,50.6,51.5,50.5,51.36,2309600.0,51.36
2006-02-02,51.0,51.51,50.23,51.3,2327700.0,51.3
2006-02-03,50.85,52.29,50.8,51.84,2484000.0,51.84
2006-02-06,51.64,51.93,51.16,51.76,979200.0,51.76
2006-02-07,51.4,51.95,51.01,51.65,1639600.0,51.65
2006-02-08,51.39,52.88,51.39,52.47,2100100.0,52.47
2006-02-09,52.48,53.6,52.29,53.45,2443400.0,53.45
2006-02-10,53.35,53.88,52.76,53.43,2423400.0,53.43
2006-02-13,53.63,53.66,53.25,53.38,1506000.0,53.38
2006-02-14,53.15,54.3,52.8,54.16,1605600.0,54.16
2006-02-15,53.26,54.96,53.26,54.57,1519300.0,54.57
2006-02-16,54.37,55.3,54.09,55.0,1758100.0,55.0
2006-02-17,55.0,55.01,54.6,54.76,1444800.0,54.76
2006-02-21,54.76,54.86,54.24,54.35,1196300.0,54.35
2006-02-22,54.68,55.11,54.37,54.72,1259800.0,54.72
2006-02-23,54.72,54.73,53.94,54.11,1257700.0,54.11
2006-02-24,54.21,54.46,53.77,54.31,1077300.0,54.31
2006-02-27,54.32,54.59,54.18,54.31,899400.0,54.31
2006-02-28,54.07,54.34,53.08,53.09,2040800.0,53.09
2006-03-01,53.34,54.28,53.06,54.28,1648500.0,54.28
2006-03-02,54.0,54.46,53.49,54.32,1253000.0,54.32
2006-03-03,53.86,54.95,53.77,54.43,1096600.0,54.43
2006-03-06,54.48,54.98,54.35,54.59,1303700.0,54.59
2006-03-07,54.5,54.95,54.5,54.95,1154000.0,54.95
2006-03-08,54.03,54.99,54.03,54.94,1206600.0,54.94
2006-03-09,54.94,55.11,54.7,54.89,1645800.0,54.89
2006-03-10,54.7,55.1,54.67,54.9,1841400.0,54.9
2006-03-13,54.95,55.44,54.9,55.35,949500.0,55.35
2006-03-14,55.36,56.6,55.07,56.42,1315700.0,56.42
2006-03-15,56.11,59.4,56.11,58.85,3586100.0,58.85
2006-03-16,58.86,59.57,58.09,59.05,2313100.0,59.05
2006-03-17,59.35,59.35,58.05,58.26,2213200.0,58.26
2006-03-20,56.91,58.21,56.91,57.13,2174300.0,57.13
2006-03-21,57.25,57.25,56.75,56.75,1705600.0,56.75
2006-03-22,56.5,56.85,56.4,56.57,1615800.0,56.57
2006-03-23,56.27,56.74,56.12,56.64,1287400.0,56.64
2006-03-24,56.68,57.53,56.5,57.39,1222900.0,57.39
2006-03-27,57.39,57.49,56.88,56.99,967200.0,56.99
2006-03-28,56.39,57.08,56.35,56.64,1063600.0,56.64
2006-03-29,56.85,57.4,56.63,57.18,1334700.0,57.18
2006-03-30,56.76,57.32,56.76,57.16,1243700.0,57.16
2006-03-31,57.45,57.92,57.17,57.62,1585000.0,57.62
2006-04-03,57.62,58.3,57.31,57.51,1695000.0,57.51
2006-04-04,57.61,58.05,57.45,57.84,1221700.0,57.84
2006-04-05,57.7,58.09,57.4,57.88,2019200.0,57.88
2006-04-06,57.75,58.4,57.45,58.3,2624100.0,58.3
2006-04-07,58.15,58.5,57.97,58.17,1892800.0,58.17
2006-04-10,58.27,58.32,57.81,58.18,2070900.0,58.18
2006-04-11,57.89,58.07,57.29,57.42,2027300.0,57.42
2006-04-12,57.09,58.36,57.09,58.09,1181700.0,58.09
2006-04-13,57.75,58.21,57.53,58.05,865400.0,58.05
2006-04-17,57.9,58.28,57.75,57.87,941400.0,57.87
2006-04-18,57.96,58.75,57.79,58.68,1558400.0,58.68
2006-04-19,58.28,58.28,57.42,57.51,1431600.0,57.51
2006-04-20,57.65,58.0,57.43,57.44,2104700.0,57.44
2006-04-21,57.7,57.7,56.86,57.19,980000.0,57.19
2006-04-24,57.29,57.58,57.01,57.45,784800.0,57.45
2006-04-25,57.17,57.17,55.75,56.25,2341800.0,56.25
2006-04-26,56.25,56.67,52.95,55.14,5487200.0,55.14
2006-04-27,54.7,55.31,54.68,55.06,2223100.0,55.06
2006-04-28,54.83,55.93,54.63,55.66,2162400.0,55.66
2006-05-01,56.15,56.73,54.8,54.89,2589600.0,54.89
2006-05-02,54.94,55.01,54.39,54.88,2121000.0,54.88
2006-05-03,55.1,56.17,55.0,55.96,2196000.0,55.96
2006-05-04,55.96,56.19,55.31,55.35,1900200.0,55.35
2006-05-05,55.45,55.7,54.77,54.83,2296900.0,54.83
2006-05-08,55.04,55.04,54.13,54.21,2282500.0,54.21
2006-05-09,54.22,54.36,53.6,53.82,3035300.0,53.82
2006-05-10,53.55,53.76,53.08,53.55,2585500.0,53.55
2006-05-11,53.7,53.94,52.98,53.04,1574500.0,53.04
2006-05-12,53.05,54.0,52.97,53.61,2314700.0,53.61
2006-05-15,53.7,53.81,53.2,53.56,1780400.0,53.56
2006-05-16,53.66,53.92,53.36,53.8,1853300.0,53.8
2006-05-17,53.05,53.69,52.68,52.8,2184600.0,52.8
2006-05-18,51.91,52.85,51.91,52.23,2457400.0,52.23
2006-05-19,52.24,52.47,51.76,52.23,1413900.0,52.23
2006-05-22,51.81,52.22,51.35,51.74,1197300.0,51.74
2006-05-23,51.49,51.79,50.95,51.06,1522800.0,51.06
2006-05-24,50.77,52.62,50.59,52.42,2544500.0,52.42
2006-05-25,52.62,53.4,52.15,52.25,1648600.0,52.25
2006-05-26,52.2,52.59,52.02,52.35,1113800.0,52.35
2006-05-30,52.0,52.07,51.25,51.26,1302500.0,51.26
2006-05-31,51.23,51.77,51.14,51.6,2805300.0,51.6
2006-06-01,51.55,51.87,51.42,51.72,1880500.0,51.72
2006-06-02,51.02,52.07,50.51,51.92,2151500.0,51.92
2006-06-05,51.6,52.24,51.45,51.54,2118800.0,51.54
2006-06-06,51.78,51.9,50.66,51.0,1998800.0,51.0
2006-06-07,51.43,51.81,50.95,51.55,2621800.0,51.55
2006-06-08,51.7,52.1,51.1,51.68,2131000.0,51.68
2006-06-09,51.75,52.08,51.43,51.77,1688900.0,51.77
2006-06-12,51.84,52.23,51.06,51.15,1112900.0,51.15
2006-06-13,51.16,51.43,50.64,50.91,1613100.0,50.91
2006-06-14,50.9,51.42,50.63,51.28,1960600.0,51.28
2006-06-15,51.29,52.32,51.1,52.2,1344700.0,52.2
2006-06-16,52.05,52.65,51.98,52.41,2097200.0,52.41
2006-06-19,52.41,52.41,51.08,51.7,1157100.0,51.7
2006-06-20,52.05,52.05,51.37,51.5,1438100.0,51.5
2006-06-21,51.33,52.45,51.01,52.1,1292700.0,52.1
2006-06-22,51.9,52.24,50.33,50.47,2292400.0,50.47
2006-06-23,50.3,50.71,49.81,49.94,2293200.0,49.94
2006-06-26,50.1,50.3,49.86,50.0,1876700.0,50.0
2006-06-27,49.16,49.96,48.64,48.67,3043500.0,48.67
2006-06-28,48.68,49.0,47.8,48.66,1547100.0,48.66
2006-06-29,48.82,49.64,48.7,49.64,1556900.0,49.64
2006-06-30,49.64,50.34,49.61,50.23,1920400.0,50.23
2006-07-03,50.23,50.48,49.94,50.32,816500.0,50.32
2006-07-05,51.6,51.74,50.93,51.34,1961800.0,51.34
2006-07-06,51.2,51.82,51.0,51.65,1184600.0,51.65
2006-07-07,51.76,51.96,51.17,51.28,925300.0,51.28
2006-07-10,51.5,51.59,51.2,51.55,616100.0,51.55
2006-07-11,51.36,51.87,51.05,51.69,900000.0,51.69
2006-07-12,51.6,51.84,50.09,50.21,1992800.0,50.21
2006-07-13,50.15,50.33,48.84,48.88,1922300.0,48.88
2006-07-14,48.63,49.1,48.4,48.77,1551500.0,48.77
2006-07-17,48.93,49.0,48.56,48.82,745200.0,48.82
2006-07-18,48.77,49.18,48.41,48.88,1271200.0,48.88
2006-07-19,49.35,50.72,49.08,50.65,1863900.0,50.65
2006-07-20,50.65,50.71,49.51,49.57,762800.0,49.57
2006-07-21,49.86,50.1,48.95,48.97,1320400.0,48.97
2006-07-24,48.91,50.65,48.91,50.4,1551100.0,50.4
2006-07-25,52.25,54.96,51.24,54.32,3793300.0,54.32
2006-07-26,54.58,54.7,53.85,54.16,2950000.0,54.16
2006-07-27,54.0,54.52,54.0,54.45,2083700.0,54.45
2006-07-28,54.95,56.1,54.87,55.43,1820300.0,55.43
2006-07-31,55.14,56.58,55.05,56.3,2566500.0,56.3
2006-08-01,56.22,56.96,56.12,56.42,3359000.0,56.42
2006-08-02,56.43,57.82,56.43,57.75,2377100.0,57.75
2006-08-03,56.5,57.4,56.5,57.33,4432800.0,57.33
2006-08-04,57.58,57.91,56.72,57.23,1522600.0,57.23
2006-08-07,57.23,57.23,56.12,56.46,1454100.0,56.46
2006-08-08,56.8,57.45,56.55,56.78,1543800.0,56.78
2006-08-09,56.86,57.53,56.74,56.82,1721200.0,56.82
2006-08-10,57.0,57.23,56.81,56.85,1304600.0,56.85
2006-08-11,56.86,57.47,56.7,57.08,1159700.0,57.08
2006-08-14,57.5,57.7,56.7,56.96,1490600.0,56.96
2006-08-15,57.23,57.25,56.67,56.75,1727800.0,56.75
2006-08-16,56.94,57.13,56.69,56.75,1392700.0,56.75
2006-08-17,56.8,56.9,56.11,56.17,1387700.0,56.17
2006-08-18,56.24,56.24,55.8,56.1,1082500.0,56.1
2006-08-21,55.9,56.47,55.7,56.24,781800.0,56.24
2006-08-22,56.33,56.95,55.99,56.6,1413400.0,56.6
2006-08-23,56.6,57.0,55.82,56.13,977000.0,56.13
2006-08-24,56.11,56.51,55.55,56.25,761400.0,56.25
2006-08-25,56.07,56.21,55.6,56.15,807500.0,56.15
2006-08-28,56.02,56.84,55.76,56.13,918800.0,56.13
2006-08-29,55.95,55.98,55.01,55.81,955700.0,55.81
2006-08-30,55.95,56.99,55.87,56.65,803700.0,56.65
2006-08-31,56.45,56.52,55.84,55.91,778200.0,55.91
2006-09-01,56.57,56.92,56.28,56.72,1708200.0,56.72
2006-09-05,56.54,57.15,56.54,56.9,1016200.0,56.9
2006-09-06,56.67,56.67,55.92,56.03,758400.0,56.03
2006-09-07,56.03,56.2,55.83,56.01,696800.0,56.01
2006-09-08,56.91,56.91,56.02,56.55,1191900.0,56.55
2006-09-11,56.55,56.98,56.22,56.44,1127200.0,56.44
2006-09-12,56.69,56.79,56.01,56.41,1451700.0,56.41
2006-09-13,56.43,57.03,56.29,56.99,1645900.0,56.99
2006-09-14,56.86,57.04,56.6,56.74,895000.0,56.74
2006-09-15,56.99,57.03,56.63,56.8,1680000.0,56.8
2006-09-18,56.63,56.8,55.9,56.33,1013200.0,56.33
2006-09-19,56.55,56.66,55.77,56.61,1135700.0,56.61
2006-09-20,56.55,56.78,55.93,56.36,1098400.0,56.36
2006-09-21,56.65,57.16,56.52,56.88,1336300.0,56.88
2006-09-22,56.98,56.99,56.01,56.3,837800.0,56.3
2006-09-25,56.55,57.98,56.55,57.4,1825400.0,57.4
2006-09-26,57.5,57.97,57.47,57.82,1505400.0,57.82
2006-09-27,57.76,57.86,57.51,57.51,1345200.0,57.51
2006-09-28,57.62,57.72,57.22,57.22,1657600.0,57.22
2006-09-29,57.37,58.3,57.2,58.03,2003400.0,58.03
2006-10-02,57.28,58.4,57.28,57.98,1101200.0,57.98
2006-10-03,57.8,58.5,57.64,58.11,1459800.0,58.11
2006-10-04,57.9,58.44,57.9,58.32,1076200.0,58.32
2006-10-05,58.12,58.92,57.92,58.92,1080200.0,58.92
2006-10-06,58.64,58.89,58.3,58.65,1034800.0,58.65
2006-10-09,58.37,58.65,57.92,58.1,761100.0,58.1
2006-10-10,58.15,58.48,57.71,58.39,697200.0,58.39
2006-10-11,58.02,58.59,57.86,58.56,686800.0,58.56
2006-10-12,58.81,58.81,58.11,58.48,543700.0,58.48
