Date,Open,High,Low,Close,Volume,Adj Close
2004-10-25,15.69,16.12,15.59,15.88,33593840.0,15.88
2004-10-26,15.87,15.89,15.58,15.69,35269510.0,15.69
2004-10-27,15.76,16.18,15.64,16.14,44337025.0,16.14
2004-10-28,16.18,16.42,16.01,16.2,38124922.0,16.2
2004-10-29,16.19,16.26,15.9,16.1,33007822.0,16.1
2004-11-01,16.01,16.14,15.96,15.99,27260268.0,15.99
2004-11-02,15.99,16.4,15.87,16.25,44474259.0,16.25
2004-11-03,16.58,16.68,16.0,16.12,50530542.0,16.12
2004-11-04,15.82,16.25,15.79,16.24,40234407.0,16.24
2004-11-05,16.47,16.52,16.17,16.28,32874084.0,16.28
2004-11-08,16.21,16.56,16.2,16.39,35049771.0,16.39
2004-11-09,16.4,16.44,16.18,16.37,28019030.0,16.37
2004-11-10,16.2,16.26,15.92,15.96,37729509.0,15.96
2004-11-11,16.08,16.13,15.91,16.08,26981626.0,16.08
2004-11-12,16.11,16.22,15.85,16.17,35669899.0,16.17
2004-11-15,16.27,16.85,16.2,16.78,42716971.0,16.78
2004-11-16,16.76,16.86,16.53,16.76,30474771.0,16.76
2004-11-17,17.02,17.52,16.9,17.34,70407110.0,17.34
2004-11-18,16.67,17.75,16.5,17.65,97194967.0,17.65
2004-11-19,17.47,17.54,16.95,16.99,48991741.0,16.99
2004-11-22,17.01,17.2,16.9,17.1,36565521.0,17.1
2004-11-23,17.05,17.23,16.89,16.9,30839296.0,16.9
2004-11-24,17.03,17.12,16.85,16.96,27051482.0,16.96
2004-11-26,16.9,17.04,16.81,16.99,8238183.0,16.99
2004-11-29,17.11,17.25,16.85,16.94,25530686.0,16.94
2004-11-30,16.95,17.01,16.64,16.64,34966756.0,16.64
2004-12-01,16.9,17.79,16.87,17.72,58387519.0,17.72
2004-12-02,17.59,17.97,17.48,17.5,43692702.0,17.5
2004-12-03,18.12,18.33,17.85,17.89,54059898.0,17.89
2004-12-06,17.86,17.98,17.67,17.86,28343144.0,17.86
2004-12-07,17.9,18.2,17.48,17.56,30880098.0,17.56
2004-12-08,17.46,17.49,17.15,17.27,31071470.0,17.27
2004-12-09,16.98,17.4,16.78,17.15,36923971.0,17.15
2004-12-10,16.97,17.35,16.96,17.03,27833391.0,17.03
2004-12-13,17.21,17.27,17.05,17.16,20715580.0,17.16
2004-12-14,17.3,17.59,17.28,17.42,28709819.0,17.42
2004-12-15,17.42,17.55,17.32,17.46,26378416.0,17.46
2004-12-16,17.33,17.49,16.88,17.07,36116449.0,17.07
2004-12-17,16.94,17.16,16.79,16.84,34459947.0,16.84
2004-12-20,16.85,17.03,16.54,16.76,28964921.0,16.76
2004-12-21,16.87,17.05,16.76,16.86,30559289.0,16.86
2004-12-22,17.07,17.15,16.9,16.99,28403996.0,16.99
2004-12-23,16.96,17.06,16.87,17.03,13695380.0,17.03
2004-12-27,17.03,17.1,16.77,16.81,15554204.0,16.81
2004-12-28,16.82,17.01,16.74,16.92,20901645.0,16.92
2004-12-29,16.81,17.15,16.81,17.03,16306373.0,17.03
2004-12-30,17.01,17.2,17.0,17.04,13507285.0,17.04
2004-12-31,17.1,17.15,17.01,17.1,11384970.0,17.1
2005-01-03,17.2,17.31,16.81,16.82,33287355.0,16.82
2005-01-04,16.91,16.97,16.19,16.5,48077614.0,16.5
2005-01-05,16.42,16.56,16.11,16.22,37923871.0,16.22
2005-01-06,16.3,16.37,16.05,16.1,36965499.0,16.1
2005-01-07,16.19,16.4,16.05,16.15,38294772.0,16.15
2005-01-10,16.11,16.36,16.06,16.17,34651368.0,16.17
2005-01-11,16.07,16.28,16.0,16.15,43123372.0,16.15
2005-01-12,16.5,16.76,16.28,16.53,60530972.0,16.53
2005-01-13,16.47,16.5,16.11,16.25,42262394.0,16.25
2005-01-14,16.35,16.75,16.29,16.53,44831657.0,16.53
2005-01-18,16.56,16.63,16.39,16.53,27236307.0,16.53
2005-01-19,16.54,16.55,15.99,16.01,30975289.0,16.01
2005-01-20,15.95,16.35,15.88,15.91,44696999.0,15.91
2005-01-21,16.03,16.08,15.53,15.59,59427253.0,15.59
2005-01-24,15.72,15.74,15.15,15.17,42951403.0,15.17
2005-01-25,15.27,15.73,15.24,15.65,42517945.0,15.65
2005-01-26,15.78,16.17,15.73,16.12,44609279.0,16.12
2005-01-27,16.13,16.51,16.01,16.48,50441185.0,16.48
2005-01-28,16.48,16.49,15.96,16.04,37646590.0,16.04
2005-01-31,16.28,16.4,15.88,15.9,39650370.0,15.9
2005-02-01,16.04,16.46,15.98,16.4,41264216.0,16.4
2005-02-02,16.49,16.55,16.07,16.26,36856983.0,16.26
2005-02-03,16.16,16.22,16.01,16.16,32289208.0,16.16
2005-02-04,16.15,16.8,16.13,16.79,45935322.0,16.79
2005-02-07,16.75,16.9,16.53,16.72,29518494.0,16.72
2005-02-08,16.76,17.18,16.76,16.87,43074268.0,16.87
2005-02-09,16.86,16.89,16.41,16.51,40431886.0,16.51
2005-02-10,16.62,16.82,16.47,16.66,33472640.0,16.66
2005-02-11,16.62,17.34,16.59,17.14,42735995.0,17.14
2005-02-14,17.14,17.22,16.97,17.13,32770224.0,17.13
2005-02-15,17.13,17.59,17.11,17.49,58744441.0,17.49
2005-02-16,17.45,17.76,17.2,17.5,58577289.0,17.5
2005-02-17,17.5,17.69,17.18,17.33,40791732.0,17.33
2005-02-18,17.25,17.5,17.19,17.4,26252913.0,17.4
2005-02-22,17.1,17.75,17.09,17.46,37236088.0,17.46
2005-02-23,17.55,17.65,17.11,17.25,25421056.0,17.25
2005-02-24,17.25,17.59,17.12,17.58,37932089.0,17.58
2005-02-25,17.51,17.98,17.5,17.92,31164403.0,17.92
2005-02-28,17.88,18.14,17.35,17.45,35052182.0,17.45
2005-03-01,17.64,17.81,17.42,17.67,32039819.0,17.67
2005-03-02,17.34,17.51,17.09,17.22,33574084.0,17.22
2005-03-03,17.28,17.29,16.79,17.1,45169199.0,17.1
2005-03-04,17.23,17.26,16.79,16.88,35932504.0,16.88
2005-03-07,16.87,17.29,16.83,17.15,31013996.0,17.15
2005-03-08,17.06,17.19,16.77,16.82,36892810.0,16.82
2005-03-09,16.8,16.95,16.61,16.66,27958681.0,16.66
2005-03-10,16.7,16.85,16.5,16.83,23684318.0,16.83
2005-03-11,16.88,16.92,16.4,16.4,34511561.0,16.4
2005-03-14,16.48,16.56,16.31,16.53,19280461.0,16.53
2005-03-15,16.57,16.57,16.13,16.2,25962033.0,16.2
2005-03-16,16.09,16.37,15.98,16.03,26151590.0,16.03
2005-03-17,16.06,16.25,16.0,16.17,19985782.0,16.17
2005-03-18,16.14,16.23,15.97,15.99,21713283.0,15.99
2005-03-21,16.04,16.17,15.83,16.01,22368134.0,16.01
2005-03-22,16.1,16.19,15.81,15.81,24859117.0,15.81
2005-03-23,15.81,16.4,15.81,16.21,36857167.0,16.21
2005-03-24,16.35,16.71,16.26,16.63,42217071.0,16.63
2005-03-28,16.69,16.8,16.43,16.45,21301244.0,16.45
2005-03-29,16.4,16.53,16.25,16.31,24887507.0,16.31
2005-03-30,16.38,16.69,16.35,16.64,31781192.0,16.64
2005-03-31,16.66,16.66,16.22,16.25,26459847.0,16.25
2005-04-01,16.45,16.47,15.95,16.01,28167138.0,16.01
2005-04-04,16.0,16.18,15.94,16.05,24013869.0,16.05
2005-04-05,16.13,16.18,15.95,16.02,25933866.0,16.02
2005-04-06,16.18,16.29,15.98,16.0,20602278.0,16.0
2005-04-07,16.01,16.19,15.99,16.15,18660638.0,16.15
2005-04-08,16.18,16.24,16.04,16.07,14781039.0,16.07
2005-04-11,16.1,16.15,15.98,16.0,11917022.0,16.0
2005-04-12,15.98,16.04,15.62,15.92,32674363.0,15.92
2005-04-13,15.83,15.85,15.43,15.45,41608981.0,15.45
2005-04-14,15.55,15.63,15.23,15.26,33140354.0,15.26
2005-04-15,15.09,15.18,14.33,14.5,71597942.0,14.5
2005-04-18,14.73,15.02,14.61,14.86,34341194.0,14.86
2005-04-19,15.05,15.07,14.71,15.0,40423519.0,15.0
2005-04-20,15.37,15.53,14.73,14.76,40415131.0,14.76
2005-04-21,15.02,15.2,14.83,15.13,30734048.0,15.13
2005-04-22,15.09,15.15,14.79,14.96,22685578.0,14.96
2005-04-25,15.05,15.15,14.88,14.99,20172048.0,14.99
2005-04-26,14.91,15.35,14.88,15.0,23424402.0,15.0
2005-04-27,14.86,15.12,14.75,14.93,21589011.0,14.93
2005-04-28,14.8,15.14,14.78,14.88,25669829.0,14.88
2005-04-29,14.93,14.98,14.47,14.87,29785092.0,14.87
2005-05-02,14.96,15.16,14.9,15.08,19961571.0,15.08
2005-05-03,15.03,15.3,15.03,15.09,22272718.0,15.09
2005-05-04,15.12,15.44,15.11,15.41,21223591.0,15.41
2005-05-05,15.37,15.6,15.21,15.47,30700881.0,15.47
2005-05-06,15.56,15.66,15.33,15.63,20778792.0,15.63
2005-05-09,15.62,15.71,15.49,15.68,15626788.0,15.68
2005-05-10,15.57,15.88,15.51,15.81,26362822.0,15.81
2005-05-11,15.81,15.84,15.57,15.75,19779728.0,15.75
2005-05-12,15.73,15.95,15.62,15.69,22563618.0,15.69
2005-05-13,15.75,16.33,15.71,16.16,34804322.0,16.16
2005-05-16,16.02,16.15,15.97,16.07,16371509.0,16.07
2005-05-17,16.06,16.15,15.92,16.04,29829144.0,16.04
2005-05-18,15.75,16.08,15.46,15.94,79073670.0,15.94
2005-05-19,15.81,16.01,15.59,15.72,36041283.0,15.72
2005-05-20,15.8,15.9,15.64,15.85,27478793.0,15.85
2005-05-23,15.85,16.09,15.8,16.03,34345913.0,16.03
2005-05-24,15.92,16.5,15.91,16.48,33882487.0,16.48
2005-05-25,16.38,16.48,16.23,16.4,20634110.0,16.4
2005-05-26,16.48,16.75,16.47,16.69,30208278.0,16.69
2005-05-27,16.65,16.68,16.35,16.65,17332605.0,16.65
2005-05-31,16.77,16.8,16.41,16.42,26950115.0,16.42
2005-06-01,16.42,16.81,16.41,16.62,25134620.0,16.62
2005-06-02,16.58,16.86,16.56,16.86,24835731.0,16.86
2005-06-03,16.87,16.93,16.71,16.87,21036842.0,16.87
2005-06-06,16.85,16.87,16.61,16.82,24728916.0,16.82
2005-06-07,16.88,17.04,16.56,16.58,25842993.0,16.58
2005-06-08,16.7,16.97,16.58,16.89,25523718.0,16.89
2005-06-09,16.83,17.43,16.83,17.4,35852925.0,17.4
2005-06-10,17.32,17.35,16.95,17.15,25568580.0,17.15
2005-06-13,16.98,17.2,16.91,16.98,20293985.0,16.98
2005-06-14,16.94,17.09,16.82,16.9,16488897.0,16.9
2005-06-15,16.96,17.02,16.51,16.88,24047690.0,16.88
2005-06-16,16.89,17.17,16.75,16.87,27707670.0,16.87
2005-06-17,17.11,17.13,16.75,16.9,27301668.0,16.9
2005-06-20,16.74,16.83,16.61,16.67,18287111.0,16.67
2005-06-21,16.66,16.83,16.61,16.69,18594903.0,16.69
2005-06-22,16.82,16.9,16.68,16.89,16711946.0,16.89
2005-06-23,16.93,17.27,16.84,16.91,35805942.0,16.91
2005-06-24,16.88,16.98,16.45,16.45,18185675.0,16.45
2005-06-27,16.47,16.49,16.21,16.23,17389624.0,16.23
2005-06-28,16.33,16.42,16.24,16.31,16429051.0,16.31
2005-06-29,16.37,16.5,16.11,16.2,16299064.0,16.2
2005-06-30,16.14,16.42,16.11,16.18,20275071.0,16.18
2005-07-01,16.25,16.36,16.1,16.14,13552300.0,16.14
2005-07-05,16.08,16.37,16.01,16.27,16759291.0,16.27
2005-07-06,16.24,16.29,16.1,16.12,16612842.0,16.12
2005-07-07,16.01,16.37,15.99,16.34,23676217.0,16.34
2005-07-08,16.39,16.72,16.28,16.66,20662892.0,16.66
2005-07-11,16.75,17.2,16.74,17.2,26589803.0,17.2
2005-07-12,17.14,17.38,17.01,17.1,25541817.0,17.1
2005-07-13,16.99,17.15,16.85,17.13,21096985.0,17.13
2005-07-14,17.26,17.5,17.13,17.39,22070695.0,17.39
2005-07-15,17.35,17.4,17.12,17.35,17214047.0,17.35
2005-07-18,17.25,17.28,17.06,17.22,11659120.0,17.22
2005-07-19,17.3,17.7,17.13,17.69,22496113.0,17.69
2005-07-20,17.35,18.48,17.32,18.39,58670409.0,18.39
2005-07-21,18.27,18.5,18.05,18.19,27427395.0,18.19
2005-07-22,18.27,18.44,17.94,18.3,14358376.0,18.3
2005-07-25,18.17,18.51,18.15,18.18,15394829.0,18.18
2005-07-26,18.13,18.3,18.03,18.26,15737354.0,18.26
2005-07-27,18.23,18.25,17.81,18.11,19428300.0,18.11
2005-07-28,18.08,18.48,18.02,18.28,14415330.0,18.28
2005-07-29,18.29,18.54,18.13,18.48,23283770.0,18.48
2005-08-01,18.56,18.59,18.04,18.24,22819846.0,18.24
2005-08-02,18.2,18.6,18.14,18.58,22499860.0,18.58
2005-08-03,18.43,18.49,18.29,18.41,12077380.0,18.41
2005-08-04,18.29,18.31,17.92,17.95,14664539.0,17.95
2005-08-05,17.9,18.1,17.76,17.85,16772830.0,17.85
2005-08-08,17.94,17.95,17.53,17.63,15604238.0,17.63
2005-08-09,17.75,17.91,17.66,17.78,12607521.0,17.78
2005-08-10,17.89,18.12,17.36,17.4,24851022.0,17.4
2005-08-11,17.38,17.82,17.22,17.79,22362778.0,17.79
2005-08-12,17.6,17.77,17.31,17.42,22827848.0,17.42
2005-08-15,17.47,17.79,17.37,17.64,16262202.0,17.64
2005-08-16,17.39,17.45,17.13,17.17,24898766.0,17.17
2005-08-17,17.89,18.39,17.89,18.22,60315034.0,18.22
2005-08-18,18.1,18.29,18.02,18.12,25895323.0,18.12
2005-08-19,18.12,18.28,18.07,18.17,24658792.0,18.17
2005-08-22,18.22,18.52,18.21,18.52,25032060.0,18.52
2005-08-23,18.46,18.5,18.33,18.39,18231805.0,18.39
2005-08-24,18.27,18.51,18.01,18.02,22138142.0,18.02
2005-08-25,18.1,18.2,17.97,17.99,13780543.0,17.99
2005-08-26,18.02,18.09,17.81,17.96,17012236.0,17.96
2005-08-29,17.88,18.2,17.85,18.12,13179112.0,18.12
2005-08-30,17.98,18.1,17.93,18.1,14289759.0,18.1
2005-08-31,17.97,18.32,17.95,18.32,16718536.0,18.32
2005-09-01,18.24,18.25,17.64,17.73,31805383.0,17.73
2005-09-02,17.83,17.91,17.58,17.7,12038265.0,17.7
2005-09-06,17.78,17.84,17.65,17.78,17655428.0,17.78
2005-09-07,17.7,17.72,17.41,17.61,20492573.0,17.61
2005-09-08,17.67,17.98,17.61,17.77,22482828.0,17.77
2005-09-09,17.84,18.03,17.7,17.97,17022020.0,17.97
2005-09-12,17.95,17.96,17.77,17.78,10996813.0,17.78
2005-09-13,17.93,18.29,17.84,18.09,24011081.0,18.09
2005-09-14,18.12,18.19,17.74,17.83,18135347.0,17.83
2005-09-15,17.91,18.07,17.75,18.02,22839794.0,18.02
2005-09-16,18.03,18.06,17.71,17.92,20793513.0,17.92
2005-09-19,17.88,17.91,17.2,17.47,20238312.0,17.47
2005-09-20,17.43,17.53,17.03,17.08,20060899.0,17.08
2005-09-21,17.11,17.14,16.8,16.82,16506791.0,16.82
2005-09-22,16.81,17.13,16.7,16.9,15511184.0,16.9
2005-09-23,16.86,17.11,16.73,16.94,12203681.0,16.94
2005-09-26,17.09,17.18,16.76,16.87,16176887.0,16.87
2005-09-27,16.87,16.94,16.52,16.68,17125592.0,16.68
2005-09-28,16.79,16.9,16.58,16.72,13897174.0,16.72
2005-09-29,16.69,16.99,16.54,16.9,14482459.0,16.9
2005-09-30,16.92,17.07,16.8,16.96,18108179.0,16.96
2005-10-03,17.1,17.25,16.98,16.98,16066812.0,16.98
2005-10-04,17.06,17.32,16.89,16.92,14150229.0,16.92
2005-10-05,16.92,17.0,16.66,16.66,15815246.0,16.66
2005-10-06,16.7,16.9,16.55,16.67,33192165.0,16.67
2005-10-07,16.72,16.99,16.69,16.88,20259802.0,16.88
2005-10-10,16.85,17.03,16.65,16.85,20810657.0,16.85
2005-10-11,16.92,17.1,16.69,16.83,21908052.0,16.83
2005-10-12,16.81,17.03,16.74,16.95,24863891.0,16.95
2005-10-13,17.14,17.5,17.04,17.36,25844752.0,17.36
2005-10-14,17.36,17.46,17.15,17.33,17717440.0,17.33
2005-10-17,17.33,17.4,17.17,17.37,12723587.0,17.37
2005-10-18,17.15,17.29,17.04,17.23,15826373.0,17.23
2005-10-19,17.0,17.1,16.62,17.1,23155192.0,17.1
2005-10-20,17.1,17.27,16.87,17.0,20092169.0,17.0
2005-10-21,17.18,17.21,16.83,16.93,22087138.0,16.93
2005-10-24,17.0,17.05,16.72,17.05,12417306.0,17.05
2005-10-25,16.99,17.3,16.99,17.19,15595888.0,17.19
2005-10-26,17.12,17.19,16.87,16.93,16666623.0,16.93
2005-10-27,16.86,16.98,16.71,16.71,15151023.0,16.71
2005-10-28,16.49,16.5,16.14,16.36,32288096.0,16.36
2005-10-31,16.38,16.56,16.36,16.36,20086221.0,16.36
2005-11-01,16.29,16.32,15.96,16.03,24376231.0,16.03
2005-11-02,16.07,16.47,16.06,16.39,33713725.0,16.39
2005-11-03,16.68,17.1,16.57,16.89,32331250.0,16.89
2005-11-04,16.92,17.09,16.76,16.85,18441776.0,16.85
2005-11-07,16.98,17.21,16.9,17.12,17920952.0,17.12
2005-11-08,17.12,17.74,17.1,17.49,33767559.0,17.49
2005-11-09,17.53,17.96,17.39,17.92,28995675.0,17.92
2005-11-10,17.86,18.01,17.6,17.93,15759609.0,17.93
2005-11-11,17.95,18.1,17.73,17.96,17243503.0,17.96
2005-11-14,17.94,18.15,17.88,17.92,15448558.0,17.92
2005-11-15,17.92,18.01,17.65,17.74,16649761.0,17.74
2005-11-16,17.78,17.9,17.57,17.77,18642270.0,17.77
2005-11-17,17.2,17.37,17.02,17.34,49217383.0,17.34
2005-11-18,17.5,17.67,17.11,17.24,24831417.0,17.24
2005-11-21,17.22,17.54,16.42,17.41,14730411.0,17.41
2005-11-22,17.41,17.96,17.37,17.54,21889271.0,17.54
2005-11-23,17.55,18.06,17.5,17.95,22574824.0,17.95
2005-11-25,17.9,18.5,17.9,18.3,15123588.0,18.3
2005-11-28,18.34,18.37,18.04,18.1,18735656.0,18.1
2005-11-29,18.15,18.36,18.07,18.16,16954371.0,18.16
2005-11-30,18.05,18.28,18.04,18.11,14386224.0,18.11
2005-12-01,18.21,18.79,18.17,18.64,32124861.0,18.64
2005-12-02,18.66,18.98,18.61,18.83,21736944.0,18.83
2005-12-05,18.72,18.9,18.4,18.54,19909237.0,18.54
2005-12-06,18.64,19.19,18.62,18.95,30626187.0,18.95
2005-12-07,18.9,19.14,18.89,18.99,24260045.0,18.99
2005-12-08,19.09,19.22,18.58,18.73,32105717.0,18.73
2005-12-09,18.56,18.82,18.41,18.8,20227147.0,18.8
2005-12-12,18.97,19.19,18.82,19.11,19080543.0,19.11
2005-12-13,19.04,19.47,19.0,19.2,21284933.0,19.2
2005-12-14,19.1,19.15,18.9,18.99,21703310.0,18.99
2005-12-15,18.99,19.07,18.89,19.02,15145439.0,19.02
2005-12-16,19.03,19.12,18.93,18.93,24606429.0,18.93
2005-12-19,18.97,19.06,18.38,18.43,20692575.0,18.43
2005-12-20,18.43,18.53,18.11,18.3,19699616.0,18.3
2005-12-21,18.17,18.51,18.06,18.15,18897579.0,18.15
2005-12-22,18.14,18.41,18.14,18.33,13764689.0,18.33
2005-12-23,18.4,18.61,18.32,18.4,7112964.0,18.4
2005-12-27,18.47,18.56,18.15,18.19,7166403.0,18.19
2005-12-28,18.18,18.3,18.01,18.21,13386131.0,18.21
2005-12-29,18.2,18.34,18.03,18.06,7917687.0,18.06
2005-12-30,18.0,18.14,17.87,17.94,10409496.0,17.94
2006-01-03,18.04,18.39,17.64,18.33,17129817.0,18.33
2006-01-04,18.35,18.59,18.21,18.49,17032532.0,18.49
2006-01-05,18.46,18.76,18.46,18.7,18382020.0,18.7
2006-01-06,18.9,19.44,18.79,19.37,27346667.0,19.37
2006-01-09,19.37,19.59,19.32,19.52,18700247.0,19.52
2006-01-10,19.49,19.84,19.43,19.79,26595513.0,19.79
2006-01-11,19.89,20.77,19.67,20.65,47634324.0,20.65
2006-01-12,20.56,21.06,20.26,20.82,49071733.0,20.82
2006-01-13,20.4,20.41,19.93,20.15,43558452.0,20.15
2006-01-17,19.7,19.77,19.41,19.76,33994136.0,19.76
2006-01-18,19.72,20.2,19.53,19.74,45457037.0,19.74
2006-01-19,20.27,20.44,19.82,19.99,45444537.0,19.99
2006-01-20,19.89,20.0,19.0,19.07,36851696.0,19.07
2006-01-23,19.22,19.31,18.91,18.98,25884252.0,18.98
2006-01-24,19.02,19.34,18.75,18.98,31776091.0,18.98
2006-01-25,19.18,19.21,18.79,18.97,26202140.0,18.97
2006-01-26,19.25,19.75,19.03,19.73,41574789.0,19.73
2006-01-27,19.97,20.0,19.49,19.75,30375725.0,19.75
2006-01-30,19.86,19.91,19.45,19.58,16439578.0,19.58
2006-01-31,19.48,19.5,18.88,19.05,36914974.0,19.05
2006-02-01,18.96,19.44,18.85,19.33,35925985.0,19.33
2006-02-02,19.24,19.54,18.82,18.86,25979774.0,18.86
2006-02-03,18.9,18.96,18.27,18.68,30175199.0,18.68
2006-02-06,18.64,19.17,18.59,19.08,27082894.0,19.08
2006-02-07,19.12,19.53,19.05,19.5,33822972.0,19.5
2006-02-08,19.9,20.1,19.7,20.1,36723639.0,20.1
2006-02-09,20.19,20.69,20.01,20.08,42755825.0,20.08
2006-02-10,20.11,20.11,19.75,19.96,26658258.0,19.96
2006-02-13,19.79,20.04,19.56,19.86,22929200.0,19.86
2006-02-14,19.99,20.27,19.8,20.26,25482160.0,20.26
2006-02-15,20.29,20.5,20.09,20.46,29836622.0,20.46
2006-02-16,20.81,20.9,19.81,19.96,58397684.0,19.96
2006-02-17,19.91,20.0,19.53,19.72,42116316.0,19.72
2006-02-21,19.72,19.79,19.08,19.29,33953439.0,19.29
2006-02-22,19.22,19.59,19.03,19.23,30944382.0,19.23
2006-02-23,19.22,19.48,19.0,19.06,22791677.0,19.06
2006-02-24,19.07,19.11,18.69,18.8,27051942.0,18.8
2006-02-27,18.54,18.57,18.24,18.4,43140445.0,18.4
2006-02-28,18.4,18.55,18.21,18.32,34343394.0,18.32
2006-03-01,18.46,18.91,18.42,18.85,40123351.0,18.85
2006-03-02,18.69,19.09,18.68,19.02,34407562.0,19.02
2006-03-03,18.82,19.05,18.62,18.62,26102154.0,18.62
2006-03-06,18.74,18.92,18.54,18.56,19746478.0,18.56
2006-03-07,18.5,18.62,18.27,18.33,22315270.0,18.33
2006-03-08,18.24,18.27,17.59,17.88,55652865.0,17.88
2006-03-09,18.0,18.19,17.68,17.7,27467408.0,17.7
2006-03-10,17.83,18.06,17.54,17.79,25371539.0,17.79
2006-03-13,17.8,18.1,17.78,17.93,19105806.0,17.93
2006-03-14,17.84,18.47,17.83,18.36,21265907.0,18.36
2006-03-15,18.36,18.66,18.25,18.57,22910225.0,18.57
2006-03-16,18.54,18.54,17.66,17.7,30509898.0,17.7
2006-03-17,17.65,17.7,17.27,17.49,42850296.0,17.49
2006-03-20,17.57,17.65,17.42,17.49,22004767.0,17.49
2006-03-21,17.53,17.91,17.41,17.51,28232885.0,17.51
2006-03-22,17.65,17.73,17.44,17.67,26991013.0,17.67
2006-03-23,17.66,17.9,17.56,17.6,18902050.0,17.6
2006-03-24,17.63,17.95,17.5,17.94,20189574.0,17.94
2006-03-27,18.01,18.08,17.81,17.85,19200807.0,17.85
2006-03-28,17.84,17.85,17.35,17.41,25854920.0,17.41
2006-03-29,17.46,17.64,17.35,17.59,28326616.0,17.59
2006-03-30,17.65,17.83,17.45,17.77,26231974.0,17.77
2006-03-31,17.82,17.86,17.51,17.51,21895308.0,17.51
2006-04-03,17.71,17.96,17.45,17.8,26398210.0,17.8
2006-04-04,17.82,17.98,17.68,17.76,25386976.0,17.76
2006-04-05,17.79,18.36,17.75,18.26,26950538.0,18.26
2006-04-06,18.32,18.6,18.26,18.43,19039482.0,18.43
2006-04-07,18.48,18.53,18.02,18.04,18562264.0,18.04
2006-04-10,17.65,17.86,17.57,17.69,22297493.0,17.69
2006-04-11,17.68,17.8,17.32,17.51,21109320.0,17.51
2006-04-12,17.53,17.72,17.41,17.42,19387261.0,17.42
2006-04-13,17.66,18.27,17.65,18.11,37281294.0,18.11
2006-04-17,18.0,18.22,17.53,17.65,24999039.0,17.65
2006-04-18,17.7,18.23,17.6,18.14,22758137.0,18.14
2006-04-19,18.32,18.41,18.09,18.33,23565082.0,18.33
2006-04-20,18.1,18.84,18.07,18.58,27533895.0,18.58
2006-04-21,18.63,18.7,17.95,18.06,24417238.0,18.06
2006-04-24,18.01,18.01,17.76,17.89,16416124.0,17.89
2006-04-25,17.89,18.0,17.74,17.86,15425823.0,17.86
2006-04-26,17.87,18.06,17.62,17.91,22368452.0,17.91
2006-04-27,17.8,18.5,17.64,18.34,30612754.0,18.34
2006-04-28,18.25,18.3,17.95,17.95,19595769.0,17.95
2006-05-01,18.0,18.0,17.59,17.62,20708483.0,17.62
2006-05-02,17.68,17.85,17.6,17.69,15635465.0,17.69
2006-05-03,17.68,18.1,17.68,18.06,22998591.0,18.06
2006-05-04,18.16,18.68,18.12,18.55,30253539.0,18.55
2006-05-05,18.68,19.11,18.66,19.05,34499862.0,19.05
2006-05-08,19.01,19.2,18.91,18.91,18468956.0,18.91
2006-05-09,18.88,18.89,18.45,18.61,21847113.0,18.61
2006-05-10,18.52,18.58,18.14,18.19,20266565.0,18.19
2006-05-11,18.13,18.4,18.0,18.11,28129318.0,18.11
2006-05-12,18.07,18.38,18.02,18.09,22428739.0,18.09
2006-05-15,18.0,18.27,17.55,17.75,25626982.0,17.75
2006-05-16,17.8,17.95,17.43,17.85,32873908.0,17.85
2006-05-17,17.35,17.71,16.85,16.93,57489941.0,16.93
2006-05-18,17.07,17.2,16.78,16.78,25767551.0,16.78
2006-05-19,16.78,17.19,16.74,17.0,25191510.0,17.0
2006-05-22,16.75,17.06,16.62,16.87,25216736.0,16.87
2006-05-23,17.01,17.05,16.22,16.26,36290623.0,16.26
2006-05-24,16.35,16.87,16.34,16.8,34521707.0,16.8
2006-05-25,16.9,16.95,16.6,16.73,28276649.0,16.73
2006-05-26,16.8,17.05,16.76,16.91,13785284.0,16.91
2006-05-30,17.03,17.13,16.71,16.71,23446242.0,16.71
2006-05-31,16.86,17.02,16.7,16.91,29767547.0,16.91
2006-06-01,16.92,17.21,16.85,17.16,22306210.0,17.16
2006-06-02,17.13,17.29,16.85,17.04,18246880.0,17.04
2006-06-05,16.98,17.0,16.58,16.61,17294107.0,16.61
2006-06-06,16.69,16.75,16.35,16.51,29881125.0,16.51
2006-06-07,16.58,16.73,16.34,16.37,19267464.0,16.37
2006-06-08,16.48,16.68,16.25,16.61,38695279.0,16.61
2006-06-09,16.66,16.81,16.3,16.47,18218797.0,16.47
2006-06-12,16.48,16.73,16.2,16.23,16029600.0,16.23
2006-06-13,16.21,16.46,16.09,16.14,26054908.0,16.14
2006-06-14,16.32,16.5,16.24,16.44,23799860.0,16.44
2006-06-15,16.51,16.85,16.5,16.83,26515928.0,16.83
2006-06-16,16.82,16.84,16.28,16.3,30712325.0,16.3
2006-06-19,16.41,16.51,16.24,16.31,18937038.0,16.31
2006-06-20,16.44,16.72,16.37,16.45,24752607.0,16.45
2006-06-21,16.46,16.88,16.45,16.75,20144394.0,16.75
2006-06-22,16.65,16.73,16.44,16.55,17474986.0,16.55
2006-06-23,16.45,16.45,16.02,16.13,29193099.0,16.13
2006-06-26,16.17,16.33,16.09,16.22,13579608.0,16.22
2006-06-27,16.23,16.31,15.91,15.94,20610296.0,15.94
2006-06-28,16.0,16.07,15.75,16.07,20951444.0,16.07
