Date,Open,High,Low,Close,Volume,Adj Close
2005-02-18,18.8,19.14,18.75,18.91,2148910.0,18.91
2005-02-22,18.8,18.95,18.62,18.62,2325114.0,18.62
2005-02-23,18.42,18.56,18.16,18.48,4204354.0,18.48
2005-02-24,18.47,18.82,18.44,18.77,2343418.0,18.77
2005-02-25,18.81,19.1,18.7,19.0,2152504.0,19.0
2005-02-28,19.04,19.25,18.8,18.97,2859398.0,18.97
2005-03-01,19.02,19.17,18.9,19.08,2167732.0,19.08
2005-03-02,19.08,19.36,19.01,19.28,2368024.0,19.28
2005-03-03,19.35,19.35,18.97,19.16,2184128.0,19.16
2005-03-04,19.27,19.42,19.21,19.31,2145722.0,19.31
2005-03-07,19.26,19.64,19.26,19.58,2666314.0,19.58
2005-03-08,19.5,19.6,19.21,19.22,2728588.0,19.22
2005-03-09,19.22,19.28,19.08,19.12,2760680.0,19.12
2005-03-10,19.1,19.13,18.83,19.0,2572410.0,19.0
2005-03-11,19.02,19.09,18.92,19.01,2691326.0,19.01
2005-03-14,19.12,19.43,19.1,19.43,2914348.0,19.43
2005-03-15,19.46,19.56,19.09,19.2,3603162.0,19.2
2005-03-16,19.08,19.14,18.6,18.65,3025306.0,18.65
2005-03-17,18.54,18.78,18.54,18.64,3692118.0,18.64
2005-03-18,18.68,18.76,18.48,18.56,3602644.0,18.56
2005-03-21,18.62,19.26,18.6,19.13,4687218.0,19.13
2005-03-22,19.2,19.25,18.92,19.0,4131942.0,19.0
2005-03-23,18.95,19.34,18.95,19.24,2364472.0,19.24
2005-03-24,19.2,19.29,18.92,18.92,3589860.0,18.92
2005-03-28,19.02,19.54,19.02,19.23,3551590.0,19.23
2005-03-29,19.16,19.44,19.14,19.34,3307478.0,19.34
2005-03-30,19.32,19.91,19.3,19.76,5136116.0,19.76
2005-03-31,19.8,20.07,19.8,19.9,4637076.0,19.9
2005-04-01,20.04,20.12,19.47,19.75,3432252.0,19.75
2005-04-04,19.73,19.86,19.61,19.8,3463270.0,19.8
2005-04-05,19.82,19.93,19.65,19.66,2461272.0,19.66
2005-04-06,19.79,19.98,19.62,19.72,2683874.0,19.72
2005-04-07,19.76,20.02,19.6,19.96,4276234.0,19.96
2005-04-08,19.95,20.02,19.76,19.78,1760852.0,19.78
2005-04-11,19.75,20.0,19.75,20.0,2087006.0,20.0
2005-04-12,19.92,20.35,19.92,20.35,3962034.0,20.35
2005-04-13,20.34,20.5,20.2,20.28,2933442.0,20.28
2005-04-14,20.38,20.52,20.31,20.43,4723932.0,20.43
2005-04-15,20.22,20.54,20.1,20.44,6153404.0,20.44
2005-04-18,20.4,20.54,19.96,20.04,6541616.0,20.04
2005-04-19,19.8,20.26,19.78,20.15,3341946.0,20.15
2005-04-20,20.14,20.22,19.76,19.9,2829474.0,19.9
2005-04-21,20.02,20.52,20.02,20.12,7412226.0,20.12
2005-04-22,20.6,21.31,20.5,20.9,10844566.0,20.9
2005-04-25,20.97,21.18,20.84,21.13,4705906.0,21.13
2005-04-26,21.12,21.36,21.04,21.18,3966428.0,21.18
2005-04-27,21.12,21.42,20.7,21.26,3548924.0,21.26
2005-04-28,21.18,21.19,20.75,20.8,3296580.0,20.8
2005-04-29,20.87,21.16,20.78,21.15,4447036.0,21.15
2005-05-02,21.2,21.54,21.16,21.43,6522394.0,21.43
2005-05-03,21.48,21.54,21.24,21.38,4102252.0,21.38
2005-05-04,21.5,21.66,21.43,21.62,4747226.0,21.62
2005-05-05,21.51,21.61,21.23,21.36,3334116.0,21.36
2005-05-06,21.6,21.6,21.28,21.34,1898382.0,21.34
2005-05-09,21.35,21.45,21.24,21.42,2517860.0,21.42
2005-05-10,21.28,21.75,21.24,21.72,4854052.0,21.72
2005-05-11,21.65,21.87,21.26,21.47,3164116.0,21.47
2005-05-12,21.6,21.8,21.41,21.58,2739330.0,21.58
2005-05-13,21.68,21.8,21.25,21.5,3340162.0,21.5
2005-05-16,21.61,21.76,21.35,21.5,3332104.0,21.5
2005-05-17,21.53,21.56,21.24,21.4,3812022.0,21.4
2005-05-18,21.51,21.54,21.3,21.46,3907752.0,21.46
2005-05-19,21.56,21.74,21.46,21.6,4192218.0,21.6
2005-05-20,21.65,21.86,21.52,21.56,3887984.0,21.56
2005-05-23,21.57,21.76,21.42,21.66,4184536.0,21.66
2005-05-24,21.67,21.79,21.54,21.65,3436284.0,21.65
2005-05-25,21.7,21.71,21.3,21.33,3651404.0,21.33
2005-05-26,21.14,21.32,20.92,21.3,4093176.0,21.3
2005-05-27,21.2,21.42,21.12,21.36,2007616.0,21.36
2005-05-31,21.44,21.58,21.2,21.5,5658438.0,21.5
2005-06-01,21.48,21.88,21.44,21.62,3267806.0,21.62
2005-06-02,21.58,21.74,21.48,21.68,3828662.0,21.68
2005-06-03,21.63,21.77,21.52,21.54,2685394.0,21.54
2005-06-06,21.56,22.02,21.52,21.96,2692966.0,21.96
2005-06-07,22.08,22.1,21.66,21.7,3108898.0,21.7
2005-06-08,21.76,21.84,21.62,21.7,2004748.0,21.7
2005-06-09,21.77,22.1,21.65,22.1,3230404.0,22.1
2005-06-10,22.1,22.12,21.76,21.9,2175656.0,21.9
2005-06-13,21.92,22.12,21.78,21.82,2679774.0,21.82
2005-06-14,21.88,21.92,21.62,21.71,2420592.0,21.71
2005-06-15,21.85,21.85,21.33,21.59,2924728.0,21.59
2005-06-16,21.66,21.7,21.4,21.58,1902398.0,21.58
2005-06-17,21.84,22.03,21.28,21.44,5918820.0,21.44
2005-06-20,21.52,21.52,21.3,21.41,1988352.0,21.41
2005-06-21,21.45,21.7,21.4,21.54,2230556.0,21.54
2005-06-22,21.75,21.8,21.38,21.52,2521950.0,21.52
2005-06-23,21.58,21.62,21.04,21.07,3124342.0,21.07
2005-06-24,21.07,21.28,20.98,21.08,2594468.0,21.08
2005-06-27,21.09,21.32,21.04,21.28,2630868.0,21.28
2005-06-28,21.42,21.75,21.36,21.67,2189984.0,21.67
2005-06-29,21.58,21.69,21.48,21.62,1683770.0,21.62
2005-06-30,21.51,21.8,21.4,21.44,2227382.0,21.44
2005-07-01,21.75,21.77,21.53,21.57,1775478.0,21.57
2005-07-05,21.68,21.91,21.47,21.84,2946168.0,21.84
2005-07-06,21.76,21.86,21.54,21.6,1947142.0,21.6
2005-07-07,21.5,21.74,21.25,21.7,1853244.0,21.7
2005-07-08,21.64,22.21,21.42,22.2,2606214.0,22.2
2005-07-11,22.29,22.36,22.02,22.26,2329784.0,22.26
2005-07-12,22.3,22.32,22.02,22.1,1902662.0,22.1
2005-07-13,22.08,22.18,21.92,22.05,1438210.0,22.05
2005-07-14,22.08,22.32,21.98,22.32,1477792.0,22.32
2005-07-15,22.38,22.55,22.28,22.38,2305752.0,22.38
2005-07-18,22.28,22.5,22.28,22.3,1329706.0,22.3
2005-07-19,22.38,22.54,22.3,22.54,1327402.0,22.54
2005-07-20,22.5,22.54,22.14,22.5,2157056.0,22.5
2005-07-21,22.4,22.4,21.86,22.23,2615750.0,22.23
2005-07-22,22.16,22.77,21.6,21.8,7488930.0,21.8
2005-07-25,21.6,21.7,21.03,21.38,5467620.0,21.38
2005-07-26,21.46,22.02,21.41,21.86,4625038.0,21.86
2005-07-27,21.88,22.42,21.74,22.37,3823590.0,22.37
2005-07-28,22.37,22.37,22.13,22.23,2728762.0,22.23
2005-07-29,22.12,22.3,22.11,22.18,2115252.0,22.18
2005-08-01,22.22,22.25,21.93,21.98,2311992.0,21.98
2005-08-02,21.96,22.16,21.88,22.14,3823052.0,22.14
2005-08-03,22.22,22.64,21.92,22.62,4079106.0,22.62
2005-08-04,22.52,22.68,22.45,22.61,2441100.0,22.61
2005-08-05,22.65,22.87,22.55,22.63,2727044.0,22.63
2005-08-08,22.61,22.87,22.59,22.8,2779206.0,22.8
2005-08-09,22.87,23.0,22.71,22.99,2470094.0,22.99
2005-08-10,23.02,23.08,22.6,22.72,3385728.0,22.72
2005-08-11,22.82,23.17,22.78,23.13,2852120.0,23.13
2005-08-12,22.98,23.34,22.94,23.29,2780744.0,23.29
2005-08-15,23.25,23.42,23.1,23.4,2199294.0,23.4
2005-08-16,23.34,23.34,22.99,23.1,1949898.0,23.1
2005-08-17,23.04,23.15,22.76,23.08,1935968.0,23.08
2005-08-18,23.06,23.14,22.76,23.02,1564780.0,23.02
2005-08-19,22.96,23.06,22.8,22.87,1690698.0,22.87
2005-08-22,22.52,22.76,22.42,22.58,2872866.0,22.58
2005-08-23,22.5,22.65,22.44,22.6,1644718.0,22.6
2005-08-24,22.51,22.98,22.46,22.57,2661856.0,22.57
2005-08-25,22.54,22.6,22.27,22.36,2078360.0,22.36
2005-08-26,22.36,22.42,22.05,22.3,2337886.0,22.3
2005-08-29,22.3,22.47,22.2,22.38,2112086.0,22.38
2005-08-30,22.24,22.33,21.81,22.0,3282450.0,22.0
2005-08-31,22.05,22.45,21.92,22.45,3470000.0,22.45
2005-09-01,22.42,22.49,22.04,22.16,2205476.0,22.16
2005-09-02,22.2,22.38,22.16,22.3,1214816.0,22.3
2005-09-06,22.4,22.75,22.35,22.6,1765014.0,22.6
2005-09-07,22.62,22.66,22.42,22.65,1594972.0,22.65
2005-09-08,22.54,22.62,22.4,22.48,1983876.0,22.48
2005-09-09,22.5,22.6,22.4,22.6,1022598.0,22.6
2005-09-12,22.62,22.84,22.33,22.76,1832388.0,22.76
2005-09-13,22.8,22.82,22.49,22.61,1540706.0,22.61
2005-09-14,22.68,22.68,22.38,22.44,1562564.0,22.44
2005-09-15,22.54,22.6,22.4,22.4,2364334.0,22.4
2005-09-16,22.4,22.52,22.06,22.38,4700732.0,22.38
2005-09-19,22.51,22.52,22.1,22.18,2074942.0,22.18
2005-09-20,22.25,22.38,21.88,22.05,2336766.0,22.05
2005-09-21,22.0,22.18,21.74,22.06,2803880.0,22.06
2005-09-22,22.17,22.35,21.9,22.12,3063518.0,22.12
2005-09-23,22.12,22.32,21.7,22.14,2237124.0,22.14
2005-09-26,22.28,22.28,21.95,22.06,2305570.0,22.06
2005-09-27,22.16,22.35,22.09,22.14,2046462.0,22.14
2005-09-28,22.18,22.31,21.98,22.1,2613128.0,22.1
2005-09-29,22.2,22.66,21.96,22.66,2908100.0,22.66
2005-09-30,22.52,22.94,22.52,22.94,2286252.0,22.94
2005-10-03,22.9,23.04,22.73,22.77,3742062.0,22.77
2005-10-04,22.83,23.2,22.8,22.88,2723728.0,22.88
2005-10-05,22.86,23.02,22.68,22.7,3169590.0,22.7
2005-10-06,22.72,22.81,22.21,22.38,2410460.0,22.38
2005-10-07,22.46,22.75,22.18,22.62,2233000.0,22.62
2005-10-10,22.58,22.6,22.36,22.42,1601856.0,22.42
2005-10-11,22.44,22.6,22.16,22.5,2686494.0,22.5
2005-10-12,22.56,22.63,22.22,22.46,2863270.0,22.46
2005-10-13,22.36,22.54,22.22,22.36,3293784.0,22.36
2005-10-14,22.42,22.48,22.07,22.45,1748688.0,22.45
2005-10-17,22.4,22.47,22.09,22.24,1866774.0,22.24
2005-10-18,22.3,22.3,22.08,22.13,2736742.0,22.13
2005-10-19,22.16,22.83,22.08,22.83,2542380.0,22.83
2005-10-20,22.84,22.92,22.54,22.68,3489990.0,22.68
2005-10-21,22.13,22.38,21.12,21.22,11401136.0,21.22
2005-10-24,21.18,21.34,20.52,21.3,6486628.0,21.3
2005-10-25,21.3,21.56,21.25,21.52,5662582.0,21.52
2005-10-26,21.62,21.69,21.31,21.5,3953328.0,21.5
2005-10-27,21.56,21.56,21.14,21.29,4343692.0,21.29
2005-10-28,21.47,21.54,21.44,21.5,4662114.0,21.5
2005-10-31,21.54,21.97,21.44,21.84,3686296.0,21.84
2005-11-01,21.74,21.95,21.4,21.8,3063016.0,21.8
2005-11-02,21.85,22.06,21.78,21.94,2383612.0,21.94
2005-11-03,22.11,22.52,22.06,22.34,2453584.0,22.34
2005-11-04,22.45,22.46,22.09,22.25,2273648.0,22.25
2005-11-07,22.44,22.46,22.16,22.22,1758968.0,22.22
2005-11-08,22.21,22.3,21.74,22.04,4101630.0,22.04
2005-11-09,22.11,22.52,22.0,22.18,3880472.0,22.18
2005-11-10,22.32,22.54,21.99,22.42,2594352.0,22.42
2005-11-11,22.5,22.53,22.27,22.32,2006280.0,22.32
2005-11-14,22.32,22.43,22.17,22.4,1182100.0,22.4
2005-11-15,22.43,22.55,22.34,22.42,2136450.0,22.42
2005-11-16,22.5,22.64,22.35,22.58,2041396.0,22.58
2005-11-17,22.72,23.09,22.53,23.09,1993170.0,23.09
2005-11-18,23.38,23.44,22.78,23.0,2110504.0,23.0
2005-11-21,23.1,23.34,23.04,23.26,1682968.0,23.26
2005-11-22,23.3,23.35,22.96,23.12,2237754.0,23.12
2005-11-23,22.91,23.26,22.88,23.08,1266798.0,23.08
2005-11-25,23.1,23.1,22.93,23.06,713066.0,23.06
2005-11-28,23.09,23.1,22.66,22.7,1918486.0,22.7
2005-11-29,22.89,23.14,22.86,22.9,1796496.0,22.9
2005-11-30,22.88,22.96,22.55,22.76,2552398.0,22.76
2005-12-01,22.78,23.12,22.72,23.04,2124686.0,23.04
2005-12-02,23.0,23.17,22.78,23.1,1212198.0,23.1
2005-12-05,22.52,22.72,21.84,22.13,4314288.0,22.13
2005-12-06,22.15,22.23,21.84,21.92,5171858.0,21.92
2005-12-07,21.98,22.0,21.72,21.82,3933790.0,21.82
2005-12-08,21.91,22.07,21.68,21.84,2582198.0,21.84
2005-12-09,21.8,22.0,21.55,21.57,2853308.0,21.57
2005-12-12,21.61,21.72,21.41,21.5,2942114.0,21.5
2005-12-13,21.42,21.59,21.28,21.5,3196718.0,21.5
2005-12-14,21.38,21.61,21.3,21.5,5077660.0,21.5
2005-12-15,21.6,21.72,21.34,21.6,3251930.0,21.6
2005-12-16,21.56,21.8,21.41,21.42,6651984.0,21.42
2005-12-19,21.57,21.7,21.35,21.44,2924496.0,21.44
2005-12-20,21.45,21.84,21.26,21.78,3380332.0,21.78
2005-12-21,21.75,22.0,21.68,21.88,2958744.0,21.88
2005-12-22,21.81,22.05,21.59,22.0,1686600.0,22.0
2005-12-23,22.12,22.24,21.87,21.92,1282034.0,21.92
2005-12-27,21.84,22.18,21.68,21.75,1384150.0,21.75
2005-12-28,21.7,22.0,21.7,21.87,1687472.0,21.87
2005-12-29,21.89,22.19,21.8,21.97,1690106.0,21.97
2005-12-30,21.84,21.96,21.6,21.64,1702060.0,21.64
2006-01-03,21.83,21.98,21.5,21.84,2886850.0,21.84
2006-01-04,22.0,22.16,21.68,22.15,3169324.0,22.15
2006-01-05,22.22,22.34,22.08,22.34,2542196.0,22.34
2006-01-06,22.48,22.48,22.06,22.42,2357556.0,22.42
2006-01-09,22.36,22.59,22.25,22.58,2604294.0,22.58
2006-01-10,22.12,22.12,21.84,22.01,3831652.0,22.01
2006-01-11,22.04,22.18,21.91,21.98,3032666.0,21.98
2006-01-12,21.93,22.22,21.86,21.94,2647744.0,21.94
2006-01-13,22.05,22.08,21.72,21.91,2107906.0,21.91
2006-01-17,21.9,22.2,21.68,22.16,2598178.0,22.16
2006-01-18,22.22,22.56,22.16,22.32,2724324.0,22.32
2006-01-19,22.36,22.52,22.1,22.32,2684142.0,22.32
2006-01-20,22.19,22.32,21.72,21.78,3365932.0,21.78
2006-01-23,21.76,21.99,21.69,21.88,2244834.0,21.88
2006-01-24,21.88,22.18,21.84,21.88,2656544.0,21.88
2006-01-25,21.82,21.92,21.48,21.51,3069216.0,21.51
2006-01-26,21.96,22.05,21.75,21.87,3703098.0,21.87
2006-01-27,21.74,22.66,21.72,22.56,3103458.0,22.56
2006-01-30,22.56,22.73,22.18,22.4,2757452.0,22.4
2006-01-31,22.46,22.5,21.88,21.99,6692284.0,21.99
2006-02-01,21.92,22.12,21.75,21.99,4454470.0,21.99
2006-02-02,21.9,21.99,21.68,21.77,3118114.0,21.77
2006-02-03,21.55,21.64,21.19,21.24,3524896.0,21.24
2006-02-06,21.14,21.61,20.9,21.5,3175842.0,21.5
2006-02-07,21.44,21.81,21.39,21.52,5938946.0,21.52
2006-02-08,21.52,21.68,21.05,21.09,4630918.0,21.09
2006-02-09,21.08,21.2,20.35,20.4,7212118.0,20.4
2006-02-10,20.35,20.51,20.14,20.47,5994312.0,20.47
2006-02-13,20.19,20.57,20.19,20.4,5212022.0,20.4
2006-02-14,20.41,20.52,20.26,20.33,4645834.0,20.33
2006-02-15,20.2,20.65,20.16,20.59,3284500.0,20.59
2006-02-16,20.65,20.86,20.55,20.7,4543244.0,20.7
2006-02-17,20.62,20.9,20.48,20.75,3057852.0,20.75
2006-02-21,20.67,20.8,20.42,20.6,2783252.0,20.6
2006-02-22,20.63,20.98,20.58,20.88,2673754.0,20.88
2006-02-23,21.02,21.46,20.92,21.2,4507362.0,21.2
2006-02-24,21.12,21.12,20.64,20.74,4348648.0,20.74
2006-02-27,20.84,21.0,20.64,20.92,5150962.0,20.92
2006-02-28,20.82,20.95,20.56,20.75,5802334.0,20.75
2006-03-01,20.74,21.54,20.69,21.45,4272714.0,21.45
2006-03-02,21.34,21.48,21.08,21.14,3233300.0,21.14
2006-03-03,21.02,21.24,20.84,20.98,3313074.0,20.98
2006-03-06,20.92,21.06,20.62,20.66,3649748.0,20.66
2006-03-07,20.72,21.18,20.58,21.1,3398448.0,21.1
2006-03-08,21.15,21.22,20.9,20.95,2881732.0,20.95
2006-03-09,21.04,21.06,20.9,20.9,3276824.0,20.9
2006-03-10,20.94,21.18,20.7,20.9,2413940.0,20.9
2006-03-13,20.9,20.96,20.78,20.9,2084522.0,20.9
2006-03-14,20.92,21.18,20.84,21.13,1694262.0,21.13
2006-03-15,21.11,21.22,21.02,21.22,2584022.0,21.22
2006-03-16,21.16,21.52,21.15,21.33,3153002.0,21.33
2006-03-17,21.4,21.53,21.13,21.2,3336042.0,21.2
2006-03-20,21.17,21.4,20.86,21.38,1847002.0,21.38
2006-03-21,21.42,21.58,20.94,20.94,2398046.0,20.94
2006-03-22,20.87,21.14,20.7,21.04,2394294.0,21.04
2006-03-23,20.94,21.16,20.78,21.15,1968526.0,21.15
2006-03-24,21.13,21.36,21.06,21.28,1746516.0,21.28
2006-03-27,21.25,21.38,20.97,21.02,2277208.0,21.02
2006-03-28,20.95,21.33,20.95,21.14,2809328.0,21.14
2006-03-29,21.2,21.4,21.07,21.28,1713894.0,21.28
2006-03-30,21.2,21.5,21.06,21.18,1425414.0,21.18
2006-03-31,21.18,21.36,21.16,21.28,2697536.0,21.28
2006-04-03,21.35,21.44,21.09,21.13,2703462.0,21.13
2006-04-04,21.18,21.66,21.18,21.3,3158164.0,21.3
2006-04-05,21.38,21.46,21.04,21.22,4757292.0,21.22
2006-04-06,21.18,21.24,20.95,20.98,3878094.0,20.98
2006-04-07,21.02,21.26,20.9,20.96,3738826.0,20.96
2006-04-10,21.0,21.1,20.88,20.98,3732988.0,20.98
2006-04-11,20.92,21.1,20.6,20.69,3875336.0,20.69
2006-04-12,20.64,20.66,20.46,20.54,3787292.0,20.54
2006-04-13,20.55,20.74,20.29,20.55,5011884.0,20.55
2006-04-17,20.48,20.69,20.4,20.51,3335148.0,20.51
2006-04-18,20.52,21.1,20.52,20.96,4070580.0,20.96
2006-04-19,20.9,21.08,20.86,21.08,2947604.0,21.08
2006-04-20,21.09,21.18,20.94,21.14,3834546.0,21.14
2006-04-21,21.27,21.27,20.72,20.82,2369682.0,20.82
2006-04-24,20.76,20.96,20.7,20.92,2453968.0,20.92
2006-04-25,20.96,21.08,20.65,20.97,3154584.0,20.97
2006-04-26,21.94,22.7,21.71,22.62,9314296.0,22.62
2006-04-27,22.45,22.98,22.27,22.8,5385014.0,22.8
2006-04-28,22.97,23.1,22.5,22.54,4789188.0,22.54
2006-05-01,22.46,22.59,22.16,22.16,2970054.0,22.16
2006-05-02,22.13,22.46,22.05,22.06,2438848.0,22.06
2006-05-03,22.0,22.2,21.62,22.02,2583010.0,22.02
2006-05-04,22.12,22.43,22.02,22.14,1738294.0,22.14
2006-05-05,22.29,22.39,22.05,22.34,2132132.0,22.34
2006-05-08,22.22,22.32,22.07,22.26,1603730.0,22.26
2006-05-09,22.26,22.36,22.17,22.28,1883934.0,22.28
2006-05-10,22.26,22.48,22.22,22.31,2218460.0,22.31
2006-05-11,22.24,22.38,22.12,22.28,2324200.0,22.28
2006-05-12,22.26,22.56,22.08,22.08,2278098.0,22.08
2006-05-15,22.05,22.13,21.91,22.08,2204698.0,22.08
2006-05-16,21.92,22.16,21.82,22.13,1851008.0,22.13
2006-05-17,22.02,22.16,21.64,21.65,1787900.0,21.65
2006-05-18,21.62,21.76,21.34,21.4,2370454.0,21.4
2006-05-19,21.56,22.27,21.48,21.97,5498830.0,21.97
2006-05-22,21.92,22.38,21.83,22.06,3028524.0,22.06
2006-05-23,22.04,22.19,21.76,21.76,1994100.0,21.76
2006-05-24,21.72,22.1,21.5,22.0,3105040.0,22.0
2006-05-25,21.96,22.04,21.61,21.84,1864792.0,21.84
2006-05-26,21.92,21.92,21.66,21.85,1343378.0,21.85
2006-05-30,21.78,21.82,21.39,21.4,1556802.0,21.4
2006-05-31,21.46,21.88,21.34,21.58,2701236.0,21.58
2006-06-01,21.68,22.34,21.57,22.34,2653852.0,22.34
2006-06-02,22.63,22.82,22.21,22.46,3126520.0,22.46
2006-06-05,22.38,22.54,21.92,21.95,1746792.0,21.95
2006-06-06,22.0,22.36,21.92,22.26,2982206.0,22.26
2006-06-07,22.34,22.7,22.29,22.48,3128802.0,22.48
2006-06-08,22.44,22.64,22.0,22.24,3630552.0,22.24
2006-06-09,22.32,22.47,21.96,21.98,2068196.0,21.98
2006-06-12,22.0,22.06,21.78,21.78,1602236.0,21.78
2006-06-13,21.76,21.94,21.42,21.45,2515386.0,21.45
2006-06-14,21.42,21.56,21.23,21.5,2429670.0,21.5
2006-06-15,21.64,21.94,21.33,21.84,2657476.0,21.84
2006-06-16,21.74,22.08,21.62,21.97,5765198.0,21.97
2006-06-19,22.07,22.18,21.78,21.86,2333282.0,21.86
2006-06-20,21.92,22.05,21.74,21.94,2268846.0,21.94
2006-06-21,22.0,22.62,22.0,22.46,2502798.0,22.46
2006-06-22,22.45,22.81,22.01,22.32,2064876.0,22.32
2006-06-23,22.26,22.6,22.16,22.3,1634862.0,22.3
2006-06-26,22.26,22.6,22.26,22.52,1641816.0,22.52
2006-06-27,22.43,22.65,22.34,22.47,2541548.0,22.47
2006-06-28,22.42,22.7,22.42,22.7,1534112.0,22.7
2006-06-29,22.8,23.06,22.58,23.06,2790812.0,23.06
2006-06-30,23.1,23.14,22.68,22.68,2743300.0,22.68
2006-07-03,22.78,22.82,22.55,22.62,902026.0,22.62
2006-07-05,22.52,22.81,22.14,22.58,2291502.0,22.58
2006-07-06,22.49,22.68,22.38,22.38,1627066.0,22.38
2006-07-07,22.28,22.46,22.05,22.12,1358484.0,22.12
2006-07-10,22.27,22.36,21.99,22.1,1151974.0,22.1
2006-07-11,22.04,22.24,22.0,22.14,1814832.0,22.14
2006-07-12,22.18,22.23,21.76,21.9,1790374.0,21.9
2006-07-13,21.99,22.0,21.42,21.54,2658924.0,21.54
2006-07-14,21.5,21.64,21.36,21.56,1950308.0,21.56
2006-07-17,21.64,21.68,21.44,21.52,1615640.0,21.52
2006-07-18,21.48,21.6,21.26,21.49,2085986.0,21.49
2006-07-19,21.52,21.86,21.46,21.74,2512496.0,21.74
2006-07-20,21.56,21.56,21.27,21.28,1760734.0,21.28
2006-07-21,21.12,21.42,21.09,21.22,2699930.0,21.22
2006-07-24,21.22,21.44,21.05,21.44,1901872.0,21.44
2006-07-25,21.46,21.65,21.13,21.36,2068816.0,21.36
2006-07-26,21.75,22.46,21.24,22.15,4213800.0,22.15
2006-07-27,22.27,22.5,21.47,21.6,2750576.0,21.6
2006-07-28,21.75,21.95,21.64,21.81,1542656.0,21.81
2006-07-31,21.71,21.88,21.52,21.83,2365104.0,21.83
2006-08-01,21.69,21.71,21.24,21.44,2005248.0,21.44
2006-08-02,21.44,21.86,21.32,21.53,2780754.0,21.53
2006-08-03,21.38,22.08,21.36,21.83,1740192.0,21.83
2006-08-04,22.06,22.26,21.56,21.73,1586034.0,21.73
2006-08-07,21.76,21.88,21.52,21.62,1768518.0,21.62
2006-08-08,21.75,21.84,21.33,21.46,1403614.0,21.46
2006-08-09,21.63,22.12,21.59,21.74,1926972.0,21.74
2006-08-10,21.74,22.13,21.64,22.06,2270550.0,22.06
2006-08-11,22.02,22.02,21.76,21.83,1165528.0,21.83
2006-08-14,21.9,22.4,21.88,22.12,1513646.0,22.12
2006-08-15,22.32,22.46,22.11,22.2,1268540.0,22.2
2006-08-16,22.37,22.37,22.02,22.22,1952476.0,22.22
2006-08-17,22.26,22.55,22.2,22.3,2013636.0,22.3
2006-08-18,22.36,22.51,22.14,22.22,2176538.0,22.22
2006-08-21,22.1,22.32,22.01,22.04,1501748.0,22.04
2006-08-22,22.01,22.32,21.93,22.14,1416784.0,22.14
2006-08-23,22.2,22.3,21.88,21.92,1233068.0,21.92
2006-08-24,22.12,22.16,21.7,21.81,1536288.0,21.81
2006-08-25,21.68,22.0,21.58,21.78,2324460.0,21.78
2006-08-28,21.74,22.0,21.62,21.87,1213572.0,21.87
2006-08-29,21.87,21.87,21.48,21.7,2278572.0,21.7
2006-08-30,21.75,21.92,21.58,21.79,1239960.0,21.79
2006-08-31,21.86,22.14,21.75,22.08,2146582.0,22.08
2006-09-01,22.2,22.42,22.13,22.13,1342098.0,22.13
2006-09-05,21.9,22.07,21.76,21.91,1893560.0,21.91
2006-09-06,21.8,21.9,21.62,21.67,1764928.0,21.67
2006-09-07,21.68,21.89,21.66,21.68,1327864.0,21.68
2006-09-08,22.23,23.1,21.96,23.0,7304478.0,23.0
2006-09-11,23.04,23.27,22.84,23.04,3147680.0,23.04
2006-09-12,22.94,23.06,22.83,22.98,1920906.0,22.98
2006-09-13,22.92,23.54,22.84,23.42,4272566.0,23.42
2006-09-14,23.34,23.47,23.22,23.3,1684456.0,23.3
2006-09-15,23.46,23.74,23.16,23.4,5126210.0,23.4
2006-09-18,23.42,23.7,23.32,23.4,2031224.0,23.4
2006-09-19,23.36,23.54,22.67,23.16,4752498.0,23.16
2006-09-20,23.3,23.78,23.3,23.6,3674554.0,23.6
2006-09-21,23.68,23.71,23.25,23.42,2475806.0,23.42
2006-09-22,23.36,23.44,23.08,23.22,1508148.0,23.22
2006-09-25,23.28,23.72,23.19,23.67,2573068.0,23.67
2006-09-26,23.72,24.08,23.64,23.98,3000832.0,23.98
2006-09-27,23.92,24.12,23.72,23.94,2012716.0,23.94
2006-09-28,24.05,24.12,23.7,23.84,1765546.0,23.84
2006-09-29,23.74,23.76,23.53,23.54,2094028.0,23.54
2006-10-02,23.63,23.99,23.59,23.74,2297616.0,23.74
2006-10-03,23.8,23.96,23.56,23.68,1767676.0,23.68
2006-10-04,23.66,24.14,23.56,24.14,2455038.0,24.14
2006-10-05,24.04,24.18,23.88,23.98,1637010.0,23.98
2006-10-06,23.97,24.19,23.93,24.12,1840464.0,24.12
2006-10-09,24.12,24.2,23.95,23.96,1509596.0,23.96
2006-10-10,23.95,24.1,23.76,23.81,2371024.0,23.81
2006-10-11,23.81,23.81,23.46,23.72,1956562.0,23.72
2006-10-12,23.8,23.96,23.7,23.96,1801612.0,23.96
2006-10-13,24.0,24.0,23.72,23.86,1536514.0,23.86
2006-10-16,23.75,24.26,23.75,24.18,2547332.0,24.18
2006-10-17,24.0,24.24,23.82,24.21,1798842.0,24.21
2006-10-18,24.32,24.44,24.17,24.26,2238554.0,24.26
2006-10-19,24.18,24.49,24.1,24.44,1841452.0,24.44
2006-10-20,24.57,24.57,24.18,24.3,1655588.0,24.3
2006-10-23,24.18,24.94,24.18,24.92,3293802.0,24.92
