Date,Open,High,Low,Close,Volume,Adj Close
2004-12-22,74.79,75.27,74.77,75.23,296300.0,75.23
2004-12-23,75.23,75.35,74.88,75.0,401300.0,75.0
2004-12-27,75.0,75.2,74.5,75.06,276100.0,75.06
2004-12-28,75.19,75.58,74.95,75.25,293800.0,75.25
2004-12-29,75.5,75.9,75.06,75.7,159800.0,75.7
2004-12-30,75.5,76.88,75.4,76.4,289000.0,76.4
2004-12-31,76.0,76.99,75.9,76.13,516700.0,76.13
2005-01-03,76.38,77.05,75.32,76.0,880500.0,76.0
2005-01-04,76.0,76.73,74.77,74.86,952100.0,74.86
2005-01-05,74.85,74.86,70.97,71.76,1241700.0,71.76
2005-01-06,71.76,73.24,71.76,72.48,543700.0,72.48
2005-01-07,72.9,73.21,72.38,72.65,364900.0,72.65
2005-01-10,72.01,72.42,71.9,72.24,540800.0,72.24
2005-01-11,72.2,72.49,71.23,71.66,423500.0,71.66
2005-01-12,71.6,71.66,70.1,71.1,792500.0,71.1
2005-01-13,70.72,72.41,70.72,71.25,637400.0,71.25
2005-01-14,71.5,72.41,71.5,72.3,364700.0,72.3
2005-01-18,72.1,73.05,71.56,73.05,453800.0,73.05
2005-01-19,73.25,74.01,72.71,73.28,469800.0,73.28
2005-01-20,73.18,73.4,72.75,72.99,561500.0,72.99
2005-01-21,72.99,73.31,72.3,72.85,470600.0,72.85
2005-01-24,72.85,73.41,72.65,72.91,436000.0,72.91
2005-01-25,72.25,73.3,70.88,71.35,769400.0,71.35
2005-01-26,71.25,71.98,69.56,70.16,793500.0,70.16
2005-01-27,70.25,70.26,68.81,69.23,724300.0,69.23
2005-01-28,69.5,69.65,68.25,69.05,559100.0,69.05
2005-01-31,69.0,69.44,68.5,69.14,884100.0,69.14
2005-02-01,69.1,70.59,69.1,70.25,721400.0,70.25
2005-02-02,70.0,71.85,70.0,71.85,634700.0,71.85
2005-02-03,71.04,71.61,70.43,70.45,491200.0,70.45
2005-02-04,71.0,71.6,70.8,71.43,791100.0,71.43
2005-02-07,71.25,71.67,71.0,71.14,357200.0,71.14
2005-02-08,71.01,71.56,70.99,71.29,428900.0,71.29
2005-02-09,71.2,71.4,70.95,71.3,403400.0,71.3
2005-02-10,71.3,71.99,71.01,71.97,320200.0,71.97
2005-02-11,71.9,72.13,71.21,71.6,334200.0,71.6
2005-02-14,71.59,71.95,71.43,71.89,218200.0,71.89
2005-02-15,71.89,72.55,71.76,72.3,320000.0,72.3
2005-02-16,72.3,72.99,72.0,72.6,528600.0,72.6
2005-02-17,72.35,72.36,71.95,72.05,391300.0,72.05
2005-02-18,71.5,71.85,71.03,71.71,398000.0,71.71
2005-02-22,70.95,71.16,69.5,69.73,663700.0,69.73
2005-02-23,69.55,70.37,68.61,68.82,690300.0,68.82
2005-02-24,68.75,68.97,68.6,68.97,444700.0,68.97
2005-02-25,68.8,70.25,68.8,70.25,450400.0,70.25
2005-02-28,70.1,70.55,68.61,68.7,843200.0,68.7
2005-03-01,68.75,70.07,68.75,69.8,444500.0,69.8
2005-03-02,69.62,69.96,69.31,69.66,376200.0,69.66
2005-03-03,69.85,70.62,69.85,70.58,351400.0,70.58
2005-03-04,71.2,72.4,71.0,72.4,365300.0,72.4
2005-03-07,72.1,73.55,72.02,73.4,376600.0,73.4
2005-03-08,73.2,73.39,72.63,73.0,288100.0,73.0
2005-03-09,72.95,72.96,71.07,71.22,813900.0,71.22
2005-03-10,71.31,72.44,71.14,72.31,394400.0,72.31
2005-03-11,71.59,71.85,70.52,70.6,369400.0,70.6
2005-03-14,70.25,71.88,70.11,71.8,426300.0,71.8
2005-03-15,71.95,72.66,71.33,71.7,371500.0,71.7
2005-03-16,71.71,72.37,70.84,71.0,321100.0,71.0
2005-03-17,72.0,72.92,71.72,72.71,624300.0,72.71
2005-03-18,72.5,72.51,71.54,72.05,643800.0,72.05
2005-03-21,72.0,72.0,71.14,71.5,412100.0,71.5
2005-03-22,71.55,72.16,70.25,70.25,490400.0,70.25
2005-03-23,70.2,70.2,68.77,69.0,1793900.0,69.0
2005-03-24,69.35,69.99,69.35,69.61,882100.0,69.61
2005-03-28,69.75,69.85,68.89,69.01,760000.0,69.01
2005-03-29,68.82,69.5,68.82,68.89,783400.0,68.89
2005-03-30,68.8,69.61,68.8,69.37,464900.0,69.37
2005-03-31,69.6,70.56,69.27,69.27,639100.0,69.27
2005-04-01,69.9,70.19,68.67,69.43,616000.0,69.43
2005-04-04,69.6,69.65,68.45,69.43,579700.0,69.43
2005-04-05,69.6,69.94,69.12,69.73,754700.0,69.73
2005-04-06,69.9,70.4,69.58,70.25,511300.0,70.25
2005-04-07,70.45,71.22,70.39,70.95,795500.0,70.95
2005-04-08,70.95,71.36,70.64,70.8,447300.0,70.8
2005-04-11,71.1,71.23,70.79,71.13,347200.0,71.13
2005-04-12,71.22,73.3,70.98,72.5,717300.0,72.5
2005-04-13,72.45,72.78,72.27,72.55,523000.0,72.55
2005-04-14,72.55,73.25,72.42,72.85,537300.0,72.85
2005-04-15,72.9,73.2,72.74,72.96,526900.0,72.96
2005-04-18,73.18,73.3,72.38,72.97,429800.0,72.97
2005-04-19,72.9,73.32,72.77,73.32,464400.0,73.32
2005-04-20,73.12,73.45,72.85,73.36,488800.0,73.36
2005-04-21,73.45,73.55,73.15,73.33,336800.0,73.33
2005-04-22,73.43,73.6,73.19,73.53,416700.0,73.53
2005-04-25,73.53,74.4,73.26,74.4,478000.0,74.4
2005-04-26,74.4,75.25,74.23,75.15,465200.0,75.15
2005-04-27,75.02,75.65,74.7,75.5,498900.0,75.5
2005-04-28,75.7,76.74,75.64,76.54,702900.0,76.54
2005-04-29,76.7,76.75,75.74,76.45,939000.0,76.45
2005-05-02,76.55,77.0,76.45,76.97,645900.0,76.97
2005-05-03,76.41,76.94,76.37,76.94,719200.0,76.94
2005-05-04,76.9,77.7,76.52,77.34,604300.0,77.34
2005-05-05,77.37,78.31,77.16,78.0,703400.0,78.0
2005-05-06,78.0,78.01,76.68,76.75,687100.0,76.75
2005-05-09,76.75,78.15,76.75,78.15,682500.0,78.15
2005-05-10,77.7,78.08,77.39,77.97,444300.0,77.97
2005-05-11,78.05,78.09,77.07,78.03,590400.0,78.03
2005-05-12,78.03,78.16,77.85,78.0,553800.0,78.0
2005-05-13,78.0,78.11,77.3,77.46,380300.0,77.46
2005-05-16,77.46,77.92,77.23,77.65,641200.0,77.65
2005-05-17,77.65,77.7,77.25,77.63,466000.0,77.63
2005-05-18,77.85,78.55,77.75,78.55,717000.0,78.55
2005-05-19,78.55,81.37,78.5,81.19,1620600.0,81.19
2005-05-20,81.4,81.4,80.57,80.8,592600.0,80.8
2005-05-23,80.8,81.48,80.66,81.25,775700.0,81.25
2005-05-24,81.1,81.11,79.92,80.15,546800.0,80.15
2005-05-25,80.0,80.1,78.11,78.67,1363100.0,78.67
2005-05-26,78.5,79.39,77.91,78.19,520900.0,78.19
2005-05-27,78.46,78.57,78.0,78.57,260900.0,78.57
2005-05-31,78.53,79.17,78.53,78.7,462100.0,78.7
2005-06-01,78.89,79.67,78.8,79.49,432500.0,79.49
2005-06-02,79.6,79.9,78.58,78.65,386900.0,78.65
2005-06-03,78.85,79.7,77.97,78.0,621800.0,78.0
2005-06-06,78.35,79.0,78.01,78.05,729000.0,78.05
2005-06-07,78.28,80.24,78.12,79.66,612900.0,79.66
2005-06-08,79.66,80.56,79.5,79.65,507900.0,79.65
2005-06-09,79.65,80.45,79.18,80.36,348700.0,80.36
2005-06-10,80.36,80.56,79.75,80.17,311200.0,80.17
2005-06-13,80.0,80.15,79.56,80.05,375500.0,80.05
2005-06-14,80.05,80.1,79.43,79.78,417300.0,79.78
2005-06-15,79.7,79.77,78.69,78.88,646100.0,78.88
2005-06-16,78.55,78.65,78.28,78.6,793300.0,78.6
2005-06-17,78.8,79.99,78.7,79.52,722600.0,79.52
2005-06-20,79.53,80.24,79.28,79.85,445700.0,79.85
2005-06-21,80.0,80.06,79.21,79.25,608500.0,79.25
2005-06-22,79.5,79.63,78.45,78.65,464000.0,78.65
2005-06-23,78.75,79.65,78.7,79.32,650100.0,79.32
2005-06-24,79.5,80.07,78.75,78.97,645100.0,78.97
2005-06-27,78.75,79.19,78.52,79.05,255900.0,79.05
2005-06-28,78.9,79.91,78.75,79.9,316900.0,79.9
2005-06-29,79.9,80.3,79.63,80.07,468600.0,80.07
2005-06-30,80.08,80.4,79.4,80.4,575300.0,80.4
2005-07-01,80.39,81.49,80.26,81.48,535300.0,81.48
2005-07-05,81.28,82.15,80.94,81.75,675100.0,81.75
2005-07-06,81.8,82.15,81.4,81.58,397800.0,81.58
2005-07-07,81.4,82.54,80.98,82.53,507700.0,82.53
2005-07-08,82.7,83.85,82.45,83.51,441200.0,83.51
2005-07-11,83.55,85.19,83.5,84.93,557900.0,84.93
2005-07-12,84.93,85.03,84.15,84.75,471300.0,84.75
2005-07-13,84.75,84.76,83.96,84.18,394500.0,84.18
2005-07-14,84.17,84.3,82.64,82.66,374000.0,82.66
2005-07-15,83.05,83.8,82.81,83.67,639500.0,83.67
2005-07-18,83.85,84.4,83.31,84.25,346300.0,84.25
2005-07-19,84.3,84.76,84.0,84.75,364400.0,84.75
2005-07-20,84.75,85.35,84.55,85.18,379700.0,85.18
2005-07-21,85.18,85.25,83.57,84.21,482500.0,84.21
2005-07-22,84.3,84.6,83.9,84.45,285400.0,84.45
2005-07-25,84.96,85.58,84.56,85.54,450900.0,85.54
2005-07-26,85.54,86.1,85.25,86.0,392500.0,86.0
2005-07-27,88.12,88.59,87.15,88.0,2703300.0,88.0
2005-07-28,88.0,88.94,87.9,88.59,1234100.0,88.59
2005-07-29,88.58,89.7,88.3,88.64,634700.0,88.64
2005-08-01,88.64,88.98,87.84,88.41,677000.0,88.41
2005-08-02,88.0,88.09,87.65,88.08,567400.0,88.08
2005-08-03,88.0,88.02,87.05,87.4,568000.0,87.4
2005-08-04,87.2,87.3,86.5,87.0,4835200.0,87.0
2005-08-05,86.0,86.01,85.0,85.39,4248200.0,85.39
2005-08-08,85.0,85.01,82.47,82.87,2623200.0,82.87
2005-08-09,82.89,84.25,82.1,83.1,1466100.0,83.1
2005-08-10,85.0,85.25,83.95,84.14,1769200.0,84.14
2005-08-11,84.15,85.16,83.9,84.9,13714100.0,84.9
2005-08-12,84.9,84.98,84.48,84.9,1672000.0,84.9
2005-08-15,85.07,85.82,84.34,85.42,1008500.0,85.42
2005-08-16,85.59,86.3,85.45,86.06,961400.0,86.06
2005-08-17,85.5,86.01,85.07,85.25,880400.0,85.25
2005-08-18,85.5,85.6,84.7,84.92,736200.0,84.92
2005-08-19,85.18,85.18,84.7,85.02,600800.0,85.02
2005-08-22,85.02,85.38,84.75,85.1,742800.0,85.1
2005-08-23,85.1,85.35,84.45,84.76,497000.0,84.76
2005-08-24,84.76,85.6,84.6,84.94,701000.0,84.94
2005-08-25,85.07,85.7,84.5,85.32,585600.0,85.32
2005-08-26,85.15,85.65,84.56,84.58,597600.0,84.58
2005-08-29,84.0,84.6,83.54,84.58,835900.0,84.58
2005-08-30,84.45,84.97,83.88,84.79,600400.0,84.79
2005-08-31,84.74,86.3,84.6,86.02,1067700.0,86.02
2005-09-01,86.13,87.25,85.66,86.15,1389900.0,86.15
2005-09-02,86.25,86.76,85.76,86.0,679300.0,86.0
2005-09-06,86.0,87.74,85.9,87.55,918200.0,87.55
2005-09-07,87.56,87.56,86.75,86.81,772900.0,86.81
2005-09-08,86.25,86.95,86.13,86.25,792400.0,86.25
2005-09-09,86.4,87.0,86.14,86.87,412200.0,86.87
2005-09-12,86.82,86.96,86.27,86.43,726000.0,86.43
2005-09-13,86.18,86.66,85.82,86.01,615800.0,86.01
2005-09-14,86.01,86.41,85.83,86.05,557600.0,86.05
2005-09-15,86.15,86.91,86.0,86.9,642500.0,86.9
2005-09-16,86.91,87.86,86.52,87.74,1832100.0,87.74
2005-09-19,87.67,87.93,86.67,86.78,541700.0,86.78
2005-09-20,87.03,87.71,86.77,86.81,1117800.0,86.81
2005-09-21,86.95,86.95,85.49,85.53,1529200.0,85.53
2005-09-22,85.27,85.8,84.35,85.15,1491800.0,85.15
2005-09-23,85.15,85.47,84.49,85.07,914600.0,85.07
2005-09-26,85.07,85.74,84.87,85.45,666900.0,85.45
2005-09-27,85.45,85.7,84.78,85.15,770700.0,85.15
2005-09-28,85.31,85.49,84.0,84.18,805900.0,84.18
2005-09-29,84.0,85.99,83.5,85.71,774100.0,85.71
2005-09-30,85.72,86.95,85.72,86.62,690000.0,86.62
2005-10-03,86.63,87.75,86.0,87.75,987600.0,87.75
2005-10-04,87.75,88.54,86.7,86.73,941700.0,86.73
2005-10-05,86.51,86.82,85.45,85.59,1323800.0,85.59
2005-10-06,85.58,85.93,84.09,84.54,1038300.0,84.54
2005-10-07,84.5,84.54,83.2,84.15,736500.0,84.15
2005-10-10,83.85,84.0,82.81,82.96,573100.0,82.96
2005-10-11,82.86,83.6,81.83,82.25,766800.0,82.25
2005-10-12,81.8,82.17,80.18,80.75,1145900.0,80.75
2005-10-13,80.27,80.86,79.37,79.97,1357900.0,79.97
2005-10-14,80.45,81.45,80.0,80.89,1512800.0,80.89
2005-10-17,80.92,81.56,80.7,81.43,754700.0,81.43
2005-10-18,81.28,81.88,80.7,80.71,690300.0,80.71
2005-10-19,80.5,81.76,79.36,81.75,724400.0,81.75
2005-10-20,81.35,81.78,79.63,79.69,1129500.0,79.69
2005-10-21,79.49,80.21,78.88,79.47,1219100.0,79.47
2005-10-24,79.72,81.06,79.53,80.8,1001900.0,80.8
2005-10-25,80.6,81.21,79.85,80.14,1379000.0,80.14
2005-10-26,79.8,80.2,79.13,79.2,860100.0,79.2
2005-10-27,78.95,79.55,78.03,78.17,809100.0,78.17
2005-10-28,78.65,80.38,78.53,80.28,1363700.0,80.28
2005-10-31,80.3,81.46,80.29,81.0,871900.0,81.0
2005-11-01,80.0,80.79,79.05,79.69,1013300.0,79.69
2005-11-02,79.69,79.75,78.95,79.5,760600.0,79.5
2005-11-03,79.5,80.47,78.94,79.28,937400.0,79.28
2005-11-04,79.43,79.82,79.07,79.29,941500.0,79.29
2005-11-07,79.29,80.18,79.2,79.87,698800.0,79.87
2005-11-08,78.75,79.14,78.35,78.89,864400.0,78.89
2005-11-09,78.85,80.76,78.78,79.83,889000.0,79.83
2005-11-10,79.95,82.0,79.59,81.56,1038600.0,81.56
2005-11-11,81.58,82.95,81.45,82.87,908600.0,82.87
2005-11-14,83.0,83.18,82.45,82.66,572100.0,82.66
2005-11-15,82.65,83.64,82.26,82.88,560500.0,82.88
2005-11-16,83.05,83.05,82.37,82.6,436600.0,82.6
2005-11-17,83.0,84.35,82.92,84.05,839500.0,84.05
2005-11-18,84.6,84.98,83.92,84.82,742700.0,84.82
2005-11-21,84.88,85.9,84.48,85.58,724800.0,85.58
2005-11-22,85.35,86.86,84.93,86.65,513700.0,86.65
2005-11-23,86.45,87.0,86.31,86.99,699800.0,86.99
2005-11-25,87.05,87.46,86.74,87.38,243500.0,87.38
2005-11-28,87.28,87.37,86.49,86.52,740300.0,86.52
2005-11-29,86.53,86.63,85.82,86.37,672300.0,86.37
2005-11-30,86.62,86.94,85.23,85.35,684300.0,85.35
2005-12-01,85.6,86.84,85.6,86.83,531200.0,86.83
2005-12-02,86.57,86.58,85.78,86.0,366400.0,86.0
2005-12-05,85.59,85.74,84.76,85.03,500800.0,85.03
2005-12-06,85.28,85.67,84.54,84.54,479000.0,84.54
2005-12-07,84.54,84.56,83.94,84.26,569400.0,84.26
2005-12-08,84.51,85.22,84.03,84.47,471400.0,84.47
2005-12-09,84.72,85.02,84.13,84.69,298800.0,84.69
2005-12-12,85.2,85.46,84.72,85.39,509400.0,85.39
2005-12-13,85.25,86.13,85.18,85.58,559900.0,85.58
2005-12-14,85.58,85.98,85.25,85.76,533100.0,85.76
2005-12-15,85.72,85.95,84.41,84.59,532000.0,84.59
2005-12-16,84.9,85.09,84.56,84.77,607600.0,84.77
2005-12-19,84.64,84.83,83.52,83.67,732100.0,83.67
2005-12-20,83.88,84.23,83.25,83.77,422900.0,83.77
2005-12-21,83.95,84.47,83.91,84.0,450700.0,84.0
2005-12-22,83.35,84.61,82.72,84.35,764300.0,84.35
2005-12-23,84.6,84.91,84.32,84.7,313500.0,84.7
2005-12-27,85.05,85.42,84.62,84.66,393000.0,84.66
2005-12-28,85.15,85.2,84.24,84.61,363300.0,84.61
2005-12-29,84.85,85.07,83.86,84.21,468200.0,84.21
2005-12-30,84.05,84.32,83.47,83.47,407100.0,83.47
2006-01-03,83.95,86.13,83.28,86.04,749400.0,86.04
2006-01-04,86.04,86.61,85.87,86.18,547700.0,86.18
2006-01-05,86.19,87.41,86.08,86.74,854400.0,86.74
2006-01-06,87.5,87.6,86.49,87.59,601800.0,87.59
2006-01-09,87.89,88.65,87.72,88.58,841400.0,88.58
2006-01-10,88.3,89.84,88.05,89.1,640000.0,89.1
2006-01-11,89.23,89.68,88.75,89.17,669600.0,89.17
2006-01-12,89.17,89.52,88.82,89.22,571900.0,89.22
2006-01-13,89.1,89.11,87.08,87.15,678000.0,87.15
2006-01-17,86.98,86.98,86.11,86.25,594400.0,86.25
2006-01-18,86.25,87.15,85.38,86.62,608300.0,86.62
2006-01-19,85.78,86.98,85.75,86.7,516000.0,86.7
2006-01-20,86.1,86.5,85.37,85.62,638600.0,85.62
2006-01-23,85.87,86.69,85.84,86.4,396600.0,86.4
2006-01-24,86.65,87.23,86.41,87.17,869100.0,87.17
2006-01-25,87.45,88.2,87.3,87.9,777100.0,87.9
2006-01-26,88.31,88.63,87.65,88.24,807000.0,88.24
2006-01-27,87.75,88.94,87.65,88.57,701500.0,88.57
2006-01-30,88.65,88.65,88.05,88.25,430900.0,88.25
2006-01-31,88.2,88.98,87.8,88.34,541400.0,88.34
2006-02-01,88.15,88.56,87.87,88.33,648000.0,88.33
2006-02-02,88.08,88.3,87.05,87.33,618400.0,87.33
2006-02-03,86.81,87.17,85.57,86.35,716200.0,86.35
2006-02-06,86.36,86.81,86.15,86.47,332200.0,86.47
2006-02-07,86.4,86.96,85.65,85.89,569200.0,85.89
2006-02-08,85.9,86.05,85.0,86.01,540600.0,86.01
2006-02-09,86.2,86.7,85.42,86.35,487900.0,86.35
2006-02-10,86.35,86.93,85.91,86.62,385800.0,86.62
2006-02-13,86.63,86.75,86.12,86.68,363100.0,86.68
2006-02-14,86.68,87.23,85.78,87.12,429100.0,87.12
2006-02-15,87.0,87.63,86.73,87.52,458700.0,87.52
2006-02-16,87.65,87.82,87.17,87.62,361800.0,87.62
2006-02-17,87.7,88.17,87.3,87.96,593400.0,87.96
2006-02-21,87.96,88.35,87.71,88.16,603700.0,88.16
2006-02-22,88.16,90.48,87.9,90.37,978000.0,90.37
2006-02-23,90.6,90.64,89.66,89.98,666600.0,89.98
2006-02-24,89.98,89.98,88.97,89.0,495800.0,89.0
2006-02-27,88.75,89.43,88.65,88.98,454000.0,88.98
2006-02-28,88.92,89.3,88.1,88.99,650400.0,88.99
2006-03-01,89.1,89.83,88.53,89.79,505300.0,89.79
2006-03-02,89.71,89.75,88.75,89.44,552200.0,89.44
2006-03-03,89.6,91.65,89.34,91.12,1625600.0,91.12
2006-03-06,91.0,92.23,90.75,91.86,960600.0,91.86
2006-03-07,91.87,91.87,91.15,91.48,723700.0,91.48
2006-03-08,91.48,92.35,90.9,92.15,867700.0,92.15
2006-03-09,92.16,92.97,92.0,92.55,926100.0,92.55
2006-03-10,93.05,94.9,92.75,94.84,1492900.0,94.84
2006-03-13,94.97,94.97,93.35,93.77,1112500.0,93.77
2006-03-14,93.3,94.45,93.25,93.94,748600.0,93.94
2006-03-15,94.49,96.9,94.36,96.54,1158000.0,96.54
2006-03-16,97.25,98.18,96.9,97.53,1089500.0,97.53
2006-03-17,97.85,98.56,97.14,98.46,999400.0,98.46
2006-03-20,98.38,98.5,96.68,97.0,754800.0,97.0
2006-03-21,96.85,97.12,95.5,95.52,808500.0,95.52
2006-03-22,95.48,95.93,94.15,95.76,516600.0,95.76
2006-03-23,95.59,96.23,95.29,95.85,576200.0,95.85
2006-03-24,95.85,95.85,94.9,95.41,493900.0,95.41
2006-03-27,95.2,95.33,94.08,94.45,757800.0,94.45
2006-03-28,94.45,96.29,93.95,95.51,796500.0,95.51
2006-03-29,96.51,97.71,96.51,97.43,776100.0,97.43
2006-03-30,97.0,97.12,94.95,95.59,914100.0,95.59
2006-03-31,95.43,96.29,94.45,96.0,843300.0,96.0
2006-04-03,96.0,96.0,94.23,94.43,964300.0,94.43
2006-04-04,94.46,95.0,93.76,94.14,638200.0,94.14
2006-04-05,96.5,98.34,96.2,97.87,1392400.0,97.87
2006-04-06,97.2,97.75,96.65,97.23,918200.0,97.23
2006-04-07,97.23,97.95,96.39,96.43,761000.0,96.43
2006-04-10,94.0,96.43,94.9,95.19,1025200.0,95.19
2006-04-11,95.2,95.36,94.25,94.57,684400.0,94.57
2006-04-12,94.72,95.03,93.84,94.1,679700.0,94.1
2006-04-13,94.01,94.01,92.46,92.73,648100.0,92.73
2006-04-17,92.48,93.8,92.4,92.94,434700.0,92.94
2006-04-18,93.2,96.59,93.05,96.26,885700.0,96.26
2006-04-19,96.26,97.9,95.75,97.59,789800.0,97.59
2006-04-20,97.59,98.13,96.27,97.2,546900.0,97.2
2006-04-21,97.79,98.25,97.52,97.7,667800.0,97.7
2006-04-24,97.55,97.64,96.75,96.75,627000.0,96.75
2006-04-25,96.65,97.0,95.58,95.84,648000.0,95.84
2006-04-26,96.7,96.79,95.35,95.66,695300.0,95.66
2006-04-27,95.66,96.7,94.75,95.82,767900.0,95.82
2006-04-28,95.82,96.67,95.3,95.64,430500.0,95.64
2006-05-01,95.65,95.98,93.79,94.0,965500.0,94.0
2006-05-02,93.1,93.11,91.4,92.34,1484700.0,92.34
2006-05-03,91.69,92.33,91.2,91.66,642800.0,91.66
2006-05-04,92.1,93.85,92.05,92.73,745700.0,92.73
2006-05-05,93.28,94.78,93.22,93.8,420800.0,93.8
2006-05-08,93.81,94.62,93.55,94.18,537700.0,94.18
2006-05-09,94.18,94.37,93.16,93.89,581800.0,93.89
2006-05-10,93.89,95.1,93.86,94.64,637900.0,94.64
2006-05-11,94.6,95.29,93.71,94.05,1070500.0,94.05
2006-05-12,93.8,93.81,92.18,92.64,978700.0,92.64
2006-05-15,92.49,94.68,91.85,94.54,758000.0,94.54
2006-05-16,94.65,94.86,93.41,93.47,461400.0,93.47
2006-05-17,92.2,93.09,91.56,91.66,782500.0,91.66
2006-05-18,92.03,92.7,90.05,90.24,616700.0,90.24
2006-05-19,90.34,91.27,89.41,89.97,885000.0,89.97
2006-05-22,89.4,89.66,88.23,89.37,1127900.0,89.37
2006-05-23,90.2,90.74,88.93,89.12,679200.0,89.12
2006-05-24,88.5,90.09,88.06,88.84,753800.0,88.84
2006-05-25,89.4,91.33,89.34,90.99,605000.0,90.99
2006-05-26,91.3,91.73,90.75,91.54,370100.0,91.54
2006-05-30,91.44,92.07,91.02,91.17,644600.0,91.17
2006-05-31,91.72,92.25,88.08,89.89,2235600.0,89.89
2006-06-01,90.2,91.32,90.06,91.32,984400.0,91.32
2006-06-02,91.89,93.73,91.73,93.42,956700.0,93.42
2006-06-05,93.17,95.68,92.97,93.44,1055400.0,93.44
2006-06-06,93.5,93.99,92.45,92.98,730600.0,92.98
2006-06-07,92.98,94.47,92.59,93.84,590200.0,93.84
2006-06-08,93.5,94.06,92.26,93.65,921200.0,93.65
2006-06-09,94.0,94.94,93.74,94.65,697600.0,94.65
2006-06-12,94.8,94.94,94.03,94.55,870600.0,94.55
2006-06-13,94.55,95.14,93.44,93.78,977000.0,93.78
2006-06-14,93.44,94.13,92.65,93.46,796000.0,93.46
2006-06-15,93.51,94.71,93.44,94.65,722700.0,94.65
2006-06-16,94.64,95.24,94.42,94.87,781100.0,94.87
2006-06-19,95.4,96.19,95.1,95.97,1111500.0,95.97
2006-06-20,95.8,96.03,94.22,94.58,866300.0,94.58
2006-06-21,94.58,95.78,94.39,95.38,600700.0,95.38
2006-06-22,95.38,95.59,94.55,94.67,590300.0,94.67
2006-06-23,94.68,94.68,93.53,94.0,552200.0,94.0
2006-06-26,94.3,95.26,94.01,95.05,447000.0,95.05
2006-06-27,95.06,95.6,94.71,95.15,514800.0,95.15
2006-06-28,95.25,95.88,95.15,95.59,409200.0,95.59
2006-06-29,95.99,97.28,95.76,97.2,884900.0,97.2
2006-06-30,97.2,98.11,96.7,97.55,787500.0,97.55
2006-07-03,98.34,99.1,97.98,98.99,316500.0,98.99
2006-07-05,98.74,99.23,97.92,98.8,546800.0,98.8
2006-07-06,98.8,99.05,98.08,98.55,556300.0,98.55
2006-07-07,98.5,99.62,98.08,98.35,462700.0,98.35
2006-07-10,98.36,99.65,98.36,99.65,385900.0,99.65
2006-07-11,99.68,100.0,99.2,99.64,503200.0,99.64
2006-07-12,100.0,100.56,99.84,100.56,693500.0,100.56
2006-07-13,100.58,101.12,99.59,99.79,1021000.0,99.79
2006-07-14,99.78,99.92,98.99,99.19,1202000.0,99.19
2006-07-17,99.38,99.78,99.16,99.43,620700.0,99.43
2006-07-18,99.56,100.57,99.42,100.57,554500.0,100.57
2006-07-19,100.88,103.51,100.72,103.5,670000.0,103.5
2006-07-20,103.61,103.98,102.65,102.7,664200.0,102.7
2006-07-21,103.2,103.26,101.15,101.61,830100.0,101.61
2006-07-24,102.21,103.3,101.87,103.3,578200.0,103.3
2006-07-25,103.55,103.85,102.5,103.45,605000.0,103.45
2006-07-26,103.46,104.69,102.85,103.62,623800.0,103.62
2006-07-27,104.07,104.8,103.12,103.24,402200.0,103.24
2006-07-28,104.24,105.29,103.8,105.1,611200.0,105.1
2006-07-31,105.1,105.35,103.83,104.55,559000.0,104.55
2006-08-01,104.55,105.2,103.19,104.26,853700.0,104.26
2006-08-02,103.75,103.76,102.0,102.13,915200.0,102.13
2006-08-03,101.91,103.76,101.05,103.5,1294600.0,103.5
2006-08-04,104.5,105.93,104.5,105.24,1028200.0,105.24
2006-08-07,104.44,104.5,102.51,102.97,788000.0,102.97
2006-08-08,102.95,102.97,101.14,101.24,713700.0,101.24
2006-08-09,102.15,102.18,100.63,101.2,969200.0,101.2
2006-08-10,101.3,101.5,100.26,101.04,568800.0,101.04
2006-08-11,100.9,101.26,99.9,100.25,509500.0,100.25
2006-08-14,101.1,102.49,100.81,101.49,568500.0,101.49
2006-08-15,102.7,102.97,101.62,102.13,462900.0,102.13
2006-08-16,103.83,103.83,102.21,102.67,556300.0,102.67
2006-08-17,103.0,103.66,101.88,103.5,1084100.0,103.5
2006-08-18,103.66,104.18,103.29,104.15,643800.0,104.15
2006-08-21,104.09,105.1,103.73,105.05,611100.0,105.05
2006-08-22,105.1,105.92,104.58,105.92,764200.0,105.92
2006-08-23,106.5,106.5,104.44,104.54,418700.0,104.54
2006-08-24,104.55,104.95,103.51,104.86,512200.0,104.86
2006-08-25,104.86,105.11,104.25,104.57,264300.0,104.57
2006-08-28,104.57,106.35,104.19,105.9,618600.0,105.9
2006-08-29,105.55,105.99,104.87,105.59,416200.0,105.59
2006-08-30,105.73,106.58,105.41,106.25,359500.0,106.25
2006-08-31,106.5,106.71,105.74,105.91,362400.0,105.91
2006-09-01,106.3,106.72,105.98,106.29,414600.0,106.29
2006-09-05,106.29,107.08,106.08,106.93,405300.0,106.93
2006-09-06,106.7,106.95,106.02,106.09,500000.0,106.09
2006-09-07,105.76,105.93,104.81,105.01,443300.0,105.01
2006-09-08,105.38,106.92,103.92,106.71,602100.0,106.71
2006-09-11,106.25,106.9,105.31,106.9,646800.0,106.9
2006-09-12,106.3,107.96,106.01,107.68,745200.0,107.68
2006-09-13,107.85,110.1,107.35,109.48,673500.0,109.48
