Date,Open,High,Low,Close,Volume,Adj Close
2004-12-20,14.67,14.77,14.61,14.69,9649852.0,14.69
2004-12-21,14.76,14.78,14.6,14.74,11070872.0,14.74
2004-12-22,14.78,15.32,14.72,15.28,22094360.0,15.28
2004-12-23,15.28,15.37,15.16,15.16,9399240.0,15.16
2004-12-27,15.27,15.39,15.04,15.35,11233912.0,15.35
2004-12-28,15.44,15.77,15.41,15.77,13126348.0,15.77
2004-12-29,15.77,16.02,15.75,15.97,11976256.0,15.97
2004-12-30,16.04,16.06,15.66,15.66,11193028.0,15.66
2004-12-31,15.74,15.76,15.5,15.59,11320308.0,15.59
2005-01-03,15.82,15.84,15.14,15.28,22289908.0,15.28
2005-01-04,15.42,15.58,15.23,15.28,15898760.0,15.28
2005-01-05,15.25,15.55,15.16,15.4,17878932.0,15.4
2005-01-06,14.9,15.04,14.52,14.94,39011076.0,14.94
2005-01-07,15.0,15.11,14.76,14.92,13331552.0,14.92
2005-01-10,14.84,14.9,14.4,14.46,25685132.0,14.46
2005-01-11,14.31,14.42,13.91,14.35,31196988.0,14.35
2005-01-12,14.35,14.51,14.05,14.26,17919312.0,14.26
2005-01-13,14.1,14.2,13.78,13.84,23741012.0,13.84
2005-01-14,13.82,14.23,13.79,14.05,21268632.0,14.05
2005-01-18,14.12,14.52,14.01,14.49,14841140.0,14.49
2005-01-19,14.62,14.71,14.41,14.44,15825556.0,14.44
2005-01-20,14.5,14.58,14.12,14.15,19412692.0,14.15
2005-01-21,14.22,14.24,13.84,13.92,19238976.0,13.92
2005-01-24,13.89,13.92,13.1,13.48,31178164.0,13.48
2005-01-25,13.48,13.79,13.46,13.5,20360764.0,13.5
2005-01-26,13.62,13.85,13.47,13.84,22147332.0,13.84
2005-01-27,13.7,13.8,13.07,13.26,53411032.0,13.26
2005-01-28,13.31,13.42,13.02,13.42,25231904.0,13.42
2005-01-31,13.49,13.56,13.35,13.5,18209076.0,13.5
2005-02-01,13.54,13.65,13.44,13.59,11993928.0,13.59
2005-02-02,13.74,13.74,13.38,13.5,12372888.0,13.5
2005-02-03,12.6,12.74,12.28,12.39,65639884.0,12.39
2005-02-04,12.41,12.7,12.3,12.66,22405384.0,12.66
2005-02-07,12.77,12.86,12.58,12.75,13682860.0,12.75
2005-02-08,12.8,12.92,12.68,12.89,14066328.0,12.89
2005-02-09,12.9,12.92,12.59,12.64,12179324.0,12.64
2005-02-10,12.79,12.81,12.54,12.54,14403748.0,12.54
2005-02-11,12.42,12.66,12.3,12.54,19920340.0,12.54
2005-02-14,12.56,12.6,12.46,12.46,11926736.0,12.46
2005-02-15,12.5,12.74,12.39,12.63,16706296.0,12.63
2005-02-16,12.68,12.71,12.5,12.6,13380140.0,12.6
2005-02-17,12.56,12.65,12.44,12.45,11409480.0,12.45
2005-02-18,12.48,12.54,12.43,12.48,9650100.0,12.48
2005-02-22,12.38,12.61,12.38,12.41,15424492.0,12.41
2005-02-23,12.5,12.63,12.39,12.48,11223972.0,12.48
2005-02-24,12.47,12.81,12.44,12.79,14702120.0,12.79
2005-02-25,12.81,12.91,12.72,12.79,11345640.0,12.79
2005-02-28,12.8,13.04,12.77,12.95,14657004.0,12.95
2005-03-01,12.97,13.18,12.9,13.14,13483012.0,13.14
2005-03-02,13.21,13.34,13.07,13.2,13526944.0,13.2
2005-03-03,13.64,13.69,13.25,13.4,23959056.0,13.4
2005-03-04,13.58,13.68,13.48,13.61,14966636.0,13.61
2005-03-07,13.72,13.9,13.65,13.79,12129736.0,13.79
2005-03-08,13.82,13.84,13.45,13.64,13934796.0,13.64
2005-03-09,13.62,13.75,13.55,13.64,12694948.0,13.64
2005-03-10,13.61,13.72,13.31,13.58,12373256.0,13.58
2005-03-11,13.6,13.63,13.35,13.38,9969336.0,13.38
2005-03-14,13.46,13.6,13.4,13.42,9471800.0,13.42
2005-03-15,13.44,13.53,13.3,13.34,10267144.0,13.34
2005-03-16,13.28,13.31,12.94,13.02,16883312.0,13.02
2005-03-17,12.96,13.19,12.91,13.04,8625680.0,13.04
2005-03-18,13.0,13.13,12.93,13.13,13898840.0,13.13
2005-03-21,13.12,13.14,12.85,13.04,7969288.0,13.04
2005-03-22,13.06,13.16,12.92,12.92,10729520.0,12.92
2005-03-23,12.98,13.02,12.68,12.86,14573188.0,12.86
2005-03-24,12.9,13.16,12.8,12.96,10143756.0,12.96
2005-03-28,12.96,13.22,12.96,13.04,9505876.0,13.04
2005-03-29,13.0,13.34,12.98,13.14,11213688.0,13.14
2005-03-30,13.18,13.26,13.03,13.2,8867524.0,13.2
2005-03-31,13.23,13.25,12.91,12.92,11618552.0,12.92
2005-04-01,13.06,13.06,12.65,12.82,15752956.0,12.82
2005-04-04,12.76,12.88,12.7,12.85,12377356.0,12.85
2005-04-05,12.85,12.99,12.74,12.94,9217088.0,12.94
2005-04-06,13.0,13.1,12.93,13.03,11493000.0,13.03
2005-04-07,12.72,12.75,12.37,12.62,38303156.0,12.62
2005-04-08,12.62,12.69,12.15,12.16,28637876.0,12.16
2005-04-11,12.15,12.19,11.61,11.88,38305724.0,11.88
2005-04-12,11.79,12.01,11.7,11.99,30938412.0,11.99
2005-04-13,11.94,12.01,11.74,11.78,20251360.0,11.78
2005-04-14,11.77,11.85,11.67,11.72,16702488.0,11.72
2005-04-15,11.81,12.1,11.72,11.84,26232948.0,11.84
2005-04-18,11.8,11.9,11.6,11.75,19469132.0,11.75
2005-04-19,11.82,11.84,11.49,11.56,18424752.0,11.56
2005-04-20,11.49,11.62,11.14,11.42,23337088.0,11.42
2005-04-21,11.45,11.62,11.45,11.6,12388884.0,11.6
2005-04-22,11.59,11.62,11.35,11.39,10071224.0,11.39
2005-04-25,11.59,11.98,11.56,11.86,20968512.0,11.86
2005-04-26,11.88,11.95,11.65,11.65,12270320.0,11.65
2005-04-27,11.69,11.8,11.51,11.6,14864688.0,11.6
2005-04-28,12.12,12.35,12.1,12.14,28516744.0,12.14
2005-04-29,12.4,12.46,12.04,12.38,20028796.0,12.38
2005-05-02,12.48,12.5,12.3,12.45,20068960.0,12.45
2005-05-03,12.42,12.56,12.35,12.5,14513352.0,12.5
2005-05-04,12.51,12.7,12.45,12.65,14610680.0,12.65
2005-05-05,12.92,13.11,12.75,13.06,24445440.0,13.06
2005-05-06,13.2,13.27,13.06,13.1,16472716.0,13.1
2005-05-09,13.17,13.18,12.93,13.06,11223292.0,13.06
2005-05-10,13.0,13.05,12.91,12.98,8885316.0,12.98
2005-05-11,13.02,13.25,12.96,13.24,11784164.0,13.24
2005-05-12,13.22,13.31,13.12,13.29,13510224.0,13.29
2005-05-13,13.32,13.5,13.22,13.5,16153864.0,13.5
2005-05-16,13.51,13.53,13.32,13.45,9022924.0,13.45
2005-05-17,13.42,13.52,13.26,13.51,10045080.0,13.51
2005-05-18,13.52,13.8,13.46,13.76,13250664.0,13.76
2005-05-19,13.67,13.79,13.64,13.77,9139472.0,13.77
2005-05-20,13.69,13.83,13.68,13.75,11562336.0,13.75
2005-05-23,13.74,13.84,13.67,13.73,9718008.0,13.73
2005-05-24,13.64,13.76,13.59,13.7,9665012.0,13.7
2005-05-25,13.6,13.75,13.58,13.75,8709000.0,13.75
2005-05-26,13.83,13.87,13.72,13.8,11200840.0,13.8
2005-05-27,13.84,13.93,13.77,13.91,7576720.0,13.91
2005-05-31,13.85,13.91,13.68,13.7,12638308.0,13.7
2005-06-01,13.73,14.0,13.7,13.74,13788004.0,13.74
2005-06-02,13.74,14.08,13.62,14.06,12675992.0,14.06
2005-06-03,14.08,14.19,13.83,13.86,10386836.0,13.86
2005-06-06,13.88,14.0,13.86,13.95,6628960.0,13.95
2005-06-07,13.94,14.22,13.87,13.88,11257996.0,13.88
2005-06-08,13.91,13.98,13.75,13.78,7252132.0,13.78
2005-06-09,13.78,13.97,13.65,13.82,10626844.0,13.82
2005-06-10,13.8,13.86,13.56,13.69,10706948.0,13.69
2005-06-13,13.69,13.84,13.66,13.83,9572312.0,13.83
2005-06-14,13.79,13.86,13.72,13.81,7592444.0,13.81
2005-06-15,13.81,13.87,13.65,13.83,11280644.0,13.83
2005-06-16,13.79,13.84,13.67,13.75,5571912.0,13.75
2005-06-17,13.96,13.96,13.52,13.64,22920248.0,13.64
2005-06-20,13.6,13.67,13.44,13.61,6111368.0,13.61
2005-06-21,13.52,13.6,13.4,13.47,8260040.0,13.47
2005-06-22,13.56,13.58,13.37,13.49,5791192.0,13.49
2005-06-23,13.49,13.6,13.28,13.3,9835512.0,13.3
2005-06-24,13.3,13.42,13.1,13.11,9202388.0,13.11
2005-06-27,13.02,13.1,12.94,12.99,9393372.0,12.99
2005-06-28,13.02,13.28,12.88,13.26,16508256.0,13.26
2005-06-29,13.26,13.27,12.95,13.04,11311068.0,13.04
2005-06-30,13.0,13.08,12.88,12.92,13650232.0,12.92
2005-07-01,12.93,12.97,12.71,12.76,9748384.0,12.76
2005-07-05,12.89,13.07,12.75,13.0,11246112.0,13.0
2005-07-06,12.98,13.02,12.58,12.64,17981524.0,12.64
2005-07-07,12.45,12.59,12.32,12.55,17040228.0,12.55
2005-07-08,12.54,12.98,12.5,12.94,15004744.0,12.94
2005-07-11,13.0,13.05,12.88,13.01,8446344.0,13.01
2005-07-12,12.94,13.01,12.77,12.99,7959960.0,12.99
2005-07-13,12.94,13.0,12.88,12.93,9460804.0,12.93
2005-07-14,13.08,13.14,12.96,13.12,10019240.0,13.12
2005-07-15,13.17,13.25,13.12,13.18,9966764.0,13.18
2005-07-18,13.11,13.13,13.03,13.09,7458720.0,13.09
2005-07-19,13.05,13.12,12.85,12.9,11838396.0,12.9
2005-07-20,12.88,13.06,12.83,13.01,10718136.0,13.01
2005-07-21,12.96,13.01,12.75,12.9,8360908.0,12.9
2005-07-22,12.9,13.01,12.81,12.83,9527544.0,12.83
2005-07-25,12.75,12.81,12.54,12.61,12906104.0,12.61
2005-07-26,12.62,12.69,12.54,12.6,13336744.0,12.6
2005-07-27,12.6,12.69,12.48,12.59,18322808.0,12.59
2005-07-28,13.39,13.6,13.08,13.17,51884484.0,13.17
2005-07-29,13.27,13.31,13.14,13.14,13116012.0,13.14
2005-08-01,13.14,13.19,13.0,13.05,11206400.0,13.05
2005-08-02,13.01,13.16,13.0,13.03,9838260.0,13.03
2005-08-03,12.96,13.06,12.94,12.98,10689408.0,12.98
2005-08-04,12.99,13.08,12.72,12.74,8376016.0,12.74
2005-08-05,12.71,12.77,12.63,12.64,5799276.0,12.64
2005-08-08,12.6,12.79,12.6,12.75,9398660.0,12.75
2005-08-09,12.76,12.96,12.74,12.94,12297892.0,12.94
2005-08-10,13.0,13.11,12.83,12.84,9338820.0,12.84
2005-08-11,12.83,13.16,12.82,13.1,12349760.0,13.1
2005-08-12,12.92,13.01,12.89,13.01,12539736.0,13.01
2005-08-15,12.91,13.11,12.9,13.06,6331128.0,13.06
2005-08-16,13.04,13.07,12.77,12.77,10077444.0,12.77
2005-08-17,12.8,12.91,12.77,12.83,5985332.0,12.83
2005-08-18,12.75,12.86,12.74,12.79,4875948.0,12.79
2005-08-19,12.74,12.88,12.73,12.78,5900132.0,12.78
2005-08-22,12.78,12.88,12.56,12.66,7403504.0,12.66
2005-08-23,12.66,12.69,12.51,12.56,8428312.0,12.56
2005-08-24,12.51,12.57,12.34,12.36,11378520.0,12.36
2005-08-25,12.4,12.46,12.28,12.36,9994420.0,12.36
2005-08-26,12.3,12.39,12.21,12.36,8712524.0,12.36
2005-08-29,12.26,12.36,12.22,12.3,6808784.0,12.3
2005-08-30,12.25,12.28,12.03,12.14,14566252.0,12.14
2005-08-31,12.18,12.28,12.0,12.26,16133568.0,12.26
2005-09-01,12.45,12.51,12.16,12.17,19627996.0,12.17
2005-09-02,12.25,12.27,12.06,12.08,7524508.0,12.08
2005-09-06,12.09,12.23,12.06,12.14,9410092.0,12.14
2005-09-07,12.11,12.16,11.98,12.07,12020832.0,12.07
2005-09-08,12.01,12.09,11.9,12.05,8261236.0,12.05
2005-09-09,12.12,12.14,12.03,12.1,7537280.0,12.1
2005-09-12,12.05,12.18,12.05,12.12,15059860.0,12.12
2005-09-13,12.08,12.12,11.97,11.99,13102072.0,11.99
2005-09-14,11.99,12.03,11.77,11.79,13180304.0,11.79
2005-09-15,11.79,11.87,11.72,11.82,10889468.0,11.82
2005-09-16,11.82,11.86,11.72,11.74,19252632.0,11.74
2005-09-19,11.75,11.81,11.59,11.63,10256736.0,11.63
2005-09-20,11.62,11.78,11.5,11.54,13461204.0,11.54
2005-09-21,11.64,11.78,11.53,11.67,16209648.0,11.67
2005-09-22,11.74,12.12,11.74,12.08,17490316.0,12.08
2005-09-23,12.12,12.24,12.08,12.14,10872584.0,12.14
2005-09-26,12.25,12.26,12.06,12.16,11099576.0,12.16
2005-09-27,12.24,12.28,12.08,12.14,8970320.0,12.14
2005-09-28,12.21,12.22,11.97,12.0,10545720.0,12.0
2005-09-29,11.99,12.29,11.88,12.28,16315840.0,12.28
2005-09-30,12.34,12.54,12.21,12.52,15362852.0,12.52
2005-10-03,12.58,12.62,12.46,12.6,12446928.0,12.6
2005-10-04,12.62,12.72,12.6,12.64,12487684.0,12.64
2005-10-05,12.62,12.65,12.43,12.45,13603240.0,12.45
2005-10-06,12.88,13.02,12.77,12.92,31444808.0,12.92
2005-10-07,12.94,12.96,12.7,12.76,11326408.0,12.76
2005-10-10,12.76,12.95,12.58,12.83,9828996.0,12.83
2005-10-11,12.82,12.91,12.74,12.78,8874560.0,12.78
2005-10-12,12.75,12.98,12.62,12.68,11572084.0,12.68
2005-10-13,12.72,13.29,12.71,13.22,21990664.0,13.22
2005-10-14,13.2,13.25,13.12,13.22,14046212.0,13.22
2005-10-17,13.15,13.33,13.11,13.27,8213928.0,13.27
2005-10-18,13.19,13.26,13.07,13.15,8403296.0,13.15
2005-10-19,13.16,13.68,13.08,13.68,18472684.0,13.68
2005-10-20,13.64,13.77,13.45,13.55,16716936.0,13.55
2005-10-21,13.74,13.81,13.6,13.75,15219644.0,13.75
2005-10-24,13.84,14.12,13.75,13.94,12762826.0,13.94
2005-10-25,14.0,14.05,13.78,13.94,11339192.0,13.94
2005-10-26,14.01,14.12,13.78,13.84,8600412.0,13.84
2005-10-27,13.79,13.95,13.44,13.44,9390630.0,13.44
2005-10-28,13.56,13.92,13.56,13.9,9355204.0,13.9
2005-10-31,14.0,14.24,13.85,14.14,15108998.0,14.14
2005-11-01,14.15,14.2,14.04,14.08,13985160.0,14.08
2005-11-02,14.22,14.52,14.13,14.42,13753900.0,14.42
2005-11-03,14.54,14.95,14.42,14.72,17614830.0,14.72
2005-11-04,15.18,15.29,15.05,15.18,13102964.0,15.18
2005-11-07,15.37,15.48,15.12,15.2,11982582.0,15.2
2005-11-08,15.2,15.25,14.72,14.75,14184834.0,14.75
2005-11-09,14.75,14.91,14.72,14.75,10166650.0,14.75
2005-11-10,14.41,14.99,14.37,14.98,15788138.0,14.98
2005-11-11,15.04,15.16,14.98,15.08,8672560.0,15.08
2005-11-14,15.1,15.25,15.07,15.16,6762402.0,15.16
2005-11-15,15.34,15.34,14.98,15.14,5711868.0,15.14
2005-11-16,15.24,15.29,15.08,15.21,6760990.0,15.21
2005-11-17,15.38,15.62,15.26,15.61,11739158.0,15.61
2005-11-18,15.74,15.81,15.38,15.49,14759196.0,15.49
2005-11-21,15.61,16.0,15.6,15.95,15397458.0,15.95
2005-11-22,15.92,15.99,15.69,15.78,11671964.0,15.78
2005-11-23,15.8,15.94,15.74,15.88,7876300.0,15.88
2005-11-25,15.94,16.0,15.76,15.85,3520864.0,15.85
2005-11-28,15.82,15.95,15.55,15.56,7764054.0,15.56
2005-11-29,15.75,15.76,15.42,15.42,10618354.0,15.42
2005-11-30,15.45,15.58,15.22,15.22,11195512.0,15.22
2005-12-01,15.17,15.68,15.17,15.57,13025000.0,15.57
2005-12-02,15.97,16.0,15.78,15.96,11792054.0,15.96
2005-12-05,15.98,16.03,15.72,15.98,8993070.0,15.98
2005-12-06,15.91,16.23,15.88,15.9,11078932.0,15.9
2005-12-07,15.98,16.0,15.6,15.67,8554020.0,15.67
2005-12-08,15.68,15.79,15.34,15.42,10588966.0,15.42
2005-12-09,15.4,15.57,15.36,15.56,6762300.0,15.56
2005-12-12,15.69,15.72,15.3,15.44,7149164.0,15.44
2005-12-13,15.36,15.78,15.35,15.75,7947378.0,15.75
2005-12-14,15.73,15.88,15.66,15.83,7249490.0,15.83
2005-12-15,15.78,16.16,15.72,15.81,7852004.0,15.81
2005-12-16,15.76,15.97,15.58,15.6,20327702.0,15.6
2005-12-19,15.58,15.86,15.31,15.32,7977410.0,15.32
2005-12-20,15.35,15.38,15.05,15.08,10747706.0,15.08
2005-12-21,15.18,15.38,15.11,15.26,8022248.0,15.26
2005-12-22,15.3,15.5,15.28,15.39,8196562.0,15.39
2005-12-23,15.54,15.56,15.26,15.28,3824294.0,15.28
2005-12-27,15.32,15.49,15.2,15.28,6047794.0,15.28
2005-12-28,15.22,15.42,15.22,15.28,4338940.0,15.28
2005-12-29,15.28,15.42,15.22,15.26,4100916.0,15.26
2005-12-30,15.2,15.24,14.97,15.0,6823714.0,15.0
2006-01-03,15.28,15.5,14.95,15.44,12795362.0,15.44
2006-01-04,15.59,15.86,15.44,15.84,12183524.0,15.84
2006-01-05,15.85,16.0,15.7,15.8,8032454.0,15.8
2006-01-06,15.83,15.88,15.64,15.81,9210110.0,15.81
2006-01-09,15.86,15.86,15.6,15.65,8418392.0,15.65
2006-01-10,15.6,15.64,15.5,15.51,7619150.0,15.51
2006-01-11,15.45,15.65,15.37,15.56,7054378.0,15.56
2006-01-12,15.51,15.62,15.47,15.48,6155576.0,15.48
2006-01-13,15.57,15.72,15.48,15.64,5970014.0,15.64
2006-01-17,15.54,15.74,15.53,15.57,7291438.0,15.57
2006-01-18,15.5,15.78,15.49,15.56,6817462.0,15.56
2006-01-19,15.56,15.79,15.5,15.68,6653618.0,15.68
2006-01-20,15.72,15.76,15.09,15.15,13022208.0,15.15
2006-01-23,15.21,15.38,14.96,15.12,7174042.0,15.12
2006-01-24,15.12,15.38,15.1,15.36,7603414.0,15.36
2006-01-25,15.34,15.38,15.1,15.18,7276406.0,15.18
2006-01-26,15.42,15.76,15.25,15.74,9298548.0,15.74
2006-01-27,15.8,16.16,15.72,15.98,9404536.0,15.98
2006-01-30,16.04,16.16,15.86,15.94,6701210.0,15.94
2006-01-31,15.98,16.02,15.66,15.85,9071148.0,15.85
2006-02-01,15.64,16.02,15.57,15.68,13670146.0,15.68
2006-02-02,16.58,17.42,16.5,17.2,41156306.0,17.2
2006-02-03,17.1,17.28,16.82,16.94,18720674.0,16.94
2006-02-06,16.75,17.26,16.74,17.24,12475188.0,17.24
2006-02-07,17.2,17.28,17.02,17.16,14704942.0,17.16
2006-02-08,17.26,17.5,17.1,17.36,12810258.0,17.36
2006-02-09,17.56,17.66,17.36,17.6,13998866.0,17.6
2006-02-10,17.68,17.82,17.5,17.75,10493522.0,17.75
2006-02-13,17.18,17.36,17.04,17.28,13833954.0,17.28
2006-02-14,17.4,17.46,17.22,17.34,11034784.0,17.34
2006-02-15,17.36,17.65,17.04,17.59,9871488.0,17.59
2006-02-16,17.66,17.92,17.55,17.92,10802082.0,17.92
2006-02-17,17.78,17.96,17.68,17.7,8056688.0,17.7
2006-02-21,17.72,18.02,17.46,17.63,8662010.0,17.63
2006-02-22,17.7,18.18,17.68,18.01,10432970.0,18.01
2006-02-23,18.0,18.44,17.96,18.08,10974706.0,18.08
2006-02-24,18.15,18.18,17.79,17.96,9034784.0,17.96
2006-02-27,17.94,18.39,17.91,18.35,8078054.0,18.35
2006-02-28,18.27,18.34,17.97,18.16,9875852.0,18.16
2006-03-01,18.16,18.31,17.92,18.14,8704482.0,18.14
2006-03-02,18.08,18.16,17.66,17.72,14735564.0,17.72
2006-03-03,18.02,18.22,17.75,17.79,11562182.0,17.79
2006-03-06,17.84,18.23,17.6,17.96,11609706.0,17.96
2006-03-07,17.92,18.12,17.69,17.78,8586420.0,17.78
2006-03-08,17.96,17.97,17.4,17.68,8147404.0,17.68
2006-03-09,17.65,17.82,17.42,17.46,7071744.0,17.46
2006-03-10,17.48,17.86,17.36,17.7,12333746.0,17.7
2006-03-13,17.52,17.76,17.45,17.52,7956500.0,17.52
2006-03-14,17.5,18.2,17.42,18.12,11345218.0,18.12
2006-03-15,18.12,18.31,18.08,18.26,9692736.0,18.26
2006-03-16,18.3,18.36,18.05,18.09,6640642.0,18.09
2006-03-17,18.16,18.55,18.1,18.3,16266324.0,18.3
2006-03-20,18.4,18.68,18.36,18.44,10075430.0,18.44
2006-03-21,18.5,18.68,18.12,18.14,9509030.0,18.14
2006-03-22,18.17,18.37,18.08,18.28,7440046.0,18.28
2006-03-23,18.15,18.24,17.91,18.06,7371178.0,18.06
2006-03-24,18.14,18.44,18.07,18.31,7349986.0,18.31
2006-03-27,18.3,18.46,18.16,18.3,8815820.0,18.3
2006-03-28,18.37,18.61,18.16,18.3,9723142.0,18.3
2006-03-29,18.46,18.88,18.32,18.76,12899772.0,18.76
2006-03-30,18.82,19.06,18.6,18.76,9633612.0,18.76
2006-03-31,18.76,18.96,18.72,18.82,8574142.0,18.82
2006-04-03,18.99,19.25,18.88,19.0,15231050.0,19.0
2006-04-04,19.12,19.24,18.98,19.16,9346198.0,19.16
2006-04-05,19.14,19.18,18.62,18.74,11470498.0,18.74
2006-04-06,18.72,18.94,18.52,18.72,9250280.0,18.72
2006-04-07,19.25,19.48,18.88,18.93,13842194.0,18.93
2006-04-10,19.06,19.12,18.93,18.98,5564592.0,18.98
2006-04-11,19.12,19.16,18.74,18.78,7913014.0,18.78
2006-04-12,18.9,19.06,18.84,19.0,5279794.0,19.0
2006-04-13,19.09,19.34,18.95,19.14,7647158.0,19.14
2006-04-17,19.34,19.34,18.74,18.93,9665840.0,18.93
2006-04-18,19.1,19.46,18.99,19.28,11339018.0,19.28
2006-04-19,19.26,19.6,19.26,19.44,9441512.0,19.44
2006-04-20,19.54,19.6,19.4,19.43,7424420.0,19.43
2006-04-21,19.59,19.75,19.15,19.35,11464126.0,19.35
2006-04-24,19.5,19.56,19.25,19.3,7589438.0,19.3
2006-04-25,19.37,19.45,19.01,19.08,9244960.0,19.08
2006-04-26,19.14,19.16,18.74,18.78,13706686.0,18.78
2006-04-27,18.6,18.78,18.38,18.48,19810864.0,18.48
2006-04-28,18.6,18.74,18.5,18.64,11122222.0,18.64
2006-05-01,18.82,18.99,18.6,18.62,18116802.0,18.62
2006-05-02,18.77,19.1,18.56,18.91,15475664.0,18.91
2006-05-03,18.95,18.96,18.5,18.68,16236788.0,18.68
2006-05-04,18.64,19.73,18.5,19.4,29510042.0,19.4
2006-05-05,19.52,19.94,19.52,19.82,14935916.0,19.82
2006-05-08,19.69,19.78,19.62,19.63,11373358.0,19.63
2006-05-09,19.62,19.66,19.18,19.22,12657012.0,19.22
2006-05-10,19.22,19.26,19.0,19.1,12814038.0,19.1
2006-05-11,19.0,19.06,18.03,18.27,23056722.0,18.27
2006-05-12,18.26,18.34,17.74,17.82,16783194.0,17.82
2006-05-15,17.88,18.17,17.56,18.15,13853254.0,18.15
2006-05-16,18.19,18.54,18.09,18.53,18621194.0,18.53
2006-05-17,18.4,18.44,18.08,18.2,13977922.0,18.2
2006-05-18,18.22,18.25,17.96,17.99,13365894.0,17.99
2006-05-19,17.96,18.28,17.88,18.16,21802128.0,18.16
2006-05-22,18.38,18.42,17.94,18.12,13305150.0,18.12
2006-05-23,18.15,18.28,17.8,17.8,9732370.0,17.8
2006-05-24,17.63,17.84,17.3,17.6,18718486.0,17.6
2006-05-25,17.7,17.96,17.52,17.72,12368626.0,17.72
2006-05-26,17.82,17.88,17.6,17.72,6509970.0,17.72
2006-05-30,17.66,17.7,17.34,17.46,10331866.0,17.46
2006-05-31,17.46,17.84,17.44,17.82,12490984.0,17.82
2006-06-01,17.74,18.15,17.74,18.1,17236254.0,18.1
2006-06-02,17.98,18.16,17.78,18.0,10264586.0,18.0
2006-06-05,17.92,18.09,17.68,17.69,10110982.0,17.69
2006-06-06,17.75,17.78,17.46,17.64,11542850.0,17.64
2006-06-07,17.66,18.0,17.56,17.86,11651860.0,17.86
2006-06-08,17.75,18.22,17.62,18.12,18912038.0,18.12
2006-06-09,18.06,18.24,17.91,17.94,10600880.0,17.94
2006-06-12,17.95,18.02,17.69,17.71,9638930.0,17.71
2006-06-13,17.63,17.88,17.52,17.58,14372950.0,17.58
2006-06-14,17.54,17.94,17.46,17.94,11757096.0,17.94
2006-06-15,17.96,18.44,17.76,18.4,10734152.0,18.4
2006-06-16,18.3,18.49,18.18,18.3,14746110.0,18.3
2006-06-19,18.4,18.4,17.86,17.98,9711176.0,17.98
2006-06-20,17.94,18.2,17.84,17.92,9470570.0,17.92
2006-06-21,18.0,18.42,17.96,18.21,9976076.0,18.21
2006-06-22,18.25,18.28,17.9,18.04,7578444.0,18.04
2006-06-23,18.03,18.51,18.02,18.25,10005790.0,18.25
2006-06-26,18.34,18.44,18.15,18.24,7389138.0,18.24
2006-06-27,18.16,18.29,17.84,17.87,10705510.0,17.87
2006-06-28,17.89,17.95,17.71,17.86,9122286.0,17.86
2006-06-29,18.02,19.0,17.98,18.98,17855304.0,18.98
2006-06-30,18.99,19.01,18.84,18.88,11575212.0,18.88
2006-07-03,18.98,19.16,18.96,19.01,3977382.0,19.01
2006-07-05,18.89,18.96,18.53,18.78,8702012.0,18.78
2006-07-06,18.86,19.0,18.72,18.94,8194894.0,18.94
2006-07-07,17.96,18.07,17.55,18.02,32453588.0,18.02
2006-07-10,18.05,18.12,17.76,17.82,11326684.0,17.82
2006-07-11,17.74,18.04,17.56,17.99,10983856.0,17.99
2006-07-12,18.0,18.0,17.04,17.22,23580610.0,17.22
2006-07-13,17.14,17.26,16.8,17.01,23867000.0,17.01
2006-07-14,16.98,17.02,16.64,16.83,16624838.0,16.83
2006-07-17,16.73,17.22,16.55,17.12,14206738.0,17.12
2006-07-18,17.06,17.19,16.46,16.7,26767990.0,16.7
2006-07-19,16.82,17.06,16.62,16.92,14281600.0,16.92
2006-07-20,17.16,17.21,16.64,16.7,14185106.0,16.7
2006-07-21,16.57,17.04,16.53,16.9,16664980.0,16.9
2006-07-24,16.94,17.38,16.9,17.36,13704702.0,17.36
2006-07-25,17.26,17.74,17.24,17.7,15972190.0,17.7
2006-07-26,17.48,17.54,16.9,17.01,23445498.0,17.01
2006-07-27,17.08,17.24,16.72,16.79,10711656.0,16.79
2006-07-28,16.84,17.22,16.83,17.02,11146060.0,17.02
2006-07-31,16.96,17.24,16.83,17.12,9334424.0,17.12
2006-08-01,16.96,17.0,16.2,16.48,27557480.0,16.48
2006-08-02,16.38,16.86,16.38,16.65,38214482.0,16.65
2006-08-03,14.54,15.77,14.36,15.32,114963486.0,15.32
2006-08-04,15.57,15.6,15.14,15.3,31926234.0,15.3
2006-08-07,15.25,15.6,15.23,15.4,26488224.0,15.4
2006-08-08,15.54,15.56,15.12,15.17,17689064.0,15.17
2006-08-09,15.3,15.34,14.68,14.78,32056000.0,14.78
2006-08-10,14.76,15.04,14.68,14.98,26931760.0,14.98
2006-08-11,14.92,14.98,14.78,14.95,16197696.0,14.95
2006-08-14,15.12,15.16,14.94,14.98,14702728.0,14.98
2006-08-15,15.14,15.2,14.94,15.1,11857476.0,15.1
2006-08-16,15.18,15.34,14.98,15.32,13215292.0,15.32
2006-08-17,15.26,15.67,15.14,15.64,18235280.0,15.64
2006-08-18,15.7,15.72,15.44,15.56,15081470.0,15.56
2006-08-21,15.39,15.47,15.25,15.34,9163488.0,15.34
2006-08-22,15.28,15.4,14.98,15.08,13351144.0,15.08
2006-08-23,15.02,15.1,14.8,14.84,16934880.0,14.84
